"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.11965013,0.41044754,0.14998584,0.61064713,44.5679755,44.5744805,0.4565655,0.67569631,0.67569631,0.009627105999731
"2",2,0.69231039,0.35976829,0.60806413,0.22545753,93.0938726,93.0419829,0,0,0.0449726,-1.15380698469743
"3",3,0.46168071,0.27546648,0.73870114,0.46615183,69.7413526,69.7453038,0.27485339,0.52426462,0.52426462,0.00753665200600994
"4",4,0.88736421,0.24082395,0.6273283,0.63455223,96.2356383,96.4307288,0,0,0.0449726,4.33798579579549
"5",5,0.76888415,0.12315682,0.87899679,0.70622835,82.0852844,82.1487218,1.51434877,1.23058879,1.23058879,0.0515504452141141
"6",6,0.23547888,0.77197417,0.09571709,0.70966683,51.0862809,51.0857536,0,0,0.0449726,-0.0117249169494686
"7",7,0.44206247,0.74187008,0.77625882,0.39512676,70.6462599,70.6524916,0,0,0.0449726,0.138566593881624
"8",8,0.55251739,0.08584617,0.78861022,0.38242295,77.6862333,77.6740972,5.11078744,2.26070508,2.26070508,-0.00536828094356837
"9",9,0.39929814,0.23262649,0.34589885,0.71880816,59.9790728,59.972741,0,0,0.0449726,-0.140792393590722
"10",10,0.65723455,0.68888369,0.22369493,0.06250874,97.366272,97.4541871,2.70761932,1.64548453,1.64548453,0.053428092696808
"11",11,0.20277411,0.1563942,0.85095166,0.85126715,46.6803507,46.6963659,1.1983341,1.09468448,1.09468448,0.0146299689934449
"12",12,0.546985,0.14665449,0.70315774,0.54712166,72.3494261,72.3548792,4.31965538,2.07837806,2.07837806,0.00262372862038241
"13",13,0.35490685,0.91634396,0.84154076,0.40990537,65.0696857,65.0874133,4.21565679,2.05320647,2.05320647,0.00863410487889249
"14",14,0.32941212,0.86437633,0.56533945,0.10964957,72.4933934,72.4549677,0,0,0.0449726,-0.854424694147209
"15",15,0.25676448,0.21889773,0.90045458,0.73260715,52.0004572,51.9895866,4.65718649,2.15805155,2.15805155,-0.00503722906897055
