"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.38868392,0.49792242,0.1196752,0.35407023,68.5333063,68.8063769,0.48364914,0.69544888,0.69544888,0.392653734664145
"2",2,0.36153772,0.11902358,0.84620354,0.10063591,75.0686115,74.9074052,0.87428677,0.93503303,0.93503303,-0.172407064593219
"3",3,0.12606166,0.19333728,0.39711551,0.74688316,42.9214511,42.5023741,0.46286814,0.68034414,0.68034414,-0.615977966680218
"4",4,0.22846505,0.35019202,0.26976277,0.75310183,49.8867585,49.688519,0.49620514,0.7044183,0.7044183,-0.281422984042294
"5",5,0.85168402,0.16417356,0.2525537,0.84154648,85.1398232,84.8941205,0.51770011,0.7195138,0.7195138,-0.34148434679084
"6",6,0.42215634,0.12182772,0.66760225,0.7244094,61.0888482,60.7997995,0.42402568,0.65117254,0.65117254,-0.443889571879063
"7",7,0.35617495,0.27024578,0.12702367,0.90001171,54.0851427,54.1821826,0.72080416,0.84900186,0.84900186,0.114298807307676
"8",8,0.59317491,0.3538486,0.10251852,0.72901664,69.9592781,69.734305,0.53319271,0.73020046,0.73020046,-0.30809772428793
"9",9,0.8593914,0.15628085,0.82609748,0.0812074,117.34769,116.403536,1.3163438,1.14732027,1.14732027,-0.822921048888989
"10",10,0.37902391,0.89978648,0.22005086,0.14272727,74.6434667,74.7612937,0.77505285,0.88037086,0.88037086,0.133837914626106
"11",11,0.65397682,0.27415303,0.71273196,0.23148133,89.9525503,90.1029356,0.47249234,0.68738078,0.68738078,0.218780193417681
"12",12,0.86763801,0.76833034,0.74277397,0.7721771,89.1275181,89.5558598,0.51672689,0.71883718,0.71883718,0.595881392779364
"13",13,0.62912825,0.40198428,0.28487696,0.66388969,73.8129177,73.5677501,0.39186444,0.62599076,0.62599076,-0.391647314410842
"14",14,0.81143425,0.14090317,0.2998174,0.90724624,79.6038856,78.7127604,1.08704658,1.04261526,1.04261526,-0.854701858094811
"15",15,0.39068453,0.8669001,0.88024899,0.22580682,72.7414025,72.9518141,0.62010756,0.78746908,0.78746908,0.267199824531524
"16",16,0.18456865,0.88394355,0.20551653,0.33241037,55.5582632,55.689142,0.52400722,0.72388343,0.72388343,0.180800933653085
"17",17,0.73156207,0.22540709,0.28107763,0.28709341,93.6195461,94.156683,0.40795076,0.63871023,0.63871023,0.840971186573929
"18",18,0.36363916,0.43288304,0.32947434,0.73884767,57.6804352,57.3853035,0.35495609,0.59578192,0.59578192,-0.495368674497539
