x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.878499484324130053e-01,2.394078772333450011e-01,2.301021019313480021e-01,3.209644127871140173e-01,8.187761415561399758e+01,8.186533610074916112e+01,3.672908851629137664e-04,1.916483459784909874e-02
8.586417590699859659e-01,1.005389811884380008e-01,4.054412091247500127e-01,5.623060328137360342e-01,9.521238128212810636e+01,9.518217287264064908e+01,3.705251356339096694e-04,1.924902947251911842e-02
8.871310035331410049e-01,5.438423061762009958e-01,6.156700609585969985e-01,4.859763270531550217e-01,1.019172632212240046e+02,1.019044320660112533e+02,3.799667674800395636e-04,1.949273627482913177e-02
2.802062567741380184e-01,9.463621029618660141e-02,3.823489824868739895e-01,8.569903826948720438e-01,5.098468344376630057e+01,5.094533265066642969e+01,1.422633612503671667e-03,3.771781558499473497e-02
8.922598291850879493e-01,7.412478177812880098e-01,8.626545872086429645e-01,9.114859148703979841e-01,8.778745369070149707e+01,8.778074364323792622e+01,4.598099831243991522e-04,2.144318034071436910e-02
8.728172276698750176e-01,7.882157046822829694e-01,1.052751121792240008e-01,7.129086403936379934e-01,9.145829751225660686e+01,9.149045895213849633e+01,6.214317027231693481e-04,2.492853190067897615e-02
8.902771699529840044e-01,4.448642289907440150e-01,2.217855588723909865e-01,1.933943843810120022e-01,1.157284576843580055e+02,1.157717451287685719e+02,1.438283149593883774e-03,3.792470368498458699e-02
1.040044893519949942e-01,4.660963494756720227e-01,3.084265822360759968e-01,8.700786469207379970e-01,3.924560024728970120e+01,3.924180886454171713e+01,3.600440313791870742e-04,1.897482625425558553e-02
2.492108059616290061e-01,1.107759980873670030e-01,5.824237232945159715e-01,8.931106195353200050e-01,4.868330956142470001e+01,4.869253324903552027e+01,4.169114026924609809e-04,2.041840842701656347e-02
3.053546659287529885e-01,2.948986914006530013e-01,4.813805065018820217e-01,6.793987161010740516e-01,5.578907742566060080e+01,5.577901181200654435e+01,4.534577228812515406e-04,2.129454678741136281e-02
8.373698119255710282e-01,5.516924269509040357e-01,4.687232123123249994e-01,1.901859285969990099e-01,1.085612003189680053e+02,1.085722845406290276e+02,3.428664267746746211e-04,1.851665268817975774e-02
