x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.196501283410470046e-01,4.104475410772719934e-01,1.499858428003499888e-01,6.106471326196329930e-01,4.456797547017509942e+01,4.457125790667480913e+01,2.926743728042179265e-04,1.710772845249239685e-02
6.923103928946660046e-01,3.597682906831610183e-01,6.080641299651470266e-01,2.254575250326890101e-01,9.309387263390229350e+01,9.304845399814874440e+01,1.153216554032819959e-04,1.073879208306418448e-02
4.616807064587479803e-01,2.754664757841969736e-01,7.387011381890620232e-01,4.661518320791659953e-01,6.974135263370050097e+01,6.976098597139932167e+01,4.089174263301952289e-04,2.022170681050922472e-02
8.873642121510350034e-01,2.408239515598399882e-01,6.273283034465280128e-01,6.345522313193650010e-01,9.623563832256439809e+01,9.652617045707356169e+01,1.189217211144776715e-02,1.090512361756975496e-01
7.688841454777870510e-01,1.231568238307950008e-01,8.789967901901110103e-01,7.062283544666130286e-01,8.208528435569360227e+01,8.216277473992155933e+01,3.574959383061336832e-04,1.890756299225613418e-02
2.354788823560809985e-01,7.719741723132319544e-01,9.571708808932449797e-02,7.096668339632450362e-01,5.108628093390530012e+01,5.107154799184033322e+01,4.997701494201968041e-05,7.069442335999331223e-03
4.420624680040640131e-01,7.418700848121659863e-01,7.762588208825329517e-01,3.951267623027089892e-01,7.064625987494899562e+01,7.063543522297911181e+01,4.777916883997800307e-04,2.185844661451906770e-02
5.525173856287729501e-01,8.584617009118669650e-02,7.886102207254149787e-01,3.824229533290490202e-01,7.768623326137350205e+01,7.768613444356012110e+01,5.451162306146994322e-04,2.334772431340364010e-02
3.992981385068269939e-01,2.326264939471149873e-01,3.458988493377109785e-01,7.188081564465540474e-01,5.997907284942559869e+01,5.998248791974762639e+01,2.207036145617669658e-05,4.697910328664936866e-03
6.572345486412519699e-01,6.888836871546230034e-01,2.236949300944109931e-01,6.250873586954550087e-02,9.736627202405550463e+01,9.723668959790029476e+01,2.066811231134384197e-03,4.546219562597460240e-02
2.027741140201690107e-01,1.563941989017179901e-01,8.509516577838219797e-01,8.512671548293440082e-01,4.668035068117590214e+01,4.669025479147759938e+01,3.725007709820470319e-04,1.930027903896850555e-02
5.469849996584239538e-01,1.466544911424859932e-01,7.031577367554420199e-01,5.471216600958720422e-01,7.234942613900409469e+01,7.235809633979803834e+01,2.206714580554812693e-04,1.485501457607771129e-02
3.549068461176940192e-01,9.163439627529590403e-01,8.415407635995649782e-01,4.099053678541679790e-01,6.506968571791800571e+01,6.509275083483223057e+01,4.212569993344782398e-04,2.052454626379053917e-02
3.294121167253469817e-01,8.643763291315410546e-01,5.653394503603920151e-01,1.096495696790519975e-01,7.249339339384479786e+01,7.261537842690390221e+01,4.709539267469413371e-03,6.862608299669603618e-02
2.567644801265560051e-01,2.188977278973910090e-01,9.004545831328719663e-01,7.326071540428089612e-01,5.200045715357420306e+01,5.202546724064720252e+01,1.261138595967036219e-04,1.123004272461612836e-02
8.166905714556339513e-01,3.636873628351600107e-01,2.666296267333669867e-01,9.544247668678869367e-02,1.107999087116230044e+02,1.107488317453358206e+02,5.409759030090104115e-03,7.355106409896530750e-02
3.754213101115310147e-01,3.281243267068639780e-01,2.895744295137699931e-01,5.429778301952169484e-01,6.276099984602389981e+01,6.273198137066717095e+01,9.634677012426030439e-05,9.815639058373138923e-03
3.494896261333489962e-01,7.926827516745540425e-01,6.512623426441570551e-01,1.087225552427120018e-01,7.392718856845800701e+01,7.397884478168631972e+01,1.175475763421023273e-03,3.428521202240148585e-02
9.713136915338689559e-02,7.288083407804369918e-01,7.709582826283289947e-01,9.482261348003520607e-02,5.291584161019120103e+01,5.296352110905526445e+01,2.377836954567878985e-04,1.542023655644711271e-02
7.011229314388469636e-01,5.526477207521679480e-01,8.367658470930759984e-01,7.805990479472090238e-01,7.518556548416009377e+01,7.522515226779884756e+01,7.877838856120693289e-03,8.875719044742624853e-02
6.442557001055679855e-01,4.018128627386179930e-01,1.251869743989079964e-01,3.830486411803870062e-01,8.342136318986159438e+01,8.342277930698307387e+01,1.101560019638354616e-06,1.049552294856409074e-03
8.305068746302279870e-02,8.808012226762950148e-01,7.877440632389629549e-01,5.868868290779649666e-01,4.136738854942760213e+01,4.136819330261408822e+01,1.981863276387489659e-03,4.451812301060647376e-02
9.168095767918279515e-01,4.790542310589229746e-01,5.924518585386689962e-01,6.419375511863040229e-01,1.004320579454639955e+02,1.009360199821285420e+02,2.052910053957956310e-02,1.432797980860510689e-01
