"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.5328185665167,0.171543649557036,0.414178282333871,0.414178282333871,-0.00117766777111564
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.1073163939873,0.16011889590853,0.400148592286079,0.400148592286079,0.0967263418526022
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.9441535055236,0.237389752395447,0.48722659245514,0.48722659245514,0.0465952078902393
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.8609168621313,0.121488756394868,0.348552372527957,0.348552372527957,-0.074139875905253
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.1289792820207,0.0914214119434165,0.302359739289834,0.302359739289834,-0.0358643759671037
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.1158293296932,0.100220250679291,0.316575821375055,0.316575821375055,0.0852281671123965
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.0161295899754,0.160073814334149,0.400092257278429,0.400092257278429,-0.172493005407933
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9056625722026,0.163658187571357,0.404546891684211,0.404546891684211,-0.132532328210679
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,116.643286335395,0.21110915198858,0.459466159786094,0.459466159786094,-1.53309050562709
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.6371105742422,0.156512235074171,0.395616272509323,0.395616272509323,-0.0160664469542105
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.9765111905199,0.080879729228802,0.284393616715991,0.284393616715991,0.0842527299398926
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,88.9557643259104,0.105787010320353,0.325249151144708,0.325249151144708,-0.52806826739137
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.7799133344161,0.0697864622696956,0.264171274497618,0.264171274497618,-0.124935471473449
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.4741946633949,0.356251671540538,0.596868219576598,0.596868219576598,-0.217285740286193
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.7046276946024,0.0943558053634395,0.307173900850055,0.307173900850055,-0.119719782636615
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.5490699357079,0.255690453297641,0.505658435406392,0.505658435406392,-0.018180775370058
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.5099546295423,0.093390672670353,0.305598875440262,0.305598875440262,-0.358612207947142
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.6961399531206,0.127877113451984,0.357599095988768,0.357599095988768,0.0439173035356081
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.1326558053588,0.273639644227866,0.523105767725674,0.523105767725674,-0.00172042684620823
"20",20,0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,39.8331848495158,0.146523586341634,0.382783994364491,0.382783994364491,-0.103245826224555
"21",21,0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,57.4766671607206,0.134203386759494,0.366337804163717,0.366337804163717,-0.150925664593954
"22",22,0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,42.8512494842746,0.123851900535662,0.351925987297985,0.351925987297985,0.150784983731722
"23",23,0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,96.7754778509843,0.145983350827644,0.382077676431959,0.382077676431959,-1.36813476790912
"24",24,0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,76.2521626964681,0.092308227970692,0.303822691665208,0.303822691665208,0.289007498912084
"25",25,0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,58.9596711022864,0.154646391091574,0.393251053516165,0.393251053516165,-0.0463806573117122
"26",26,0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,52.3619897568121,0.109873968054038,0.331472424273932,0.331472424273932,0.0742648613335498
"27",27,0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,117.191754582138,0.147227115522428,0.383701857595748,0.383701857595748,0.564737903990814
"28",28,0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,80.114272832765,0.118498725778825,0.344236438772576,0.344236438772576,-0.240112243862151
"29",29,0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,81.7346657936614,0.0910506051992505,0.30174592822315,0.30174592822315,0.0325384782300797
"30",30,0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452,80.2423460947215,0.121813406043399,0.349017773248582,0.349017773248582,-0.0496680500318014
"31",31,0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193,78.8067022135477,0.236288673933957,0.486095334203031,0.486095334203031,-0.115533218938788
"32",32,0.144788237989065,0.502564651864232,0.695467336402624,0.666384316359647,45.7571636654855,45.7491695078434,0.126461433616181,0.355614163970139,0.355614163970139,-0.0224798628740034
"33",33,0.596899357796181,0.305979508161894,0.473596908496227,0.434948208397604,78.6988230169021,78.6604423576653,0.0933708578261361,0.305566454026184,0.305566454026184,-0.125604950187053
"34",34,0.866652864862233,0.87562068702071,0.234646616132581,0.548573745037662,96.6103354351624,96.4211302618969,0.109982541672162,0.331636158571652,0.331636158571652,-0.570520337952272
"35",35,0.569329709029756,0.80461904475349,0.0977823617599206,0.302199517094879,81.2821744227069,81.2666914187316,0.126317028071202,0.355411069145577,0.355411069145577,-0.0435636515557236
"36",36,0.396881318407715,0.117866820824449,0.593254102197592,0.875694944776013,56.630094871404,56.6190658296748,0.122689348577727,0.35027039352153,0.35027039352153,-0.0314872222522485
"37",37,0.103336692711222,0.899293434389518,0.134780575067154,0.784604071338428,40.3709951905583,40.391745267711,0.144785827094049,0.380507328568122,0.380507328568122,0.0545326609891832
"38",38,0.207931930618361,0.268355841519777,0.516735639425809,0.339113777785795,57.2233465308827,57.2233276699562,0.0864839357887806,0.294081512150595,0.294081512150595,-6.4135029653703e-05
"39",39,0.657760953470133,0.109350276988582,0.756570773859392,0.184407883472275,92.1777555935864,92.2184461063653,0.157488180784187,0.396847805568063,0.396847805568063,0.102534302087579
"40",40,0.0979392339725746,0.570179160968051,0.648111091057421,0.0706223543937085,53.6246723667115,53.6499919747141,0.263850357683747,0.513663662023845,0.513663662023845,0.0492921922933725
"41",41,0.230480921366718,0.457153698921204,0.622667584051844,0.580626584827085,53.3776982185495,53.3149242212419,0.125425294334723,0.35415433688538,0.35415433688538,-0.177250398398795
"42",42,0.309080234784633,0.571333867730689,0.520132209782139,0.732680251234793,54.9134046572248,54.9123537996267,0.12595866195154,0.354906553830075,0.354906553830075,-0.00296094165284201
"43",43,0.113221123873489,0.906471049325424,0.90413534665585,0.916550698573468,39.4317930126035,39.4188630314202,0.259242442160212,0.509158562886073,0.509158562886073,-0.025394802573891
"44",44,0.188806456994847,0.323581411588588,0.633464039199986,0.695780189160258,48.4249580100602,48.4053759085214,0.114225772156364,0.33797303465863,0.33797303465863,-0.0579398340420293
"45",45,0.386441120174597,0.366701292288024,0.641669611590332,0.646168109801249,60.968401712237,60.948231796881,0.157393690209718,0.39672873630444,0.39672873630444,-0.0508405706727583
"46",46,0.377353801961173,0.648603933494422,0.60397743605671,0.295451190228341,69.6755930763357,69.6637250266284,0.0527683682132857,0.229713665708607,0.229713665708607,-0.0516645349361044
"47",47,0.547077208605362,0.535033717679558,0.0930137891281629,0.932207950672484,62.7827636047138,62.7263794271286,0.225993632756506,0.475387876114343,0.475387876114343,-0.118606679762358
"48",48,0.449481748231337,0.819479081276455,0.81255038635619,0.49412661168538,68.2779776573186,68.2783700265429,0.117169337404611,0.342300069244239,0.342300069244239,0.00114627269917574
"49",49,0.897758325089701,0.784206565080793,0.888758998076431,0.10123231432843,122.43069771958,123.004004474285,0.281259637603994,0.530339172232256,0.530339172232256,1.08101906237077
"50",50,0.484814018755103,0.854694552431814,0.867943751197075,0.120124109384487,82.6473243066897,82.6280933535945,0.214420694986956,0.463055822754617,0.463055822754617,-0.041530528610573
"51",51,0.125842971865437,0.662548752590665,0.557707032547216,0.692624940822832,43.7772494762138,43.8439314096288,0.11441732869571,0.338256306217208,0.338256306217208,0.197134339225551
"52",52,0.540072747016908,0.372633830702747,0.740204665722442,0.333041139828623,78.5313883149654,78.5556317739461,0.118843878212731,0.344737404719492,0.344737404719492,0.0703244227310717
"53",53,0.0880863946630852,0.192085784764029,0.850345614448772,0.522596411811654,42.9927314088755,42.9436694879602,0.114542134426708,0.338440739903913,0.338440739903913,-0.14496458354638
"54",54,0.477851684401976,0.5364927419218,0.778357770688133,0.570967018347234,67.8074545913983,67.8081570831455,0.0658095595075878,0.256533739511176,0.256533739511176,0.00273839904467831
"55",55,0.900447202058393,0.106804840103141,0.43148815384123,0.238883816923131,115.229899980481,115.115730388985,0.101800824443773,0.319062414652326,0.319062414652326,-0.357828394235659
"56",56,0.673422606337932,0.508667619407643,0.564784158047987,0.831502029068652,72.0913478804012,72.0996138924565,0.154107228372382,0.392564935230316,0.392564935230316,0.0210564197498992
"57",57,0.335888562198728,0.534287519199424,0.315000872061588,0.379580125273438,64.6588143394503,64.6854812021421,0.140941387370754,0.375421612817848,0.375421612817848,0.0710317727624707
"58",58,0.142322687093401,0.716054243227467,0.41110861434578,0.320375097524724,52.3103589016547,52.3149463918224,0.15183943092486,0.389665793886069,0.389665793886069,0.01177288394229
"59",59,0.4009236833537,0.236670130903018,0.498093387587345,0.711571806713357,60.2457299584163,60.2470861616855,0.0625805233806968,0.250160994922663,0.250160994922663,0.00542132185564289
"60",60,0.297465884029982,0.0717733317059465,0.429483217043569,0.438573232384981,60.7834614398635,60.762046963855,0.253320707211777,0.503309752748521,0.503309752748521,-0.0425473098654652
"61",61,0.877803005882073,0.377447804910596,0.853724972202675,0.139796942298766,116.884105351808,117.007059893822,0.0866607760293015,0.294382023957479,0.294382023957479,0.417670007023797
"62",62,0.817336168216891,0.742541696625762,0.106601030361839,0.186949897851096,106.173475421158,106.31016913522,0.128657118614639,0.358688051954116,0.358688051954116,0.381093580667909
"63",63,0.559949608927709,0.0927758142416133,0.702488712532097,0.206822769235703,84.3223243687012,84.2932273569673,0.195143992892558,0.441751053074645,0.441751053074645,-0.0658674416990995
"64",64,0.109828847823781,0.771426112178597,0.783835553607321,0.495334895906853,45.7360831252735,45.7085139002128,0.131564259372618,0.362717878484944,0.362717878484944,-0.0760073508806835
"65",65,0.611846857109573,0.736076921927975,0.362382998068701,0.891915230175247,67.094806653603,67.0990141329771,0.129309659064259,0.359596522597562,0.359596522597562,0.0117005563449539
"66",66,0.935373459813069,0.186641524964594,0.418388759776833,0.361580931261065,116.157285188543,115.997689972613,0.0801078371611789,0.283033279246768,0.283033279246768,-0.563874383799407
"67",67,0.8830475897867,0.733038087483961,0.24044796978985,0.101792215914116,119.528043209321,119.514851888332,0.156499836230727,0.395600601908955,0.395600601908955,-0.0333450478218189
"68",68,0.778443044615327,0.887969094805187,0.300968648904585,0.800050418933388,79.9510442045379,79.8714370771631,0.046444721813601,0.215510375187834,0.215510375187834,-0.369388839425554
"69",69,0.798198818238452,0.694906631602673,0.460757765220827,0.679508055982995,85.215570565487,85.3150280669106,0.16460017890586,0.405709475987264,0.405709475987264,0.245144635041067
"70",70,0.725458829047624,0.182502458665753,0.843152088390663,0.265732999362051,94.1589749297763,94.0342107301349,0.110149493539862,0.331887772507307,0.331887772507307,-0.375922856991237
"71",71,0.620896448635613,0.604302286204882,0.711131284005358,0.846881613641512,68.707230734006,68.7103285192652,0.106345754254958,0.326106967504464,0.326106967504464,0.00949929185170762
"72",72,0.804579618549324,0.64513792564522,0.597799305580556,0.408423560537747,95.4097310945948,95.3106256492829,0.0642449222197419,0.253465820614421,0.253465820614421,-0.391001220881249
"73",73,0.712559115945478,0.821611717551714,0.710010087154689,0.195610068837879,96.0305489082069,95.8452257231002,0.259292297585653,0.509207519176271,0.509207519176271,-0.363944321573428
"74",74,0.667202812676202,0.685420072954264,0.257322889391799,0.882386680944357,70.3970680476112,70.3148514536533,0.156927905860772,0.396141270080223,0.396141270080223,-0.207543621852995
"75",75,0.770405781041598,0.262541715071304,0.409871530551463,0.740551202874165,81.0828985569818,81.1996961594632,0.184052986696609,0.429013970281399,0.429013970281399,0.272246617994254
"76",76,0.640016791774309,0.727372785487794,0.721499171080068,0.582335069176624,76.9012642383013,76.8413624370728,0.109068903547642,0.330255815312376,0.330255815312376,-0.181380004381854
"77",77,0.356784361224156,0.414069058064371,0.0921345519543393,0.599768974469625,60.3274566493014,60.2777087253379,0.119411521100847,0.345559721467719,0.345559721467719,-0.143963317692825
"78",78,0.163499089524033,0.802075673386105,0.595948555596522,0.475724820238538,50.7885437104626,50.7822688975454,0.125070500401551,0.353653079163113,0.353653079163113,-0.0177428482513051
"79",79,0.578428506527445,0.467928552650032,0.864680772650871,0.854824348033057,66.2395757256663,66.29536355567,0.118327568681424,0.343987744958195,0.343987744958195,0.162179702100941
"80",80,0.696906980892527,0.702720813082764,0.0792565718552796,0.609065033649094,79.6285823597085,79.6536242822367,0.101201102727707,0.318121207604439,0.318121207604439,0.078718180145163
"81",81,0.333150888233795,0.438337436900823,0.742352421263116,0.0952630728726508,73.2794960413173,73.3153575035178,0.182542803867539,0.427250282466307,0.427250282466307,0.0839354909105969
"82",82,0.0733061179671204,0.686683349029161,0.263152733994066,0.715304438982857,38.2988660216814,38.2847081341878,0.227117491555081,0.476568454217315,0.476568454217315,-0.0297079829105515
"83",83,0.919300887328922,0.586516631091363,0.17641830551438,0.306252172425156,115.221806414317,113.960786563817,0.175417681867898,0.418828941058158,0.418828941058158,-3.01082309955487
"84",84,0.483188789939042,0.150959652140969,0.372075422892929,0.405769069683854,72.6893703003681,72.669875198356,0.14237093790094,0.377320736113112,0.377320736113112,-0.0516671895982331
"85",85,0.54118135622004,0.718748797321343,0.523745169169153,0.132673114838428,85.9017106472512,85.9585990317536,0.101255379322889,0.318206504212105,0.318206504212105,0.178778195132261
"86",86,0.772331058959942,0.478904606901575,0.248137683478883,0.131888183955103,104.190041866722,104.384546201385,0.113939485350529,0.337549233965253,0.337549233965253,0.576225080940432
"87",87,0.818409309117589,0.559075703879585,0.150120085629518,0.364966382868355,98.3799577030616,98.1616820594099,0.214312406468088,0.46293887984062,0.46293887984062,-0.471499917498517
"88",88,0.51890714987996,0.708673862101743,0.270276629185188,0.205247003814671,81.5516867508104,81.6057299292069,0.102031703731638,0.319424018714369,0.319424018714369,0.169189463628981
"89",89,0.679695698465221,0.397120875756838,0.361536695021205,0.534527819682378,80.8709781536045,80.8555634755648,0.0726874902883266,0.269606176280008,0.269606176280008,-0.0571747956682372
"90",90,0.905266289150459,0.709211302795913,0.556055496409535,0.425839544501621,107.256539484848,107.016489096939,0.139655349981134,0.373704896918857,0.373704896918857,-0.642352802674487
"91",91,0.310636654549511,0.764750953188166,0.104302312800544,0.525276121646864,59.4298127356314,59.446300550362,0.189859961320911,0.435729229362584,0.435729229362584,0.0378395884864441
"92",92,0.193816643830622,0.39474627313565,0.0956516992935212,0.668331203742069,49.2025276668396,49.2214787248205,0.155696554844615,0.394584027609601,0.394584027609601,0.0480279399440102
"93",93,0.751979124201811,0.643937213683035,0.775806273807539,0.741560224086046,79.7490784735681,79.6491661033415,0.160596988764708,0.400745541166347,0.400745541166347,-0.249316236771632
"94",94,0.714581350085675,0.158685227504349,0.193320425441023,0.815805429451633,74.9832207884407,74.941512288091,0.128090561549194,0.357897417634151,0.357897417634151,-0.116537583940699
"95",95,0.234263328284025,0.0890805404898711,0.714335728243459,0.0727330074658385,66.7205327717038,66.7006998365365,0.373515111179627,0.611158826476086,0.611158826476086,-0.0324513601180512
"96",96,0.534664554880699,0.425092214539647,0.650000891244737,0.181980530937086,83.563316004095,83.667939494358,0.136179545679028,0.369025128790747,0.369025128790747,0.283513186773578
"97",97,0.782630153867765,0.864665467718034,0.357592108723824,0.56835173950647,87.4931708700554,87.4898068841903,0.0788897157328889,0.280873131026962,0.280873131026962,-0.0119768874039076
"98",98,0.510343996954267,0.120642127915169,0.792716366915381,0.702246560010477,66.2485699321532,66.2657060198419,0.0861466920139457,0.293507567217518,0.293507567217518,0.0583838019958047
"99",99,0.844854367484804,0.77281452026905,0.197958178212983,0.806270388661302,85.4949080905483,85.4269562575391,0.106771175984601,0.326758589764066,0.326758589764066,-0.207957296725554
"100",100,0.794612774776877,0.424116908687167,0.279401828746311,0.884073535680538,78.8688102037244,78.984761592721,0.272202879317891,0.521730657828243,0.521730657828243,0.22224377129622
"101",101,0.119930493002175,0.77453077050799,0.116113117832574,0.241338664992363,51.9049011467059,51.9694269848766,0.167081482676447,0.408756018520152,0.408756018520152,0.157859053438045
"102",102,0.236651855428703,0.268565471934271,0.76884947859752,0.895766324104741,47.946710379904,47.9543113755825,0.0758359827202332,0.27538333776798,0.27538333776798,0.0276015090096176
"103",103,0.724726065194351,0.643372316314839,0.54362538323435,0.25883599500102,94.3067403279093,94.2050969786033,0.167017846787101,0.408678170186641,0.408678170186641,-0.248712450825504
"104",104,0.338392437479808,0.124318963325466,0.8144522563871,0.629663491207059,58.733089675019,58.754950342637,0.118222088499416,0.343834391094631,0.343834391094631,0.0635790606879219
"105",105,0.560970737313735,0.10525487963669,0.463978437086334,0.419592443446163,76.9546452735684,76.8957928143564,0.196725862538987,0.443537893013648,0.443537893013648,-0.132688683738222
"106",106,0.578591950160684,0.373324851749581,0.576171636257437,0.730698988391086,69.2097107959889,69.1847335949344,0.159294243367141,0.399116829220644,0.399116829220644,-0.0625811773040749
