"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.5796464672933,0.00517155273701064,0.0719135087240961,0.0719135087240961,0.162292138504587
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.0784160530623,0.0362943738000467,0.190510823314705,0.190510823314705,-0.0811322977407031
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7606189814803,0,0,0.0105809931176757,1.82084494012384
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,96.2152860662872,0,0,0.0105809931176757,-1.92347316086933
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.1625385441396,0.01491892143531,0.122143036786016,0.122143036786016,0.632489501479596
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.0997924052148,0.0311847507909988,0.176592046228019,0.176592046228019,0.0765123435517191
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.6518723328252,0.0176187617034884,0.13273568361028,0.13273568361028,0.0422829620758907
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.6642027820803,0.0474993832540349,0.217943532260159,0.217943532260159,-0.101083427733516
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9734545304758,0,0,0.0105809931176757,-0.530982194895727
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.3957746675962,0.0477624579652911,0.21854623759125,0.21854623759125,0.134994973447562
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.6748468420959,0,0,0.0105809931176757,-0.520162806911296
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.3006363013534,0.0349392707503284,0.186920493125629,0.186920493125629,-0.261019200382144
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.0796175949247,0,0,0.0105809931176757,0.938652628939113
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.5672825531759,0.0296594172614277,0.172219096680443,0.172219096680443,0.429041614753128
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,52.0152103666963,0.0194433966535144,0.139439580655976,0.139439580655976,0.105803625144982
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,110.739630805735,0.01102402642573,0.104995363829695,0.104995363829695,-0.574100643012891
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.7633745676421,0.0157083833400975,0.125333089565755,0.125333089565755,0.0189472838053449
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.9657546029901,0.00144618623744464,0.0380287554022563,0.0380287554022563,1.01412823333702
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,52.9150720352708,0.000972730558714829,0.0311886286764075,0.0311886286764075,-0.0246748559669657
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,75.1293381539389,0.0389442954474362,0.197343090701033,0.197343090701033,-0.284921706766886
"21",21,0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,83.4233596368128,0.0599824285382056,0.244913104055715,0.244913104055715,0.00815165427308538
"22",22,0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,41.4559563664958,0.00168615926668281,0.0410628696839713,0.0410628696839713,2.15688328043882
"23",23,0.916809576791828,0.479054231058923,0.592451858538669,0.641937551186304,100.432057945464,100.331062597361,0.00227998160698917,0.047749152945253,0.047749152945253,-2.11512334509462
"24",24,0.371706744063529,0.789188288502162,0.716463982591755,0.591801523891627,61.4382819360036,61.4341865050636,0.0516030699727708,0.227163091132276,0.227163091132276,-0.0180285931116033
"25",25,0.902885832145577,0.172254308727104,0.292296668920782,0.92214033934602,88.7220998495541,88.6958700016921,0.00280180459230905,0.0529320752692453,0.0529320752692453,-0.495537870536475
"26",26,0.75011140709836,0.728472046916024,0.177261866417364,0.270876719043008,95.821290463287,95.8323468491086,0.0414361861767247,0.203558802749291,0.203558802749291,0.0543154394321199
"27",27,0.225473423071671,0.409692540931283,0.7846144649497,0.611790488783736,52.4359938633175,52.4358593580097,0.0321098055574112,0.179192091224505,0.179192091224505,-0.000750620782866088
"28",28,0.558480166851194,0.312613986603217,0.880169600199675,0.757220940012718,67.4943263003072,67.4515881204666,0.0819073301463504,0.286194566940657,0.286194566940657,-0.149332603680975
"29",29,0.910130225328845,0.203921363911591,0.562076478698174,0.327380010738154,112.64016244598,112.674070727786,0,0,0.0105809931176757,3.20464075809312
"30",30,0.675351154628326,0.483745133861084,0.209691421720781,0.507163834796171,81.4051477231589,81.3847817009699,0.0887549889230286,0.297917755300064,0.297917755300064,-0.0683612232795465
"31",31,0.481883103049127,0.463631016974919,0.78346767609485,0.897852292323136,60.3818098249778,60.4000844947267,0.0129487709418754,0.113792666467903,0.113792666467903,0.160596199352202
"32",32,0.454858938051388,0.878662415929837,0.0912882210987154,0.151411989425425,79.2800388600373,79.277940570717,0.02839115219831,0.16849674239673,0.16849674239673,-0.0124529963632562
