"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.705845766677405,0.578173724428401,0.739280842790613,0.371759036957053,0.43014398753061,0.51247993648157,0.272574704803177,0.306563786920276,40.114209974201,40.1044308925048,0.000527015021806433,0.0229568077442495,0.0229568077442495,-0.425977418339071
"2",2,0.364441890154383,0.399378268890199,0.382960963163874,0.589955967234215,0.449380320456577,0.661995304486714,0.414240046823747,0.237246877434431,36.5289280744644,36.540943448199,2.94735212594408e-05,0.00542895213272698,0.00542895213272698,2.21320310823285
"3",3,0.414869502443471,0.677060067384853,0.541591594169266,0.248147225580877,0.635035445678164,0.629374450786272,0.416036244192743,0.241444334389293,32.9874551410775,32.8765862372238,0.000471860801015919,0.0217223571698819,0.0217223571698819,-5.10390760020369
"4",4,0.711592712577898,0.43282125494082,0.373075914818444,0.626257098205737,0.253174714159803,0.786205811302178,0.407595342559391,0.636344736549421,38.0580975190986,38.1444083862007,6.74828339031296e-05,0.00821479360076257,0.00821479360076257,10.5067602786864
"5",5,0.605456766852993,0.734361946020275,0.423065609552781,0.579882387818303,0.354163586989045,0.27470066103444,0.33729280446691,0.431953102682717,30.8483155334958,30.698992830934,0.00100524606065994,0.0317056156013401,0.0317056156013401,-4.70966104047161
"6",6,0.344302121655666,0.748405558568775,0.687931112647173,0.606071980030625,0.536898298749817,0.503091233430896,0.208013750722283,0.291339037068654,38.3778672858247,38.3021770147607,0.000651405002722185,0.0255226370644216,0.0255226370644216,-2.96561326609583
"7",7,0.327196251875139,0.324991151371738,0.623080547383404,0.337372307896847,0.570647508867667,0.628289160405402,0.295722081386601,0.463762077134568,37.995968146475,37.956554801669,0,0,0.00206938574004559,-19.0459149511352
"8",8,0.594491644596448,0.406101646850933,0.563997958342778,0.596817868027836,0.426835969518987,0.545634452689905,0.342519602524349,0.783100516462931,38.3192702066739,38.3419332006015,0.00075831556860249,0.027537530183415,0.027537530183415,0.822985713557309
"9",9,0.31168424575543,0.701286064668442,0.236321295495494,0.245873937087832,0.332171987149399,0.233135794980917,0.306143190191826,0.516574038907769,28.2655786218514,28.2101343050599,0.00144566500368833,0.0380219016316692,0.0380219016316692,-1.45822051007886
"10",10,0.747751414832543,0.603653588949121,0.633079075118061,0.739990834449069,0.674234290719265,0.692705306079471,0.526151435696287,0.742694664668292,43.5302496169118,43.6269895490259,0.000931106138173179,0.0305140318242801,0.0305140318242801,3.17034250574259
"11",11,0.618924825207563,0.711934679575847,0.68897941542929,0.266405445312266,0.274607254170929,0.278544103979832,0.419948691356345,0.261176147959079,32.2744313912721,32.0471622261684,0.00012205474962932,0.0110478391384614,0.0110478391384614,-20.5713680526444
