"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.374900613734731,0.654462536039646,0.24619558031857,0.712418722792529,0.314450829038164,0.289464726427221,0.372019576879451,0.307837153806933,34.270691204789,34.0642558056708,0.240418749323053,0.490325146533454,0.490325146533454,-0.421017360781259
"2",0.669914321921533,0.300182813323103,0.812944125949522,0.660935050696484,0.383921012348263,0.284738639345043,0.674550568225328,0.505126683877897,48.9982141146773,49.2478131161139,0.128947327757263,0.359092366609571,0.359092366609571,0.695083005504229
"3",0.766176387241343,0.485683664468466,0.62272334134276,0.605691319677047,0.312165948223788,0.244341790475533,0.282764645015937,0.622376290868036,36.9878184381033,37.2975557728429,0.138958413878629,0.372771262141584,0.372771262141584,0.830904541729385
"4",0.570441718564718,0.573439077994903,0.555008945337846,0.472851873294101,0.390748029657989,0.759272369531915,0.681261193416314,0.316643400234287,36.9211512766978,36.7718682512985,0.0654182942025115,0.255770002546255,0.255770002546255,-0.583661195265942
"5",0.661411116176634,0.299601733643794,0.707728861936019,0.40476358902012,0.480236931550433,0.747603970719851,0.729686111471965,0.295113761765882,43.9236521469834,44.1287030970872,0.156962728508185,0.39618521995171,0.39618521995171,0.517563351123579
"6",0.294079802503693,0.295105868028011,0.751543340599746,0.614863377731992,0.430756094040582,0.713113528828369,0.664778081411729,0.675863424763666,47.4371599169219,47.5847881170714,0.0602588482772252,0.245476777470345,0.245476777470345,0.601393751665005
"7",0.557273914425517,0.517053900966304,0.789836351548904,0.263751273965579,0.323516267913859,0.583572373110685,0.774968642902444,0.617216247145901,44.0051787209787,43.8579285547112,0.295196409181024,0.543319803781368,0.543319803781368,-0.271019324608904
"8",0.342286906435504,0.428412804751191,0.4826954995126,0.259908751883195,0.518731684132828,0.450346362729208,0.600517154837493,0.429020307792001,33.2664271715401,33.3392645754393,0.0155315175133353,0.124625509079543,0.124625509079543,0.584450201545389
"9",0.354012512232061,0.568832248259336,0.557345304344897,0.520504620045074,0.280676078741788,0.26398379383469,0.513480008959537,0.569933569718618,32.6678765817244,32.9571698938949,0.0601702882739823,0.245296327477568,0.245296327477568,1.17936259032233
"10",0.631986932170112,0.718440970700467,0.436265564518981,0.644283403859823,0.682444005099125,0.290927719995379,0.404970675783115,0.662110904268222,35.3040743762216,35.1189352484098,0.0996034143440339,0.315600086096366,0.315600086096366,-0.586625720232894
