x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.749006137347309919e-01,6.544625360396459923e-01,2.461955803185700009e-01,7.124187227925290467e-01,3.144508290381640148e-01,2.894647264272209863e-01,3.720195768794509750e-01,3.078371538069329949e-01,3.427069120478900288e+01,3.428826840204268933e+01,2.614270430745900022e-03,5.112993673715918175e-02
6.699143219215329959e-01,3.001828133231029816e-01,8.129441259495220340e-01,6.609350506964839500e-01,3.839210123482629800e-01,2.847386393450430098e-01,6.745505682253279955e-01,5.051266838778970536e-01,4.899821411467730314e+01,4.898324276582420111e+01,2.332002972940326081e-03,4.829081665224068537e-02
7.661763872413429599e-01,4.856836644684660032e-01,6.227233413427599729e-01,6.056913196770470353e-01,3.121659482237880145e-01,2.443417904755330050e-01,2.827646450159370106e-01,6.223762908680360306e-01,3.698781843810329661e+01,3.703088283055544139e+01,2.262571827264845715e-03,4.756649900155408145e-02
5.704417185647180366e-01,5.734390779949030126e-01,5.550089453378459492e-01,4.728518732941009994e-01,3.907480296579889933e-01,7.592723695319150146e-01,6.812611934163139704e-01,3.166434002342869980e-01,3.692115127669779895e+01,3.696908331644803525e+01,2.008761862049222337e-03,4.481921309047295215e-02
6.614111161766339508e-01,2.996017336437939993e-01,7.077288619360190269e-01,4.047635890201199960e-01,4.802369315504330105e-01,7.476039707198509632e-01,7.296861114719650487e-01,2.951137617658819989e-01,4.392365214698340026e+01,4.395730275922537089e+01,2.590420307347894059e-03,5.089617183391982602e-02
2.940798025036929775e-01,2.951058680280109758e-01,7.515433405997460348e-01,6.148633777319919558e-01,4.307560940405820160e-01,7.131135288283689810e-01,6.647780814117290049e-01,6.758634247636660097e-01,4.743715991692189959e+01,4.741910464950919391e+01,2.153035370389342652e-03,4.640081217381159667e-02
5.572739144255169919e-01,5.170539009663039920e-01,7.898363515489039699e-01,2.637512739655790139e-01,3.235162679138590125e-01,5.835723731106849943e-01,7.749686429024440493e-01,6.172162471459009536e-01,4.400517872097869798e+01,4.402836059668183566e+01,3.146673087718308316e-03,5.609521448143601347e-02
3.422869064355040236e-01,4.284128047511909787e-01,4.826954995125999903e-01,2.599087518831950105e-01,5.187316841328279970e-01,4.503463627292080274e-01,6.005171548374930168e-01,4.290203077920010100e-01,3.326642717154010143e+01,3.324521447328001500e+01,1.930644387135625230e-03,4.393909861542024536e-02
3.540125122320609830e-01,5.688322482593359819e-01,5.573453043448970412e-01,5.205046200450740290e-01,2.806760787417880154e-01,2.639837938346900059e-01,5.134800089595370487e-01,5.699335697186179717e-01,3.266787658172439990e+01,3.268098788132041932e+01,2.030365402566612111e-03,4.505957614721439047e-02
6.319869321701120368e-01,7.184409707004669743e-01,4.362655645189810194e-01,6.442834038598229673e-01,6.824440050991249507e-01,2.909277199953789750e-01,4.049706757831150195e-01,6.621109042682219448e-01,3.530407437622159961e+01,3.531873871182173730e+01,2.204203862453222619e-03,4.694894953514106711e-02
4.157158999993699755e-01,2.479498098943150042e-01,6.883510190484809499e-01,6.998500081078380397e-01,5.878285794467660308e-01,6.169995843085930298e-01,7.907417354207719740e-01,3.005765045859150053e-01,4.632554431581740317e+01,4.640122563560575486e+01,2.276244341152131902e-03,4.771000252727022883e-02
4.681470764464469858e-01,2.828539844270560044e-01,3.747382808659460163e-01,4.079677803752709830e-01,4.271270270132230262e-01,3.072900990438650060e-01,7.411541971476980351e-01,5.790136941985689623e-01,3.554442388567660061e+01,3.552157960814506055e+01,2.154687070975423203e-03,4.641860694781160118e-02
5.259719746786869488e-01,2.582483760451430022e-01,7.903154861775689710e-01,6.590483439995440396e-01,4.894251963032880126e-01,5.440667069648620346e-01,5.786817421319430110e-01,7.229044616771860277e-01,4.989454263258549815e+01,4.987474152428180219e+01,2.196083078848541127e-03,4.686238447676922131e-02
4.279137427568199814e-01,3.198578519901489892e-01,6.554741392268329525e-01,3.415309105615599861e-01,2.889297078871170266e-01,6.354493938449300439e-01,6.874579299484609995e-01,2.386504739921070095e-01,3.816003663119060008e+01,3.815180101228028775e+01,2.163340803923428403e-03,4.651172759555839697e-02
7.389881887070369748e-01,2.982935701401440154e-01,2.424139467587229924e-01,1.657227377444510097e-01,4.297700493932929966e-01,3.865905577380909786e-01,2.861754001545490089e-01,6.600758322051260008e-01,3.356678279137599930e+01,3.340252376330167294e+01,3.018917982222855435e-03,5.494468110948370204e-02
6.035942449871219972e-01,6.197005926460259495e-01,6.215332375030270251e-01,3.014889806627760183e-01,5.118890183957990336e-01,3.572013576559259773e-01,2.484907770820430073e-01,3.924575774768599978e-01,3.330969288794550209e+01,3.329622968734324218e+01,2.051331802027643071e-03,4.529163059581364781e-02
2.793682144748749763e-01,7.239135772561420268e-01,6.547685611139749673e-01,6.093066182985199530e-01,3.052781167891809866e-01,7.969050735685739850e-01,6.932459802922089631e-01,5.739373590486359644e-01,3.938576697754589873e+01,3.939966140111059190e+01,2.572941478098154412e-03,5.072417055111058670e-02
