x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.6807,0.25557,0.44756,0.30157,0.67822,0.47665,0.61811,0.52792,37.358,37.464,0.0051689,0.071895
0.6133,0.57307,0.55119,0.34867,0.72071,0.63024,0.27257,0.42219,36.266,36.264,0.00424,0.065115
0.23088,0.38689,0.2849,0.45533,0.39872,0.66085,0.67327,0.27926,37.021,36.866,0.019455,0.13948
0.55049,0.64984,0.69762,0.68346,0.77916,0.31981,0.59296,0.69683,43.002,42.933,0.010313,0.10155
0.23239,0.25269,0.39312,0.74862,0.63805,0.25432,0.56777,0.52192,40.206,40.144,0.0073723,0.085862
0.61731,0.29165,0.69692,0.41816,0.72515,0.58214,0.45374,0.53271,43.837,43.83,0.0051908,0.072047
0.64295,0.7717,0.27742,0.64176,0.69634,0.72099,0.29028,0.28874,38.185,38.248,0.015789,0.12566
0.30853,0.44476,0.38513,0.31102,0.72369,0.75598,0.24357,0.44451,35.693,35.761,0.014934,0.12221
0.25346,0.3101,0.67879,0.29714,0.36701,0.62107,0.30729,0.51948,38.209,38.08,0.01296,0.11384
0.59718,0.65904,0.52502,0.33995,0.29067,0.18171,0.70623,0.71015,30.606,30.285,0.015181,0.12321
0.42704,0.46796,0.57761,0.33306,0.45998,0.2605,0.69604,0.6286,34.585,34.543,0.0090381,0.095069
0.63004,0.24866,0.39692,0.61617,0.57248,0.42374,0.62053,0.66942,39.738,39.907,0.0053559,0.073184
0.24466,0.69434,0.23582,0.54876,0.31718,0.65036,0.35934,0.60159,35.573,35.504,0.012019,0.10963
0.63561,0.71958,0.45375,0.69423,0.58504,0.15541,0.3273,0.69957,33.975,33.877,0.0092173,0.096007
0.42371,0.60603,0.75537,0.60265,0.66322,0.18774,0.57081,0.38983,42.993,42.859,0.022682,0.15061
0.69836,0.30429,0.68585,0.71179,0.39421,0.24345,0.62108,0.67417,42.758,42.893,0.025208,0.15877
0.7688,0.35619,0.73702,0.28325,0.26572,0.64138,0.54481,0.27483,41.349,41.28,0.010563,0.10278
0.81149,0.3596,0.77948,0.40747,0.71299,0.415,0.71798,0.69647,48.653,48.651,0.023321,0.15271
0.66498,0.58329,0.57848,0.26851,0.40733,0.28208,0.69488,0.28438,32.797,32.567,0.0090758,0.095267
0.7599,0.67785,0.44067,0.72015,0.71788,0.4093,0.33419,0.29104,36.816,36.781,0.010431,0.10213
0.72336,0.41782,0.40837,0.75982,0.7322,0.31095,0.69186,0.6832,41.332,41.272,0.012695,0.11267
0.53793,0.44681,0.46823,0.77891,0.33075,0.26897,0.71229,0.46751,36.892,36.96,0.006712,0.081927
0.43231,0.60208,0.57051,0.55421,0.43663,0.25395,0.33071,0.33388,33.163,33.046,0.0057254,0.075666
0.32034,0.70885,0.4345,0.35617,0.55873,0.38531,0.65362,0.51389,32.431,32.224,0.0090684,0.095228
0.29842,0.46996,0.29691,0.40489,0.34885,0.39193,0.57384,0.33547,33.081,33.055,0.0027216,0.052169
0.44857,0.71237,0.2621,0.41423,0.44082,0.27588,0.42529,0.77035,32.65,32.413,0.015641,0.12506
0.4859,0.3918,0.20414,0.55313,0.28322,0.2341,0.19554,0.61232,34.903,35.071,0.018544,0.13618
0.74909,0.55009,0.71181,0.4571,0.29397,0.43545,0.41352,0.63456,39.875,39.825,0.0045577,0.067511
0.60205,0.5057,0.7672,0.21312,0.77518,0.70268,0.62349,0.6553,46.012,46.135,0.014009,0.11836
0.68383,0.45472,0.72941,0.72167,0.73166,0.62971,0.25634,0.5987,47.159,47.131,0.015313,0.12374
0.72561,0.31579,0.55969,0.25222,0.36038,0.5031,0.67261,0.58858,35.708,35.672,0.0086335,0.092917
0.84812,0.40439,0.24502,0.65255,0.2537,0.743,0.75449,0.71953,42.581,42.719,0.020721,0.14395
0.34378,0.41167,0.19855,0.6424,0.52472,0.67758,0.7174,0.43211,42.678,42.561,0.0058407,0.076424
0.62632,0.51604,0.71149,0.42515,0.28796,0.74353,0.31971,0.1928,39.733,39.749,0.0087604,0.093597
0.63912,0.35594,0.72801,0.31207,0.57311,0.32495,0.78127,0.28466,42.168,41.99,0.011952,0.10932
0.64612,0.4263,0.79611,0.32232,0.35138,0.66154,0.76189,0.62673,46.605,46.629,0.0075365,0.086813
0.49253,0.32273,0.54066,0.53138,0.74491,0.71215,0.22897,0.20901,39.235,39.222,0.0042148,0.064921
0.80585,0.37208,0.23068,0.82026,0.21457,0.24934,0.58305,0.67906,40.299,40.451,0.061664,0.24832
0.25474,0.16439,0.70076,0.72595,0.78674,0.3345,0.84465,0.73365,50.937,51.313,0.050132,0.2239
0.21195,0.28046,0.44701,0.65627,0.25025,0.22463,0.76423,0.67968,36.382,36.062,0.010013,0.10006
0.46219,0.47225,0.36407,0.76792,0.46683,0.40022,0.27445,0.84219,37.46,37.74,0.0087895,0.093752
0.64754,0.1831,0.30757,0.32175,0.76267,0.59684,0.28621,0.24028,39.193,39.535,0.022412,0.14971
0.76962,0.25746,0.40722,0.27405,0.56901,0.47383,0.56526,0.39744,35.812,35.916,0.0092524,0.096189
0.14483,0.72947,0.79856,0.56672,0.27708,0.7308,0.40608,0.56929,44.626,44.73,0.025622,0.16007
0.28704,0.42702,0.53258,0.68954,0.1821,0.68006,0.64104,0.24621,36.569,36.634,0.010978,0.10478
0.68639,0.23183,0.25398,0.60001,0.23646,0.72861,0.34514,0.38771,39.261,39.56,0.023441,0.15311
0.42486,0.34889,0.77507,0.79048,0.25995,0.33449,0.29119,0.63063,45.049,45.032,0.0076252,0.087322
0.25544,0.5914,0.32434,0.60554,0.78996,0.6939,0.29502,0.41428,38.324,38.414,0.014319,0.11966
0.45293,0.61972,0.7766,0.67742,0.5487,0.57696,0.60567,0.59041,46.525,46.523,0.014193,0.11913
0.30976,0.21807,0.62441,0.70444,0.73694,0.65842,0.24805,0.67242,45.028,45.245,0.021929,0.14809
0.24383,0.49884,0.65232,0.62535,0.68306,0.64191,0.56841,0.77934,42.358,42.486,0.0097308,0.098645
0.33244,0.41819,0.50088,0.51214,0.5269,0.62739,0.73677,0.63219,38.08,38.17,0.003833,0.061911
0.51565,0.53053,0.28975,0.63299,0.21693,0.73437,0.49817,0.25752,36.592,36.694,0.0089317,0.094508
0.26295,0.20774,0.51539,0.69318,0.34215,0.753,0.76665,0.52334,42.476,42.323,0.0093218,0.096549
0.44995,0.34179,0.7528,0.31693,0.65495,0.3963,0.6702,0.74312,44.503,44.475,0.017557,0.1325
0.44649,0.78847,0.51169,0.70667,0.74277,0.24568,0.53519,0.57024,36.762,36.715,0.0072589,0.085199
0.68584,0.54184,0.33677,0.41783,0.75769,0.66311,0.22801,0.5659,37.86,37.929,0.0033568,0.057938
0.66325,0.44838,0.49458,0.83001,0.19067,0.7955,0.4182,0.70002,39.394,39.434,0.01518,0.12321
0.67238,0.3725,0.76975,0.59907,0.73399,0.20426,0.35772,0.24147,45.932,45.865,0.010853,0.10418
0.33756,0.70795,0.18632,0.79894,0.41763,0.57366,0.24725,0.7054,39.7,39.726,0.0078212,0.088438
0.63466,0.74225,0.67195,0.4026,0.70004,0.80946,0.65307,0.48404,40.761,40.879,0.024811,0.15752
0.29761,0.30215,0.48936,0.44419,0.71417,0.36088,0.18774,0.76857,36.488,36.647,0.0094204,0.097059
0.28072,0.27503,0.7092,0.58059,0.45292,0.48333,0.21592,0.71801,42.776,42.791,0.01023,0.10115
0.2345,0.55276,0.76348,0.82675,0.35602,0.64345,0.32247,0.31593,44.664,44.798,0.02386,0.15447
0.50253,0.50926,0.22623,0.51729,0.60526,0.80553,0.72513,0.65848,42.222,42.169,0.0099817,0.099908
0.83961,0.64211,0.61296,0.64264,0.50289,0.44493,0.78015,0.35529,39.791,39.829,0.0060738,0.077934
0.73553,0.53123,0.2863,0.71249,0.517,0.40141,0.16494,0.4901,38.071,38.201,0.011157,0.10563
0.74658,0.60166,0.31738,0.71397,0.59894,0.62669,0.62566,0.26205,40.19,40.179,0.0071981,0.084841
0.64031,0.58292,0.71959,0.8162,0.43535,0.21239,0.68495,0.31079,42.89,42.978,0.01148,0.10714
0.60731,0.50292,0.43294,0.27549,0.71002,0.28787,0.54571,0.68473,34.546,34.523,0.0055955,0.074803
0.78996,0.52004,0.34865,0.31151,0.75369,0.2179,0.34615,0.48037,34.829,34.813,0.01025,0.10124
0.20029,0.55825,0.56737,0.80927,0.71961,0.57853,0.52304,0.25349,39.982,40.09,0.0291,0.17059
0.34977,0.56309,0.6361,0.67639,0.36358,0.60094,0.83695,0.35255,39.75,39.95,0.0067741,0.082305
0.53144,0.44731,0.70125,0.59771,0.34259,0.62591,0.53084,0.29673,41.795,41.783,0.0069576,0.083412
0.27899,0.39021,0.80271,0.79501,0.35009,0.34863,0.73491,0.39022,48.11,48.05,0.012092,0.10996
