"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.705845766677405,0.578173724428401,0.739280842790613,0.371759036957053,0.43014398753061,0.51247993648157,0.272574704803177,0.306563786920276,40.114209974201,40.1291841008837,0.00152130575746082,0.0390039197704643,0.0390039197704643,0.383913380266894
"2",0.364441890154383,0.399378268890199,0.382960963163874,0.589955967234215,0.449380320456577,0.661995304486714,0.414240046823747,0.237246877434431,36.5289280744644,36.6259856831349,0.000806003138733382,0.028390194411687,0.028390194411687,3.4187017976372
"3",0.414869502443471,0.677060067384853,0.541591594169266,0.248147225580877,0.635035445678164,0.629374450786272,0.416036244192743,0.241444334389293,32.9874551410775,32.9765542187146,0.000994280525573522,0.0315322140924725,0.0315322140924725,-0.345707482861
"4",0.711592712577898,0.43282125494082,0.373075914818444,0.626257098205737,0.253174714159803,0.786205811302178,0.407595342559391,0.636344736549421,38.0580975190986,38.1723305335323,0.00237653138109722,0.0487496808307216,0.0487496808307216,2.34325666316447
"5",0.605456766852993,0.734361946020275,0.423065609552781,0.579882387818303,0.354163586989045,0.27470066103444,0.33729280446691,0.431953102682717,30.8483155334958,30.8162375675287,0.0012942045960289,0.0359750551914643,0.0359750551914643,-0.891672460163099
"6",0.344302121655666,0.748405558568775,0.687931112647173,0.606071980030625,0.536898298749817,0.503091233430896,0.208013750722283,0.291339037068654,38.3778672858247,38.4382198143115,0.00207001710578502,0.0454974406509314,0.0454974406509314,1.32650381259592
"7",0.327196251875139,0.324991151371738,0.623080547383404,0.337372307896847,0.570647508867667,0.628289160405402,0.295722081386601,0.463762077134568,37.995968146475,37.9662655800479,0.00104439746885696,0.0323171389336519,0.0323171389336519,-0.919096411600423
"8",0.594491644596448,0.406101646850933,0.563997958342778,0.596817868027836,0.426835969518987,0.545634452689905,0.342519602524349,0.783100516462931,38.3192702066739,38.3246099356494,0.000479108474964876,0.021888546661779,0.021888546661779,0.24395082313996
"9",0.31168424575543,0.701286064668442,0.236321295495494,0.245873937087832,0.332171987149399,0.233135794980917,0.306143190191826,0.516574038907769,28.2655786218514,28.1111185311758,0.00561794761239496,0.0749529693367445,0.0749529693367445,-2.06076012788275
"10",0.747751414832543,0.603653588949121,0.633079075118061,0.739990834449069,0.674234290719265,0.692705306079471,0.526151435696287,0.742694664668292,43.5302496169118,43.545487649472,0.00124933795855566,0.0353459751394082,0.0353459751394082,0.43111082662487
"11",0.618924825207563,0.711934679575847,0.68897941542929,0.266405445312266,0.274607254170929,0.278544103979832,0.419948691356345,0.261176147959079,32.2744313912721,32.1913295841254,0.00192640534275204,0.0438908343820443,0.0438908343820443,-1.89337496807113
"12",0.383259982775548,0.730704457644955,0.252685481199413,0.460697081987048,0.29647101147403,0.678831750835641,0.260320631149458,0.417190129339346,33.2535118944701,33.1418321742721,0.00443048035871235,0.0665618536303817,0.0665618536303817,-1.67783368561506
"13",0.431047739270143,0.467888708140235,0.680641257948126,0.420328445280786,0.699003350139479,0.308832014795975,0.248778754269355,0.582894592372468,39.067860805783,39.0253978678718,0.00304391358400529,0.0551716737466364,0.0551716737466364,-0.769651073233664
"14",0.311363542024512,0.260988077381509,0.551264831600245,0.693646799237584,0.454456790983793,0.585456161988201,0.30222550105548,0.46039023307676,39.5820893960519,39.6114217709584,0.0014123569011735,0.0375813371392437,0.0375813371392437,0.780503759028264
"15",0.427986306787003,0.553856088389875,0.578704340835917,0.439960895116325,0.663581440427573,0.698771394175012,0.323010666489834,0.764997825862723,37.9644607226641,37.9466047018612,0.00123401088729368,0.0351284911047098,0.0351284911047098,-0.508305943163248
"16",0.756730141070671,0.305090346884332,0.638115754706669,0.214109105115756,0.455267195549328,0.644606963349972,0.601794933195342,0.570532028018613,38.9030126403118,38.8271952428227,0.00262534818397201,0.0512381516447657,0.0512381516447657,-1.4797059428432
"17",0.344853511787718,0.22534458195453,0.448844814631739,0.31748446390836,0.361007533798111,0.305999271124369,0.386369309565751,0.795235963531653,33.7959436502235,33.8120174276645,0.00228364853900484,0.0477875353937074,0.0477875353937074,0.336359205567086
"18",0.620439449858852,0.680119094483205,0.324706649376661,0.436040498629445,0.639148999224999,0.763972139016842,0.742664516102639,0.231537332631415,37.3138077716571,37.2749020475105,0.00303642557538364,0.0551037709724447,0.0551037709724447,-0.706044676436026
"19",0.657691232869169,0.574082062679692,0.817202610788168,0.724263723209384,0.336699813172687,0.72817819815455,0.450906634916784,0.508575440815184,49.3480301819332,49.3562390714111,0.00261878546609547,0.0511740702514024,0.0511740702514024,0.160411111282254
"20",0.47288723766664,0.394399472985649,0.247492189344834,0.579105035996181,0.344936145225423,0.212778712023282,0.599746859673061,0.359669023497147,35.9799170364797,35.9732358647445,0.00191672835117373,0.0437804562695928,0.0437804562695928,-0.152606260978723
"21",0.474798266986036,0.47406636317377,0.706293791965698,0.409775790537125,0.2919898280286,0.353974207090214,0.452473723827628,0.328501640823903,37.4391038549979,37.4224685275912,0.000732297556449658,0.0270609969596402,0.0270609969596402,-0.614734461984407
"22",0.780323237670003,0.280827934838016,0.468955400171224,0.708227573006647,0.511904602026567,0.309409806257463,0.746679821541999,0.277770552408765,39.2502888145204,39.1435566278325,0.00303178558361416,0.0550616525688628,0.0550616525688628,-1.93841233795946
"23",0.422640071619302,0.331445471592131,0.279845901904278,0.634276311869384,0.669182405388448,0.286231598658371,0.377371946770698,0.448891747195274,38.833679825354,38.8279031164977,0.00163511689346278,0.0404365786567408,0.0404365786567408,-0.142858497136897
"24",0.449019038780825,0.70922601829574,0.352318785162875,0.565440022832016,0.688440271597821,0.278307638340513,0.752123427591869,0.321541366803809,35.4827266051259,35.4310895752669,0.00125781934345766,0.0354657488777223,0.0354657488777223,-1.45596896986599
"25",0.295408220619196,0.191448831377085,0.340776018450386,0.466388447210775,0.316798018892761,0.32933086736931,0.714343738677562,0.692230977233499,38.1339067123421,38.20338217066,0.0037494276883838,0.0612325704864968,0.0612325704864968,1.13461606733024
"26",0.400134814073681,0.336725318629411,0.372871140668634,0.470637462484185,0.600406989419367,0.185625363980071,0.737949545011739,0.413251228001551,35.9384385302921,35.8424197334392,0.000910535436627912,0.030175079728609,0.030175079728609,-3.18205611108659
"27",0.214694820318837,0.681703407312278,0.582693640919519,0.338243189503672,0.674785635436885,0.381456577153993,0.602617674332461,0.279835806593299,34.2931402343205,34.2944573628498,0.00163692582110888,0.0404589399404986,0.0404589399404986,0.0325546969651493
"28",0.409186631798744,0.720572456087801,0.664794960913132,0.52745645343652,0.420651645786129,0.570277601905051,0.549105112095131,0.248435893595801,37.4181941615754,37.4279290958533,0.000682679144085335,0.0261281293644481,0.0261281293644481,0.372584433507852
"29",0.409974948782241,0.309882586952532,0.703136377293384,0.595836495676893,0.38466161419719,0.367796908721793,0.34880776272621,0.55898360851279,41.138832558558,41.0644438403329,0.00101168034990013,0.0318069229869871,0.0318069229869871,-2.33875871160188
"30",0.543144692178932,0.415117756107589,0.593422099483549,0.633674527445924,0.260729431150365,0.376754732550588,0.770336434427882,0.494411209928454,37.8956835681634,37.8645583979126,0.00212542299700507,0.0461023101048642,0.0461023101048642,-0.675132551492974
"31",0.338601210649591,0.688884759788867,0.751951696004602,0.482407420650008,0.368199309591204,0.196235191363492,0.266945847268682,0.289280124139506,37.147620676353,37.1096942839859,0.00254995165112271,0.0504970459643206,0.0504970459643206,-0.7510616045524
"32",0.238299043898704,0.384735405472573,0.587010242320248,0.745513756141416,0.62128470727033,0.699932864489616,0.302784217584413,0.264632285129977,40.5410259347526,40.5426940873652,0.00136295461308361,0.0369182151936359,0.0369182151936359,0.0451850828609308
"33",0.444404481046251,0.340433010736015,0.750815144462278,0.243106807368807,0.320812899825862,0.414579921139753,0.555715009438456,0.609172086464241,40.425729178683,40.3945575949768,0.00249363871242973,0.0499363466067526,0.0499363466067526,-0.624226356639168
"34",0.441797875127988,0.500892834619735,0.33903893880127,0.275702498404658,0.503748562414432,0.326341907032765,0.601221849463298,0.629750577556086,32.9375178370877,32.9372598233822,0.000633462595620997,0.0251686828344472,0.0251686828344472,-0.0102513789532713
"35",0.39124548710126,0.330471966248006,0.271184661624488,0.310863634936162,0.489503022835823,0.429295957771828,0.497777861429146,0.336560491984943,34.9975541078375,34.9850416640282,0.000748307600984744,0.0273552115872779,0.0273552115872779,-0.457406215608765
"36",0.763731958248769,0.415764997300692,0.282963440107182,0.293419778498355,0.286867821916589,0.75314056834951,0.248057608048432,0.255731383097591,34.3740075886723,34.4037185167731,0.00199897173246364,0.0447098616913946,0.0447098616913946,0.664527399030541
"37",0.678004547519959,0.35231357045949,0.344481931666378,0.743918701282586,0.308840107002761,0.564258814346511,0.318976146026049,0.623304451076663,38.3822337801066,38.4562793787292,0.00209777946704113,0.0458015225406441,0.0458015225406441,1.61666238402578
"38",0.667175904239411,0.292433239708422,0.352812865725718,0.396039879142889,0.236221852427232,0.212295055605238,0.249180753961089,0.641479961355799,31.0492670930308,30.9924377904369,0.00296622756753343,0.0544630844474809,0.0544630844474809,-1.04344627503958
"39",0.406725767470663,0.526523310532677,0.588308438637061,0.536171156455879,0.729008448121138,0.211239078991115,0.783321280286065,0.587579331878456,38.3984742830254,38.4188297510894,0.00104294850717667,0.032294713300735,0.032294713300735,0.630303414506485
"40",0.686072884497466,0.278072583792731,0.259664420015528,0.28007574441249,0.6260494721625,0.202554157361621,0.236649687969941,0.574442724851659,34.7728093512986,34.6631210988734,0.00283529070532578,0.0532474478761732,0.0532474478761732,-2.05997201368791
"41",0.464899139897781,0.211075833732495,0.625968824508251,0.739168963571079,0.856299092399888,0.472459401710541,0.729959454988362,0.699033800740493,46.7181130686858,46.7993220894709,0.00540679774612386,0.0735309305403098,0.0735309305403098,1.10441987050079
"42",0.269851807684521,0.604059041040251,0.474050008548773,0.278204237763188,0.568583119254443,0.716739858265384,0.603415310853044,0.614162643282558,34.2778498973251,34.2835103988234,0.00048562552121065,0.0220369126968968,0.0220369126968968,0.256864542514442
"43",0.378929459815845,0.655457371352357,0.512529487074702,0.590171334692044,0.257529547284357,0.576227593711694,0.176453140568105,0.74476172173908,32.7724816348753,32.7076168934533,0.00137712176597662,0.0371095912935809,0.0371095912935809,-1.74792389678662
"44",0.554913720534649,0.241820870972355,0.740341757262824,0.194398267423385,0.51019691553188,0.354840112879174,0.744509399551083,0.75389047944278,42.8209595270903,42.7866458941935,0.00243474745553567,0.0493431601697304,0.0493431601697304,-0.695408092606401
"45",0.27347060204274,0.791562108126353,0.244725797264837,0.285311057732557,0.770338888258906,0.595173124300665,0.254940706761088,0.770956279491307,36.5520641111543,36.4847390495306,0.00945427625449288,0.0972331026682419,0.0972331026682419,-0.692408858466392
"46",0.645345882142894,0.669173211042187,0.549868071396137,0.496155975279049,0.654598163490999,0.439281185723841,0.293971254383679,0.301208036387223,34.870329120426,34.8707422550946,0.000949066425508249,0.0308069217142552,0.0308069217142552,0.013410449521984
"47",0.585518855273025,0.531086080409586,0.456947413753369,0.742613190429984,0.691116264293902,0.808948849200737,0.498832073213183,0.213656120223692,40.4730412129736,40.5401983584116,0.00125444158166382,0.0354180968103006,0.0354180968103006,1.89612518701134
"48",0.199293144598138,0.242093234977801,0.272219554518,0.756240107817925,0.28746463280567,0.338885526851402,0.650552471156931,0.315365433625877,39.8645975033228,39.9057464841304,0.00307764028001551,0.055476484027158,0.055476484027158,0.741737360057644
"49",0.703461124408292,0.404952732082573,0.367872102986905,0.758649277537945,0.331260924327886,0.214024841522798,0.235600501521141,0.308611049390282,35.0320330032288,35.1392952284938,0.00546028005662465,0.073893707828371,0.073893707828371,1.45157454426441
"50",0.518036872236407,0.76103773874871,0.713809391163173,0.279367038131459,0.762061080009211,0.614129840749316,0.696092230755952,0.456730423311121,40.8394708851463,40.8644051642044,0.00325028214133047,0.0570112457444184,0.0570112457444184,0.437357204399313
"51",0.691596476753126,0.344146782734548,0.257270483795321,0.243780176017899,0.700239403749933,0.768201378333382,0.658026138640242,0.668687812717515,40.6345624602177,40.5268308167751,0.00379142052788808,0.0615745119987814,0.0615745119987814,-1.74961424695813
"52",0.506196291930973,0.410429162261309,0.636838526495965,0.450475485327188,0.450580248349346,0.65673578208033,0.739403975330992,0.751105938613066,40.6714754509348,40.7005110745754,0.00134394695655532,0.0366598821132218,0.0366598821132218,0.79202719612992
"53",0.722389957684209,0.60219487400353,0.305833868994378,0.741259720172849,0.873661025903071,0.347293734528241,0.216552240477293,0.230524016647018,39.3070463250704,39.3327932304511,0.00755753634073379,0.0869340919359821,0.0869340919359821,0.296165805696832
"54",0.192797974705114,0.26594988897827,0.55561266865558,0.498906749712187,0.483298424671171,0.482310459401459,0.652929461149382,0.474718815838685,38.8929439214663,38.9285929939002,0.00116740048159617,0.0341672428152487,0.0341672428152487,1.04336989164252
"55",0.289999273474445,0.737749705553055,0.747248965297942,0.688243556049536,0.294284739780589,0.649072157617891,0.28470682958304,0.452943860437605,41.5752277549479,41.6234630824327,0.00358660810146249,0.0598882968656021,0.0598882968656021,0.805421593354412
"56",0.607589911244344,0.614045369604253,0.569929047087906,0.223733318904182,0.579015562826069,0.322777911659214,0.674981113995658,0.369453445492662,33.3663655096369,33.3606150470706,0.00160523299499164,0.0400653590398444,0.0400653590398444,-0.143527044412954
"57",0.614058769765543,0.433300057233078,0.741367896030424,0.225457121839281,0.445869816834573,0.285929061073693,0.313891210507019,0.463103413694655,38.6149606938705,38.5371286318414,0.00286559800607229,0.053531280631723,0.053531280631723,-1.45395479261029
"58",0.212107147557661,0.771929434603313,0.343876506057335,0.777892201224691,0.292706063980353,0.740520077764057,0.707736573928269,0.225467442617984,37.4268423487623,37.4033032022651,0.00410798528173885,0.0640935666173981,0.0640935666173981,-0.367262234565722
"59",0.592092664126307,0.315372092782869,0.592266543672886,0.712132766928175,0.532539884607424,0.688666137739085,0.310303450625623,0.172106821735273,40.7484122660638,40.7318353395002,0.00205969145919598,0.0453838237612917,0.0453838237612917,-0.365260685189749
"60",0.843369901338709,0.626001563727972,0.715415196656017,0.698880715360749,0.461020921974792,0.648741442056489,0.624657593084965,0.395875303762848,44.6236184887683,44.6194953426693,0.00228237805532694,0.0477742404997394,0.0477742404997394,-0.0863047963903411
"61",0.781118793203961,0.546729075643118,0.678383499478805,0.740026447016746,0.427872099932283,0.36225425082643,0.701873477576533,0.604448554192437,42.9939992359493,43.0344380639967,0.00228388346681497,0.0477899933753392,0.0477899933753392,0.846177728668069
"62",0.243109934723121,0.753106385151506,0.313927230125177,0.562082152085961,0.309948448596289,0.391389595370041,0.746408619608264,0.662644762055483,34.4086309360729,34.4314758436126,0.0037801294813198,0.0614827575936523,0.0614827575936523,0.371566085090979
