"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.707820665108506,0.617461294240202,0.788439545419766,0.563246584968874,0.274969126389944,0.779568970099557,0.304972805921221,0.463685154507984,45.0444682074103,44.8448059058355,0.068288892118064,0.261321434478812,0.261321434478812,-0.764048697241427
"2",2,0.65861821704742,0.663311745416024,0.642868028034805,0.628259864144609,0.711418504608213,0.594376065239427,0.70623360252066,0.633510130814044,41.9034931041801,41.9739602658628,0.0517568939173423,0.227501415198548,0.227501415198548,0.309743838829314
"3",3,0.692986723006587,0.361366806073813,0.384621494330466,0.690130737108411,0.453336633216357,0.527547953493195,0.739179987538722,0.303935080398689,39.4617144258176,39.3487377531783,0.0496691712608631,0.222865814473335,0.222865814473335,-0.506926882915082
"4",4,0.277179510075599,0.612353263203986,0.702148619786371,0.633964908151189,0.332556208506227,0.398847893409431,0.561860135931638,0.740757801927743,39.6882588410699,39.626474542154,0.0462794866309866,0.215126675777289,0.215126675777289,-0.287199617121707
"5",5,0.693127303404733,0.747437700774521,0.430527837554808,0.776732089240803,0.36490660591831,0.453645694470149,0.316720240618102,0.329564745417796,33.9219450603927,33.4852869599599,0.090295109667489,0.300491446912369,0.300491446912369,-1.45314652020742
"6",6,0.324291439350694,0.420489570178674,0.461514335386222,0.632805775676854,0.262274361617514,0.234552474278375,0.699360414627823,0.61584457140672,34.3452459436596,34.1506938343337,0.0645191852828156,0.254006270164371,0.254006270164371,-0.765934278708947
"7",7,0.736733315459336,0.245213122238871,0.451536322386819,0.734208241361077,0.382739366091555,0.72617202098493,0.298477844910347,0.593340763859451,39.853376252913,39.7435316165647,0.0765693020147005,0.276711586339821,0.276711586339821,-0.396964354840575
"8",8,0.700823049491737,0.629178256729385,0.661983738145442,0.372326333044679,0.25844170196203,0.715940737319994,0.730850093705463,0.300777036064304,37.6876550673831,37.5213708415176,0.0584766312629062,0.24181941870517,0.24181941870517,-0.687638018302544
"9",9,0.335209663418122,0.377827661188785,0.739470854799263,0.386358087540139,0.519427481572027,0.338292891567573,0.615645713538746,0.246597998090321,41.4229963675569,41.3581402013333,0.0710654765905375,0.266581088208705,0.266581088208705,-0.243288699357486
"10",10,0.283779400425847,0.440209466173314,0.218141384883667,0.834266757684876,0.714774334299378,0.312055437731906,0.703168962629163,0.780513298348058,43.5771742739005,43.5780401513912,0.063815031289304,0.252616371776067,0.252616371776067,0.00342763806086085
