"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.705845766677405,0.578173724428401,0.739280842790613,0.371759036957053,0.43014398753061,0.51247993648157,0.272574704803177,0.306563786920276,40.114209974201,40.1178723363927,0.00106239141107088,0.0325943463053162,0.0325943463053162,0.112361885015664
"2",0.364441890154383,0.399378268890199,0.382960963163874,0.589955967234215,0.449380320456577,0.661995304486714,0.414240046823747,0.237246877434431,36.5289280744644,36.5345778944692,0.00104753704883641,0.032365677018045,0.032365677018045,0.174562083211472
"3",0.414869502443471,0.677060067384853,0.541591594169266,0.248147225580877,0.635035445678164,0.629374450786272,0.416036244192743,0.241444334389293,32.9874551410775,32.9801960247359,0.00105935599796957,0.0325477495069869,0.0325477495069869,-0.223029747111994
"4",0.711592712577898,0.43282125494082,0.373075914818444,0.626257098205737,0.253174714159803,0.786205811302178,0.407595342559391,0.636344736549421,38.0580975190986,38.079336529111,0.00124270454191154,0.0352520147213112,0.0352520147213112,0.60249067125083
"5",0.605456766852993,0.734361946020275,0.423065609552781,0.579882387818303,0.354163586989045,0.27470066103444,0.33729280446691,0.431953102682717,30.8483155334958,30.8247457085899,0.00112352971129602,0.0335190947266781,0.0335190947266781,-0.703176058247404
"6",0.344302121655666,0.748405558568775,0.687931112647173,0.606071980030625,0.536898298749817,0.503091233430896,0.208013750722283,0.291339037068654,38.3778672858247,38.333544140195,0.00122600569531804,0.0350143641284265,0.0350143641284265,-1.2658560774417
"7",0.327196251875139,0.324991151371738,0.623080547383404,0.337372307896847,0.570647508867667,0.628289160405402,0.295722081386601,0.463762077134568,37.995968146475,37.9955258606723,0.00104404039823002,0.0323116139836749,0.0323116139836749,-0.0136881371171276
"8",0.594491644596448,0.406101646850933,0.563997958342778,0.596817868027836,0.426835969518987,0.545634452689905,0.342519602524349,0.783100516462931,38.3192702066739,38.325736603213,0.00105015243545657,0.0324060555368371,0.0324060555368371,0.199542845679703
"9",0.31168424575543,0.701286064668442,0.236321295495494,0.245873937087832,0.332171987149399,0.233135794980917,0.306143190191826,0.516574038907769,28.2655786218514,28.2250087684742,0.0015452144122917,0.0393092153609266,0.0393092153609266,-1.03206978324843
"10",0.747751414832543,0.603653588949121,0.633079075118061,0.739990834449069,0.674234290719265,0.692705306079471,0.526151435696287,0.742694664668292,43.5302496169118,43.5404389533004,0.00113197121911234,0.0336447799682556,0.0336447799682556,0.302850439154262
"11",0.618924825207563,0.711934679575847,0.68897941542929,0.266405445312266,0.274607254170929,0.278544103979832,0.419948691356345,0.261176147959079,32.2744313912721,32.1921955267689,0.00108103648901468,0.0328791193467022,0.0328791193467022,-2.50115776022044
"12",0.383259982775548,0.730704457644955,0.252685481199413,0.460697081987048,0.29647101147403,0.678831750835641,0.260320631149458,0.417190129339346,33.2535118944701,33.2105765701062,0.00144812403388804,0.0380542249150872,0.0380542249150872,-1.12826695221715
"13",0.431047739270143,0.467888708140235,0.680641257948126,0.420328445280786,0.699003350139479,0.308832014795975,0.248778754269355,0.582894592372468,39.067860805783,39.0710167693696,0.00131336072601861,0.0362403190661811,0.0362403190661811,0.0870843212169696
"14",0.311363542024512,0.260988077381509,0.551264831600245,0.693646799237584,0.454456790983793,0.585456161988201,0.30222550105548,0.46039023307676,39.5820893960519,39.5815193741372,0.00120473638318962,0.0347093126291723,0.0347093126291723,-0.0164227370545975
"15",0.427986306787003,0.553856088389875,0.578704340835917,0.439960895116325,0.663581440427573,0.698771394175012,0.323010666489834,0.764997825862723,37.9644607226641,37.9561757459095,0.00107681340680009,0.0328148351633844,0.0328148351633844,-0.252476561692783
"16",0.756730141070671,0.305090346884332,0.638115754706669,0.214109105115756,0.455267195549328,0.644606963349972,0.601794933195342,0.570532028018613,38.9030126403118,38.942044520264,0.00125942387760168,0.0354883625658001,0.0354883625658001,1.09985012353896
"17",0.344853511787718,0.22534458195453,0.448844814631739,0.31748446390836,0.361007533798111,0.305999271124369,0.386369309565751,0.795235963531653,33.7959436502235,33.7763949925801,0.00127678373039251,0.0357321106344492,0.0357321106344492,-0.54708936293608
"18",0.620439449858852,0.680119094483205,0.324706649376661,0.436040498629445,0.639148999224999,0.763972139016842,0.742664516102639,0.231537332631415,37.3138077716571,37.3075840263418,0.00125490975708252,0.0354247054621845,0.0354247054621845,-0.175689401905954
"19",0.657691232869169,0.574082062679692,0.817202610788168,0.724263723209384,0.336699813172687,0.72817819815455,0.450906634916784,0.508575440815184,49.3480301819332,49.3532520360103,0.00134338307336455,0.0366521905670665,0.0366521905670665,0.142470449824661
"20",0.47288723766664,0.394399472985649,0.247492189344834,0.579105035996181,0.344936145225423,0.212778712023282,0.599746859673061,0.359669023497147,35.9799170364797,35.9614147241017,0.00131087944984919,0.0362060692405181,0.0362060692405181,-0.511027923386076
"21",0.474798266986036,0.47406636317377,0.706293791965698,0.409775790537125,0.2919898280286,0.353974207090214,0.452473723827628,0.328501640823903,37.4391038549979,37.441136368995,0.00105416457310802,0.032467900657542,0.032467900657542,0.0626007212036045
"22",0.780323237670003,0.280827934838016,0.468955400171224,0.708227573006647,0.511904602026567,0.309409806257463,0.746679821541999,0.277770552408765,39.2502888145204,39.2517171804583,0.00127689548910147,0.0357336744416449,0.0357336744416449,0.0399725457917446
"23",0.422640071619302,0.331445471592131,0.279845901904278,0.634276311869384,0.669182405388448,0.286231598658371,0.377371946770698,0.448891747195274,38.833679825354,38.8156197485304,0.00113398078039771,0.0336746311100465,0.0336746311100465,-0.536311051621279
"24",0.449019038780825,0.70922601829574,0.352318785162875,0.565440022832016,0.688440271597821,0.278307638340513,0.752123427591869,0.321541366803809,35.4827266051259,35.4993674424267,0.00109735186353809,0.0331263016882067,0.0331263016882067,0.502345159367116
"25",0.295408220619196,0.191448831377085,0.340776018450386,0.466388447210775,0.316798018892761,0.32933086736931,0.714343738677562,0.692230977233499,38.1339067123421,38.18770261619,0.00127241955280787,0.0356709903536174,0.0356709903536174,1.50811354870272
"26",0.400134814073681,0.336725318629411,0.372871140668634,0.470637462484185,0.600406989419367,0.185625363980071,0.737949545011739,0.413251228001551,35.9384385302921,35.9332900061062,0.0010589951104719,0.0325422050646834,0.0325422050646834,-0.158210673666723
"27",0.214694820318837,0.681703407312278,0.582693640919519,0.338243189503672,0.674785635436885,0.381456577153993,0.602617674332461,0.279835806593299,34.2931402343205,34.2989926351956,0.0011447913400132,0.0338347652572499,0.0338347652572499,0.172970045176358
"28",0.409186631798744,0.720572456087801,0.664794960913132,0.52745645343652,0.420651645786129,0.570277601905051,0.549105112095131,0.248435893595801,37.4181941615754,37.3993243234953,0.000973181651462971,0.0311958595243499,0.0311958595243499,-0.604882775078579
"29",0.409974948782241,0.309882586952532,0.703136377293384,0.595836495676893,0.38466161419719,0.367796908721793,0.34880776272621,0.55898360851279,41.138832558558,41.1258803247264,0.00113811375715321,0.0337359416224479,0.0337359416224479,-0.38392981516657
"30",0.543144692178932,0.415117756107589,0.593422099483549,0.633674527445924,0.260729431150365,0.376754732550588,0.770336434427882,0.494411209928454,37.8956835681634,37.9206561906985,0.00113153605863935,0.0336383123631276,0.0336383123631276,0.742386308370231
"31",0.338601210649591,0.688884759788867,0.751951696004602,0.482407420650008,0.368199309591204,0.196235191363492,0.266945847268682,0.289280124139506,37.147620676353,37.1205084430775,0.00112693742059654,0.033569888599704,0.033569888599704,-0.80763548544255
"32",0.238299043898704,0.384735405472573,0.587010242320248,0.745513756141416,0.62128470727033,0.699932864489616,0.302784217584413,0.264632285129977,40.5410259347526,40.5325901689729,0.00122324432388431,0.0349749099196025,0.0349749099196025,-0.241194782175489
"33",0.444404481046251,0.340433010736015,0.750815144462278,0.243106807368807,0.320812899825862,0.414579921139753,0.555715009438456,0.609172086464241,40.425729178683,40.4206838807813,0.0013358528646875,0.0365493209880499,0.0365493209880499,-0.13804081075527
"34",0.441797875127988,0.500892834619735,0.33903893880127,0.275702498404658,0.503748562414432,0.326341907032765,0.601221849463298,0.629750577556086,32.9375178370877,32.9479118711105,0.000984539130260407,0.0313773665284454,0.0313773665284454,0.331258966981842
"35",0.39124548710126,0.330471966248006,0.271184661624488,0.310863634936162,0.489503022835823,0.429295957771828,0.497777861429146,0.336560491984943,34.9975541078375,34.9819383485964,0.00106281050622946,0.032600774626218,0.032600774626218,-0.478999637895965
"36",0.763731958248769,0.415764997300692,0.282963440107182,0.293419778498355,0.286867821916589,0.75314056834951,0.248057608048432,0.255731383097591,34.3740075886723,34.3819745681039,0.0011336804288674,0.0336701712034168,0.0336701712034168,0.236618322593011
"37",0.678004547519959,0.35231357045949,0.344481931666378,0.743918701282586,0.308840107002761,0.564258814346511,0.318976146026049,0.623304451076663,38.3822337801066,38.3707700012973,0.00129166859344131,0.0359397912270134,0.0359397912270134,-0.318971769670991
"38",0.667175904239411,0.292433239708422,0.352812865725718,0.396039879142889,0.236221852427232,0.212295055605238,0.249180753961089,0.641479961355799,31.0492670930308,31.0066177225462,0.00131461638167983,0.036257638942433,0.036257638942433,-1.17628647999759
"39",0.406725767470663,0.526523310532677,0.588308438637061,0.536171156455879,0.729008448121138,0.211239078991115,0.783321280286065,0.587579331878456,38.3984742830254,38.4189639859623,0.00117849217869824,0.0343291738714791,0.0343291738714791,0.596859773369473
"40",0.686072884497466,0.278072583792731,0.259664420015528,0.28007574441249,0.6260494721625,0.202554157361621,0.236649687969941,0.574442724851659,34.7728093512986,34.6747095896653,0.00137079655334836,0.0370242697881857,0.0370242697881857,-2.64960692525652
"41",0.464899139897781,0.211075833732495,0.625968824508251,0.739168963571079,0.856299092399888,0.472459401710541,0.729959454988362,0.699033800740493,46.7181130686858,46.7270665331534,0.00173301537663227,0.041629501277727,0.041629501277727,0.215074987515262
"42",0.269851807684521,0.604059041040251,0.474050008548773,0.278204237763188,0.568583119254443,0.716739858265384,0.603415310853044,0.614162643282558,34.2778498973251,34.2610849360725,0.00105791174948698,0.0325255553294172,0.0325255553294172,-0.515439662221084
"43",0.378929459815845,0.655457371352357,0.512529487074702,0.590171334692044,0.257529547284357,0.576227593711694,0.176453140568105,0.74476172173908,32.7724816348753,32.7576724360487,0.00121717861995584,0.0348880870779101,0.0348880870779101,-0.424477237560183
"44",0.554913720534649,0.241820870972355,0.740341757262824,0.194398267423385,0.51019691553188,0.354840112879174,0.744509399551083,0.75389047944278,42.8209595270903,42.857364424949,0.00132187860228604,0.0363576484702468,0.0363576484702468,1.00129957217946
"45",0.27347060204274,0.791562108126353,0.244725797264837,0.285311057732557,0.770338888258906,0.595173124300665,0.254940706761088,0.770956279491307,36.5520641111543,36.5907139288983,0.00200397692762798,0.0447658008710665,0.0447658008710665,0.863378226055042
