x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.154748278401089845e-01,6.335896391952410278e-01,7.497848103716969748e-01,4.793735065067890044e-01,6.974593216401989704e-01,6.208562644380140050e-01,2.633621517799329959e-01,3.750607585461109839e-01,4.338455126514109850e+01,4.341568422666772165e+01,8.696469745255588218e-03,9.325486445894169696e-02
6.823910636253419648e-01,2.608161165702619910e-01,4.356314272616290117e-01,3.634210202718389793e-01,5.446772507651479467e-01,4.073117559015519973e-01,4.878916528301779909e-01,5.562200259768870225e-01,3.592467447545269721e+01,3.577633842377315432e+01,7.294907090232449764e-03,8.541022825301691768e-02
4.335882616066369932e-01,2.521597638522509732e-01,3.654181478335519762e-01,7.197837330835169523e-01,6.603266584929079475e-01,5.685172094150909849e-01,4.160946642722699873e-01,4.649434467544780181e-01,4.119818445053380174e+01,4.115166720914901077e+01,3.050933389965605411e-03,5.523525495519691214e-02
6.267910394766369464e-01,6.421232812446540095e-01,3.543020945756000240e-01,6.277705826853630100e-01,7.416938865486299992e-01,3.070587856455240239e-01,6.370545560229800008e-01,6.468421864244160435e-01,3.782610418839310285e+01,3.780459293643372121e+01,6.965996657315951142e-03,8.346254643440943755e-02
6.887761975106549972e-01,3.547794922300380183e-01,6.936000840408960144e-01,7.381485026922309789e-01,7.983309097415770550e-01,5.060169063683129798e-01,6.104943854690060290e-01,1.520084008524429930e-01,4.634388864055600266e+01,4.644090277837336345e+01,1.648733530049834722e-02,1.284030190474443056e-01
5.853146474895769558e-01,5.068044873117469873e-01,7.175187600803329957e-01,5.218067818608830288e-01,7.156183653847549841e-01,4.347252566091480142e-01,2.483353232447990111e-01,4.174501553629519912e-01,4.249046439182519919e+01,4.255179649655406138e+01,6.970100784576867790e-03,8.348712945464628610e-02
2.955415485565319744e-01,2.169957578800389975e-01,3.646674639295089948e-01,5.237130702052960052e-01,6.286428475464930221e-01,2.527398366609119873e-01,5.022650770545009635e-01,5.594422947535060420e-01,3.870611199511780143e+01,3.856027518978758195e+01,6.622885923767220066e-03,8.138111527723873584e-02
7.128562328002879811e-01,6.711709634427680538e-01,7.345343529079110256e-01,2.084502772884440081e-01,6.574699133284159780e-01,6.711328844757520340e-01,3.126188007803870073e-01,6.334075396530099988e-01,4.064845755579609943e+01,4.065271019801454599e+01,1.791286038981572751e-02,1.338389345064272540e-01
6.792511847218269949e-01,6.406721706807150252e-01,2.603402019280470214e-01,4.016544049812950101e-01,2.619554720640879797e-01,4.677198663946470214e-01,2.016953769359970117e-01,4.122314849951069782e-01,3.141400172507210087e+01,3.139664903775910787e+01,1.136713263831283516e-02,1.066167558984648239e-01
6.732102014126719602e-01,7.487620763491139586e-01,3.190376028261380226e-01,5.225838276536669547e-01,5.326119662666459753e-01,5.508700007257280040e-01,2.764763953796359752e-01,7.418685039702099804e-01,3.486191696295269793e+01,3.485175873005776026e+01,8.225311875273113443e-03,9.069350514382555628e-02
