"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.374900613734731,0.654462536039646,0.24619558031857,0.712418722792529,0.314450829038164,0.289464726427221,0.372019576879451,0.307837153806933,34.270691204789,34.2882684020427,0.0026142704307459,0.0511299367371592,0.0511299367371592,0.343775063600109
"2",0.669914321921533,0.300182813323103,0.812944125949522,0.660935050696484,0.383921012348263,0.284738639345043,0.674550568225328,0.505126683877897,48.9982141146773,48.9832427658242,0.00233200297294033,0.0482908166522407,0.0482908166522407,-0.310024760213024
"3",0.766176387241343,0.485683664468466,0.62272334134276,0.605691319677047,0.312165948223788,0.244341790475533,0.282764645015937,0.622376290868036,36.9878184381033,37.0308828305554,0.00226257182726485,0.0475664990015541,0.0475664990015541,0.905351315654696
"4",0.570441718564718,0.573439077994903,0.555008945337846,0.472851873294101,0.390748029657989,0.759272369531915,0.681261193416314,0.316643400234287,36.9211512766978,36.969083316448,0.00200876186204922,0.044819213090473,0.044819213090473,1.06945295209623
"5",0.661411116176634,0.299601733643794,0.707728861936019,0.40476358902012,0.480236931550433,0.747603970719851,0.729686111471965,0.295113761765882,43.9236521469834,43.9573027592254,0.00259042030734789,0.0508961718339198,0.0508961718339198,0.661161950485717
"6",0.294079802503693,0.295105868028011,0.751543340599746,0.614863377731992,0.430756094040582,0.713113528828369,0.664778081411729,0.675863424763666,47.4371599169219,47.4191046495092,0.00215303537038934,0.0464008121738116,0.0464008121738116,-0.389115331539304
"7",0.557273914425517,0.517053900966304,0.789836351548904,0.263751273965579,0.323516267913859,0.583572373110685,0.774968642902444,0.617216247145901,44.0051787209787,44.0283605966818,0.00314667308771831,0.056095214481436,0.056095214481436,0.41325941824876
"8",0.342286906435504,0.428412804751191,0.4826954995126,0.259908751883195,0.518731684132828,0.450346362729208,0.600517154837493,0.429020307792001,33.2664271715401,33.24521447328,0.00193064438713563,0.0439390986154202,0.0439390986154202,-0.482774998316463
"9",0.354012512232061,0.568832248259336,0.557345304344897,0.520504620045074,0.280676078741788,0.26398379383469,0.513480008959537,0.569933569718618,32.6678765817244,32.6809878813204,0.00203036540256661,0.0450595761472144,0.0450595761472144,0.290976984629936
"10",0.631986932170112,0.718440970700467,0.436265564518981,0.644283403859823,0.682444005099125,0.290927719995379,0.404970675783115,0.662110904268222,35.3040743762216,35.3187387118217,0.00220420386245322,0.0469489495351411,0.0469489495351411,0.312346404878804
"11",0.41571589999937,0.247949809894315,0.688351019048481,0.699850008107838,0.587828579446766,0.616999584308593,0.790741735420772,0.300576504585915,46.3255443158174,46.4012256356058,0.00227624434115213,0.0477100025272702,0.0477100025272702,1.58627784069166
"12",0.468147076446447,0.282853984427056,0.374738280865946,0.407967780375271,0.427127027013223,0.307290099043865,0.741154197147698,0.579013694198569,35.5444238856766,35.5215796081451,0.00215468707097542,0.0464186069478116,0.0464186069478116,-0.492136215057549
"13",0.525971974678687,0.258248376045143,0.790315486177569,0.659048343999544,0.489425196303288,0.544066706964862,0.578681742131943,0.722904461677186,49.8945426325855,49.8747415242818,0.00219608307884854,0.0468623844767692,0.0468623844767692,-0.422537361783454
"14",0.42791374275682,0.319857851990149,0.655474139226833,0.34153091056156,0.288929707887117,0.63544939384493,0.687457929948461,0.238650473992107,38.1600366311906,38.1518010122803,0.00216334080392343,0.0465117275955584,0.0465117275955584,-0.177065427066587
"15",0.738988188707037,0.298293570140144,0.242413946758723,0.165722737744451,0.429770049393293,0.386590557738091,0.286175400154549,0.660075832205126,33.566782791376,33.4025237633017,0.00301891798222286,0.0549446811094837,0.0549446811094837,-2.98953465117071
"16",0.603594244987122,0.619700592646026,0.621533237503027,0.301488980662776,0.511889018395799,0.357201357655926,0.248490777082043,0.39245757747686,33.3096928879455,33.2962296873432,0.00205133180202764,0.0452916305958136,0.0452916305958136,-0.297255815813007
"17",0.279368214474875,0.723913577256142,0.654768561113975,0.60930661829852,0.305278116789181,0.796905073568574,0.693245980292209,0.573937359048636,39.3857669775459,39.3996614011106,0.00257294147809815,0.0507241705511106,0.0507241705511106,0.273921158566662
"18",0.563842769530485,0.185155881034676,0.424160897129448,0.591502733867266,0.289420363975572,0.356083456773311,0.452970441827085,0.44244057980855,36.7081727369704,36.6565733196315,0.00212362082743865,0.046082760631701,0.046082760631701,-1.11971194068138
"19",0.526161713730893,0.698192582707969,0.547108811407699,0.34886177532596,0.783176172241918,0.585482026987243,0.49266425643093,0.258901909518056,35.3731084716437,35.3999725140733,0.00223130127483827,0.0472366518165531,0.0472366518165531,0.568711824324186
"20",0.624575649365201,0.470899879959761,0.709228776711854,0.366607554779504,0.695408973801415,0.313808109421865,0.506684710305883,0.619146330615389,41.6651343342041,41.6880956439403,0.00209970155333948,0.0458225005138249,0.0458225005138249,0.501092465027032
"21",0.795734483022476,0.369485428746673,0.21831813535362,0.38451027944847,0.334822136999806,0.258612829002435,0.390605056642904,0.312834470363916,34.7462618792555,34.5905761744928,0.00261027063311857,0.0510908077164432,0.0510908077164432,-3.04723514309512
"22",0.731081466142437,0.627788829720346,0.567594743784633,0.726895949003985,0.190570317941834,0.568851279455004,0.194497371092788,0.321024906596635,35.0456958530352,35.0456012681228,0.00236858241328818,0.0486680841341446,0.0486680841341446,-0.00194346899177201
"23",0.279555980265955,0.662432861617184,0.647371710209642,0.704301414276008,0.208598804056877,0.167524611185654,0.666173772052163,0.316332063723006,35.1104344781723,35.1573352327672,0.00281551049625349,0.0530613842285846,0.0530613842285846,0.883896175659884
"24",0.499276765891351,0.58305786569335,0.724313846257166,0.657761864659842,0.69825118130492,0.421013787787873,0.719755637203809,0.66868058763619,44.8571879421449,44.8594327921149,0.00199015124304068,0.0446111112060738,0.0446111112060738,0.0503204226330348
"25",0.797232702940586,0.367774965913733,0.775108056279249,0.261942380320863,0.466347957548569,0.410386268350994,0.746243617182597,0.699884941053577,45.2324929451371,45.2398675464195,0.00299521605552954,0.0547285670882176,0.0547285670882176,0.134748663719134
"26",0.756247324090451,0.253755679675727,0.48835857518448,0.207168418521294,0.238502064348664,0.281456765513052,0.780422520008869,0.250884065384744,31.5297257583819,31.375316293734,0.00337583723081124,0.0581019554818187,0.0581019554818187,-2.65756054796128
"27",0.209752680929261,0.314550183580257,0.758140760330716,0.230177175410558,0.662725157667068,0.327847907550633,0.364320863707107,0.329953263915027,41.7359805887603,41.6567561084506,0.00291245011681539,0.0539671207015474,0.0539671207015474,-1.46801384398173
"28",0.754172097845585,0.267068969469983,0.455653609539382,0.253924490987905,0.560174692177679,0.541336440772051,0.33202154167043,0.213756411557668,34.4426414166125,34.3142576113445,0.0025522987132318,0.0505202802172732,0.0505202802172732,-2.54123303979911
"29",0.707921721892199,0.253318550932803,0.681446318020811,0.786161577460822,0.415899849796202,0.249258467918145,0.508838645311655,0.497002949406393,43.0442472575143,43.0287440277737,0.0023584226153217,0.048563593517384,0.048563593517384,-0.319235637597744
"30",0.498509564648848,0.262570277656312,0.720599741956103,0.291867630762747,0.658635871927603,0.746100270075956,0.580983556487248,0.281221330097178,44.3100393765537,44.3531494967741,0.00274767237784189,0.0524182447039377,0.0524182447039377,0.822425864579511
"31",0.2259914765266,0.458253772636061,0.454146265222575,0.568817909539212,0.625830140696373,0.716805056761485,0.376356010465533,0.299916423697025,37.0853179044102,37.1171679495004,0.00205099710797739,0.0452879355676254,0.0452879355676254,0.703278802422366
"32",0.738452794958721,0.346961560146883,0.646951053270488,0.582944026654703,0.36843164148205,0.366923496835749,0.737816769735538,0.464291625631857,40.6737809185156,40.6740799302337,0.00206866196891141,0.0454825457611094,0.0454825457611094,0.00657420804089398
"33",0.292299852101365,0.371814818719868,0.675313968393602,0.271596823370899,0.321423583161668,0.450724922191584,0.710510442774277,0.654095284369309,37.5828123857527,37.572027357119,0.00230650533990783,0.0480260902000967,0.0480260902000967,-0.22456603460207
"34",0.484975605772808,0.588444788113586,0.376760627340409,0.579096910448745,0.257322607298964,0.253440137359081,0.726399591485155,0.737317831535591,33.4209413478045,33.4576026320559,0.00203295226743293,0.0450882719499531,0.0450882719499531,0.813100229081155
"35",0.663690336441621,0.203937758177752,0.659147695786553,0.437821985554649,0.401215942051611,0.708969257666147,0.410812618301366,0.530573641042807,41.7800860635385,41.7857394076985,0.00219615304445696,0.0468631309715533,0.0468631309715533,0.120635220968234
"36",0.727350962213357,0.37685787545424,0.270938563327189,0.474407878704253,0.431568376817973,0.492970804190612,0.270051837287028,0.604899327878142,37.164818907207,37.1025161881101,0.0020782015060432,0.0455872954455865,0.0455872954455865,-1.36666846514835
"37",0.330686538270442,0.35585763614811,0.663239300072892,0.398151153313345,0.712401354222209,0.202595305677853,0.623636548186652,0.709404430961702,39.9850712084627,39.9738713920218,0.00247731502236646,0.0497726332673535,0.0497726332673535,-0.225019568098029
"38",0.301081091702101,0.669323240712634,0.295058537817793,0.486990107367863,0.736876668530283,0.3126405558486,0.530162986774696,0.738157927568769,36.1338060698133,36.1504567096111,0.00224779034102184,0.047410867330411,0.047410867330411,0.351198801780546
"39",0.18258718849381,0.572888929177658,0.261886812362471,0.409042646658258,0.549995428084861,0.64160345605074,0.476272624817328,0.669312944135745,36.555822151874,36.5543328996849,0.00213032658280653,0.0461554610290757,0.0461554610290757,-0.0322660018096324
"40",0.592025674368138,0.241625313506811,0.512305500384769,0.643591740932665,0.544186870121281,0.705083949414431,0.470579516632832,0.800041257444303,41.3738365632841,41.3826873459023,0.00199578155366552,0.0446741709902436,0.0446741709902436,0.198118564307731
"41",0.533975473072962,0.561675084394985,0.189776797276922,0.693602267129812,0.539771283333306,0.38754474619939,0.49855978694919,0.470293968504178,40.4721216326088,40.5118311707032,0.00202229118509066,0.0449698919844229,0.0449698919844229,0.883024982762537
"42",0.449193111556116,0.674327178021544,0.534919689719332,0.67873040901043,0.391970682438347,0.360778403648641,0.313617882077349,0.224963074747939,33.197611004006,33.2106174722415,0.0020640670561589,0.0454320047561067,0.0454320047561067,0.286284268223399
"43",0.57311141096137,0.47313656329189,0.228837044959539,0.371395815175492,0.412756648799637,0.603302676523104,0.20220748534624,0.328992724301992,35.3060797676201,35.2338687170398,0.00209953833905828,0.0458207195388536,0.0458207195388536,-1.57594754746356
"44",0.315868149245041,0.35804630675388,0.509877026894013,0.743572526107193,0.764694165579975,0.223336622783449,0.785922196014319,0.391532770020189,40.0296766673522,40.0398185651851,0.00246918667176586,0.0496909113597835,0.0496909113597835,0.20409965435011
"45",0.551565059873741,0.761961263319361,0.22369928474247,0.744486514207907,0.42831601912179,0.429756504041492,0.26431887023733,0.337940780206583,36.4748882869166,36.4827039947835,0.00253908755326492,0.0503893595242579,0.0503893595242579,0.155106314917507
"46",0.340678344790707,0.79646415132517,0.683314708591788,0.659811115073971,0.381961276194197,0.591390290653682,0.758056543669663,0.842620024262113,41.5373607088937,41.556234740476,0.00300784886417758,0.0548438589468099,0.0548438589468099,0.344141202766545
"47",0.30495883569587,0.671650772638852,0.677381252309191,0.442561875484069,0.301432127399836,0.583062816257705,0.473483304407331,0.355337033573771,36.2279644384208,36.2174819473279,0.00204982364153338,0.0452749780953384,0.0452749780953384,-0.231529456974448
"48",0.318171955437399,0.255566665504593,0.261244216621388,0.489290694070747,0.611341484629782,0.669855367829674,0.509508040266926,0.727364513378241,41.764192210374,41.8019505616379,0.00215334119343978,0.0464041075061226,0.0464041075061226,0.813685539774691
"49",0.686577149849967,0.76381756357674,0.652705037780455,0.722399589949404,0.502193192064529,0.669268841851736,0.29928934983199,0.194820154758403,38.9295991550883,38.8819949904558,0.00250939908506197,0.0500939026734988,0.0500939026734988,-0.950298581102023
"50",0.778065216635354,0.744621517409687,0.413603236699477,0.229893995695515,0.311131756325485,0.694169980758685,0.745631094158161,0.260271705065155,31.0328991493581,31.0054727846858,0.00252179219456238,0.0502174491044933,0.0502174491044933,-0.546152087797994
"51",0.761236634636647,0.673296190922847,0.256832051322097,0.57115545511595,0.798380889495369,0.233813251747051,0.726980992460623,0.217824456786504,38.6006403502158,38.6234505528685,0.00321804860209894,0.0567278467958986,0.0567278467958986,0.402098862218734
"52",0.642388750654994,0.22283011698036,0.518790439062985,0.49079981949972,0.758374683345435,0.625971612466266,0.609494310666807,0.220284523643786,40.9274814741884,40.9974879099157,0.00250982050852698,0.050098108831841,0.050098108831841,1.3973867948256
"53",0.681674395539332,0.571550865355996,0.818082724776352,0.594439188286779,0.536631343656103,0.276518579882802,0.412665100649814,0.240371428730548,46.7244774175877,46.6926334042203,0.00257119757657719,0.0507069775926074,0.0507069775926074,-0.628000620017181
"54",0.686253317528986,0.697712730413419,0.409409778679255,0.405071658808272,0.749712077496341,0.479901656836737,0.437926840910106,0.495413954688236,34.7744121076706,34.7952127277952,0.00211355509305221,0.045973417243579,0.045973417243579,0.452448857878873
"55",0.637899261573679,0.37040058452799,0.549539040285512,0.457295365221798,0.259564452757942,0.211424141414696,0.534833681976539,0.789339281930472,34.240662247061,34.2358698424053,0.00220709701603127,0.0469797511278132,0.0469797511278132,-0.102010005175279
"56",0.410729457396199,0.336076754024019,0.8310588539897,0.716293635935173,0.26449553774856,0.382729346710723,0.518855702785077,0.571061996877426,49.0881338445137,49.0681980390203,0.00227216910639626,0.0476672750049367,0.0476672750049367,-0.41822834410677
"57",0.372809636363061,0.245162570103887,0.778767052376759,0.503751715627615,0.3875706483674,0.570961441701977,0.365899164363625,0.534533104298869,46.4126115655438,46.3931718699735,0.00213364104343426,0.0461913524746165,0.0461913524746165,-0.420851404620345
"58",0.794761988982093,0.562816317530931,0.704102227108669,0.264468896423699,0.463753502057632,0.864549721631687,0.307162357882946,0.514359148765099,40.9802319079372,41.0092484613982,0.00256555143346858,0.0506512727724445,0.0506512727724445,0.572869187144489
"59",0.423637569978717,0.324737705612322,0.636814920425182,0.671923203959479,0.663406577358954,0.726637728114845,0.741794155260781,0.771982166644069,44.8381308168314,44.7896838270229,0.00208526768324745,0.0456647312840823,0.0456647312840823,-1.06092795131321
"60",0.725400347356219,0.671039644969278,0.222463510427624,0.278677286520717,0.244669783022022,0.8073183928543,0.20406647978886,0.485583435889101,33.0618891961682,32.918708924028,0.00320859788985771,0.0566444868443321,0.0566444868443321,-2.527700048439
"61",0.802426740788738,0.512640538832289,0.808305548529839,0.821608334895107,0.507810572287999,0.309938689789269,0.242004440797493,0.463483843813418,49.1904310381857,49.1848546851528,0.00296776345999759,0.0544771829300818,0.0544771829300818,-0.10236125902629
"62",0.357109823749401,0.728910199891659,0.558908157987054,0.710756134033436,0.319591186254984,0.249650627641007,0.566057175356546,0.718671670225333,34.5062430380666,34.552850043225,0.00239013985333812,0.0488890565805695,0.0488890565805695,0.953321835564244
"63",0.225281812132103,0.347938807313563,0.739482501470251,0.737553021956235,0.529044891507016,0.509727935055271,0.414043800332583,0.335252759406343,45.2929745855732,45.2839570202035,0.00221671757822704,0.0470820303112243,0.0470820303112243,-0.191528812800043
"64",0.492629790845676,0.463253909951309,0.816509756020852,0.350736501659965,0.485723060768796,0.529211375466199,0.417966528229765,0.707692055184511,46.45332631055,46.4517434805733,0.0022093191516943,0.0470033951081653,0.0470033951081653,-0.0336748010022587
"65",0.522651887782151,0.73268318296771,0.33188662102574,0.224501218112651,0.349275025223149,0.364820828691707,0.400410442313761,0.547503876313567,28.2658537309229,28.1726131353629,0.00203744985697639,0.0451381197767075,0.0451381197767075,-2.0656730059046
"66",0.375629225445329,0.709115853047348,0.271972648184746,0.320677537736017,0.250301309909439,0.30171265712392,0.539268398424494,0.334007803803077,29.0264437016242,28.9265816219252,0.00230992492357117,0.0480616783266166,0.0480616783266166,-2.07779010587856
"67",0.640153563237865,0.240407044808497,0.742193491546088,0.685342824136023,0.171172950000968,0.565393274098518,0.294101529359468,0.805969429205521,44.6719397434181,44.6739789515835,0.00257215264787746,0.0507163942712557,0.0507163942712557,0.0402080667347904
"68",0.177488697775407,0.829943806836847,0.203893661192153,0.319096206942573,0.805517736674403,0.67325913554756,0.562672511367593,0.638588460732717,41.0700897803488,41.0569823494282,0.00437775894602609,0.066164635161286,0.066164635161286,-0.198103275089656
"69",0.543661148201791,0.69402282285993,0.241016465572291,0.252413329983247,0.333830286282697,0.6688468213788,0.382838284326135,0.155858903989429,31.4573288856934,31.3822783583877,0.00248403556248021,0.0498400999445247,0.0498400999445247,-1.50582617990904
"70",0.21481858909165,0.39006875028112,0.750153285525506,0.701181259632576,0.449609962778632,0.704809130043141,0.714561934971251,0.401993908006814,46.6954414164908,46.6878355851498,0.0021945361520521,0.0468458765747008,0.0468458765747008,-0.16235860863541
"71",0.576441695855116,0.705650618349551,0.427526768421638,0.58640276317182,0.548657849215553,0.631493601199822,0.449910239944002,0.294814371743938,35.1516876804196,35.1761614073169,0.00207593874143285,0.0455624707564553,0.0455624707564553,0.537146614110239
"72",0.740179123557056,0.394327968027326,0.745531319272355,0.839992821785971,0.358416986101074,0.189975330587011,0.536798099234351,0.240784518223954,44.8821802683399,44.8859928742152,0.00249170232632977,0.0499169542974105,0.0499169542974105,0.0763789764221261
"73",0.215588163010078,0.449282214156818,0.370495037127286,0.718561471586465,0.260362077445723,0.418383475203882,0.613364589029574,0.717640873596421,35.9947233912847,36.0224944062632,0.00214578653754514,0.0463226352612321,0.0463226352612321,0.599512847702241
"74",0.366043245853973,0.471427709058276,0.417822384856874,0.220893116197432,0.393487802845892,0.761926606312627,0.300575636302354,0.384781991561875,31.8425776882611,31.8088511329246,0.00212788709973764,0.0461290266506637,0.0461290266506637,-0.731135204563304
"75",0.637443500426365,0.752282301390544,0.26035405180254,0.375085233893478,0.636438542979769,0.530538276589825,0.696071644052165,0.212550558589166,35.7026326714584,35.7245908014578,0.00248004891978425,0.0498000895559862,0.0498000895559862,0.440925512286004
"76",0.697342535322881,0.417875976365642,0.804434312873287,0.210956493780599,0.744665746397222,0.720141953579616,0.357326324567548,0.167571253247792,47.2648577315976,47.2577207217094,0.00406953005654585,0.0637928683831183,0.0637928683831183,-0.111877864549157
"77",0.317710112691158,0.833732303773402,0.300726278033108,0.4398558403278,0.204900185722858,0.595140034545446,0.633128903826,0.746513932800735,34.4779597973216,34.4757648164508,0.00378649844856781,0.0615345305382905,0.0615345305382905,-0.0356707177518784
"78",0.817464745360892,0.37562498520792,0.364205974791548,0.433331586682238,0.80463630386279,0.377375056186225,0.73009603621508,0.265128696077038,39.4402025627435,39.4638207422671,0.00231484603205544,0.048112846850456,0.048112846850456,0.490891332973572
"79",0.361192404559581,0.84173853292386,0.601473981715506,0.745414308388368,0.465737137429998,0.182370619094232,0.278697297501261,0.54133874735632,36.4599838726753,36.4738115731728,0.00279521697735262,0.0528698115880189,0.0528698115880189,0.261542458393054
"80",0.29452303618833,0.550309455961455,0.432983144622412,0.844985944314976,0.633218529445934,0.625000728384359,0.373415457519935,0.815130708724377,39.4637972002477,39.480879372741,0.00249480409616452,0.0499480139361369,0.0499480139361369,0.341999033537757
"81",0.448804536296637,0.297669136098819,0.382718657297781,0.709867617390701,0.769514715097379,0.681794204335893,0.664403914443683,0.533485508252401,42.6811218526522,42.6625248015028,0.00207291590118629,0.0455292861923651,0.0455292861923651,-0.408463490308119
"82",0.462931106437929,0.239436867967364,0.205041983001749,0.694925425952184,0.462482972042519,0.606408642777475,0.601814283931977,0.62818366306019,44.0914757385696,44.1364174585891,0.0023089927860893,0.0480519800433791,0.0480519800433791,0.935273010163346
"83",0.16136004312092,0.269327765087015,0.459898089425056,0.280940720827901,0.64198678492289,0.302382387679303,0.321458863379085,0.210862439578515,33.6407321096031,33.5340596482259,0.00306364684434456,0.0553502199123414,0.0553502199123414,-1.92722741745438
"84",0.419156625695992,0.711377637938131,0.234730809313478,0.386354317805613,0.187685990150319,0.687510683424887,0.702518383540562,0.462350860282779,33.949446099013,33.9140320073915,0.0029572739738397,0.0543808235855223,0.0543808235855223,-0.651223892662326
