"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.70782067,0.61746129,0.78843955,0.56324658,0.27496913,0.77956897,0.30497281,0.46368515,45.0444682,44.4934331,0.70499658,0.83964075,0.83964075,-0.656274841353281
"2",2,0.65861822,0.66331175,0.64286803,0.62825986,0.7114185,0.59437607,0.7062336,0.63351013,41.9034931,41.6191152,0.4552669,0.67473469,0.67473469,-0.42146625068291
"3",3,0.69298672,0.36136681,0.38462149,0.69013074,0.45333663,0.52754795,0.73917999,0.30393508,39.4617144,38.8235784,0.49747545,0.7053194,0.7053194,-0.904747551251243
"4",4,0.27717951,0.61235326,0.70214862,0.63396491,0.33255621,0.39884789,0.56186014,0.7407578,39.6882588,38.9911756,0.40606485,0.63723218,0.63723218,-1.09392341108699
"5",5,0.6931273,0.7474377,0.43052784,0.77673209,0.36490661,0.45364569,0.31672024,0.32956475,33.9219451,32.7346927,0.54749301,0.73992771,0.73992771,-1.60455188250756
"6",6,0.32429144,0.42048957,0.46151434,0.63280578,0.26227436,0.23455247,0.69936041,0.61584457,34.3452459,33.2851826,0.72513617,0.85154927,0.85154927,-1.24486431654155
"7",7,0.73673332,0.24521312,0.45153632,0.73420824,0.38273937,0.72617202,0.29847784,0.59334076,39.8533763,39.3461025,0.85045025,0.9221986,0.9221986,-0.55007001745611
"8",8,0.70082305,0.62917826,0.66198374,0.37232633,0.2584417,0.71594074,0.73085009,0.30077704,37.6876551,36.9151952,0.57275965,0.75680886,0.75680886,-1.02068030757462
"9",9,0.33520966,0.37782766,0.73947085,0.38635809,0.51942748,0.33829289,0.61564571,0.246598,41.4229964,40.9581383,0.47324343,0.68792691,0.68792691,-0.675737630324711
"10",10,0.2837794,0.44020947,0.21814138,0.83426676,0.71477433,0.31205544,0.70316896,0.7805133,43.5771743,43.549508,0.84518963,0.91934195,0.91934195,-0.0300935903120704
"11",11,0.69893829,0.68924738,0.64413227,0.58715953,0.3620483,0.2587382,0.20652687,0.71411385,35.155635,33.924571,0.54229682,0.73640806,0.73640806,-1.67171445679179
"12",12,0.61857528,0.80744336,0.33692407,0.70342868,0.29209396,0.65784612,0.53479897,0.62943501,35.9687135,35.250326,0.59773205,0.77313133,0.77313133,-0.929192068830012
"13",13,0.67181995,0.23498359,0.65175371,0.39678044,0.39866786,0.34266142,0.21216465,0.41291924,37.2059442,36.8320407,0.57607928,0.75899887,0.75899887,-0.492627215637353
"14",14,0.64995344,0.57807199,0.78770097,0.28066257,0.52951305,0.75030259,0.7065405,0.70621718,46.2152855,45.9216098,0.65767008,0.81096861,0.81096861,-0.362129552708583
"15",15,0.3853969,0.30940184,0.63413512,0.48484605,0.67940152,0.65087152,0.37457798,0.53679547,41.3615591,40.9027679,0.40599089,0.63717414,0.63717414,-0.720040521418525
"16",16,0.31422222,0.55017372,0.68766548,0.3456955,0.25119823,0.44794683,0.3398244,0.50672224,34.9717494,34.3062157,0.4347708,0.65937152,0.65937152,-1.00934553557909
"17",17,0.51589193,0.50879301,0.63487211,0.68669466,0.28732837,0.40128853,0.78918341,0.64538689,39.5347263,38.9154364,0.49650692,0.70463247,0.70463247,-0.878883568905085
"18",18,0.28065659,0.31877336,0.5664306,0.56234013,0.62583848,0.23611188,0.30391829,0.72742419,37.4721534,36.4351913,0.58429628,0.76439275,0.76439275,-1.35658285612992
"19",19,0.31765916,0.43968414,0.4945445,0.7538206,0.56055431,0.30471867,0.3463558,0.34507672,36.4752277,35.8544834,0.55625839,0.74582732,0.74582732,-0.832289570727978
"20",20,0.5864272,0.26831588,0.26436491,0.30074336,0.68944916,0.56199214,0.72620325,0.32300921,39.5479111,39.0118488,0.44962229,0.67053881,0.67053881,-0.799450072099477
"21",21,0.36314526,0.63715517,0.69872539,0.41458928,0.29799958,0.65530178,0.25428524,0.68457891,37.2991151,36.4980251,0.41257077,0.64231672,0.64231672,-1.24718845867815
"22",22,0.80086537,0.33465418,0.66801238,0.58414042,0.74144684,0.81595756,0.34761854,0.34304268,45.2109163,45.3861781,0.73905602,0.85968368,0.85968368,0.203867776110396
"23",23,0.49515104,0.27621571,0.73208719,0.30541266,0.2354837,0.77692436,0.48933125,0.56990212,41.960385,41.8063728,0.59889411,0.77388249,0.77388249,-0.199012384942324
"24",24,0.6321335,0.24206331,0.43439685,0.75176532,0.36681065,0.41952173,0.66092389,0.54346592,39.3168215,38.375638,0.60187995,0.77580922,0.77580922,-1.21316359194597
"25",25,0.69482515,0.3649728,0.71031221,0.23157871,0.61905586,0.42302612,0.66931172,0.32632628,41.3144053,40.752462,0.50460871,0.71035815,0.71035815,-0.791070391745341
"26",26,0.74451153,0.58032611,0.21665704,0.59399345,0.21180788,0.713577,0.34929882,0.25205516,37.5120019,37.0194665,0.77516518,0.88043465,0.88043465,-0.559423007715566
"27",27,0.35172944,0.52642276,0.33734362,0.47311245,0.21575299,0.28610347,0.36964674,0.81329276,31.0889052,30.2514753,0.55802846,0.74701302,0.74701302,-1.1210378903436
"28",28,0.27798368,0.57552232,0.5640313,0.64482694,0.76171528,0.40064622,0.22119764,0.65526408,37.4592852,36.9246764,0.53788434,0.73340599,0.73340599,-0.728939778634742
"29",29,0.53447119,0.54890103,0.66703384,0.31918668,0.59163783,0.46419834,0.30300942,0.24997429,36.8586151,36.3257465,0.37821682,0.61499335,0.61499335,-0.866462377194811
"30",30,0.68202603,0.26738239,0.52319606,0.15719555,0.58830521,0.49737261,0.48778094,0.62950522,35.406665,34.240173,0.48881786,0.6991551,0.6991551,-1.66843093900051
"31",31,0.6170524,0.55593169,0.222279,0.81308012,0.68065994,0.29053102,0.62432459,0.32697607,41.937146,41.6053113,0.56730559,0.75319691,0.75319691,-0.440568323627352
"32",32,0.61331153,0.75017937,0.20915039,0.68483483,0.61468457,0.4572538,0.32327418,0.56273731,38.8037387,38.3791089,0.56851381,0.75399855,0.75399855,-0.563170579041562
"33",33,0.29277303,0.31449072,0.78251885,0.40599426,0.3549842,0.21185222,0.38553157,0.29832694,41.6313403,42.0711313,0.61955924,0.78712085,0.78712085,0.558733770043062
"34",34,0.5782195,0.41967702,0.32778272,0.37398404,0.39843522,0.76903432,0.41822672,0.49386785,36.1748393,35.3037932,0.4371469,0.66117086,0.66117086,-1.31742965804633
"35",35,0.37504267,0.54662253,0.69689711,0.23660223,0.20053918,0.40615502,0.43377049,0.24071485,33.397513,33.2561848,0.58421012,0.76433639,0.76433639,-0.184903141926811
"36",36,0.29078918,0.55501993,0.35899922,0.66532635,0.25052378,0.61241632,0.7408697,0.65189556,36.3209185,35.7453873,0.54175436,0.73603965,0.73603965,-0.781929614797247
"37",37,0.62734888,0.33851783,0.2613054,0.57988309,0.56917582,0.76382454,0.66329532,0.4582365,42.3511662,41.883762,0.44181028,0.66468811,0.66468811,-0.703193261573468
"38",38,0.68016338,0.60885382,0.6756568,0.45434741,0.21674657,0.69000504,0.27470702,0.2491818,36.7412899,36.0447619,0.58922801,0.76761189,0.76761189,-0.907396054013703
"39",39,0.30347632,0.19491476,0.32375843,0.62345059,0.27406961,0.61357285,0.35061837,0.31157163,39.0289921,38.6782216,0.71962234,0.84830557,0.84830557,-0.41349545777473
"40",40,0.29446282,0.58878517,0.72219045,0.67096528,0.64258282,0.36766377,0.68687672,0.35699863,42.9664376,43.0399554,0.50671005,0.71183569,0.71183569,0.103279171068253
"41",41,0.77071733,0.57608973,0.22549258,0.20006977,0.43688004,0.36390638,0.25593598,0.68388629,32.8360631,32.0806658,0.71130183,0.84338712,0.84338712,-0.895670899029142
"42",42,0.76372276,0.19547459,0.72455527,0.31833716,0.72452645,0.71907838,0.75436109,0.23478654,46.7029132,47.3971265,0.87357386,0.93465173,0.93465173,0.742750778410265
"43",43,0.75631943,0.61931358,0.76313756,0.62883794,0.6047065,0.79702998,0.65897515,0.31748622,47.7380565,47.858096,0.64244876,0.80152901,0.80152901,0.149763138329833
"44",44,0.33656594,0.25741941,0.39130929,0.66617543,0.79931913,0.21605182,0.40894502,0.30496167,39.1010607,38.6206877,0.66636656,0.81631279,0.81631279,-0.588466830220803
"45",45,0.3259654,0.18193106,0.41853353,0.54280908,0.47508945,0.15096488,0.21988136,0.59952276,36.4865462,35.7902498,0.79960169,0.8942045,0.8942045,-0.778676913390619
"46",46,0.30995611,0.64952015,0.49762806,0.34073181,0.35377028,0.61770651,0.83252192,0.43209767,33.0756753,32.2457462,0.48840884,0.69886253,0.69886253,-1.18754270600257
"47",47,0.57387776,0.39430173,0.7932289,0.68125458,0.23975679,0.36162576,0.4316193,0.26290876,45.0922897,45.1064606,0.56625485,0.75249907,0.75249907,0.0188317840711701
"48",48,0.71605183,0.76350035,0.51477634,0.73689898,0.72734316,0.67379756,0.40848424,0.72653941,38.9400887,38.1108529,0.61722082,0.78563402,0.78563402,-1.05549884410555
"49",49,0.77134161,0.36776484,0.20234901,0.1934691,0.47954435,0.59958638,0.26615086,0.27608719,35.9583688,35.2965031,0.65119274,0.80696514,0.80696514,-0.820191191902044
"50",50,0.24132794,0.49541207,0.44599053,0.70797213,0.2069644,0.69414351,0.28692677,0.30936618,34.3662755,34.071499,0.67390326,0.82091611,0.82091611,-0.359082367137365
"51",51,0.65675152,0.74814377,0.69371675,0.649285,0.22469676,0.78044643,0.61704856,0.71499459,40.5942529,40.0549511,0.61001732,0.78103605,0.78103605,-0.690495400308352
"52",52,0.40822207,0.22028894,0.73759688,0.68816311,0.27793667,0.52480214,0.7347542,0.76607481,47.0610607,47.3156811,0.5161293,0.71842139,0.71842139,0.354416507559721
"53",53,0.53893227,0.24722253,0.54026973,0.56691351,0.65855361,0.51636277,0.78039503,0.85528292,41.9307296,41.373337,0.50839332,0.71301706,0.71301706,-0.781738097542856
"54",54,0.693727,0.7629762,0.27791668,0.17028763,0.79643134,0.42159905,0.73613126,0.64688904,34.8175196,34.3319757,0.7978709,0.8932362,0.8932362,-0.543578395053846
"55",55,0.3611295,0.3273727,0.24919279,0.16246422,0.21023394,0.40040519,0.22190902,0.77180204,29.9300311,30.4480394,0.86151549,0.92817859,0.92817859,0.558091196652142
"56",56,0.44974997,0.28603368,0.63917808,0.63008464,0.64714937,0.85917208,0.41272067,0.71696274,44.4088052,44.6302076,0.59729842,0.77285084,0.77285084,0.28647494256459
"57",57,0.5936306,0.40594417,0.17180593,0.74786429,0.5886047,0.22509721,0.23409834,0.65060836,41.5910772,40.9342073,0.67938972,0.824251,0.824251,-0.796929454741339
"58",58,0.70445099,0.57532575,0.59900531,0.53895233,0.4390705,0.66790518,0.44471349,0.57439116,38.5944905,37.568656,0.34102098,0.58397001,0.58397001,-1.75665613376276
"59",59,0.41914933,0.80388432,0.35263798,0.27512277,0.40464179,0.24223544,0.81229989,0.31034766,30.1713593,29.7869344,0.61539934,0.78447393,0.78447393,-0.490041651224788
"60",60,0.42803196,0.71722055,0.49389092,0.66984816,0.69137123,0.26266096,0.77011259,0.37073743,36.2825668,35.5018298,0.49177058,0.70126356,0.70126356,-1.11332891730464
"61",61,0.48812685,0.66849952,0.67964956,0.57345419,0.37797281,0.42012999,0.75491832,0.28889175,38.4695694,37.9558128,0.35740507,0.59783365,0.59783365,-0.859363804630269
"62",62,0.2131673,0.51517009,0.46208731,0.19781898,0.65231014,0.31148417,0.55553102,0.62291221,31.9587794,31.2027702,0.64483527,0.80301636,0.80301636,-0.941461765486324
"63",63,0.64167223,0.17748719,0.27277691,0.2871047,0.29525763,0.68710638,0.60262858,0.79371017,38.5707959,38.4696036,0.80119249,0.89509357,0.89509357,-0.113052203022753
"64",64,0.67615732,0.69455806,0.7199709,0.76028243,0.49331499,0.37629987,0.28000774,0.39113699,41.1604934,40.917706,0.52712049,0.72603064,0.72603064,-0.3344037932063
"65",65,0.40043296,0.73920265,0.39492085,0.3317998,0.37858591,0.68667054,0.3298996,0.3856824,30.9257262,30.0709491,0.43460988,0.65924948,0.65924948,-1.29659123887363
