"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.615474827840109,0.633589639195241,0.749784810371697,0.479373506506789,0.697459321640199,0.620856264438014,0.263362151779933,0.375060758546111,43.3845512651411,43.4079309502821,0.159461976025696,0.399326903708848,0.399326903708848,0.0585477335082042
"2",2,0.682391063625342,0.260816116570262,0.435631427261629,0.363421020271839,0.544677250765148,0.407311755901552,0.487891652830178,0.556220025976887,35.9246744754527,35.1112443729945,0.123399400777427,0.351282508499109,0.351282508499109,-2.31560092739506
"3",3,0.433588261606637,0.252159763852251,0.365418147833552,0.719783733083517,0.660326658492908,0.568517209415091,0.41609466427227,0.464943446754478,41.1981844505338,41.0127096535706,0.06246391108378,0.249927811745272,0.249927811745272,-0.74211347535918
"4",4,0.626791039476637,0.642123281244654,0.3543020945756,0.627770582685363,0.74169388654863,0.307058785645524,0.63705455602298,0.646842186424416,37.8261041883931,37.5236263015212,0.114679316677897,0.338643347310849,0.338643347310849,-0.893204869588811
"5",5,0.688776197510655,0.354779492230038,0.693600084040896,0.738148502692231,0.798330909741577,0.506016906368313,0.610494385469006,0.152008400852443,46.343888640556,46.53513542306,0.442300534569303,0.665056790484319,0.665056790484319,0.287564588829658
"6",6,0.585314647489577,0.506804487311747,0.717518760080333,0.521806781860883,0.715618365384755,0.434725256609148,0.248335323244799,0.417450155362952,42.4904643918252,42.6155587042206,0.129359312097775,0.359665555895716,0.359665555895716,0.347807318062083
"7",7,0.295541548556532,0.216995757880039,0.364667463929509,0.523713070205296,0.628642847546493,0.252739836660912,0.502265077054501,0.559442294753506,38.7061119951178,38.5452903392887,0.144633887821799,0.380307622618584,0.380307622618584,-0.422872554385779
"8",8,0.712856232800288,0.671170963442768,0.734534352907911,0.208450277288444,0.657469913328416,0.671132884475752,0.312618800780387,0.63340753965301,40.6484575557961,40.5089433301711,0.154549112059332,0.393127348399132,0.393127348399132,-0.354883032668983
"9",9,0.679251184721827,0.640672170680715,0.260340201928047,0.401654404981295,0.261955472064088,0.467719866394647,0.201695376935997,0.412231484995107,31.4140017250721,31.1505390955496,0.266620997361225,0.516353558486067,0.516353558486067,-0.510236881672637
"10",10,0.673210201412672,0.748762076349114,0.319037602826138,0.522583827653667,0.532611966266646,0.550870000725728,0.276476395379636,0.74186850397021,34.8619169629527,34.8128530120081,0.151305476616825,0.38898004655358,0.38898004655358,-0.126134878586482
"11",11,0.652290801590076,0.476013073013397,0.344162960294168,0.684157758399961,0.255777025845484,0.318929082542891,0.274756545969634,0.259625073450152,33.9261256655022,33.5789493765811,0.143375112373448,0.378649062290465,0.378649062290465,-0.916881417376325
"12",12,0.278334226896521,0.530078159076395,0.396844198288629,0.628662204014487,0.507622778779361,0.56028758404206,0.289585885232082,0.717924713713932,35.9399862364544,36.0772884827799,0.09588328371311,0.30965026031494,0.30965026031494,0.443410724686132
"13",13,0.365836119226995,0.664414911366999,0.665851890560938,0.171185521501,0.27486684923619,0.73036213700613,0.54726252344111,0.230223387019709,33.7531107073018,34.2084724834929,0.283120369936229,0.532090565539579,0.532090565539579,0.855797500805764
"14",14,0.595926245460985,0.33460180211463,0.375138740163995,0.302403544573812,0.313011224785238,0.260756391804083,0.338897962285671,0.718769136151532,31.1154262154721,30.7905207940948,0.203236622638269,0.45081772662382,0.45081772662382,-0.720702408511136
"15",15,0.363025549530401,0.783304412241443,0.268459605963086,0.380622470963513,0.300593277465785,0.354604001069674,0.696920130326529,0.366587139840936,31.9484938977418,32.4903539432507,0.13183838848602,0.363095563847894,0.363095563847894,1.49233452418575
"16",16,0.295425799233024,0.377075191739597,0.516977033867501,0.348319117464591,0.272734958810499,0.680706965596299,0.644700456366874,0.690056666108547,34.9680217965433,34.4570440443942,0.15237966547635,0.39035838081992,0.39035838081992,-1.30899649464634
"17",17,0.272113494934165,0.346307623522007,0.406649299953016,0.428949602095759,0.748283580500516,0.472301370562287,0.296856834968552,0.712378800360719,36.8647578188501,36.6786820576312,0.14372359073427,0.379108943094554,0.379108943094554,-0.490823982415241
"18",18,0.707697742551449,0.224201970866765,0.428558029605192,0.306425748591428,0.610791988439043,0.263428202005103,0.81557286442304,0.256371709724306,36.1175849576416,35.763136702578,0.39687815710978,0.629982664134324,0.629982664134324,-0.56263175995589
"19",19,0.196470372538548,0.488052766398294,0.420824092254974,0.323042075909674,0.516795962294913,0.472966239374829,0.54960488915781,0.476359112093458,32.981474871835,32.8156294302683,0.0693754902317903,0.263392274434521,0.263392274434521,-0.629651883005111
"20",20,0.625308969188365,0.419562197064166,0.266554017807706,0.298628219612758,0.746844732409576,0.306014016147354,0.290737183796242,0.416136120580602,35.8309499675776,36.1329166794288,0.187233361776407,0.432704705054621,0.432704705054621,0.697858628121649
"21",21,0.758589715003967,0.450505587807507,0.505828887954238,0.374495887514087,0.789130807144335,0.330912650188664,0.659150579458685,0.225526621236815,37.5882163639194,37.3417399934341,0.189424330339232,0.435229055026468,0.435229055026468,-0.566314145709569
"22",22,0.715549799777102,0.534043244803092,0.787918731792364,0.382071875133668,0.318537234141259,0.64131328578142,0.53622796135454,0.530921746464563,44.9075779107985,44.9494196971251,0.146208026148743,0.382371581251461,0.382371581251461,0.109427029565472
"23",23,0.583664003528072,0.340244749856298,0.503877306651906,0.703713804892614,0.365509238247992,0.46883926060691,0.264625637875753,0.316031082428875,36.5006556888655,35.79263876528,0.0961549410247452,0.310088601894273,0.310088601894273,-2.28327297185499
"24",24,0.497659209753969,0.775698968532262,0.327621535694343,0.254544319210458,0.487674925485975,0.673411764859804,0.640010598264518,0.815720510369632,33.7885707283866,33.8288272829976,0.256849219781304,0.506802939791498,0.506802939791498,0.079432362068697
"25",25,0.835868022597162,0.368303976353724,0.366831367347972,0.228148587058065,0.75044597966061,0.691714840954053,0.269152691410389,0.439472137320321,37.3329508346077,37.640888588817,0.311269552317443,0.557915363041244,0.557915363041244,0.551943492881615
"26",26,0.44557867675717,0.479792045688024,0.240820846219314,0.325920000583166,0.675976880824659,0.72193398960249,0.512604767022887,0.514421698208083,38.892032819919,39.1718708115529,0.164166367174015,0.405174489786826,0.405174489786826,0.690660440594688
"27",27,0.277077507277252,0.582892658473458,0.677723277033772,0.426274582517799,0.662383422775427,0.70258816802199,0.414858277482213,0.599100887284731,40.2886455575631,40.1739572484408,0.0863139901583764,0.293792426992896,0.293792426992896,-0.39037190405549
"28",28,0.237088365543983,0.191699873871985,0.678361452203128,0.465977257008897,0.685256997805554,0.266161693162401,0.218288354914403,0.478520472071948,42.8039869220455,43.3045115900976,0.238108134535565,0.487963251214233,0.487963251214233,1.02574254681393
"29",29,0.789569428081741,0.398584667587071,0.746437244868255,0.588992308942135,0.337574552842299,0.667308035240858,0.331690356353065,0.83345636207331,45.8060977722416,45.7653796685992,0.396654115058249,0.629804822987446,0.629804822987446,-0.0646519400236626
"30",30,0.308531925400021,0.272729935775395,0.723331266723108,0.55745254204853,0.659418375848094,0.754485590487369,0.33754640150792,0.778352643090999,46.7375384515579,47.1395071645527,0.215040406273005,0.463724493932556,0.463724493932556,0.866826571065828
"31",31,0.619785686359508,0.273276588953566,0.748356946301879,0.388716614170116,0.345559806319536,0.567020415400038,0.702567280874704,0.444516229047091,44.0353657875645,43.6963532127182,0.0877730425062603,0.296265155741036,0.296265155741036,-1.14428770402764
"32",32,0.26361069655302,0.654695038228063,0.419071331267129,0.57760622679838,0.317957068569725,0.719617833589902,0.15999463896628,0.363681553703267,32.5703657865486,32.6847889419965,0.442819912324303,0.665447152164846,0.665447152164846,0.17194927512374
"33",33,0.672132408812758,0.164493182038073,0.269186145710875,0.25321142718615,0.621876897758921,0.68750621991267,0.616082939773798,0.212701957574231,40.320739375356,40.6123317774836,0.233134544695491,0.482840081906516,0.482840081906516,0.603910928389028
"34",34,0.512777162355371,0.731574157242314,0.450701260034344,0.242535721816705,0.588236147196614,0.461126891710446,0.351947645932552,0.573819915493252,30.8104220865737,30.0615268313445,0.112501691160392,0.335412717648559,0.335412717648559,-2.23275748301792
"35",35,0.49831574526208,0.392894258212065,0.515559980155784,0.785382619755575,0.250292200305616,0.363922281968757,0.574066206132644,0.583455719041638,37.1384429945154,36.7531939787937,0.0939768830594954,0.306556492443881,0.306556492443881,-1.25669827655737
"36",36,0.654120036695269,0.250094684437267,0.385076532913139,0.350032757122186,0.28407575241907,0.568234446864808,0.566721679767128,0.670074746544007,35.2823203797446,34.7059158074974,0.193487062630212,0.43987164335771,0.43987164335771,-1.31039265874763
"37",37,0.671843190436368,0.800087781153852,0.727171299096895,0.42484759584174,0.316829343517078,0.213943562656757,0.63799949335237,0.572220343055436,37.1706466455077,36.9934403537887,0.232585728675633,0.482271426352042,0.482271426352042,-0.367440992843827
"38",38,0.708905026233057,0.613836360717076,0.727605137024075,0.411713803568738,0.783764601709903,0.719061559617519,0.72642175686569,0.730131666665664,45.6331879396133,45.9465654983734,0.205877804017493,0.453737593789067,0.453737593789067,0.690658131593533
"39",39,0.728846881854232,0.440938011927879,0.574737208464532,0.329816624941654,0.152692487290129,0.429152303973678,0.462059421399375,0.215546767792781,32.3747066017303,32.0539106245607,0.24195190286107,0.491886066951555,0.491886066951555,-0.652175368897361
