x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.078206651085060530e-01,6.174612942402020188e-01,7.884395454197660191e-01,5.632465849688740311e-01,2.749691263899439742e-01,7.795689700995569460e-01,3.049728059212210018e-01,4.636851545079839765e-01,4.504446820741029711e+01,4.480406091717528483e+01,2.113075892938680311e-02,1.453642285068331430e-01
6.586182170474199626e-01,6.633117454160240012e-01,6.428680280348050280e-01,6.282598641446089927e-01,7.114185046082129871e-01,5.943760652394269872e-01,7.062336025206600310e-01,6.335101308140439480e-01,4.190349310418010020e+01,4.169949466744261457e+01,3.775079375797793686e-03,6.144167458490851913e-02
6.929867230065870354e-01,3.613668060738129961e-01,3.846214943304659961e-01,6.901307371084109965e-01,4.533366332163569767e-01,5.275479534931950543e-01,7.391799875387220498e-01,3.039350803986889948e-01,3.946171442581759692e+01,3.964683182683702256e+01,1.045956067278561857e-02,1.022719935895727988e-01
2.771795100755989893e-01,6.123532632039859758e-01,7.021486197863709977e-01,6.339649081511889994e-01,3.325562085062270246e-01,3.988478934094309980e-01,5.618601359316379718e-01,7.407578019277429870e-01,3.968825884106990287e+01,3.954250123950892970e+01,4.310268239382332445e-03,6.565263314888697410e-02
6.931273034047330528e-01,7.474377007745209855e-01,4.305278375548080017e-01,7.767320892408029476e-01,3.649066059183099786e-01,4.536456944701490190e-01,3.167202406181020002e-01,3.295647454177960123e-01,3.392194506039270152e+01,3.378662068302998733e+01,8.859442281259044191e-03,9.412461039100795956e-02
3.242914393506939885e-01,4.204895701786739992e-01,4.615143353862219966e-01,6.328057756768540321e-01,2.622743616175139958e-01,2.345524742783750005e-01,6.993604146278229461e-01,6.158445714067199983e-01,3.434524594365959871e+01,3.443027372232167238e+01,1.046004120947819152e-02,1.022743428699407070e-01
7.367333154593359579e-01,2.452131222388710119e-01,4.515363223868190112e-01,7.342082413610769853e-01,3.827393660915550111e-01,7.261720209849299446e-01,2.984778449103470122e-01,5.933407638594510036e-01,3.985337625291300157e+01,3.998814282262555508e+01,1.802697776020846174e-02,1.342645811828587221e-01
7.008230494917370157e-01,6.291782567293849882e-01,6.619837381454419800e-01,3.723263330446789920e-01,2.584417019620299794e-01,7.159407373199939695e-01,7.308500937054630553e-01,3.007770360643040042e-01,3.768765506738309767e+01,3.754977023876431730e+01,7.625898796750863080e-03,8.732639232643739369e-02
3.352096634181219725e-01,3.778276611887850245e-01,7.394708547992629999e-01,3.863580875401390058e-01,5.194274815720270055e-01,3.382928915675729731e-01,6.156457135387459756e-01,2.465979980903210134e-01,4.142299636755689818e+01,4.131809860363410536e+01,9.685094145344626954e-03,9.841287591237554699e-02
2.837794004258469838e-01,4.402094661733140235e-01,2.181413848836669944e-01,8.342667576848760147e-01,7.147743342993779780e-01,3.120554377319060269e-01,7.031689626291629525e-01,7.805132983480580489e-01,4.357717427390050347e+01,4.348246539457417015e+01,1.828283573527001923e-02,1.352140367538445243e-01
6.989382850563850003e-01,6.892473777250850420e-01,6.441322734975259978e-01,5.871595254074779557e-01,3.620483008681329995e-01,2.587381996813929996e-01,2.065268685123879955e-01,7.141138504061379511e-01,3.515563502046010314e+01,3.488098429095152397e+01,1.098903090579772361e-02,1.048285786691669497e-01
6.185752819230549981e-01,8.074433558615859985e-01,3.369240685194960228e-01,7.034286798847609878e-01,2.920939608385090258e-01,6.578461187528450438e-01,5.347989722277269875e-01,6.294350117058490346e-01,3.596871351508369941e+01,3.595191074189663283e+01,1.907061815677716515e-02,1.380964089206419831e-01
6.718199469752139663e-01,2.349835899936729977e-01,6.517537136081370530e-01,3.967804403707850258e-01,3.986678596730339752e-01,3.426614220793129939e-01,2.121646465087539957e-01,4.129192437498129808e-01,3.720594420251789813e+01,3.678645829266787359e+01,9.400908111938183903e-03,9.695828026495820207e-02
6.499534377427770293e-01,5.780719919366530402e-01,7.877009692807910302e-01,2.806625743280170004e-01,5.295130461141229761e-01,7.503025900085920075e-01,7.065405003408670170e-01,7.062171816376500155e-01,4.621528553841400111e+01,4.626081550607793957e+01,1.650163085106158556e-02,1.284586737089465081e-01
3.853968987715200023e-01,3.094018410536230057e-01,6.341351197931219819e-01,4.848460482964290219e-01,6.794015155101660319e-01,6.508715177304109645e-01,3.745779841296609791e-01,5.367954697457609781e-01,4.136155914311689941e+01,4.135769898141374767e+01,2.054313625178011676e-03,4.532453667913232537e-02
3.142222217035010035e-01,5.501737209548009933e-01,6.876654834694929663e-01,3.456954976537959801e-01,2.511982343619459934e-01,4.479468346480279806e-01,3.398243998405520161e-01,5.067222360667069658e-01,3.497174938807400224e+01,3.500445177136285224e+01,2.705326350779280707e-03,5.201275180933306874e-02
5.158919272855859717e-01,5.087930139459200252e-01,6.348721053651530388e-01,6.866946594027100170e-01,2.873283710640390232e-01,4.012885267287489843e-01,7.891834109094929550e-01,6.453868921189569452e-01,3.953472628960700064e+01,3.959085176966726038e+01,2.067719193844471705e-03,4.547218043864260928e-02
2.806565913782689825e-01,3.187733626959379785e-01,5.664306031196609803e-01,5.623401286973389590e-01,6.258384839389470322e-01,2.361118844575250120e-01,3.039182861796579926e-01,7.274241916963369858e-01,3.747215341906949959e+01,3.749030790061327423e+01,5.499225082806835120e-03,7.415676019626825377e-02
3.176591647843600152e-01,4.396841369859180171e-01,4.945445042888170217e-01,7.538206032271259627e-01,5.605543062959329470e-01,3.047186700084710265e-01,3.463558017597530014e-01,3.450767198413379755e-01,3.647522769589839697e+01,3.652682433434350884e+01,6.515218471480076906e-03,8.071690325749666939e-02
5.864271993772129932e-01,2.683158828954910202e-01,2.643649068153460235e-01,3.007433618796059860e-01,6.894491622888020421e-01,5.619921392446850517e-01,7.262032516248290159e-01,3.230092101028420037e-01,3.954791108852990078e+01,3.933737904718877587e+01,1.048487797556224045e-02,1.023956931494788974e-01
3.631452642888760018e-01,6.371551698517290419e-01,6.987253878662600393e-01,4.145892771928340048e-01,2.979995811644480241e-01,6.553017835945359471e-01,2.542852438248229818e-01,6.845789131779459469e-01,3.729911512582739874e+01,3.715100178773667494e+01,4.558629224333123064e-03,6.751762158379931433e-02
