"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.680697926514898,0.255567593055544,0.447559822029434,0.301565168485162,0.678218491507461,0.476649092488922,0.618110830103746,0.527921505646082,37.3577100283439,37.2506537447175,0.00738628390568116,0.0859434925150308,0.0859434925150308,-1.24565898468317
"2",2,0.61330144644028,0.573066335193696,0.551186050153687,0.34867461851507,0.720708085038932,0.630236860965146,0.272573042101227,0.422186547415098,36.2662061762476,36.26178627183,0.00816232240046843,0.0903455721132388,0.0903455721132388,-0.0489222029837018
"3",3,0.230879583125468,0.386893289080472,0.284903509534546,0.455331314111594,0.398720808199258,0.660852145225275,0.673272806541296,0.27926384703978,37.0214050990447,37.0018653735505,0.00970720574075888,0.0985251528329638,0.0985251528329638,-0.198322204354506
"4",4,0.550487960036495,0.649842893553898,0.697620617019595,0.683464352100971,0.779164672943298,0.319814432575018,0.592956788824871,0.696829006288433,43.0022664967946,43.0089627049401,0.00907732726678681,0.0952750086160417,0.0952750086160417,0.0702829445284198
"5",5,0.232385228176485,0.252694601682015,0.393118990753079,0.748618331914069,0.638046087461757,0.254324386797147,0.567766672424157,0.521922159036854,40.2061244408952,40.2420803391561,0.00796878080233483,0.0892680278842029,0.0892680278842029,0.402785847442893
"6",6,0.617312502138666,0.29165000249166,0.696924157704925,0.4181573974106,0.725154882434988,0.582141836237046,0.453738735890831,0.532713307203841,43.8365932369957,43.7689622003127,0.00826272762107222,0.0908995468694549,0.0908995468694549,-0.744019513982008
"7",7,0.642953382653184,0.771702264889725,0.277419431947055,0.641755096189561,0.696335258895648,0.720990454206709,0.290277632474317,0.288738981502946,38.1845243366614,38.2093577208913,0.00935491530611868,0.096720811132448,0.096720811132448,0.256753266842376
"8",8,0.308527456587413,0.444759372262983,0.385126393144135,0.311020463211811,0.723693682029378,0.755975851738243,0.243572228458244,0.444508966457099,35.6925635955235,35.7494179665401,0.0107143467928329,0.103510128938345,0.103510128938345,0.549263841130593
"9",9,0.253455879195826,0.310102655062103,0.678794027846539,0.297142420107848,0.367014776662691,0.621066833944293,0.307289833718911,0.519477090422064,38.2093263047383,38.120427760855,0.00989886924546556,0.0994930612930648,0.0994930612930648,-0.893515012282498
"10",10,0.597180699998746,0.659038112360635,0.525019708049018,0.339949114132673,0.290667566331918,0.181714811123442,0.706230361931608,0.710146328770905,30.6061982313615,30.3899731881916,0.0103507079480494,0.101738429062225,0.101738429062225,-2.12530353734529
"11",11,0.427037665986456,0.467961983432411,0.577606195607921,0.333059060389409,0.459981435899041,0.26049997868936,0.696035381682334,0.628603347683558,34.5849814848667,34.5475864901592,0.00772296741894052,0.0878804154458803,0.0878804154458803,-0.425521369212619
"12",12,0.630037555493182,0.248661464746343,0.396918278060039,0.616168067905819,0.572476537722279,0.423742915845825,0.620533691787277,0.669417057471001,39.7378839803412,39.6481400104562,0.0078117489525266,0.0883840989801141,0.0883840989801141,-1.01538592258763
"13",13,0.244663465763093,0.69434378797852,0.235820875261328,0.54876017150993,0.317180168772931,0.650361877887393,0.359335141626536,0.601586052957689,35.5734953196289,35.6437213188746,0.00968147107455667,0.0983944666866825,0.0983944666866825,0.713718988582161
