x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.154748278401089845e-01,6.335896391952410278e-01,7.497848103716969748e-01,4.793735065067890044e-01,6.974593216401989704e-01,6.208562644380140050e-01,2.633621517799329959e-01,3.750607585461109839e-01,4.338455126514109850e+01,4.334608770348118156e+01,3.037770849618125170e-04,1.742920207473114616e-02
6.823910636253419648e-01,2.608161165702619910e-01,4.356314272616290117e-01,3.634210202718389793e-01,5.446772507651479467e-01,4.073117559015519973e-01,4.878916528301779909e-01,5.562200259768870225e-01,3.592467447545269721e+01,3.591258768667453438e+01,2.676282357855695694e-04,1.635934704643096649e-02
4.335882616066369932e-01,2.521597638522509732e-01,3.654181478335519762e-01,7.197837330835169523e-01,6.603266584929079475e-01,5.685172094150909849e-01,4.160946642722699873e-01,4.649434467544780181e-01,4.119818445053380174e+01,4.121042143425425053e+01,8.464794261036399459e-05,9.200431653480395031e-03
6.267910394766369464e-01,6.421232812446540095e-01,3.543020945756000240e-01,6.277705826853630100e-01,7.416938865486299992e-01,3.070587856455240239e-01,6.370545560229800008e-01,6.468421864244160435e-01,3.782610418839310285e+01,3.781630812818170995e+01,1.983423473278987615e-04,1.408340680829389159e-02
6.887761975106549972e-01,3.547794922300380183e-01,6.936000840408960144e-01,7.381485026922309789e-01,7.983309097415770550e-01,5.060169063683129798e-01,6.104943854690060290e-01,1.520084008524429930e-01,4.634388864055600266e+01,4.635411161393844992e+01,6.388678786310363024e-04,2.527583586414178934e-02
5.853146474895769558e-01,5.068044873117469873e-01,7.175187600803329957e-01,5.218067818608830288e-01,7.156183653847549841e-01,4.347252566091480142e-01,2.483353232447990111e-01,4.174501553629519912e-01,4.249046439182519919e+01,4.248725582798929423e+01,2.305275167304086893e-04,1.518313263889928266e-02
2.955415485565319744e-01,2.169957578800389975e-01,3.646674639295089948e-01,5.237130702052960052e-01,6.286428475464930221e-01,2.527398366609119873e-01,5.022650770545009635e-01,5.594422947535060420e-01,3.870611199511780143e+01,3.872701387875699908e+01,4.121964495128947704e-04,2.030262173988607588e-02
7.128562328002879811e-01,6.711709634427680538e-01,7.345343529079110256e-01,2.084502772884440081e-01,6.574699133284159780e-01,6.711328844757520340e-01,3.126188007803870073e-01,6.334075396530099988e-01,4.064845755579609943e+01,4.062192063103416473e+01,3.399414464796889036e-04,1.843750109097458054e-02
6.792511847218269949e-01,6.406721706807150252e-01,2.603402019280470214e-01,4.016544049812950101e-01,2.619554720640879797e-01,4.677198663946470214e-01,2.016953769359970117e-01,4.122314849951069782e-01,3.141400172507210087e+01,3.137636137718786955e+01,3.433231951634395330e-04,1.852898257226876302e-02
6.732102014126719602e-01,7.487620763491139586e-01,3.190376028261380226e-01,5.225838276536669547e-01,5.326119662666459753e-01,5.508700007257280040e-01,2.764763953796359752e-01,7.418685039702099804e-01,3.486191696295269793e+01,3.481840832205475778e+01,2.491599636117923467e-04,1.578480166526625636e-02
