"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.70584577,0.57817372,0.73928084,0.37175904,0.43014399,0.51247994,0.2725747,0.30656379,40.11421,39.5221792,0.44724527,0.66876399,0.66876399,-0.885261181601604
"2",2,0.36444189,0.39937827,0.38296096,0.58995597,0.44938032,0.6619953,0.41424005,0.23724688,36.5289281,35.7903396,0.40859465,0.63921409,0.63921409,-1.15546342227844
"3",3,0.4148695,0.67706007,0.54159159,0.24814723,0.63503545,0.62937445,0.41603624,0.24144433,32.9874551,31.715634,0.4094928,0.63991625,0.63991625,-1.98748054921249
"4",4,0.71159271,0.43282125,0.37307591,0.6262571,0.25317471,0.78620581,0.40759534,0.63634474,38.0580975,37.7056642,0.56569136,0.75212457,0.75212457,-0.468583681556901
"5",5,0.60545677,0.73436195,0.42306561,0.57988239,0.35416359,0.27470066,0.3372928,0.4319531,30.8483155,29.137047,0.44783213,0.6692026,0.6692026,-2.55717551007722
"6",6,0.34430212,0.74840556,0.68793111,0.60607198,0.5368983,0.50309123,0.20801375,0.29133904,38.3778673,37.7943352,0.45609997,0.67535174,0.67535174,-0.864041751043685
"7",7,0.32719625,0.32499115,0.62308055,0.33737231,0.57064751,0.62828916,0.29572208,0.46376208,37.9959681,37.2475801,0.4091458,0.63964506,0.63964506,-1.17000512753119
"8",8,0.59449164,0.40610165,0.56399796,0.59681787,0.42683597,0.54563445,0.3425196,0.78310052,38.3192702,37.2916421,0.44555577,0.66749964,0.66749964,-1.53951858311115
"9",9,0.31168425,0.70128606,0.2363213,0.24587394,0.33217199,0.23313579,0.30614319,0.51657404,28.2655786,28.8678744,0.69994003,0.83662419,0.83662419,0.719912007325536
"10",10,0.74775141,0.60365359,0.63307908,0.73999083,0.67423429,0.69270531,0.52615144,0.74269466,43.5302496,43.577091,0.5218194,0.72237068,0.72237068,0.064843993945055
"11",11,0.61892483,0.71193468,0.68897942,0.26640545,0.27460725,0.2785441,0.41994869,0.26117615,32.2744314,31.349011,0.41381694,0.64328605,0.64328605,-1.43858303782586
"12",12,0.38325998,0.73070446,0.25268548,0.46069708,0.29647101,0.67883175,0.26032063,0.41719013,33.2535119,33.1589147,0.58383718,0.76409239,0.76409239,-0.123803353152101
"13",13,0.43104774,0.46788871,0.68064126,0.42032845,0.69900335,0.30883201,0.24877875,0.58289459,39.0678608,38.6153465,0.50907885,0.71349762,0.71349762,-0.634219774972756
"14",14,0.31136354,0.26098808,0.55126483,0.6936468,0.45445679,0.58545616,0.3022255,0.46039023,39.5820894,38.8752881,0.52017957,0.72123476,0.72123476,-0.979987847507519
"15",15,0.42798631,0.55385609,0.57870434,0.4399609,0.66358144,0.69877139,0.32301067,0.76499783,37.9644607,37.3498939,0.43039261,0.65604315,0.65604315,-0.936778015287559
"16",16,0.75673014,0.30509035,0.63811575,0.21410911,0.4552672,0.64460696,0.60179493,0.57053203,38.9030126,38.0459462,0.59481769,0.77124425,0.77124425,-1.11127752330081
"17",17,0.34485351,0.22534458,0.44884481,0.31748446,0.36100753,0.30599927,0.38636931,0.79523596,33.7959437,32.9810609,0.53957617,0.73455849,0.73455849,-1.10935046166303
"18",18,0.62043945,0.68011909,0.32470665,0.4360405,0.639149,0.76397214,0.74266452,0.23153733,37.3138078,37.3254877,0.51207618,0.71559498,0.71559498,0.0163219423367073
"19",19,0.65769123,0.57408206,0.81720261,0.72426372,0.33669981,0.7281782,0.45090663,0.50857544,49.3480302,49.7356328,0.54999964,0.7416196,0.7416196,0.52264341449444
"20",20,0.47288724,0.39439947,0.24749219,0.57910504,0.34493615,0.21277871,0.59974686,0.35966902,35.979917,35.1311847,0.47480086,0.68905795,0.68905795,-1.23172847798941
"21",21,0.47479827,0.47406636,0.70629379,0.40977579,0.29198983,0.35397421,0.45247372,0.32850164,37.4391039,37.0512259,0.40719192,0.63811591,0.63811591,-0.60784881542916
"22",22,0.78032324,0.28082793,0.4689554,0.70822757,0.5119046,0.30940981,0.74667982,0.27777055,39.2502888,38.0461289,0.56633906,0.75255502,0.75255502,-1.60009549866533
"23",23,0.42264007,0.33144547,0.2798459,0.63427631,0.66918241,0.2862316,0.37737195,0.44889175,38.8336798,38.1178683,0.43084125,0.65638498,0.65638498,-1.09053607533798
"24",24,0.44901904,0.70922602,0.35231879,0.56544002,0.68844027,0.27830764,0.75212343,0.32154137,35.4827266,35.1012524,0.4943066,0.70306941,0.70306941,-0.542583981857495
"25",25,0.29540822,0.19144883,0.34077602,0.46638845,0.31679802,0.32933087,0.71434374,0.69223098,38.1339067,37.8826359,0.52365174,0.72363785,0.72363785,-0.34723280436478
"26",26,0.40013481,0.33672532,0.37287114,0.47063746,0.60040699,0.18562536,0.73794955,0.41325123,35.9384385,34.8945017,0.46044965,0.6785644,0.6785644,-1.53844911404135
"27",27,0.21469482,0.68170341,0.58269364,0.33824319,0.67478564,0.38145658,0.60261767,0.27983581,34.2931402,33.2446682,0.46885615,0.68473071,0.68473071,-1.53121801708003
"28",28,0.40918663,0.72057246,0.66479496,0.52745645,0.42065165,0.5702776,0.54910511,0.24843589,37.4181942,36.4300016,0.30837926,0.55531906,0.55531906,-1.77950420070221
"29",29,0.40997495,0.30988259,0.70313638,0.5958365,0.38466161,0.36779691,0.34880776,0.55898361,41.1388326,40.9000486,0.42921441,0.65514457,0.65514457,-0.364475279097562
"30",30,0.54314469,0.41511776,0.5934221,0.63367453,0.26072943,0.37675473,0.77033643,0.49441121,37.8956836,37.2446401,0.49400398,0.70285417,0.70285417,-0.926285320324699
"31",31,0.33860121,0.68888476,0.7519517,0.48240742,0.36819931,0.19623519,0.26694585,0.28928012,37.1476207,36.8306222,0.47451954,0.68885379,0.68885379,-0.460182559204613
"32",32,0.23829904,0.38473541,0.58701024,0.74551376,0.62128471,0.69993286,0.30278422,0.26463229,40.5410259,40.3102404,0.64016035,0.80010021,0.80010021,-0.288445743565051
"33",33,0.44440448,0.34043301,0.75081514,0.24310681,0.3208129,0.41457992,0.55571501,0.60917209,40.4257292,40.6952913,0.50660961,0.71176513,0.71176513,0.378723385901191
"34",34,0.44179788,0.50089283,0.33903894,0.2757025,0.50374856,0.32634191,0.60122185,0.62975058,32.9375178,31.9289066,0.37188521,0.60982392,0.60982392,-1.65393840241623
"35",35,0.39124549,0.33047197,0.27118466,0.31086363,0.48950302,0.42929596,0.49777786,0.33656049,34.9975541,34.0680886,0.39784572,0.63075013,0.63075013,-1.47358748859869
"36",36,0.76373196,0.415765,0.28296344,0.29341978,0.28686782,0.75314057,0.24805761,0.25573138,34.3740076,34.1353396,0.51964964,0.72086728,0.72086728,-0.331084523631031
"37",37,0.67800455,0.35231357,0.34448193,0.7439187,0.30884011,0.56425881,0.31897615,0.62330445,38.3822338,37.5126151,0.48520242,0.69656473,0.69656473,-1.24843917951459
"38",38,0.6671759,0.29243324,0.35281287,0.39603988,0.23622185,0.21229506,0.24918075,0.64147996,31.0492671,30.2741225,0.59358852,0.77044696,0.77044696,-1.00609729188885
"39",39,0.40672577,0.52652331,0.58830844,0.53617116,0.72900845,0.21123908,0.78332128,0.58757933,38.3984743,38.0443218,0.47238445,0.6873023,0.6873023,-0.515279084618221
"40",40,0.68607288,0.27807258,0.25966442,0.28007574,0.62604947,0.20255416,0.23664969,0.57444272,34.7728094,34.1152703,0.58201505,0.76289911,0.76289911,-0.861895224913817
"41",41,0.46489914,0.21107583,0.62596882,0.73916896,0.85629909,0.4724594,0.72995945,0.6990338,46.7181131,47.8706431,0.7631806,0.87360209,0.87360209,1.31928484740691
"42",42,0.26985181,0.60405904,0.47405001,0.27820424,0.56858312,0.71673986,0.60341531,0.61416264,34.2778499,33.5363813,0.43528722,0.659763,0.659763,-1.12384083375394
"43",43,0.37892946,0.65545737,0.51252949,0.59017133,0.25752955,0.57622759,0.17645314,0.74476172,32.7724816,31.2838705,0.51514497,0.71773601,0.71773601,-2.07403708224142
"44",44,0.55491372,0.24182087,0.74034176,0.19439827,0.51019692,0.35484011,0.7445094,0.75389048,42.8209595,43.359125,0.54378123,0.73741523,0.73741523,0.729799817126096
"45",45,0.2734706,0.79156211,0.2447258,0.28531106,0.77033889,0.59517312,0.25494071,0.77095628,36.5520641,37.2048153,0.87047718,0.93299366,0.93299366,0.699630906387936
"46",46,0.64534588,0.66917321,0.54986807,0.49615598,0.65459816,0.43928119,0.29397125,0.30120804,34.8703291,33.2742212,0.37758492,0.61447939,0.61447939,-2.59749623172878
"47",47,0.58551886,0.53108608,0.45694741,0.74261319,0.69111626,0.80894885,0.49883207,0.21365612,40.4730412,40.916016,0.58196266,0.76286477,0.76286477,0.580672771138719
"48",48,0.19929314,0.24209323,0.27221955,0.75624011,0.28746463,0.33888553,0.65055247,0.31536543,39.8645975,40.1373352,0.72314439,0.85037897,0.85037897,0.320724888104889
"49",49,0.70346112,0.40495273,0.3678721,0.75864928,0.33126092,0.21402484,0.2356005,0.30861105,35.032033,34.2398945,0.71489428,0.84551421,0.84551421,-0.936871894796422
"50",50,0.51803687,0.76103774,0.71380939,0.27936704,0.76206108,0.61412984,0.69609223,0.45673042,40.8394709,40.9782956,0.50760109,0.71246129,0.71246129,0.194852270500199
"51",51,0.69159648,0.34414678,0.25727048,0.24378018,0.7002394,0.76820138,0.65802614,0.66868781,40.6345625,40.092939,0.64123316,0.80077036,0.80077036,-0.676378056750252
"52",52,0.50619629,0.41042916,0.63683853,0.45047549,0.45058025,0.65673578,0.73940398,0.75110594,40.6714755,40.3332812,0.48369577,0.6954824,0.6954824,-0.486272981171052
"53",53,0.72238996,0.60219487,0.30583387,0.74125972,0.87366103,0.34729373,0.21655224,0.23052402,39.3070463,39.3239797,0.92415013,0.96132727,0.96132727,0.0176146048577184
"54",54,0.19279797,0.26594989,0.55561267,0.49890675,0.48329842,0.48231046,0.65292946,0.47471882,38.8929439,37.9850798,0.49738586,0.70525588,0.70525588,-1.2872832765322
"55",55,0.28999927,0.73774971,0.74724897,0.68824356,0.29428474,0.64907216,0.28470683,0.45294386,41.5752278,41.6964179,0.53125035,0.72886923,0.72886923,0.166271389999547
"56",56,0.60758991,0.61404537,0.56992905,0.22373332,0.57901556,0.32277791,0.67498111,0.36945345,33.3663655,32.0447554,0.43553706,0.65995232,0.65995232,-2.00258421699313
"57",57,0.61405877,0.43330006,0.7413679,0.22545712,0.44586982,0.28592906,0.31389121,0.46310341,38.6149607,38.6920552,0.66352971,0.81457333,0.81457333,0.0946440267078241
"58",58,0.21210715,0.77192943,0.34387651,0.7778922,0.29270606,0.74052008,0.70773657,0.22546744,37.4268423,37.875935,0.73770906,0.85889991,0.85889991,0.522869655440995
"59",59,0.59209266,0.31537209,0.59226654,0.71213277,0.53253988,0.68866614,0.31030345,0.17210682,40.7484123,39.959548,0.53551075,0.731786,0.731786,-1.07799862254812
"60",60,0.8433699,0.62600156,0.7154152,0.69888072,0.46102092,0.64874144,0.62465759,0.3958753,44.6236185,44.302322,0.53421783,0.73090207,0.73090207,-0.439588986250925
"61",61,0.78111879,0.54672908,0.6783835,0.74002645,0.4278721,0.36225425,0.70187348,0.60444855,42.9939992,42.7140259,0.57605189,0.75898082,0.75898082,-0.368880599644132
"62",62,0.24310993,0.75310639,0.31392723,0.56208215,0.30994845,0.3913896,0.74640862,0.66264476,34.4086309,33.9796321,0.56220655,0.74980434,0.74980434,-0.572147661882025
"63",63,0.30212334,0.47519842,0.63730118,0.71476487,0.74481755,0.76632824,0.87524034,0.79345937,44.8617705,46.0493328,0.78529737,0.88617006,0.88617006,1.34010654794634
"64",64,0.27811977,0.73574012,0.72392531,0.60790092,0.6464577,0.21778336,0.67512632,0.71198161,41.7965704,42.058161,0.66181489,0.81352006,0.81352006,0.321553963893648
"65",65,0.53379658,0.33579144,0.34633983,0.62271093,0.34086078,0.73967397,0.83758045,0.28755977,39.4256357,39.2656497,0.54138512,0.73578877,0.73578877,-0.217434685772662
"66",66,0.71275973,0.56500724,0.41317533,0.32865828,0.77429492,0.61784247,0.38032368,0.84060947,37.2204607,36.6771098,0.61147468,0.78196846,0.78196846,-0.694850147792406
"67",67,0.18940093,0.67880589,0.4808217,0.26986585,0.34015382,0.62126137,0.68363174,0.29611569,31.0482386,29.891144,0.48648253,0.697483,0.697483,-1.65895742261819
"68",68,0.77341959,0.33241038,0.42414131,0.51294906,0.51442523,0.24402996,0.33056439,0.65126008,35.6804337,33.8753949,0.50161608,0.7082486,0.7082486,-2.5485949425103
"69",69,0.37585337,0.30579062,0.23883067,0.64727716,0.19750607,0.4658246,0.71585486,0.58868988,38.9380624,38.6028873,0.56770112,0.75345944,0.75345944,-0.444848232308299
"70",70,0.46523474,0.68095149,0.4999394,0.21179781,0.26849378,0.14366451,0.50170413,0.76836315,26.8603509,25.5951042,0.57349726,0.75729602,0.75729602,-1.67074257170928
"71",71,0.38151019,0.75855953,0.65952459,0.76100447,0.48708188,0.72179488,0.79667789,0.80922596,42.4563286,43.3083995,0.66853114,0.81763753,0.81763753,1.04211324546221
"72",72,0.78653456,0.29750944,0.41251826,0.25682698,0.17001378,0.38958954,0.7684539,0.78147564,32.9246583,32.153648,0.78485184,0.88591864,0.88591864,-0.870294703360119
"73",73,0.38573501,0.35357789,0.74364774,0.64022524,0.21470038,0.75881559,0.42435087,0.62636037,44.4103923,44.8082844,0.63809572,0.79880894,0.79880894,0.498106718735521
"74",74,0.75569402,0.81670007,0.24016847,0.28766874,0.38548789,0.84820193,0.82386637,0.25145396,35.6212798,36.1564665,0.99824096,0.99912009,0.99912009,0.535658030857929
"75",75,0.60296962,0.62195661,0.82334641,0.67879466,0.70898648,0.68774947,0.38908213,0.6594476,50.8821594,51.2001711,0.44607124,0.66788565,0.66788565,0.476146927247201
"76",76,0.62607913,0.30751438,0.57435705,0.22862687,0.24030766,0.72714649,0.52667175,0.25446857,34.5465032,33.8235961,0.5566975,0.74612164,0.74612164,-0.968886386943546
"77",77,0.80191272,0.50734956,0.69601073,0.35781089,0.57970491,0.54815163,0.60520165,0.4390657,42.2294152,41.5642486,0.60493521,0.77777581,0.77777581,-0.855216363697399
"78",78,0.25552167,0.49533967,0.48699167,0.28392728,0.77954092,0.66675951,0.56848187,0.36431011,35.9936205,35.7268687,0.44134818,0.66434041,0.66434041,-0.401528788531773
"79",79,0.49010295,0.60502403,0.32574961,0.46308724,0.24545255,0.52513621,0.73008678,0.77141353,34.2818938,33.6054714,0.47771688,0.69117066,0.69117066,-0.978661912529678
"80",80,0.48605709,0.6363032,0.63627979,0.33633857,0.85232957,0.31733288,0.59855877,0.55344723,37.8557568,37.3807195,0.53017202,0.72812913,0.72812913,-0.652408041963661
"81",81,0.38875495,0.82296838,0.64173697,0.22027756,0.51893785,0.27692271,0.61470027,0.70966318,34.5703229,34.1684523,0.5494736,0.74126487,0.74126487,-0.542141704354615
"82",82,0.77632078,0.31954614,0.7805281,0.33579042,0.21317279,0.40353317,0.5551559,0.30467314,42.5728114,42.7452541,0.80391521,0.89661319,0.89661319,0.192326749063325
"83",83,0.1989121,0.31690891,0.38038771,0.40900279,0.71794026,0.19015749,0.30152181,0.23830371,34.0595267,33.6339091,0.80835666,0.89908657,0.89908657,-0.473388897356127
"84",84,0.64552204,0.42111984,0.48755283,0.74842131,0.49025781,0.77662006,0.6890532,0.84184728,41.8785267,42.2013853,0.68226267,0.82599193,0.82599193,0.39087379461443
"85",85,0.71058661,0.66367545,0.14848701,0.3229912,0.56376922,0.48117308,0.39992255,0.6557022,37.8916938,37.0472503,0.57122519,0.75579441,0.75579441,-1.11729259812863
"86",86,0.37741189,0.36683452,0.71129965,0.32398099,0.69357644,0.5563513,0.18194929,0.77390368,41.5693783,41.7361252,0.65360349,0.80845747,0.80845747,0.206253150212094
"87",87,0.72094443,0.37317115,0.23264184,0.67966623,0.62425963,0.41671919,0.40717779,0.2792442,41.3187704,40.279109,0.47111292,0.68637666,0.68637666,-1.51470972220996
"88",88,0.3146465,0.63560681,0.26655736,0.62135112,0.68300939,0.65368625,0.444066,0.42988904,38.9187033,38.9556439,0.46960963,0.68528069,0.68528069,0.0539057944271
"89",89,0.71577283,0.34359518,0.56865608,0.83544323,0.22607304,0.18909395,0.57930336,0.55115303,38.2178306,37.645734,0.79798448,0.89329977,0.89329977,-0.640430703346092
"90",90,0.72374722,0.31606963,0.17436572,0.7764156,0.74817898,0.43727155,0.79359547,0.25495447,46.7154421,46.2661751,0.80415097,0.89674465,0.89674465,-0.500997692040871
"91",91,0.44669191,0.54086713,0.26041626,0.48289975,0.36010291,0.6351781,0.63382337,0.37641146,36.6418215,36.2334072,0.3687454,0.60724411,0.60724411,-0.672570212331902
"92",92,0.2631224,0.16097566,0.7658181,0.34532229,0.36438608,0.71937277,0.66494332,0.39162481,48.8068059,48.9161804,0.63111754,0.79442907,0.79442907,0.137676860188413
"93",93,0.58979775,0.68790013,0.68018254,0.47756624,0.45899887,0.80153828,0.23725967,0.5459314,38.9508064,38.2864593,0.45684959,0.6759065,0.6759065,-0.982897930409015
"94",94,0.28198717,0.28806533,0.80732663,0.54316951,0.26366358,0.66000442,0.35117125,0.28951764,46.8379206,47.1992689,0.52403349,0.72390158,0.72390158,0.499167718351993
"95",95,0.3351628,0.79346208,0.67008193,0.40203773,0.20420805,0.38486771,0.51871278,0.32791576,33.9611777,33.3027724,0.42713803,0.65355798,0.65355798,-1.00741681709708
"96",96,0.58900577,0.26399596,0.50359541,0.655128,0.22460682,0.66433027,0.80337952,0.85995383,39.8068947,39.4519666,0.78136823,0.88395036,0.88395036,-0.401524922734351
"97",97,0.78805091,0.58346594,0.62260441,0.30676696,0.50527188,0.12592408,0.59053456,0.83322877,35.6267278,34.6594167,0.71671296,0.84658901,0.84658901,-1.14259822484584
"98",98,0.28450888,0.25803472,0.37748302,0.23412243,0.40749928,0.19655364,0.37018024,0.3464006,30.587178,30.3355754,0.68151233,0.8255376,0.8255376,-0.304774246503129
"99",99,0.44817657,0.55950651,0.15654707,0.72458649,0.18165001,0.53777234,0.66984445,0.26194203,39.6767818,39.5791769,0.80288166,0.89603664,0.89603664,-0.108929585736584
"100",100,0.33723661,0.56618329,0.7310314,0.81412729,0.44335728,0.79552699,0.73093826,0.20527881,45.5624653,46.3170466,0.76873533,0.87677553,0.87677553,0.860632253274676
"101",101,0.73120244,0.67414265,0.46259656,0.815116,0.19487162,0.60012201,0.27210398,0.2039518,34.2942802,33.4410461,0.81386203,0.90214302,0.90214302,-0.945785846683159
"102",102,0.68538415,0.6792596,0.37371115,0.73349064,0.51819214,0.34498632,0.67862471,0.54217194,36.8749933,36.0313147,0.46018405,0.67836866,0.67836866,-1.2436874663402
"103",103,0.63370989,0.30420777,0.60759227,0.24951505,0.31217239,0.55186308,0.24237178,0.67903218,34.8473137,34.1075501,0.59380938,0.77059028,0.77059028,-0.959996017598358
"104",104,0.64963358,0.79259618,0.3279024,0.27032645,0.43677273,0.54967475,0.74864786,0.35064583,32.203695,31.4622349,0.51156246,0.71523594,0.71523594,-1.03666504790014
"105",105,0.62104811,0.5615068,0.42254153,0.64902863,0.67667112,0.29663252,0.33278444,0.69309917,36.8222603,35.8943747,0.46824608,0.68428508,0.68428508,-1.35599273916655
"106",106,0.67265564,0.15443434,0.7398903,0.26573909,0.53562631,0.16931382,0.21594071,0.3504043,41.2948501,43.3686087,0.83883681,0.91588035,0.91588035,2.26422436074756
"107",107,0.7621288,0.5921489,0.48716009,0.66407223,0.39243539,0.71036818,0.80713871,0.20858935,38.5735278,38.3748737,0.66340272,0.81449538,0.81449538,-0.243898375457942
"108",108,0.46063134,0.5825662,0.56549307,0.69037162,0.44601268,0.30082849,0.14433547,0.4414364,34.5196848,33.2974009,0.48096912,0.69351937,0.69351937,-1.76243657044503
"109",109,0.44750459,0.40167357,0.42245926,0.50056606,0.24903535,0.34439621,0.24011489,0.42637037,31.3397723,30.1907214,0.45217354,0.6724385,0.6724385,-1.70878214141516
"110",110,0.77938107,0.2080202,0.56268668,0.32980885,0.38313923,0.36746239,0.43662979,0.4872607,35.5944275,34.6256437,0.51183655,0.71542753,0.71542753,-1.3541326820342
"111",111,0.70984481,0.26043021,0.30274066,0.26228517,0.3672552,0.73101015,0.6664593,0.50727004,37.0689848,36.4503044,0.49713352,0.70507696,0.70507696,-0.877465064239232
"112",112,0.38605407,0.2745977,0.44443083,0.31826769,0.34734705,0.73784015,0.38377695,0.36072263,34.5772003,33.573338,0.43281059,0.65788342,0.65788342,-1.52589694386887
"113",113,0.27178328,0.6549444,0.74090824,0.8034272,0.69853199,0.59698072,0.61511841,0.63339365,46.2349852,46.9911617,0.59786367,0.77321644,0.77321644,0.977962263709761
"114",114,0.29092817,0.80440834,0.44135552,0.78483752,0.64487876,0.53359314,0.27314492,0.57910728,37.653074,37.6761703,0.63818991,0.79886789,0.79886789,0.0289112884484642
"115",115,0.39628794,0.38675698,0.80224376,0.67556456,0.7970771,0.18975216,0.13801121,0.72020063,48.0044884,48.8808852,1.14174913,1.06852661,1.06852661,0.820191834062047
"116",116,0.75781588,0.41158744,0.74237275,0.40464597,0.40354483,0.58739401,0.45755652,0.69391761,43.9351044,43.6818317,0.60467062,0.7776057,0.7776057,-0.325708389226061
"117",117,0.4808442,0.11599524,0.42852808,0.47033538,0.72414158,0.19313147,0.4623783,0.60572791,41.5415881,42.2158875,0.50678257,0.71188663,0.71188663,0.947200539501637
"118",118,0.35762269,0.55886212,0.56601774,0.31287632,0.35151528,0.69611273,0.16410105,0.32466737,32.0702038,31.045234,0.47451857,0.68885308,0.68885308,-1.48793673100801
"119",119,0.78710174,0.77378816,0.20936018,0.22945864,0.68249215,0.25917877,0.25206865,0.7777167,33.1041192,33.0326488,0.85126858,0.92264218,0.92264218,-0.0774627494268716
"120",120,0.20912012,0.24720101,0.51489078,0.6142069,0.61574863,0.63218911,0.72651333,0.83230561,42.4561055,42.5849548,0.79654903,0.89249596,0.89249596,0.144369617090478
"121",121,0.58041843,0.44949599,0.85596492,0.20525281,0.75204051,0.33603805,0.48172924,0.58682815,49.236385,49.340486,1.11423932,1.05557535,1.05557535,0.0986201506126493
"122",122,0.39433876,0.20727477,0.86546056,0.77743648,0.72292094,0.77361891,0.28535799,0.71957089,58.7198444,59.6443339,0.92314588,0.96080481,0.96080481,0.962203238761888
"123",123,0.18814477,0.26442983,0.37514653,0.43758202,0.43126286,0.74783425,0.776548,0.27840074,38.6698929,38.4085993,0.75292044,0.86770988,0.86770988,-0.301130142715445
"124",124,0.22483794,0.27627543,0.44238338,0.42923974,0.7389024,0.8682112,0.27927666,0.16255779,38.9512489,39.0428637,0.92015075,0.95924488,0.95924488,0.0955072077111269
"125",125,0.66637055,0.38549172,0.19237959,0.38851817,0.70645745,0.74823716,0.30935893,0.1775294,41.1570407,40.5606866,0.63081863,0.79424092,0.79424092,-0.750847866161323
"126",126,0.43811263,0.5858698,0.83848632,0.41979408,0.30773527,0.61545256,0.58589828,0.45622283,46.6727453,46.9441456,0.44538584,0.66737234,0.66737234,0.406669985753375
"127",127,0.64141281,0.73517578,0.48874415,0.22094907,0.8081334,0.52899146,0.43007661,0.4338736,33.2514072,32.3381375,0.59039174,0.76836953,0.76836953,-1.18858135876367
"128",128,0.61542817,0.57488152,0.79067784,0.44117784,0.2322329,0.29563765,0.68996148,0.15226104,41.7601167,41.8114564,0.6294201,0.79336001,0.79336001,0.0647117315630766
"129",129,0.40268161,0.66461969,0.60124476,0.33855555,0.33060407,0.75246103,0.222898,0.81900684,33.9326668,32.7966189,0.61487893,0.78414216,0.78414216,-1.44877798688952
"130",130,0.84898269,0.25947038,0.6633535,0.74859489,0.55732081,0.45215924,0.69591958,0.80181398,45.6441513,45.3009894,0.74977116,0.86589328,0.86589328,-0.396309693037459
"131",131,0.4593383,0.7952758,0.53162221,0.51173189,0.21964626,0.14116403,0.34535164,0.18408477,28.2337513,27.4202576,0.7809229,0.88369842,0.88369842,-0.92055579323091
"132",132,0.59717042,0.34052073,0.48277763,0.83456163,0.20823417,0.55008053,0.28203049,0.13970969,36.5559217,36.0017351,0.7652663,0.87479501,0.87479501,-0.633504528106535
"133",133,0.34791981,0.77494824,0.19082933,0.44933683,0.72798404,0.21969013,0.47396186,0.20073033,36.2373541,36.8954434,0.70083973,0.83716171,0.83716171,0.786095795040603
"134",134,0.79033021,0.81062461,0.44352193,0.56959409,0.52208076,0.63647475,0.58413334,0.36224856,35.2672447,34.2656518,0.52454178,0.72425256,0.72425256,-1.38293318562795
"135",135,0.77766145,0.61242708,0.46937899,0.55457532,0.2937439,0.3853417,0.27749034,0.61997751,33.0890581,31.4114604,0.53558979,0.73184,0.73184,-2.2923011860516
