"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.707820665108506,0.617461294240202,0.788439545419766,0.563246584968874,0.274969126389944,0.779568970099557,0.304972805921221,0.463685154507984,45.0444682074103,44.8040609171753,0.0211307589293868,0.145364228506833,0.145364228506833,-1.65382702955502
"2",0.65861821704742,0.663311745416024,0.642868028034805,0.628259864144609,0.711418504608213,0.594376065239427,0.70623360252066,0.633510130814044,41.9034931041801,41.6994946674426,0.00377507937579779,0.0614416745849085,0.0614416745849085,-3.32019656227912
"3",0.692986723006587,0.361366806073813,0.384621494330466,0.690130737108411,0.453336633216357,0.527547953493195,0.739179987538722,0.303935080398689,39.4617144258176,39.646831826837,0.0104595606727856,0.102271993589573,0.102271993589573,1.81004979488636
"4",0.277179510075599,0.612353263203986,0.702148619786371,0.633964908151189,0.332556208506227,0.398847893409431,0.561860135931638,0.740757801927743,39.6882588410699,39.5425012395089,0.00431026823938233,0.065652633148887,0.065652633148887,-2.22013336815333
"5",0.693127303404733,0.747437700774521,0.430527837554808,0.776732089240803,0.36490660591831,0.453645694470149,0.316720240618102,0.329564745417796,33.9219450603927,33.78662068303,0.00885944228125904,0.094124610391008,0.094124610391008,-1.43771513954274
"6",0.324291439350694,0.420489570178674,0.461514335386222,0.632805775676854,0.262274361617514,0.234552474278375,0.699360414627823,0.61584457140672,34.3452459436596,34.4302737223217,0.0104600412094782,0.102274342869941,0.102274342869941,0.83136959159152
"7",0.736733315459336,0.245213122238871,0.451536322386819,0.734208241361077,0.382739366091555,0.72617202098493,0.298477844910347,0.593340763859451,39.853376252913,39.9881428226256,0.0180269777602085,0.134264581182859,0.134264581182859,1.00373880084585
"8",0.700823049491737,0.629178256729385,0.661983738145442,0.372326333044679,0.25844170196203,0.715940737319994,0.730850093705463,0.300777036064304,37.6876550673831,37.5497702387643,0.00762589879675086,0.0873263923264374,0.0873263923264374,-1.57895940672035
"9",0.335209663418122,0.377827661188785,0.739470854799263,0.386358087540139,0.519427481572027,0.338292891567573,0.615645713538746,0.246597998090321,41.4229963675569,41.3180986036341,0.00968509414534463,0.0984128759123755,0.0984128759123755,-1.06589471093387
"10",0.283779400425847,0.440209466173314,0.218141384883667,0.834266757684876,0.714774334299378,0.312055437731906,0.703168962629163,0.780513298348058,43.5771742739005,43.4824653945742,0.01828283573527,0.135214036753845,0.135214036753845,-0.700436741628753
"11",0.698938285056385,0.689247377725085,0.644132273497526,0.587159525407478,0.362048300868133,0.258738199681393,0.206526868512388,0.714113850406138,35.1556350204601,34.8809842909515,0.0109890309057977,0.104828578669167,0.104828578669167,-2.61999860148215
"12",0.618575281923055,0.807443355861586,0.336924068519496,0.703428679884761,0.292093960838509,0.657846118752845,0.534798972227727,0.629435011705849,35.9687135150837,35.9519107418966,0.0190706181567772,0.138096408920642,0.138096408920642,-0.121674222511625
"13",0.671819946975214,0.234983589993673,0.651753713608137,0.396780440370785,0.398667859673034,0.342661422079313,0.212164646508754,0.412919243749813,37.2059442025179,36.7864582926679,0.00940090811193818,0.0969582802649582,0.0969582802649582,-4.32645781983441
"14",0.649953437742777,0.578071991936653,0.787700969280791,0.280662574328017,0.529513046114123,0.750302590008592,0.706540500340867,0.70621718163765,46.215285538414,46.2608155060779,0.0165016308510616,0.128458673708947,0.128458673708947,0.354432802000567
"15",0.38539689877152,0.309401841053623,0.634135119793122,0.484846048296429,0.679401515510166,0.650871517730411,0.374577984129661,0.536795469745761,41.3615591431169,41.3576989814137,0.00205431362517801,0.0453245366791323,0.0453245366791323,-0.0851671519662544
"16",0.314222221703501,0.550173720954801,0.687665483469493,0.345695497653796,0.251198234361946,0.447946834648028,0.339824399840552,0.506722236066707,34.971749388074,35.0044517713629,0.00270532635077928,0.0520127518093331,0.0520127518093331,0.628737802774395
"17",0.515891927285586,0.50879301394592,0.634872105365153,0.68669465940271,0.287328371064039,0.401288526728749,0.789183410909493,0.645386892118957,39.534726289607,39.5908517696673,0.00206771919384447,0.0454721804386426,0.0454721804386426,1.23428169748737
"18",0.280656591378269,0.318773362695938,0.566430603119661,0.562340128697339,0.625838483938947,0.236111884457525,0.303918286179658,0.727424191696337,37.4721534190695,37.4903079006133,0.00549922508280684,0.0741567601962683,0.0741567601962683,0.244812226096795
"19",0.31765916478436,0.439684136985918,0.494544504288817,0.753820603227126,0.560554306295933,0.304718670008471,0.346355801759753,0.345076719841338,36.4752276958984,36.5268243343435,0.00651521847148008,0.0807169032574967,0.0807169032574967,0.639229657764649
"20",0.586427199377213,0.268315882895491,0.264364906815346,0.300743361879606,0.689449162288802,0.561992139244685,0.726203251624829,0.323009210102842,39.5479110885299,39.3373790471888,0.0104848779755622,0.102395693149479,0.102395693149479,-2.05606344237337
"21",0.363145264288876,0.637155169851729,0.69872538786626,0.414589277192834,0.297999581164448,0.655301783594536,0.254285243824823,0.684578913177946,37.2991151258274,37.1510017877367,0.00455862922433312,0.0675176215837993,0.0675176215837993,-2.19369898726206
"22",0.800865369916777,0.33465417848248,0.668012380399741,0.584140420742682,0.741446842968697,0.815957560871262,0.34761853675067,0.343042681638733,45.2109163241223,45.0578616096595,0.0176186319710045,0.132735194922087,0.132735194922087,-1.15308313332142
