x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.078206651085060530e-01,6.174612942402020188e-01,7.884395454197660191e-01,5.632465849688740311e-01,2.749691263899439742e-01,7.795689700995569460e-01,3.049728059212210018e-01,4.636851545079839765e-01,4.504446820741029711e+01,4.497333167720894664e+01,4.818337713862698782e-03,6.941424719654243347e-02
6.586182170474199626e-01,6.633117454160240012e-01,6.428680280348050280e-01,6.282598641446089927e-01,7.114185046082129871e-01,5.943760652394269872e-01,7.062336025206600310e-01,6.335101308140439480e-01,4.190349310418010020e+01,4.187154785771231502e+01,3.754059295664470466e-03,6.127037861531843543e-02
6.929867230065870354e-01,3.613668060738129961e-01,3.846214943304659961e-01,6.901307371084109965e-01,4.533366332163569767e-01,5.275479534931950543e-01,7.391799875387220498e-01,3.039350803986889948e-01,3.946171442581759692e+01,3.951142752398114055e+01,3.953919606777768839e-03,6.288020043525441305e-02
2.771795100755989893e-01,6.123532632039859758e-01,7.021486197863709977e-01,6.339649081511889994e-01,3.325562085062270246e-01,3.988478934094309980e-01,5.618601359316379718e-01,7.407578019277429870e-01,3.968825884106990287e+01,3.973113157827715725e+01,3.716355748969059260e-03,6.096192048294623439e-02
6.931273034047330528e-01,7.474377007745209855e-01,4.305278375548080017e-01,7.767320892408029476e-01,3.649066059183099786e-01,4.536456944701490190e-01,3.167202406181020002e-01,3.295647454177960123e-01,3.392194506039270152e+01,3.388207066286663860e+01,4.036852252232771623e-03,6.353622787223657531e-02
3.242914393506939885e-01,4.204895701786739992e-01,4.615143353862219966e-01,6.328057756768540321e-01,2.622743616175139958e-01,2.345524742783750005e-01,6.993604146278229461e-01,6.158445714067199983e-01,3.434524594365959871e+01,3.435253689665655941e+01,4.505119845765572298e-03,6.712018955400507469e-02
7.367333154593359579e-01,2.452131222388710119e-01,4.515363223868190112e-01,7.342082413610769853e-01,3.827393660915550111e-01,7.261720209849299446e-01,2.984778449103470122e-01,5.933407638594510036e-01,3.985337625291300157e+01,3.990534676838974804e+01,4.543358204449456442e-03,6.740443757238433198e-02
7.008230494917370157e-01,6.291782567293849882e-01,6.619837381454419800e-01,3.723263330446789920e-01,2.584417019620299794e-01,7.159407373199939695e-01,7.308500937054630553e-01,3.007770360643040042e-01,3.768765506738309767e+01,3.769079012651305050e+01,4.110252811136584986e-03,6.411125338921853933e-02
3.352096634181219725e-01,3.778276611887850245e-01,7.394708547992629999e-01,3.863580875401390058e-01,5.194274815720270055e-01,3.382928915675729731e-01,6.156457135387459756e-01,2.465979980903210134e-01,4.142299636755689818e+01,4.140273963887553066e+01,4.042202700423937548e-03,6.357831942119843149e-02
2.837794004258469838e-01,4.402094661733140235e-01,2.181413848836669944e-01,8.342667576848760147e-01,7.147743342993779780e-01,3.120554377319060269e-01,7.031689626291629525e-01,7.805132983480580489e-01,4.357717427390050347e+01,4.355974855501513332e+01,4.737273883568983782e-03,6.882785688635803534e-02
