"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.680697926514898,0.255567593055544,0.447559822029434,0.301565168485162,0.678218491507461,0.476649092488922,0.618110830103746,0.527921505646082,37.3577100283439,37.3532270101256,0.00208656047980662,0.0456788843975706,0.0456788843975706,-0.0981420250837618
"2",0.61330144644028,0.573066335193696,0.551186050153687,0.34867461851507,0.720708085038932,0.630236860965146,0.272573042101227,0.422186547415098,36.2662061762476,36.281252460683,0.00207158062185521,0.0455146198693916,0.0455146198693916,0.330581348995218
"3",0.230879583125468,0.386893289080472,0.284903509534546,0.455331314111594,0.398720808199258,0.660852145225275,0.673272806541296,0.27926384703978,37.0214050990447,37.0351830852575,0.00222047023053642,0.0471218657370059,0.0471218657370059,0.292390506981378
"4",0.550487960036495,0.649842893553898,0.697620617019595,0.683464352100971,0.779164672943298,0.319814432575018,0.592956788824871,0.696829006288433,43.0022664967946,43.0023132731563,0.00226830714892025,0.0476267482505393,0.0476267482505393,0.000982144770454223
"5",0.232385228176485,0.252694601682015,0.393118990753079,0.748618331914069,0.638046087461757,0.254324386797147,0.567766672424157,0.521922159036854,40.2061244408952,40.238216159994,0.00220082118685718,0.0469129106628141,0.0469129106628141,0.684070091696136
"6",0.617312502138666,0.29165000249166,0.696924157704925,0.4181573974106,0.725154882434988,0.582141836237046,0.453738735890831,0.532713307203841,43.8365932369957,43.795324443037,0.00211116136561508,0.0459473760471159,0.0459473760471159,-0.898175206271289
"7",0.642953382653184,0.771702264889725,0.277419431947055,0.641755096189561,0.696335258895648,0.720990454206709,0.290277632474317,0.288738981502946,38.1845243366614,38.1772798245198,0.0023521755407321,0.0484992323726067,0.0484992323726067,-0.149373748556393
"8",0.308527456587413,0.444759372262983,0.385126393144135,0.311020463211811,0.723693682029378,0.755975851738243,0.243572228458244,0.444508966457099,35.6925635955235,35.7591755149311,0.00236010109584208,0.0485808717073096,0.0485808717073096,1.37115529356789
"9",0.253455879195826,0.310102655062103,0.678794027846539,0.297142420107848,0.367014776662691,0.621066833944293,0.307289833718911,0.519477090422064,38.2093263047383,38.192923652137,0.00230022357355232,0.0479606460918983,0.0479606460918983,-0.342002327698139
"10",0.597180699998746,0.659038112360635,0.525019708049018,0.339949114132673,0.290667566331918,0.181714811123442,0.706230361931608,0.710146328770905,30.6061982313615,30.5786541198737,0.00242766622032399,0.0492713529378278,0.0492713529378278,-0.559028925440165
"11",0.427037665986456,0.467961983432411,0.577606195607921,0.333059060389409,0.459981435899041,0.26049997868936,0.696035381682334,0.628603347683558,34.5849814848667,34.588578449691,0.0020422267312872,0.045191002769215,0.045191002769215,0.0795947114217577
"12",0.630037555493182,0.248661464746343,0.396918278060039,0.616168067905819,0.572476537722279,0.423742915845825,0.620533691787277,0.669417057471001,39.7378839803412,39.7133177836782,0.00211618538524385,0.0460020150128649,0.0460020150128649,-0.534024360805022
"13",0.244663465763093,0.69434378797852,0.235820875261328,0.54876017150993,0.317180168772931,0.650361877887393,0.359335141626536,0.601586052957689,35.5734953196289,35.5679695179111,0.00237315358172531,0.0487150241889021,0.0487150241889021,-0.113431160299813
"14",0.635608369990136,0.719575574587681,0.453753970470163,0.694232799737947,0.585038255829248,0.155412501074024,0.327300971518154,0.699566247421899,33.9746547488121,33.9360872825033,0.00234087254430528,0.0483825644659859,0.0483825644659859,-0.797135636246118
"15",0.423709634931409,0.606028988918988,0.755370039044879,0.602653633807437,0.66322139967198,0.187740390655934,0.57080560902704,0.389834896843298,42.9926534601111,42.9946871531552,0.00239860197107668,0.0489755242042051,0.0489755242042051,0.0415246815055578
"16",0.698358011725126,0.304287882513832,0.685854105946724,0.711785506138229,0.394214438908035,0.243449711065041,0.62108127848024,0.674169713642681,42.7575657432006,42.7116707918591,0.00234880974094744,0.0484645204345141,0.0484645204345141,-0.946980408142991
