"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.615474827840109,0.633589639195241,0.749784810371697,0.479373506506789,0.697459321640199,0.620856264438014,0.263362151779933,0.375060758546111,43.3845512651411,43.4156842266677,0.00869646974525559,0.0932548644589417,0.0932548644589417,0.333848123711878
"2",0.682391063625342,0.260816116570262,0.435631427261629,0.363421020271839,0.544677250765148,0.407311755901552,0.487891652830178,0.556220025976887,35.9246744754527,35.7763384237732,0.00729490709023245,0.0854102282530169,0.0854102282530169,-1.73674810047476
"3",0.433588261606637,0.252159763852251,0.365418147833552,0.719783733083517,0.660326658492908,0.568517209415091,0.41609466427227,0.464943446754478,41.1981844505338,41.151667209149,0.00305093338996561,0.0552352549551969,0.0552352549551969,-0.842165776595448
"4",0.626791039476637,0.642123281244654,0.3543020945756,0.627770582685363,0.74169388654863,0.307058785645524,0.63705455602298,0.646842186424416,37.8261041883931,37.8045929364337,0.00696599665731595,0.0834625464344094,0.0834625464344094,-0.257735390044523
"5",0.688776197510655,0.354779492230038,0.693600084040896,0.738148502692231,0.798330909741577,0.506016906368313,0.610494385469006,0.152008400852443,46.343888640556,46.4409027783734,0.0164873353004983,0.128403019047444,0.128403019047444,0.75554405602811
"6",0.585314647489577,0.506804487311747,0.717518760080333,0.521806781860883,0.715618365384755,0.434725256609148,0.248335323244799,0.417450155362952,42.4904643918252,42.5517964965541,0.00697010078457687,0.0834871294546463,0.0834871294546463,0.73462945880994
"7",0.295541548556532,0.216995757880039,0.364667463929509,0.523713070205296,0.628642847546493,0.252739836660912,0.502265077054501,0.559442294753506,38.7061119951178,38.5602751897876,0.00662288592376722,0.0813811152772387,0.0813811152772387,-1.79202269265297
"8",0.712856232800288,0.671170963442768,0.734534352907911,0.208450277288444,0.657469913328416,0.671132884475752,0.312618800780387,0.63340753965301,40.6484575557961,40.6527101980145,0.0179128603898157,0.133838934506427,0.133838934506427,0.0317743281066119
"9",0.679251184721827,0.640672170680715,0.260340201928047,0.401654404981295,0.261955472064088,0.467719866394647,0.201695376935997,0.412231484995107,31.4140017250721,31.3966490377591,0.0113671326383128,0.106616755898465,0.106616755898465,-0.162757600029761
"10",0.673210201412672,0.748762076349114,0.319037602826138,0.522583827653667,0.532611966266646,0.550870000725728,0.276476395379636,0.74186850397021,34.8619169629527,34.8517587300578,0.00822531187527311,0.0906935051438256,0.0906935051438256,-0.112006178158274
"11",0.652290801590076,0.476013073013397,0.344162960294168,0.684157758399961,0.255777025845484,0.318929082542891,0.274756545969634,0.259625073450152,33.9261256655022,34.0951065057657,0.00667059999332588,0.0816737411493185,0.0816737411493185,2.06897391849123
"12",0.278334226896521,0.530078159076395,0.396844198288629,0.628662204014487,0.507622778779361,0.56028758404206,0.289585885232082,0.717924713713932,35.9399862364544,36.0290274387701,0.00422103491308559,0.0649694921719848,0.0649694921719848,1.37050790053857
"13",0.365836119226995,0.664414911366999,0.665851890560938,0.171185521501,0.27486684923619,0.73036213700613,0.54726252344111,0.230223387019709,33.7531107073018,33.8129060057291,0.0113031102144856,0.106316086339206,0.106316086339206,0.562429454340207
"14",0.595926245460985,0.33460180211463,0.375138740163995,0.302403544573812,0.313011224785238,0.260756391804083,0.338897962285671,0.718769136151532,31.1154262154721,30.8880822063732,0.00743883674588578,0.0862486912705681,0.0862486912705681,-2.63591256574167
"15",0.363025549530401,0.783304412241443,0.268459605963086,0.380622470963513,0.300593277465785,0.354604001069674,0.696920130326529,0.366587139840936,31.9484938977418,31.9453577189005,0.00971805821811378,0.0985802121021951,0.0985802121021951,-0.0318134722412422
"16",0.295425799233024,0.377075191739597,0.516977033867501,0.348319117464591,0.272734958810499,0.680706965596299,0.644700456366874,0.690056666108547,34.9680217965433,34.9515887856586,0.00951656570323362,0.0975528866986191,0.0975528866986191,-0.168452328176474
"17",0.272113494934165,0.346307623522007,0.406649299953016,0.428949602095759,0.748283580500516,0.472301370562287,0.296856834968552,0.712378800360719,36.8647578188501,36.7988229733305,0.00645823680534115,0.0803631557701734,0.0803631557701734,-0.820461129079819
"18",0.707697742551449,0.224201970866765,0.428558029605192,0.306425748591428,0.610791988439043,0.263428202005103,0.81557286442304,0.256371709724306,36.1175849576416,35.9530837637661,0.0179627679459541,0.134025251150498,0.134025251150498,-1.2273895587841
"19",0.196470372538548,0.488052766398294,0.420824092254974,0.323042075909674,0.516795962294913,0.472966239374829,0.54960488915781,0.476359112093458,32.981474871835,33.0370057697683,0.00377334678457448,0.0614275734875999,0.0614275734875999,0.904006047780883
"20",0.625308969188365,0.419562197064166,0.266554017807706,0.298628219612758,0.746844732409576,0.306014016147354,0.290737183796242,0.416136120580602,35.8309499675776,35.9808986269195,0.00921501311136035,0.09599485981739,0.09599485981739,1.5620488391472
"21",0.758589715003967,0.450505587807507,0.505828887954238,0.374495887514087,0.789130807144335,0.330912650188664,0.659150579458685,0.225526621236815,37.5882163639194,37.7694169897505,0.0102864623306523,0.101422198411651,0.101422198411651,1.78659729988912
"22",0.715549799777102,0.534043244803092,0.787918731792364,0.382071875133668,0.318537234141259,0.64131328578142,0.53622796135454,0.530921746464563,44.9075779107985,44.9297851649341,0.0100431416930561,0.100215476315069,0.100215476315069,0.221595056494189
"23",0.583664003528072,0.340244749856298,0.503877306651906,0.703713804892614,0.365509238247992,0.46883926060691,0.264625637875753,0.316031082428875,36.5006556888655,36.5226191605495,0.0031522112727278,0.0561445569287691,0.0561445569287691,0.391195030924319
"24",0.497659209753969,0.775698968532262,0.327621535694343,0.254544319210458,0.487674925485975,0.673411764859804,0.640010598264518,0.815720510369632,33.7885707283866,33.8276230286062,0.00679962204424528,0.0824598207871281,0.0824598207871281,0.473591863853418
"25",0.835868022597162,0.368303976353724,0.366831367347972,0.228148587058065,0.75044597966061,0.691714840954053,0.269152691410389,0.439472137320321,37.3329508346077,37.5232311663087,0.0132447022420718,0.115085630041599,0.115085630041599,1.65338045794482
"26",0.44557867675717,0.479792045688024,0.240820846219314,0.325920000583166,0.675976880824659,0.72193398960249,0.512604767022887,0.514421698208083,38.892032819919,38.9850523826123,0.007438192855045,0.0862449584326238,0.0862449584326238,1.07855072787825
"27",0.277077507277252,0.582892658473458,0.677723277033772,0.426274582517799,0.662383422775427,0.70258816802199,0.414858277482213,0.599100887284731,40.2886455575631,40.1968403930931,0.00426959869586606,0.0653421662930306,0.0653421662930306,-1.40499113632499
"28",0.237088365543983,0.191699873871985,0.678361452203128,0.465977257008897,0.685256997805554,0.266161693162401,0.218288354914403,0.478520472071948,42.8039869220455,42.815674731375,0.0182727406120435,0.135176701439425,0.135176701439425,0.0864631937679771
"29",0.789569428081741,0.398584667587071,0.746437244868255,0.588992308942135,0.337574552842299,0.667308035240858,0.331690356353065,0.83345636207331,45.8060977722416,45.8687392362136,0.0143306142935188,0.119710543785912,0.119710543785912,0.523274408343064
"30",0.308531925400021,0.272729935775395,0.723331266723108,0.55745254204853,0.659418375848094,0.754485590487369,0.33754640150792,0.778352643090999,46.7375384515579,46.7968299113634,0.00760218918575389,0.0871905338081714,0.0871905338081714,0.680021754838064
"31",0.619785686359508,0.273276588953566,0.748356946301879,0.388716614170116,0.345559806319536,0.567020415400038,0.702567280874704,0.444516229047091,44.0353657875645,44.0232737002386,0.00750620112135531,0.0866383351718817,0.0866383351718817,-0.139569710128315
"32",0.26361069655302,0.654695038228063,0.419071331267129,0.57760622679838,0.317957068569725,0.719617833589902,0.15999463896628,0.363681553703267,32.5703657865486,32.7410553336815,0.0174938117511826,0.132264174103128,0.132264174103128,1.29051988787087
"33",0.672132408812758,0.164493182038073,0.269186145710875,0.25321142718615,0.621876897758921,0.68750621991267,0.616082939773798,0.212701957574231,40.320739375356,40.2107675351627,0.0155189776112279,0.124575188585962,0.124575188585962,-0.882774824117138
"34",0.512777162355371,0.731574157242314,0.450701260034344,0.242535721816705,0.588236147196614,0.461126891710446,0.351947645932552,0.573819915493252,30.8104220865737,30.7418368561085,0.0077850617813015,0.088232997122967,0.088232997122967,-0.777319514258415
"35",0.49831574526208,0.392894258212065,0.515559980155784,0.785382619755575,0.250292200305616,0.363922281968757,0.574066206132644,0.583455719041638,37.1384429945154,37.0651453009743,0.00188881864457874,0.0434605412366061,0.0434605412366061,-1.68653430112794
