"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.68069793,0.25556759,0.44755982,0.30156517,0.67821849,0.47664909,0.61811083,0.52792151,37.35771,37.3528911,201.877869,14.2083732,14.2083732,-0.000339159165666941
"2",2,0.61330145,0.57306634,0.55118605,0.34867462,0.72070809,0.63023686,0.27257304,0.42218655,36.2662062,36.2821036,10.0731951,3.17382972,3.17382972,0.00500890135971128
"3",3,0.23087958,0.38689329,0.28490351,0.45533131,0.39872081,0.66085215,0.67327281,0.27926385,37.0214051,37.0352464,52.1598322,7.22217642,7.22217642,0.00191649984645428
"4",4,0.55048796,0.64984289,0.69762062,0.68346435,0.77916467,0.31981443,0.59295679,0.69682901,43.0022665,43.0025322,111.63308,10.5656557,10.5656557,2.51475164007024e-05
"5",5,0.23238523,0.2526946,0.39311899,0.74861833,0.63804609,0.25432439,0.56776667,0.52192216,40.2061244,40.2377825,122.39622,11.0632825,11.0632825,0.00286154674256952
"6",6,0.6173125,0.29165,0.69692416,0.4181574,0.72515488,0.58214184,0.45373874,0.53271331,43.8365932,43.7944718,154.409662,12.4261684,12.4261684,-0.00338973355616252
"7",7,0.64295338,0.77170226,0.27741943,0.6417551,0.69633526,0.72099045,0.29027763,0.28873898,38.1845243,38.1759243,0,0,0.37146867,-0.0231513467878765
"8",8,0.30852746,0.44475937,0.38512639,0.31102046,0.72369368,0.75597585,0.24357223,0.44450897,35.6925636,35.7589295,112.323025,10.5982558,10.5982558,0.00626196435077562
"9",9,0.25345588,0.31010266,0.67879403,0.29714242,0.36701478,0.62106683,0.30728983,0.51947709,38.2093263,38.1919774,0,0,0.37146867,-0.0467035349172294
"10",10,0.5971807,0.65903811,0.52501971,0.33994911,0.29066757,0.18171481,0.70623036,0.71014633,30.6061982,30.5801576,64.164873,8.01029793,8.01029793,-0.00325089031988124
"11",11,0.42703767,0.46796198,0.5776062,0.33305906,0.45998144,0.26049998,0.69603538,0.62860335,34.5849815,34.5893897,64.9928068,8.06181164,8.06181164,0.00054680017306883
"12",12,0.63003756,0.24866146,0.39691828,0.61616807,0.57247654,0.42374292,0.62053369,0.66941706,39.737884,39.7128253,55.4715676,7.44792371,7.44792371,-0.00336452157348997
"13",13,0.24466347,0.69434379,0.23582088,0.54876017,0.31718017,0.65036188,0.35933514,0.60158605,35.5734953,35.567642,0,0,0.37146867,-0.0157571835062114
"14",14,0.63560837,0.71957557,0.45375397,0.6942328,0.58503826,0.1554125,0.32730097,0.69956625,33.9746547,33.9371577,0,0,0.37146867,-0.1009425640122
"15",15,0.42370963,0.60602899,0.75537004,0.60265363,0.6632214,0.18774039,0.57080561,0.3898349,42.9926535,42.994525,65.6827517,8.1044896,8.1044896,0.000230921389546854
