"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.707820665108506,0.617461294240202,0.788439545419766,0.563246584968874,0.274969126389944,0.779568970099557,0.304972805921221,0.463685154507984,45.0444682074103,45.2403541341114,0.442113323542691,0.664916027437067,0.664916027437067,0.294602504102884
"2",2,0.65861821704742,0.663311745416024,0.642868028034805,0.628259864144609,0.711418504608213,0.594376065239427,0.70623360252066,0.633510130814044,41.9034931041801,41.5425957323168,0.0965805472112288,0.31077410962181,0.31077410962181,-1.16128519297341
"3",3,0.692986723006587,0.361366806073813,0.384621494330466,0.690130737108411,0.453336633216357,0.527547953493195,0.739179987538722,0.303935080398689,39.4617144258176,39.654188460827,0.133892349728132,0.365913035745015,0.365913035745015,0.526010325424779
"4",4,0.277179510075599,0.612353263203986,0.702148619786371,0.633964908151189,0.332556208506227,0.398847893409431,0.561860135931638,0.740757801927743,39.6882588410699,39.6244534077969,0.114777487397575,0.338788263370464,0.338788263370464,-0.188334249357489
"5",5,0.693127303404733,0.747437700774521,0.430527837554808,0.776732089240803,0.36490660591831,0.453645694470149,0.316720240618102,0.329564745417796,33.9219450603927,33.5320975078535,0.220767633799783,0.469859163792495,0.469859163792495,-0.829711502043559
"6",6,0.324291439350694,0.420489570178674,0.461514335386222,0.632805775676854,0.262274361617514,0.234552474278375,0.699360414627823,0.61584457140672,34.3452459436596,34.4237500479728,0.263153911526967,0.512985293675137,0.512985293675137,0.153033830172369
"7",7,0.736733315459336,0.245213122238871,0.451536322386819,0.734208241361077,0.382739366091555,0.72617202098493,0.298477844910347,0.593340763859451,39.853376252913,39.9560645601205,0.285565175922714,0.534382986183799,0.534382986183799,0.1921623814052
"8",8,0.700823049491737,0.629178256729385,0.661983738145442,0.372326333044679,0.25844170196203,0.715940737319994,0.730850093705463,0.300777036064304,37.6876550673831,37.9893127531505,0.207646787009708,0.455682770147948,0.455682770147948,0.661990545899864
"9",9,0.335209663418122,0.377827661188785,0.739470854799263,0.386358087540139,0.519427481572027,0.338292891567573,0.615645713538746,0.246597998090321,41.4229963675569,41.2391660078931,0.204583175722608,0.452308717274615,0.452308717274615,-0.406426744926498
"10",10,0.283779400425847,0.440209466173314,0.218141384883667,0.834266757684876,0.714774334299378,0.312055437731906,0.703168962629163,0.780513298348058,43.5771742739005,44.0858409676677,0.404192280563607,0.63576118202011,0.63576118202011,0.800090833087552
"11",11,0.698938285056385,0.689247377725085,0.644132273497526,0.587159525407478,0.362048300868133,0.258738199681393,0.206526868512388,0.714113850406138,35.1556350204601,34.8666855002791,0.260888576687354,0.510772529299838,0.510772529299838,-0.565710768699906
"12",12,0.618575281923055,0.807443355861586,0.336924068519496,0.703428679884761,0.292093960838509,0.657846118752845,0.534798972227727,0.629435011705849,35.9687135150837,35.9520795071114,0.29611121024908,0.544161015002986,0.544161015002986,-0.0305681728637041
"13",13,0.671819946975214,0.234983589993673,0.651753713608137,0.396780440370785,0.398667859673034,0.342661422079313,0.212164646508754,0.412919243749813,37.2059442025179,36.8673913004927,0.224561315799673,0.473879009663514,0.473879009663514,-0.714428989512734
"14",14,0.649953437742777,0.578071991936653,0.787700969280791,0.280662574328017,0.529513046114123,0.750302590008592,0.706540500340867,0.70621718163765,46.215285538414,46.1557464987369,0.285648635732638,0.534461070362134,0.534461070362134,-0.111400143020251
"15",15,0.38539689877152,0.309401841053623,0.634135119793122,0.484846048296429,0.679401515510166,0.650871517730411,0.374577984129661,0.536795469745761,41.3615591431169,41.2574465278094,0.0646286030217871,0.254221562857652,0.254221562857652,-0.4095349510765
"16",16,0.314222221703501,0.550173720954801,0.687665483469493,0.345695497653796,0.251198234361946,0.447946834648028,0.339824399840552,0.506722236066707,34.971749388074,34.853738912707,0.0816066676269705,0.285668807584886,0.285668807584886,-0.413102418722892
"17",17,0.515891927285586,0.50879301394592,0.634872105365153,0.68669465940271,0.287328371064039,0.401288526728749,0.789183410909493,0.645386892118957,39.534726289607,39.539373705541,0.100808091623189,0.317502900180752,0.317502900180752,0.0146373967965535
"18",18,0.280656591378269,0.318773362695938,0.566430603119661,0.562340128697339,0.625838483938947,0.236111884457525,0.303918286179658,0.727424191696337,37.4721534190695,37.4356791435281,0.145515694895508,0.381465194867773,0.381465194867773,-0.0956162607549148
"19",19,0.31765916478436,0.439684136985918,0.494544504288817,0.753820603227126,0.560554306295933,0.304718670008471,0.346355801759753,0.345076719841338,36.4752276958984,36.3338534406512,0.128745445352915,0.358811155558066,0.358811155558066,-0.394007413251458
"20",20,0.586427199377213,0.268315882895491,0.264364906815346,0.300743361879606,0.689449162288802,0.561992139244685,0.726203251624829,0.323009210102842,39.5479110885299,39.987279763036,0.191896900577319,0.438060384624448,0.438060384624448,1.00298655146087
"21",21,0.363145264288876,0.637155169851729,0.69872538786626,0.414589277192834,0.297999581164448,0.655301783594536,0.254285243824823,0.684578913177946,37.2991151258274,37.1186192941275,0.128399398858651,0.358328618531441,0.358328618531441,-0.503715925453114
"22",22,0.800865369916777,0.33465417848248,0.668012380399741,0.584140420742682,0.741446842968697,0.815957560871262,0.34761853675067,0.343042681638733,45.2109163241223,45.6296797772805,0.290929338753786,0.539378659898393,0.539378659898393,0.776381203581701
"23",23,0.495151039317832,0.276215705765993,0.732087186977849,0.305412660459639,0.235483698768425,0.77692436059739,0.48933125480637,0.569902118807659,41.9603849974153,41.3482320226657,0.387941562497537,0.62284955045142,0.62284955045142,-0.982826389303694
"24",24,0.632133500094991,0.242063306614291,0.434396849708748,0.751765324596199,0.366810646080994,0.419521734545357,0.660923887268174,0.543465920743998,39.3168214974962,38.9540180490052,0.177035760885062,0.420756177477007,0.420756177477007,-0.862265292613146
"25",25,0.694825146691757,0.364972795771668,0.710312209846452,0.231578707561246,0.619055857363855,0.423026121628704,0.669311724231578,0.326326281010173,41.3144052547159,41.227556373804,0.178454684050894,0.422438970800392,0.422438970800392,-0.205589178354804
"26",26,0.744511531917262,0.580326106593129,0.216657035005628,0.593993445117958,0.211807880319306,0.713576999315643,0.349298817553674,0.252055159813142,37.5120018960864,37.8617005500383,0.315427620759551,0.561629433665608,0.561629433665608,0.622650155048865
"27",27,0.351729439408286,0.526422755064676,0.337343623818364,0.473112445029663,0.215752990816138,0.286103470562026,0.369646738945739,0.813292764999671,31.0889051608232,31.028956593364,0.209649154102454,0.457874605216815,0.457874605216815,-0.1309279151457
"28",28,0.277983683536993,0.575522320028511,0.564031303893891,0.644826937671984,0.761715278184391,0.400646215326269,0.22119764014706,0.655264075111365,37.4592851656149,37.2475320520066,0.140129328118695,0.374338520751865,0.374338520751865,-0.565672785111704
"29",29,0.534471188729862,0.54890102604928,0.667033844903344,0.319186684994958,0.591637832392706,0.464198342146934,0.303009419515496,0.249974288945901,36.8586150729304,36.8865886092628,0.118939971229414,0.344876747881636,0.344876747881636,0.0811116913628643
"30",30,0.682026034162263,0.267382388464059,0.523196055121021,0.15719554687175,0.588305208666134,0.497372605157434,0.487780937892734,0.629505222083302,35.4066650413276,34.8142922719242,0.12056894496169,0.347230391759837,0.347230391759837,-1.70599343681043
"31",31,0.617052401077701,0.555931685449672,0.222279004013282,0.813080120602157,0.680659943172126,0.290531017425586,0.624324594770675,0.326976069792174,41.9371460029907,42.0134888335635,0.197927853152022,0.444890832847815,0.444890832847815,0.171599019211334
"32",32,0.613311532540596,0.750179371502716,0.209150393904769,0.684834827619256,0.614684572810191,0.457253798665013,0.323274181169691,0.562737310859025,38.8037386565345,39.6812355552373,0.220003902428004,0.469045735966125,0.469045735966125,1.87081308157586
"33",33,0.292773033442209,0.314490723685943,0.782518852283945,0.405994261146174,0.354984204349574,0.211852218910819,0.385531565885525,0.298326941499603,41.6313402959456,41.945207269195,0.278645599311186,0.527868922471465,0.527868922471465,0.594592634436384
"34",34,0.57821950328711,0.419677021485288,0.327782716620015,0.373984035705449,0.398435215785052,0.769034315618337,0.418226722033811,0.493867852576193,36.1748393239824,36.2353911339059,0.112819315912498,0.335885867390247,0.335885867390247,0.180274955877054
"35",35,0.375042665636167,0.546622532220208,0.696897114005871,0.236602234936669,0.20053917809925,0.406155018090038,0.433770489788265,0.240714853692916,33.3975130401917,33.3764603408124,0.197564753632451,0.444482568423612,0.444482568423612,-0.0473645107252723
"36",36,0.29078917963733,0.555019930879702,0.35899922392983,0.665326346200076,0.25052378220798,0.612416315380018,0.740869700093172,0.651895556869102,36.3209184682735,36.4005546599697,0.136030256346774,0.36882279803013,0.36882279803013,0.215919927188712
"37",37,0.627348879241385,0.338517828446114,0.261305403304286,0.579883091290249,0.569175815169467,0.76382454324991,0.663295319736353,0.458236497877282,42.3511662441657,42.67470835637,0.143614979844389,0.37896567106321,0.37896567106321,0.853750449998768
"38",38,0.680163380596554,0.608853820113698,0.675656804787228,0.454347407592461,0.216746566649177,0.690005039366428,0.274707020089263,0.249181801122264,36.7412899484639,36.781493029588,0.313653685341888,0.560047931289714,0.560047931289714,0.0717850720946606
"39",39,0.303476321391296,0.194914764306275,0.323758434700081,0.623450585023151,0.274069610126317,0.613572848747601,0.350618368991301,0.311571629986283,39.0289920514497,39.3939464266738,0.228744913370564,0.478272844065565,0.478272844065565,0.763067315555284
"40",40,0.294462816284737,0.588785173783079,0.722190445157234,0.67096527722117,0.64258281756728,0.367663773606531,0.686876720900647,0.356998634582618,42.966437619076,42.8988554055228,0.19423763094804,0.440723984992921,0.440723984992921,-0.153343625158681
"41",41,0.770717328478117,0.576089731020154,0.225492584005813,0.200069770991919,0.436880037475843,0.36390637655044,0.255935975287692,0.683886292066076,32.8360631230169,33.4744999215975,0.23697630781081,0.486802123876642,0.486802123876642,1.3114913992084
"42",42,0.763722757916199,0.19547459318547,0.72455527290504,0.318337163522374,0.724526446774369,0.719078379703569,0.754361086181714,0.234786537550506,46.7029131639849,47.4744648733319,0.503332851736009,0.709459549048435,0.709459549048435,1.08752036727371
"43",43,0.756319430872449,0.619313583509298,0.763137557533802,0.628837935826508,0.604706496483763,0.79702998056775,0.658975146837416,0.317486219296581,47.7380565162547,48.3715757630312,0.232885135599393,0.482581739811395,0.482581739811395,1.31277086245347
"44",44,0.336565937462845,0.257419411256211,0.391309290302685,0.666175425848458,0.799319127391209,0.216051823949674,0.408945022491389,0.304961674133316,39.1010606607726,38.9270545246286,0.387861497975527,0.622785274372739,0.622785274372739,-0.279399888379278
"45",45,0.325965403081034,0.181931056877016,0.418533533627167,0.542809076656471,0.475089451155509,0.150964876870741,0.219881357257604,0.599522759136395,36.4865462132846,35.7658375176198,0.370955914476036,0.609061503032359,0.609061503032359,-1.18331021099934
"46",46,0.309956112883752,0.649520154577098,0.497628058638074,0.340731808776152,0.353770284554572,0.617706507642753,0.832521921518957,0.432097665218171,33.0756753367974,32.8803570499127,0.116677365694978,0.341580686946698,0.341580686946698,-0.571807172795978
"47",47,0.573877756591537,0.394301726350561,0.793228896337212,0.681254580836394,0.239756792770815,0.361625756798312,0.431619302654639,0.262908756381832,45.0922896597107,45.3870215041274,0.301840934648262,0.549400522977783,0.549400522977783,0.536460800618156
"48",48,0.716051833545556,0.76350035136065,0.514776336847106,0.736898977517732,0.727343162638601,0.673797563015367,0.408484243922285,0.726539405673742,38.9400887265105,38.5998633181134,0.259037364799344,0.508957134540173,0.508957134540173,-0.668475565637735
"49",49,0.771341611452983,0.367764843849116,0.202349012636929,0.193469102801755,0.479544352576951,0.599586377758998,0.266150863436749,0.276087191233179,35.9583688444282,35.9357034097459,0.230947053633483,0.480569509679384,0.480569509679384,-0.0471636968758671
"50",50,0.241327940228279,0.495412069809157,0.445990527355811,0.707972128419904,0.206964397970354,0.694143512774608,0.286926772340899,0.309366177479969,34.3662754838651,34.413800688105,0.205247701983876,0.453042715407583,0.453042715407583,0.104902258934105
"51",51,0.656751517401193,0.748143774899538,0.693716745645856,0.649284995073802,0.224696757676196,0.78044643055601,0.61704856297723,0.714994590741699,40.5942529034979,40.6647119003135,0.308882777256697,0.555772235053801,0.555772235053801,0.126776748408051
"52",52,0.408222071374883,0.220288936328492,0.737596880601021,0.688163109568064,0.277936665852088,0.524802136968356,0.734754196528695,0.76607480542874,47.0610607313996,47.5162594598068,0.196220962903495,0.442968354291247,0.442968354291247,1.02761004030529
"53",53,0.538932266677846,0.247222533307504,0.540269729390391,0.566913507882506,0.658553605843103,0.516362770787207,0.780395029626437,0.855282919115154,41.9307296350163,41.5704689484095,0.233235637983339,0.48294475665788,0.48294475665788,-0.745966659002388
"54",54,0.693727002907544,0.762976196051459,0.277916682243464,0.170287633347907,0.796431343935896,0.42159904679039,0.736131261949893,0.646889043618343,34.8175195695777,35.3779220274676,0.468420987870897,0.684412878218183,0.684412878218183,0.818807587824568
"55",55,0.361129504890414,0.327372697788291,0.24919278844283,0.16246421710623,0.210233938397374,0.400405192195205,0.221909019944258,0.771802044304088,29.9300310812246,29.8747064941508,0.557596492869162,0.746723839762172,0.746723839762172,-0.0740897559818397
"56",56,0.449749970108736,0.286033679247485,0.639178076061537,0.630084636405809,0.647149367730715,0.859172084377846,0.412720666133915,0.716962744919117,44.4088051770131,44.6759852011173,0.19784900920668,0.444802213581138,0.444802213581138,0.600671525335074
"57",57,0.593630603712634,0.405944171661278,0.171805925390101,0.747864285665099,0.588604698885581,0.225097214675159,0.234098335578805,0.650608363606269,41.591077218242,41.9446687469516,0.302089882747339,0.549627039679945,0.549627039679945,0.643329936815884
"58",58,0.704450989415287,0.575325753551791,0.599005312739406,0.538952333766036,0.439070500007016,0.667905182816437,0.444713485699845,0.57439116208523,38.5944904504641,38.4695085830234,0.0894997166281087,0.299165032428773,0.299165032428773,-0.417768969942899
"59",59,0.419149325568345,0.803884315659292,0.352637975198217,0.275122774175368,0.404641789408051,0.242235442197067,0.812299888143782,0.310347656705882,30.1713592812172,30.7911098723989,0.225223950402647,0.474577654765421,0.474577654765421,1.30589922420185
"60",60,0.428031963999965,0.717220546268043,0.493890917435172,0.669848160125432,0.691371234227088,0.262660955154803,0.770112586452975,0.370737429099972,36.2825668174512,35.9247327215882,0.121247351064562,0.348205903259209,0.348205903259209,-1.02765085977483
"61",61,0.488126849298948,0.668499520719866,0.679649561665952,0.57345419460116,0.377972811234416,0.420129986979999,0.754918318228447,0.288891745155677,38.4695694055481,38.5066969201931,0.138462803022761,0.372105902966831,0.372105902966831,0.0997767419140077
"62",62,0.213167297851876,0.515170088554034,0.462087313480908,0.197818977892864,0.652310136322631,0.311484167705174,0.555531020665425,0.622912212216528,31.9587793652638,31.921248095449,0.127509336345902,0.357084494687045,0.357084494687045,-0.105104731158086
"63",63,0.64167223335884,0.177487193047185,0.27277690591698,0.287104695969261,0.295257631239947,0.687106381493504,0.602628581763012,0.79371017034282,38.5707959125084,38.6349002856055,0.403953865030991,0.635573650359257,0.635573650359257,0.100860652515818
