"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.705845766677405,0.578173724428401,0.739280842790613,0.371759036957053,0.43014398753061,0.51247993648157,0.272574704803177,0.306563786920276,40.114209974201,40.0431797368292,0.0366131791914852,0.19134570596563,0.19134570596563,-0.371214169731927
"2",2,0.364441890154383,0.399378268890199,0.382960963163874,0.589955967234215,0.449380320456577,0.661995304486714,0.414240046823747,0.237246877434431,36.5289280744644,36.5741036066756,0.0532465861105738,0.230752217997084,0.230752217997084,0.195775072514221
"3",3,0.414869502443471,0.677060067384853,0.541591594169266,0.248147225580877,0.635035445678164,0.629374450786272,0.416036244192743,0.241444334389293,32.9874551410775,32.8781081772686,0.0480442428888712,0.219189969863749,0.219189969863749,-0.498868464998045
"4",4,0.711592712577898,0.43282125494082,0.373075914818444,0.626257098205737,0.253174714159803,0.786205811302178,0.407595342559391,0.636344736549421,38.0580975190986,37.9893110651974,0.0576230434221728,0.240048002329061,0.240048002329061,-0.286552911225275
"5",5,0.605456766852993,0.734361946020275,0.423065609552781,0.579882387818303,0.354163586989045,0.27470066103444,0.33729280446691,0.431953102682717,30.8483155334958,31.0632427926466,0.0567810274891682,0.238287698988362,0.238287698988362,0.901965397556248
"6",6,0.344302121655666,0.748405558568775,0.687931112647173,0.606071980030625,0.536898298749817,0.503091233430896,0.208013750722283,0.291339037068654,38.3778672858247,38.4409963660582,0.0529899571378763,0.230195475928343,0.230195475928343,0.274241185578959
"7",7,0.327196251875139,0.324991151371738,0.623080547383404,0.337372307896847,0.570647508867667,0.628289160405402,0.295722081386601,0.463762077134568,37.995968146475,38.0072066192151,0.0701549078470452,0.264867717638532,0.264867717638532,0.0424305115032318
"8",8,0.594491644596448,0.406101646850933,0.563997958342778,0.596817868027836,0.426835969518987,0.545634452689905,0.342519602524349,0.783100516462931,38.3192702066739,38.303058351441,0.0365084152603543,0.191071754219074,0.191071754219074,-0.0848469482009805
"9",9,0.31168424575543,0.701286064668442,0.236321295495494,0.245873937087832,0.332171987149399,0.233135794980917,0.306143190191826,0.516574038907769,28.2655786218514,28.5811734053423,0.0892287223991748,0.298711771443937,0.298711771443937,1.05651940653478
"10",10,0.747751414832543,0.603653588949121,0.633079075118061,0.739990834449069,0.674234290719265,0.692705306079471,0.526151435696287,0.742694664668292,43.5302496169118,43.5089626479676,0.0532172848376502,0.230688718488031,0.230688718488031,-0.0922757258513596
"11",11,0.618924825207563,0.711934679575847,0.68897941542929,0.266405445312266,0.274607254170929,0.278544103979832,0.419948691356345,0.261176147959079,32.2744313912721,32.4613252281342,0.0543339412095652,0.233096420413453,0.233096420413453,0.801787674519394
"12",12,0.383259982775548,0.730704457644955,0.252685481199413,0.460697081987048,0.29647101147403,0.678831750835641,0.260320631149458,0.417190129339346,33.2535118944701,33.3805173988076,0.075167949991342,0.274167740610273,0.274167740610273,0.463240146542382
"13",13,0.431047739270143,0.467888708140235,0.680641257948126,0.420328445280786,0.699003350139479,0.308832014795975,0.248778754269355,0.582894592372468,39.067860805783,39.0587294251964,0.0677571820887878,0.260302097741812,0.260302097741812,-0.0350799346828908
"14",14,0.311363542024512,0.260988077381509,0.551264831600245,0.693646799237584,0.454456790983793,0.585456161988201,0.30222550105548,0.46039023307676,39.5820893960519,39.5741029641504,0.0559006529375291,0.236433189162455,0.236433189162455,-0.0337788105375199
"15",15,0.427986306787003,0.553856088389875,0.578704340835917,0.439960895116325,0.663581440427573,0.698771394175012,0.323010666489834,0.764997825862723,37.9644607226641,37.9293124661854,0.0483571767684419,0.219902652936343,0.219902652936343,-0.159835527263392
"16",16,0.756730141070671,0.305090346884332,0.638115754706669,0.214109105115756,0.455267195549328,0.644606963349972,0.601794933195342,0.570532028018613,38.9030126403118,39.0190169189082,0.08654146773472,0.29417931221403,0.29417931221403,0.394331871005262
"17",17,0.344853511787718,0.22534458195453,0.448844814631739,0.31748446390836,0.361007533798111,0.305999271124369,0.386369309565751,0.795235963531653,33.7959436502235,33.7718295485029,0.0659987023263246,0.256902125966923,0.256902125966923,-0.0938649364221446
