"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.70782,0.61746,0.78844,0.56325,0.27497,0.77957,0.30497,0.46369,45.044,44.963,0.029699,0.17234,0.17234,-0.470001160496669
"2",0.65862,0.66331,0.64287,0.62826,0.71142,0.59438,0.70623,0.63351,41.903,41.764,0.002867,0.053544,0.053544,-2.59599581652465
"3",0.69299,0.36137,0.38462,0.69013,0.45334,0.52755,0.73918,0.30394,39.462,39.592,0.013086,0.1144,0.1144,1.1363636363636
"4",0.27718,0.61235,0.70215,0.63396,0.33256,0.39885,0.56186,0.74076,39.688,39.698,0.0068672,0.082868,0.082868,0.120673842737824
"5",0.69313,0.74744,0.43053,0.77673,0.36491,0.45365,0.31672,0.32956,33.922,33.911,0.015543,0.12467,0.12467,-0.0882329349482288
"6",0.32429,0.42049,0.46151,0.63281,0.26227,0.23455,0.69936,0.61584,34.345,34.363,0.018759,0.13696,0.13696,0.131425233644865
"7",0.73673,0.24521,0.45154,0.73421,0.38274,0.72617,0.29848,0.59334,39.853,39.926,0.028242,0.16805,0.16805,0.43439452543886
"8",0.70082,0.62918,0.66198,0.37233,0.25844,0.71594,0.73085,0.30078,37.688,37.707,0.012992,0.11398,0.11398,0.166695911563418
"9",0.33521,0.37783,0.73947,0.38636,0.51943,0.33829,0.61565,0.2466,41.423,41.395,0.0091838,0.095832,0.095832,-0.292177978128378
"10",0.28378,0.44021,0.21814,0.83427,0.71477,0.31206,0.70317,0.78051,43.577,43.488,0.017862,0.13365,0.13365,-0.665918443696211
"11",0.69894,0.68925,0.64413,0.58716,0.36205,0.25874,0.20653,0.71411,35.156,34.907,0.010352,0.10175,0.10175,-2.44717444717447
"12",0.61858,0.80744,0.33692,0.70343,0.29209,0.65785,0.5348,0.62944,35.969,36.026,0.021897,0.14798,0.14798,0.385187187457779
"13",0.67182,0.23498,0.65175,0.39678,0.39867,0.34266,0.21216,0.41292,37.206,36.979,0.026191,0.16184,0.16184,-1.40261987147803
"14",0.64995,0.57807,0.7877,0.28066,0.52951,0.7503,0.70654,0.70622,46.215,46.491,0.014548,0.12061,0.12061,2.28836746538427
"15",0.3854,0.3094,0.63414,0.48485,0.6794,0.65087,0.37458,0.5368,41.362,41.408,0.0027866,0.052788,0.052788,0.871410168977786
"16",0.31422,0.55017,0.68767,0.3457,0.2512,0.44795,0.33982,0.50672,34.972,34.9,0.0075597,0.086947,0.086947,-0.828090675929046
"17",0.51589,0.50879,0.63487,0.68669,0.28733,0.40129,0.78918,0.64539,39.535,39.439,0.0076788,0.087629,0.087629,-1.09552773625166
"18",0.28066,0.31877,0.56643,0.56234,0.62584,0.23611,0.30392,0.72742,37.472,37.599,0.0096897,0.098436,0.098436,1.29017839001986
"19",0.31766,0.43968,0.49454,0.75382,0.56055,0.30472,0.34636,0.34508,36.475,36.392,0.011201,0.10583,0.10583,-0.784276670131328
"20",0.58643,0.26832,0.26436,0.30074,0.68945,0.56199,0.7262,0.32301,39.548,39.434,0.030604,0.17494,0.17494,-0.651651994969729
"21",0.36315,0.63716,0.69873,0.41459,0.298,0.6553,0.25429,0.68458,37.299,37.136,0.016268,0.12755,0.12755,-1.27793022344176
"22",0.80087,0.33465,0.66801,0.58414,0.74145,0.81596,0.34762,0.34304,45.211,45.135,0.026464,0.16268,0.16268,-0.467174821735926
"23",0.49515,0.27622,0.73209,0.30541,0.23548,0.77692,0.48933,0.5699,41.96,41.723,0.03074,0.17533,0.17533,-1.35173672503281
"24",0.63213,0.24206,0.4344,0.75177,0.36681,0.41952,0.66092,0.54347,39.317,39.132,0.017725,0.13314,0.13314,-1.38951479645488
"25",0.69483,0.36497,0.71031,0.23158,0.61906,0.42303,0.66931,0.32633,41.314,41.243,0.0159,0.1261,0.1261,-0.563045202220444
"26",0.74451,0.58033,0.21666,0.59399,0.21181,0.71358,0.3493,0.25206,37.512,37.385,0.020637,0.14366,0.14366,-0.884031741612157
"27",0.35173,0.52642,0.33734,0.47311,0.21575,0.2861,0.36965,0.81329,31.089,31.034,0.011694,0.10814,0.10814,-0.508599963010909
"28",0.27798,0.57552,0.56403,0.64483,0.76172,0.40065,0.2212,0.65526,37.459,37.403,0.010239,0.10119,0.10119,-0.55341436900884
"29",0.53447,0.5489,0.66703,0.31919,0.59164,0.4642,0.30301,0.24997,36.859,36.859,0.0030652,0.055364,0.055364,0
"30",0.68203,0.26738,0.5232,0.1572,0.58831,0.49737,0.48778,0.62951,35.407,35.268,0.011159,0.10564,0.10564,-1.31578947368417
"31",0.61705,0.55593,0.22228,0.81308,0.68066,0.29053,0.62432,0.32698,41.937,41.969,0.02084,0.14436,0.14436,0.221668052092017
"32",0.61331,0.75018,0.20915,0.68483,0.61468,0.45725,0.32327,0.56274,38.804,39.154,0.022004,0.14834,0.14834,2.35944451934745
"33",0.29277,0.31449,0.78252,0.40599,0.35498,0.21185,0.38553,0.29833,41.631,41.545,0.01822,0.13498,0.13498,-0.637131426878045
"34",0.57822,0.41968,0.32778,0.37398,0.39844,0.76903,0.41823,0.49387,36.175,36.327,0.0093252,0.096567,0.096567,1.57403667919684
"35",0.37504,0.54662,0.6969,0.2366,0.20054,0.40616,0.43377,0.24071,33.398,33.252,0.012416,0.11143,0.11143,-1.31023961231267
"36",0.29079,0.55502,0.359,0.66533,0.25052,0.61242,0.74087,0.6519,36.321,36.513,0.0076946,0.087719,0.087719,2.1888074419453
"37",0.62735,0.33852,0.26131,0.57988,0.56918,0.76382,0.6633,0.45824,42.351,42.497,0.017817,0.13348,0.13348,1.09379682349416
"38",0.68016,0.60885,0.67566,0.45435,0.21675,0.69001,0.27471,0.24918,36.741,36.646,0.013951,0.11812,0.11812,-0.804266847273949
"39",0.30348,0.19491,0.32376,0.62345,0.27407,0.61357,0.35062,0.31157,39.029,38.874,0.031631,0.17785,0.17785,-0.871520944616256
"40",0.29446,0.58879,0.72219,0.67097,0.64258,0.36766,0.68688,0.357,42.966,42.94,0.013698,0.11704,0.11704,-0.222146274777882
"41",0.77072,0.57609,0.22549,0.20007,0.43688,0.36391,0.25594,0.68389,32.836,32.826,0.026508,0.16281,0.16281,-0.061421288618623
"42",0.76372,0.19547,0.72456,0.31834,0.72453,0.71908,0.75436,0.23479,46.703,46.372,0.052045,0.22813,0.22813,-1.45092710296762
"43",0.75632,0.61931,0.76314,0.62884,0.60471,0.79703,0.65898,0.31749,47.738,47.776,0.023797,0.15426,0.15426,0.246337352521741
"44",0.33657,0.25742,0.39131,0.66618,0.79932,0.21605,0.40895,0.30496,39.101,39.118,0.013763,0.11731,0.11731,0.144915181996445
"45",0.32597,0.18193,0.41853,0.54281,0.47509,0.15096,0.21988,0.59952,36.487,36.534,0.025139,0.15855,0.15855,0.296436455376834
"46",0.30996,0.64952,0.49763,0.34073,0.35377,0.61771,0.83252,0.4321,33.076,33.232,0.0038711,0.062218,0.062218,2.50731299623901
"47",0.57388,0.3943,0.79323,0.68125,0.23976,0.36163,0.43162,0.26291,45.092,44.765,0.026297,0.16216,0.16216,-2.01652688702515
"48",0.71605,0.7635,0.51478,0.7369,0.72734,0.6738,0.40848,0.72654,38.94,38.828,0.020937,0.1447,0.1447,-0.77401520387004
"49",0.77134,0.36776,0.20235,0.19347,0.47954,0.59959,0.26615,0.27609,35.958,36.047,0.023876,0.15452,0.15452,0.575977219777366
"50",0.24133,0.49541,0.44599,0.70797,0.20696,0.69414,0.28693,0.30937,34.366,34.507,0.011183,0.10575,0.10575,1.33333333333332
"51",0.65675,0.74814,0.69372,0.64928,0.2247,0.78045,0.61705,0.71499,40.594,40.376,0.016606,0.12887,0.12887,-1.69162722123072
"52",0.40822,0.22029,0.7376,0.68816,0.27794,0.5248,0.73475,0.76607,47.061,47.089,0.011468,0.10709,0.10709,0.261462321411884
"53",0.53893,0.24722,0.54027,0.56691,0.65855,0.51636,0.7804,0.85528,41.931,41.926,0.0090421,0.09509,0.09509,-0.0525817646439736
"54",0.69373,0.76298,0.27792,0.17029,0.79643,0.4216,0.73613,0.64689,34.818,34.893,0.030467,0.17455,0.17455,0.429676310512763
"55",0.36113,0.32737,0.24919,0.16246,0.21023,0.40041,0.22191,0.7718,29.93,29.516,0.052329,0.22876,0.22876,-1.80975695051583
"56",0.44975,0.28603,0.63918,0.63008,0.64715,0.85917,0.41272,0.71696,44.409,44.382,0.011288,0.10625,0.10625,-0.254117647058833
"57",0.59363,0.40594,0.17181,0.74786,0.5886,0.2251,0.2341,0.65061,41.591,41.713,0.044194,0.21022,0.21022,0.580344401103605
"58",0.70445,0.57533,0.59901,0.53895,0.43907,0.66791,0.44471,0.57439,38.594,38.597,0.0038552,0.06209,0.06209,0.0483169592526995
"59",0.41915,0.80388,0.35264,0.27512,0.40464,0.24224,0.8123,0.31035,30.171,30.274,0.0097068,0.098523,0.098523,1.04544116602216
"60",0.42803,0.71722,0.49389,0.66985,0.69137,0.26266,0.77011,0.37074,36.283,36.016,0.0091641,0.095729,0.095729,-2.78912346310943
"61",0.48813,0.6685,0.67965,0.57345,0.37797,0.42013,0.75492,0.28889,38.47,38.307,0.0043655,0.066072,0.066072,-2.46700569076154
"62",0.21317,0.51517,0.46209,0.19782,0.65231,0.31148,0.55553,0.62291,31.959,32.077,0.0083109,0.091164,0.091164,1.29437058487998
"63",0.64167,0.17749,0.27278,0.2871,0.29526,0.68711,0.60263,0.79371,38.571,38.614,0.037049,0.19248,0.19248,0.223399833748957
"64",0.67616,0.69456,0.71997,0.76028,0.49331,0.3763,0.28001,0.39114,41.16,41.089,0.010848,0.10415,0.10415,-0.681709073451733
"65",0.40043,0.7392,0.39492,0.3318,0.37859,0.68667,0.3299,0.38568,30.926,30.894,0.0065104,0.080687,0.080687,-0.396594246904706
"66",0.5127,0.54408,0.2606,0.42004,0.74521,0.67636,0.48247,0.3024,38.884,38.964,0.009848,0.099237,0.099237,0.806150931608153
"67",0.79777,0.45073,0.6303,0.61753,0.2974,0.2518,0.57218,0.65615,38.97,38.891,0.0064857,0.080534,0.080534,-0.980952144435898
"68",0.72708,0.63232,0.47396,0.77053,0.31248,0.76817,0.78389,0.5855,39.053,38.936,0.025313,0.1591,0.1591,-0.735386549340021
"69",0.22779,0.34387,0.27439,0.42186,0.76564,0.51874,0.26514,0.63754,38.587,38.464,0.012697,0.11268,0.11268,-1.09158679446224
"70",0.13992,0.72755,0.32867,0.30015,0.57104,0.33686,0.32361,0.35587,30.655,30.594,0.035696,0.18893,0.18893,-0.322870904567829
"71",0.6959,0.75596,0.3862,0.37444,0.31777,0.62984,0.57773,0.38988,31.735,31.459,0.01272,0.11278,0.11278,-2.44724241886859
"72",0.54866,0.65055,0.17953,0.22259,0.77508,0.39917,0.35255,0.25696,35.549,35.636,0.033339,0.18259,0.18259,0.476477353633842
"73",0.55702,0.34578,0.62216,0.58456,0.43175,0.60602,0.44106,0.23743,39.513,39.363,0.0096668,0.09832,0.09832,-1.52563059397883
"74",0.50851,0.65509,0.55664,0.6385,0.29387,0.27394,0.52549,0.72274,34.048,33.786,0.0071746,0.084703,0.084703,-3.0931608089442
"75",0.38675,0.36044,0.19684,0.58321,0.46114,0.37718,0.29318,0.25284,37.89,37.691,0.0036892,0.060739,0.060739,-3.27631340654272
"76",0.36903,0.74448,0.70597,0.80978,0.40048,0.70922,0.71092,0.79452,43.716,43.434,0.025115,0.15848,0.15848,-1.77940434124182
"77",0.43775,0.33206,0.62104,0.42113,0.55158,0.48056,0.7018,0.54751,39.542,39.542,0.004613,0.067919,0.067919,0
"78",0.77624,0.61371,0.31892,0.18365,0.5435,0.30263,0.31454,0.28242,30.349,30.274,0.028971,0.17021,0.17021,-0.4406321602726
"79",0.21236,0.46311,0.37896,0.29959,0.70236,0.73561,0.81292,0.32174,36.967,37.085,0.013335,0.11548,0.11548,1.02182196051266
"80",0.51729,0.269,0.46874,0.2294,0.2536,0.48599,0.26707,0.49435,30.887,30.567,0.0086878,0.093209,0.093209,-3.43314486798485
"81",0.52633,0.71287,0.40323,0.3416,0.64909,0.67706,0.73853,0.76895,35.696,35.867,0.005907,0.076857,0.076857,2.22491119871969
"82",0.22414,0.57126,0.30832,0.56377,0.47265,0.68647,0.67613,0.40725,37.247,37.293,0.0068264,0.082622,0.082622,0.556752438817741
