"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.37490061,0.65446254,0.24619558,0.71241872,0.31445083,0.28946473,0.37201958,0.30783715,34.2706912,34.2884069,2.70588539,1.64495757,1.64495757,0.0107697002786501
"2",2,0.66991432,0.30018281,0.81294413,0.66093505,0.38392101,0.28473864,0.67455057,0.50512668,48.9982141,48.9804607,0,0,0.11987525,-0.148098961211731
"3",3,0.76617639,0.48568366,0.62272334,0.60569132,0.31216595,0.24434179,0.28276465,0.62237629,36.9878184,37.031828,0,0,0.11987525,0.367128327156735
"4",4,0.57044172,0.57343908,0.55500895,0.47285187,0.39074803,0.75927237,0.68126119,0.3166434,36.9211513,36.971225,0,0,0.11987525,0.417715082971661
"5",5,0.66141112,0.29960173,0.70772886,0.40476359,0.48023693,0.74760397,0.72968611,0.29511376,43.9236521,43.9559278,0,0,0.11987525,0.26924406831268
"6",6,0.2940798,0.29510587,0.75154334,0.61486338,0.43075609,0.71311353,0.66477808,0.67586342,47.4371599,47.4186637,9.99438816,3.16139023,3.16139023,-0.00585065387514473
"7",7,0.55727391,0.5170539,0.78983635,0.26375127,0.32351627,0.58357237,0.77496864,0.61721625,44.0051787,44.0259095,0,0,0.11987525,0.172936448516232
"8",8,0.34228691,0.4284128,0.4826955,0.25990875,0.51873168,0.45034636,0.60051715,0.42902031,33.2664272,33.2444676,1.00303134,1.00151452,1.00151452,-0.0219263920407289
"9",9,0.35401251,0.56883225,0.5573453,0.52050462,0.28067608,0.26398379,0.51348001,0.56993357,32.6678766,32.6805688,0,0,0.11987525,0.105878402756229
"10",10,0.63198693,0.71844097,0.43626556,0.6442834,0.68244401,0.29092772,0.40497068,0.6621109,35.3040744,35.3202831,5.36866056,2.31703702,2.31703702,0.00699544282637313
"11",11,0.4157159,0.24794981,0.68835102,0.69985001,0.58782858,0.61699958,0.79074174,0.3005765,46.3255443,46.4025975,13.8197025,3.71748605,3.71748605,0.0207272331257307
"12",12,0.46814708,0.28285398,0.37473828,0.40796778,0.42712703,0.3072901,0.7411542,0.57901369,35.5444239,35.5205365,0,0,0.11987525,-0.199268823214129
"13",13,0.52597197,0.25824838,0.79031549,0.65904834,0.4894252,0.54406671,0.57868174,0.72290446,49.8945426,49.8725437,4.10409383,2.02585632,2.02585632,-0.01085906230507
"14",14,0.42791374,0.31985785,0.65547414,0.34153091,0.28892971,0.63544939,0.68745793,0.23865047,38.1600366,38.1514797,0,0,0.11987525,-0.0713817072331026
"15",15,0.73898819,0.29829357,0.24241395,0.16572274,0.42977005,0.38659056,0.2861754,0.66007583,33.5667828,33.4016797,0,0,0.11987525,-1.37729097540982
"16",16,0.60359424,0.61970059,0.62153324,0.30148898,0.51188902,0.35720136,0.24849078,0.39245758,33.3096929,33.2964673,19.7171819,4.44040335,4.44040335,-0.00297846816100578
