"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.3749,0.65446,0.2462,0.71242,0.31445,0.28946,0.37202,0.30784,34.271,34.662,0.044651,0.21131,0.21131,1.85036202735317
"2",0.66991,0.30018,0.81294,0.66094,0.38392,0.28474,0.67455,0.50513,48.998,49.137,0.022802,0.151,0.151,0.920529801324523
"3",0.76618,0.48568,0.62272,0.60569,0.31217,0.24434,0.28276,0.62238,36.988,36.97,0.021398,0.14628,0.14628,-0.123051681706321
"4",0.57044,0.57344,0.55501,0.47285,0.39075,0.75927,0.68126,0.31664,36.921,36.848,0.0057938,0.076117,0.076117,-0.959049883731629
"5",0.66141,0.2996,0.70773,0.40476,0.48024,0.7476,0.72969,0.29511,43.924,43.956,0.027879,0.16697,0.16697,0.191651194825439
"6",0.29408,0.29511,0.75154,0.61486,0.43076,0.71311,0.66478,0.67586,47.437,47.529,0.010522,0.10258,0.10258,0.896860986547142
"7",0.55727,0.51705,0.78984,0.26375,0.32352,0.58357,0.77497,0.61722,44.005,44.048,0.05456,0.23358,0.23358,0.184091103690381
"8",0.34229,0.42841,0.4827,0.25991,0.51873,0.45035,0.60052,0.42902,33.266,33.251,0.0016187,0.040233,0.040233,-0.372828275296413
"9",0.35401,0.56883,0.55735,0.5205,0.28068,0.26398,0.51348,0.56993,32.668,32.841,0.007247,0.085129,0.085129,2.03220994020841
"10",0.63199,0.71844,0.43627,0.64428,0.68244,0.29093,0.40497,0.66211,35.304,34.982,0.023875,0.15452,0.15452,-2.08387263784625
"11",0.41572,0.24795,0.68835,0.69985,0.58783,0.617,0.79074,0.30058,46.326,46.494,0.0044064,0.066381,0.066381,2.5308446694084
"12",0.46815,0.28285,0.37474,0.40797,0.42713,0.30729,0.74115,0.57901,35.544,35.348,0.0064169,0.080106,0.080106,-2.44675804558957
"13",0.52597,0.25825,0.79032,0.65905,0.48943,0.54407,0.57868,0.7229,49.895,50.081,0.01178,0.10853,0.10853,1.71381184925827
"14",0.42791,0.31986,0.65547,0.34153,0.28893,0.63545,0.68746,0.23865,38.16,38.128,0.0099532,0.099766,0.099766,-0.320750556301711
"15",0.73899,0.29829,0.24241,0.16572,0.42977,0.38659,0.28618,0.66008,33.567,32.797,0.0323,0.17972,0.17972,-4.28444246605833
"16",0.60359,0.6197,0.62153,0.30149,0.51189,0.3572,0.24849,0.39246,33.31,33.106,0.013933,0.11804,0.11804,-1.72822771941715
"17",0.27937,0.72391,0.65477,0.60931,0.30528,0.79691,0.69325,0.57394,39.386,39.474,0.021163,0.14548,0.14548,0.604894143524841
"18",0.56384,0.18516,0.42416,0.5915,0.28942,0.35608,0.45297,0.44244,36.708,36.532,0.0084477,0.091912,0.091912,-1.91487509791977
"19",0.52616,0.69819,0.54711,0.34886,0.78318,0.58548,0.49266,0.2589,35.373,35.124,0.02352,0.15336,0.15336,-1.62363067292642
"20",0.62458,0.4709,0.70923,0.36661,0.69541,0.31381,0.50668,0.61915,41.665,41.733,0.0073934,0.085985,0.085985,0.790835610862335
"21",0.79573,0.36949,0.21832,0.38451,0.33482,0.25861,0.39061,0.31283,34.746,34.253,0.037941,0.19479,0.19479,-2.53093074593153
"22",0.73108,0.62779,0.56759,0.7269,0.19057,0.56885,0.1945,0.32102,35.046,34.817,0.017706,0.13306,0.13306,-1.72102810762062
"23",0.27956,0.66243,0.64737,0.7043,0.2086,0.16752,0.66617,0.31633,35.11,35.534,0.031214,0.17667,0.17667,2.39995471783551
"24",0.49928,0.58306,0.72431,0.65776,0.69825,0.42101,0.71976,0.66868,44.857,44.871,0.003654,0.060449,0.060449,0.23160019189735
"25",0.79723,0.36777,0.77511,0.26194,0.46635,0.41039,0.74624,0.69988,45.232,45.31,0.057442,0.23967,0.23967,0.325447490299174
"26",0.75625,0.25376,0.48836,0.20717,0.2385,0.28146,0.78042,0.25088,31.53,30.878,0.061834,0.24866,0.24866,-2.62205421056865
"27",0.20975,0.31455,0.75814,0.23018,0.66273,0.32785,0.36432,0.32995,41.736,41.423,0.0293,0.17117,0.17117,-1.82859145878364
"28",0.75417,0.26707,0.45565,0.25392,0.56017,0.54134,0.33202,0.21376,34.443,33.632,0.022224,0.14908,0.14908,-5.44003219747786
"29",0.70792,0.25332,0.68145,0.78616,0.4159,0.24926,0.50884,0.497,43.044,43.072,0.026558,0.16296,0.16296,0.17182130584196
"30",0.49851,0.26257,0.7206,0.29187,0.65864,0.7461,0.58098,0.28122,44.31,44.485,0.03956,0.1989,0.1989,0.879839115133219
"31",0.22599,0.45825,0.45415,0.56882,0.62583,0.71681,0.37636,0.29992,37.085,37.108,0.0057338,0.075722,0.075722,0.303742637542539
"32",0.73845,0.34696,0.64695,0.58294,0.36843,0.36692,0.73782,0.46429,40.674,40.537,0.019764,0.14059,0.14059,-0.974464755672526
"33",0.2923,0.37181,0.67531,0.2716,0.32142,0.45072,0.71051,0.6541,37.583,37.422,0.010306,0.10152,0.10152,-1.58589440504335
"34",0.48498,0.58844,0.37676,0.5791,0.25732,0.25344,0.7264,0.73732,33.421,33.626,0.0091942,0.095886,0.095886,2.13795548880961
"35",0.66369,0.20394,0.65915,0.43782,0.40122,0.70897,0.41081,0.53057,41.78,41.679,0.013005,0.11404,0.11404,-0.88565415643633
"36",0.72735,0.37686,0.27094,0.47441,0.43157,0.49297,0.27005,0.6049,37.165,36.869,0.01212,0.11009,0.11009,-2.68870923789626
"37",0.33069,0.35586,0.66324,0.39815,0.7124,0.2026,0.62364,0.7094,39.985,39.8,0.015905,0.12611,0.12611,-1.46697327729762
"38",0.30108,0.66932,0.29506,0.48699,0.73688,0.31264,0.53016,0.73816,36.134,36.211,0.013933,0.11804,0.11804,0.652321247034888
"39",0.18259,0.57289,0.26189,0.40904,0.55,0.6416,0.47627,0.66931,36.556,36.582,0.015183,0.12322,0.12322,0.211004707028107
"40",0.59203,0.24163,0.51231,0.64359,0.54419,0.70508,0.47058,0.80004,41.374,41.368,0.0042513,0.065202,0.065202,-0.0920217171252451
"41",0.53398,0.56168,0.18978,0.6936,0.53977,0.38754,0.49856,0.47029,40.472,40.511,0.012034,0.1097,0.1097,0.35551504102098
"42",0.44919,0.67433,0.53492,0.67873,0.39197,0.36078,0.31362,0.22496,33.198,33.097,0.0058436,0.076444,0.076444,-1.32122861179424
"43",0.57311,0.47314,0.22884,0.3714,0.41276,0.6033,0.20221,0.32899,35.306,35.283,0.004223,0.064985,0.064985,-0.353927829499056
"44",0.31587,0.35805,0.50988,0.74357,0.76469,0.22334,0.78592,0.39153,40.03,39.903,0.0095747,0.09785,0.09785,-1.2979049565662
"45",0.55157,0.76196,0.2237,0.74449,0.42832,0.42976,0.26432,0.33794,36.475,36.416,0.022022,0.1484,0.1484,-0.397574123989249
"46",0.34068,0.79646,0.68331,0.65981,0.38196,0.59139,0.75806,0.84262,41.537,42,0.051973,0.22798,0.22798,2.03087990174577
"47",0.30496,0.67165,0.67738,0.44256,0.30143,0.58306,0.47348,0.35534,36.228,36.137,0.0048898,0.069927,0.069927,-1.301357129578
"48",0.31817,0.25557,0.26124,0.48929,0.61134,0.66986,0.50951,0.72736,41.764,41.679,0.0067645,0.082247,0.082247,-1.03347234549589
