"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",9.51025284206438,9.19641728970639,0.967000293517973,62.5143682062698,1.35606685031535,1.4104962365768,1,0.108000000000175
"PredictMean",9.37711045955647,9.85820831797717,1.05130555521295,77.185315371793,1.35523632033225,1.34645876922638,2,0.148000000000138
"PredictMean",9.55636510810348,9.76806378324341,1.02215263572971,86.3355684727293,1.36098704982884,1.38463111750954,3,0.140000000000327
"PredictMean",9.46366024764013,9.71355918280818,1.0264061608964,69.0172537848296,1.36198114402839,1.3803498799584,4,0.109999999999673
"PredictMean",9.56950469826393,9.59655183465939,1.00282638832921,96.8581335873123,1.36191354430713,1.38695738307561,5,0.135999999999513
"LM",7.01311505391697,6.51998711604195,0.929684892649865,45.837195519896,1,1,1,0.139999999999418
"LM",6.91916997712813,7.32158202188492,1.05815900550023,56.6912780441314,1,1,2,0.106999999999971
"LM",7.02164293870786,7.05463257305143,1.0046982785413,63.1707564254289,1,1,3,0.135000000000218
"LM",6.94845173821502,7.03702686097306,1.01274746175049,50.4083870337123,1,1,4,0.132999999999811
"LM",7.02651408253112,6.91913965905628,0.984718678107856,70.8534109572258,1,1,5,0.101000000000568
"QM",2.22584426245409,1.64808199189271,0.740430055998448,13.8653347500943,0.317383109408837,0.25277381113802,1,0.222999999999956
"QM",2.25824852631202,1.86826213967471,0.82730581594834,17.8290277670403,0.326375639531453,0.255171919687615,2,0.16399999999976
"QM",2.16055317820783,1.82675027452824,0.845501185971048,18.7452836826355,0.30769909507894,0.25894336177144,3,0.167000000000371
"QM",2.25189984691222,1.57966900593742,0.701482798226329,15.6607674994027,0.324086563705587,0.224479604404834,4,0.162000000000262
"QM",2.37738602324803,1.59833614805609,0.672308212644582,23.3112435164822,0.338345016508049,0.231002151541207,5,0.148000000000138
"GPfit1.95",0.303575740113771,0.388570889219954,1.27998004410474,1.02743519612792,0.0432868615130187,0.0595968799177385,1,732.272
"GPfit1.95",0.320617645710187,0.365196956217729,1.139041974464,1.67327465659378,0.046337587712112,0.0498795144445722,2,762.387
"GPfit1.95",0.302590271423009,0.374344466503414,1.2371331858852,1.76537083609717,0.0430939416977379,0.0530636376348505,3,733.941
"GPfit1.95",0.326757518033308,0.361503342666429,1.10633519572021,1.41752804597399,0.0470259462602598,0.0513716019291194,4,719.073
"GPfit1.95",0.296256800074737,0.359923020044873,1.21490213880011,2.02953375665542,0.0421626992552782,0.0520184644016801,5,725.196000000001
"GPfit2",0.198323858046493,0.103813300547357,0.523453413875301,0.324508901418298,0.02827899678271,0.0159223168235919,1,922.198
"GPfit2",0.183002260745884,0.0873277493218949,0.477194920794763,0.525852716770154,0.0264485857914769,0.0119274426020037,2,702.143
