"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.680697926514898,0.255567593055544,0.447559822029434,0.301565168485162,0.678218491507461,0.476649092488922,0.618110830103746,0.527921505646082,37.3577100283439,37.3262041742109,0.0530701100218511,0.230369507578262,0.230369507578262,-0.136762258443855
"2",2,0.61330144644028,0.573066335193696,0.551186050153687,0.34867461851507,0.720708085038932,0.630236860965146,0.272573042101227,0.422186547415098,36.2662061762476,36.3646512078103,0.0544132101776932,0.233266393159609,0.233266393159609,0.422028352345371
"3",3,0.230879583125468,0.386893289080472,0.284903509534546,0.455331314111594,0.398720808199258,0.660852145225275,0.673272806541296,0.27926384703978,37.0214050990447,36.8946122253128,0.0643556979046479,0.253684248436216,0.253684248436216,-0.499805859108279
"4",4,0.550487960036495,0.649842893553898,0.697620617019595,0.683464352100971,0.779164672943298,0.319814432575018,0.592956788824871,0.696829006288433,43.0022664967946,43.1594271649374,0.0645857380317648,0.254137242512318,0.254137242512318,0.618408646403658
"5",5,0.232385228176485,0.252694601682015,0.393118990753079,0.748618331914069,0.638046087461757,0.254324386797147,0.567766672424157,0.521922159036854,40.2061244408952,40.2805946317512,0.0675985090805348,0.259997132831373,0.259997132831373,0.286426969578533
"6",6,0.617312502138666,0.29165000249166,0.696924157704925,0.4181573974106,0.725154882434988,0.582141836237046,0.453738735890831,0.532713307203841,43.8365932369957,43.7799339133526,0.0501821743608098,0.224013781631421,0.224013781631421,-0.252927847699656
"7",7,0.642953382653184,0.771702264889725,0.277419431947055,0.641755096189561,0.696335258895648,0.720990454206709,0.290277632474317,0.288738981502946,38.1845243366614,38.0304366594773,0.0696215053299876,0.263858873889031,0.263858873889031,-0.583977619979147
"8",8,0.308527456587413,0.444759372262983,0.385126393144135,0.311020463211811,0.723693682029378,0.755975851738243,0.243572228458244,0.444508966457099,35.6925635955235,35.599030519923,0.0712165806305409,0.266864348743966,0.266864348743966,-0.350489213117941
"9",9,0.253455879195826,0.310102655062103,0.678794027846539,0.297142420107848,0.367014776662691,0.621066833944293,0.307289833718911,0.519477090422064,38.2093263047383,38.0585726536265,0.0616016552471002,0.248196807487728,0.248196807487728,-0.607395609305946
"10",10,0.597180699998746,0.659038112360635,0.525019708049018,0.339949114132673,0.290667566331918,0.181714811123442,0.706230361931608,0.710146328770905,30.6061982313615,30.4480506828968,0.0699510484000824,0.264482605099244,0.264482605099244,-0.597950660707375
"11",11,0.427037665986456,0.467961983432411,0.577606195607921,0.333059060389409,0.459981435899041,0.26049997868936,0.696035381682334,0.628603347683558,34.5849814848667,34.6115241645639,0.0459500246380494,0.214359568571243,0.214359568571243,0.123823162521337
"12",12,0.630037555493182,0.248661464746343,0.396918278060039,0.616168067905819,0.572476537722279,0.423742915845825,0.620533691787277,0.669417057471001,39.7378839803412,39.7269331328007,0.0491998860355795,0.221810473232396,0.221810473232396,-0.0493702906851738
"13",13,0.244663465763093,0.69434378797852,0.235820875261328,0.54876017150993,0.317180168772931,0.650361877887393,0.359335141626536,0.601586052957689,35.5734953196289,35.6269055709108,0.070056412127866,0.264681718537314,0.264681718537314,0.201790480948436
"14",14,0.635608369990136,0.719575574587681,0.453753970470163,0.694232799737947,0.585038255829248,0.155412501074024,0.327300971518154,0.699566247421899,33.9746547488121,33.8030373794445,0.0486830144067611,0.2206422770159,0.2206422770159,-0.777808186575393
"15",15,0.423709634931409,0.606028988918988,0.755370039044879,0.602653633807437,0.66322139967198,0.187740390655934,0.57080560902704,0.389834896843298,42.9926534601111,43.0244925873467,0.0544623417426069,0.233371681535286,0.233371681535286,0.136430980083526
"16",16,0.698358011725126,0.304287882513832,0.685854105946724,0.711785506138229,0.394214438908035,0.243449711065041,0.62108127848024,0.674169713642681,42.7575657432006,42.6475676290393,0.0674483834642711,0.259708266068431,0.259708266068431,-0.42354490993489
"17",17,0.768797955735237,0.356188621285604,0.737019913192722,0.283246026466019,0.265716536505613,0.641383172540343,0.54480701768666,0.274830881420407,41.3487464022049,41.1068932403687,0.0792486357517034,0.281511342136873,0.281511342136873,-0.859124040972434
"18",18,0.811493831151165,0.359599677660153,0.779484188519535,0.407467951519298,0.712990428911289,0.415003740723943,0.717976852020831,0.696469030925073,48.6530522956487,48.3557998486376,0.078075452801681,0.279419850407377,0.279419850407377,-1.06382007784243
"19",19,0.664975894257775,0.583288810685044,0.578481962564285,0.268507958048722,0.407334705092711,0.282082838617382,0.694881908083684,0.284379200170981,32.7967906983703,32.9441876099954,0.0575416100061372,0.239878323335264,0.239878323335264,0.614465323817914
"20",20,0.759901145509561,0.677853141581872,0.440674250244861,0.720149378744652,0.717878213785356,0.409296289839433,0.334189363034675,0.291035124208778,36.8159886930284,36.7463941634123,0.0487152846338908,0.220715392834054,0.220715392834054,-0.315313439278017
"21",21,0.723356214361498,0.417820477036992,0.408365690815495,0.759822102868813,0.732198972356156,0.310949671320501,0.691857781020226,0.68319947793195,41.3324783358114,41.3395679442583,0.0613207159664147,0.247630200029025,0.247630200029025,0.0286298215890712
"22",22,0.53793098601501,0.446814608381945,0.468226526897401,0.778914410594734,0.330749412442441,0.268970662547508,0.7122893571842,0.46751198604994,36.892123869187,37.0520528905708,0.0473856854900955,0.217682533727664,0.217682533727664,0.734689268105811
"23",23,0.432309340511798,0.602080452754628,0.570514163216925,0.554213697294472,0.436627758259536,0.253947966656182,0.330713178832084,0.333880607361672,33.1625960463287,33.3315225538918,0.0433556435382714,0.208220180429927,0.208220180429927,0.81128787427955
