"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.615474827840109,0.633589639195241,0.749784810371697,0.479373506506789,0.697459321640199,0.620856264438014,0.263362151779933,0.375060758546111,43.3845512651411,43.5067023532029,0.0607311624639846,0.246436934050042,0.246436934050042,0.495668754087787
"2",2,0.682391063625342,0.260816116570262,0.435631427261629,0.363421020271839,0.544677250765148,0.407311755901552,0.487891652830178,0.556220025976887,35.9246744754527,35.9304708325362,0.0613747543453648,0.247739287044596,0.247739287044596,0.0233970039740238
"3",3,0.433588261606637,0.252159763852251,0.365418147833552,0.719783733083517,0.660326658492908,0.568517209415091,0.41609466427227,0.464943446754478,41.1981844505338,41.3646847675191,0.0609875500530486,0.246956575237528,0.246956575237528,0.674208883991673
"4",4,0.626791039476637,0.642123281244654,0.3543020945756,0.627770582685363,0.74169388654863,0.307058785645524,0.63705455602298,0.646842186424416,37.8261041883931,38.0627148094864,0.0598527804492213,0.2446482790645,0.2446482790645,0.967146067808298
"5",5,0.688776197510655,0.354779492230038,0.693600084040896,0.738148502692231,0.798330909741577,0.506016906368313,0.610494385469006,0.152008400852443,46.343888640556,46.2673215547948,0.0735660632224836,0.271230645802578,0.271230645802578,-0.282295112835208
"6",6,0.585314647489577,0.506804487311747,0.717518760080333,0.521806781860883,0.715618365384755,0.434725256609148,0.248335323244799,0.417450155362952,42.4904643918252,42.3125499329508,0.056395241736467,0.237476823577517,0.237476823577517,-0.749186620379074
"7",7,0.295541548556532,0.216995757880039,0.364667463929509,0.523713070205296,0.628642847546493,0.252739836660912,0.502265077054501,0.559442294753506,38.7061119951178,38.7607547390508,0.0669142136413508,0.258677818224429,0.258677818224429,0.211238614536302
"8",8,0.712856232800288,0.671170963442768,0.734534352907911,0.208450277288444,0.657469913328416,0.671132884475752,0.312618800780387,0.63340753965301,40.6484575557961,40.8891738296479,0.0626364014447082,0.250272654208781,0.250272654208781,0.961816122551662
"9",9,0.679251184721827,0.640672170680715,0.260340201928047,0.401654404981295,0.261955472064088,0.467719866394647,0.201695376935997,0.412231484995107,31.4140017250721,31.4092232840885,0.0641472958036174,0.253273164396897,0.253273164396897,-0.0188667480622292
"10",10,0.673210201412672,0.748762076349114,0.319037602826138,0.522583827653667,0.532611966266646,0.550870000725728,0.276476395379636,0.74186850397021,34.8619169629527,34.8038423273138,0.0598629138581536,0.244668988345793,0.244668988345793,-0.237360018658426
"11",11,0.652290801590076,0.476013073013397,0.344162960294168,0.684157758399961,0.255777025845484,0.318929082542891,0.274756545969634,0.259625073450152,33.9261256655022,34.0098533442288,0.0730074403418613,0.270198890341654,0.270198890341654,0.309874250855485
"12",12,0.278334226896521,0.530078159076395,0.396844198288629,0.628662204014487,0.507622778779361,0.56028758404206,0.289585885232082,0.717924713713932,35.9399862364544,35.8144697973366,0.054308967189254,0.233042844106516,0.233042844106516,-0.538598126018551
"13",13,0.365836119226995,0.664414911366999,0.665851890560938,0.171185521501,0.27486684923619,0.73036213700613,0.54726252344111,0.230223387019709,33.7531107073018,33.7652142120023,0.0635570922124437,0.252105319682952,0.252105319682952,0.0480097156050472
"14",14,0.595926245460985,0.33460180211463,0.375138740163995,0.302403544573812,0.313011224785238,0.260756391804083,0.338897962285671,0.718769136151532,31.1154262154721,30.8284146900769,0.0673401396022392,0.259499787287464,0.259499787287464,-1.10601834550739
"15",15,0.363025549530401,0.783304412241443,0.268459605963086,0.380622470963513,0.300593277465785,0.354604001069674,0.696920130326529,0.366587139840936,31.9484938977418,31.9166360200688,0.0709734564570738,0.26640843916264,0.26640843916264,-0.11958283969206
"16",16,0.295425799233024,0.377075191739597,0.516977033867501,0.348319117464591,0.272734958810499,0.680706965596299,0.644700456366874,0.690056666108547,34.9680217965433,35.1381460028169,0.0703842712260264,0.265300341549019,0.265300341549019,0.641251365453565
"17",17,0.272113494934165,0.346307623522007,0.406649299953016,0.428949602095759,0.748283580500516,0.472301370562287,0.296856834968552,0.712378800360719,36.8647578188501,36.7790086886307,0.0566207326868731,0.237951114069409,0.237951114069409,-0.360364483077782
"18",18,0.707697742551449,0.224201970866765,0.428558029605192,0.306425748591428,0.610791988439043,0.263428202005103,0.81557286442304,0.256371709724306,36.1175849576416,36.0352610421178,0.0950076858430945,0.308233167980175,0.308233167980175,-0.267083247605232
"19",19,0.196470372538548,0.488052766398294,0.420824092254974,0.323042075909674,0.516795962294913,0.472966239374829,0.54960488915781,0.476359112093458,32.981474871835,32.7249906486868,0.0725543209356792,0.26935909291442,0.26935909291442,-0.952201837231789
"20",20,0.625308969188365,0.419562197064166,0.266554017807706,0.298628219612758,0.746844732409576,0.306014016147354,0.290737183796242,0.416136120580602,35.8309499675776,35.895868275773,0.0673126831125549,0.259446879172895,0.259446879172895,0.250218111708846
"21",21,0.758589715003967,0.450505587807507,0.505828887954238,0.374495887514087,0.789130807144335,0.330912650188664,0.659150579458685,0.225526621236815,37.5882163639194,37.6397047681712,0.0792266312992706,0.281472256713287,0.281472256713287,0.182925325760422
"22",22,0.715549799777102,0.534043244803092,0.787918731792364,0.382071875133668,0.318537234141259,0.64131328578142,0.53622796135454,0.530921746464563,44.9075779107985,44.8244155924949,0.0687419026526988,0.262186770552404,0.262186770552404,-0.317187316996905
"23",23,0.583664003528072,0.340244749856298,0.503877306651906,0.703713804892614,0.365509238247992,0.46883926060691,0.264625637875753,0.316031082428875,36.5006556888655,36.3672295250835,0.0555114711959027,0.235608724787311,0.235608724787311,-0.566304002122351
"24",24,0.497659209753969,0.775698968532262,0.327621535694343,0.254544319210458,0.487674925485975,0.673411764859804,0.640010598264518,0.815720510369632,33.7885707283866,34.0169961976571,0.0584608580169408,0.24178680281798,0.24178680281798,0.944739194233273
"25",25,0.835868022597162,0.368303976353724,0.366831367347972,0.228148587058065,0.75044597966061,0.691714840954053,0.269152691410389,0.439472137320321,37.3329508346077,37.5209262189273,0.0666804474457393,0.258225574732131,0.258225574732131,0.727950298937645
"26",26,0.44557867675717,0.479792045688024,0.240820846219314,0.325920000583166,0.675976880824659,0.72193398960249,0.512604767022887,0.514421698208083,38.892032819919,39.1581315736366,0.0581159028850612,0.241072401749062,0.241072401749062,1.10381259649368
"27",27,0.277077507277252,0.582892658473458,0.677723277033772,0.426274582517799,0.662383422775427,0.70258816802199,0.414858277482213,0.599100887284731,40.2886455575631,40.5309222926007,0.0673974151914347,0.259610121511922,0.259610121511922,0.933233009663197
"28",28,0.237088365543983,0.191699873871985,0.678361452203128,0.465977257008897,0.685256997805554,0.266161693162401,0.218288354914403,0.478520472071948,42.8039869220455,43.0436387629925,0.107617262644677,0.328050701332396,0.328050701332396,0.730532932786421
"29",29,0.789569428081741,0.398584667587071,0.746437244868255,0.588992308942135,0.337574552842299,0.667308035240858,0.331690356353065,0.83345636207331,45.8060977722416,45.7659982792538,0.0650760057513103,0.255099991672501,0.255099991672501,-0.157191275173696
"30",30,0.308531925400021,0.272729935775395,0.723331266723108,0.55745254204853,0.659418375848094,0.754485590487369,0.33754640150792,0.778352643090999,46.7375384515579,47.0357556437411,0.0610623250818686,0.247107921932642,0.247107921932642,1.20682975216183
"31",31,0.619785686359508,0.273276588953566,0.748356946301879,0.388716614170116,0.345559806319536,0.567020415400038,0.702567280874704,0.444516229047091,44.0353657875645,44.03804724363,0.0688768873728747,0.262444065227002,0.262444065227002,0.0102172478664213
"32",32,0.26361069655302,0.654695038228063,0.419071331267129,0.57760622679838,0.317957068569725,0.719617833589902,0.15999463896628,0.363681553703267,32.5703657865486,32.3779702665597,0.0896417204580351,0.299402271965386,0.299402271965386,-0.642598730884521
"33",33,0.672132408812758,0.164493182038073,0.269186145710875,0.25321142718615,0.621876897758921,0.68750621991267,0.616082939773798,0.212701957574231,40.320739375356,40.4994872566313,0.103569331565086,0.321821894166768,0.321821894166768,0.555424862370216
"34",34,0.512777162355371,0.731574157242314,0.450701260034344,0.242535721816705,0.588236147196614,0.461126891710446,0.351947645932552,0.573819915493252,30.8104220865737,30.8710502480099,0.0663208908766798,0.257528427317607,0.257528427317607,0.235423180530787
"35",35,0.49831574526208,0.392894258212065,0.515559980155784,0.785382619755575,0.250292200305616,0.363922281968757,0.574066206132644,0.583455719041638,37.1384429945154,37.1735086751323,0.0495833627872841,0.222673219735297,0.222673219735297,0.157475967063215
"36",36,0.654120036695269,0.250094684437267,0.385076532913139,0.350032757122186,0.28407575241907,0.568234446864808,0.566721679767128,0.670074746544007,35.2823203797446,35.2149061555174,0.0686493058366367,0.262010125446779,0.262010125446779,-0.257296255678078
"37",37,0.671843190436368,0.800087781153852,0.727171299096895,0.42484759584174,0.316829343517078,0.213943562656757,0.63799949335237,0.572220343055436,37.1706466455077,37.0074546380602,0.0699544920607467,0.264489115202775,0.264489115202775,-0.617008406271786
"38",38,0.708905026233057,0.613836360717076,0.727605137024075,0.411713803568738,0.783764601709903,0.719061559617519,0.72642175686569,0.730131666665664,45.6331879396133,45.9384084953927,0.0673481574746387,0.259515235534715,0.259515235534715,1.1761180616256
"39",39,0.728846881854232,0.440938011927879,0.574737208464532,0.329816624941654,0.152692487290129,0.429152303973678,0.462059421399375,0.215546767792781,32.3747066017303,32.3231527725038,0.068667299842944,0.26204446157655,0.26204446157655,-0.196736954165463
