"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.37490061,0.65446254,0.24619558,0.71241872,0.31445083,0.28946473,0.37201958,0.30783715,34.2706912,34.6079832,0.63483291,0.79676402,0.79676402,0.423327348541665
"2",2,0.66991432,0.30018281,0.81294413,0.66093505,0.38392101,0.28473864,0.67455057,0.50512668,48.9982141,49.4899639,0.48812161,0.69865701,0.69865701,0.703850090905122
"3",3,0.76617639,0.48568366,0.62272334,0.60569132,0.31216595,0.24434179,0.28276465,0.62237629,36.9878184,37.0992699,0.62460286,0.7903182,0.7903182,0.141021046965641
"4",4,0.57044172,0.57343908,0.55500895,0.47285187,0.39074803,0.75927237,0.68126119,0.3166434,36.9211513,36.3095993,0.37454426,0.61200021,0.61200021,-0.999267630970251
"5",5,0.66141112,0.29960173,0.70772886,0.40476359,0.48023693,0.74760397,0.72968611,0.29511376,43.9236521,43.7097736,0.56101125,0.74900684,0.74900684,-0.285549461737893
"6",6,0.2940798,0.29510587,0.75154334,0.61486338,0.43075609,0.71311353,0.66477808,0.67586342,47.4371599,47.4553895,0.42912483,0.6550762,0.6550762,0.0278282129621028
"7",7,0.55727391,0.5170539,0.78983635,0.26375127,0.32351627,0.58357237,0.77496864,0.61721625,44.0051787,44.0652821,0.85952711,0.92710685,0.92710685,0.0648289892367806
"8",8,0.34228691,0.4284128,0.4826955,0.25990875,0.51873168,0.45034636,0.60051715,0.42902031,33.2664272,32.5398256,0.4118486,0.64175431,0.64175431,-1.1322114844854
"9",9,0.35401251,0.56883225,0.5573453,0.52050462,0.28067608,0.26398379,0.51348001,0.56993357,32.6678766,32.261734,0.45872986,0.67729599,0.67729599,-0.599653040910522
"10",10,0.63198693,0.71844097,0.43626556,0.6442834,0.68244401,0.29092772,0.40497068,0.6621109,35.3040744,34.3260511,0.54783924,0.74016163,0.74016163,-1.32136449710315
"11",11,0.4157159,0.24794981,0.68835102,0.69985001,0.58782858,0.61699958,0.79074174,0.3005765,46.3255443,46.8633316,0.49298014,0.70212544,0.70212544,0.765941909183643
"12",12,0.46814708,0.28285398,0.37473828,0.40796778,0.42712703,0.3072901,0.7411542,0.57901369,35.5444239,33.7948338,0.42749136,0.65382824,0.65382824,-2.67591699618236
"13",13,0.52597197,0.25824838,0.79031549,0.65904834,0.4894252,0.54406671,0.57868174,0.72290446,49.8945426,50.2827216,0.39281681,0.62675099,0.62675099,0.619351235488277
"14",14,0.42791374,0.31985785,0.65547414,0.34153091,0.28892971,0.63544939,0.68745793,0.23865047,38.1600366,37.8176481,0.49211099,0.70150623,0.70150623,-0.488076207106526
"15",15,0.73898819,0.29829357,0.24241395,0.16572274,0.42977005,0.38659056,0.2861754,0.66007583,33.5667828,32.084014,0.74872433,0.86528858,0.86528858,-1.71361189119125
"16",16,0.60359424,0.61970059,0.62153324,0.30148898,0.51188902,0.35720136,0.24849078,0.39245758,33.3096929,32.7040813,0.44419042,0.66647612,0.66647612,-0.908677118093898
"17",17,0.27936821,0.72391358,0.65476856,0.60930662,0.30527812,0.79690507,0.69324598,0.57393736,39.385767,39.1991952,0.70635017,0.84044641,0.84044641,-0.221991310546502
"18",18,0.56384277,0.18515588,0.4241609,0.59150273,0.28942036,0.35608346,0.45297044,0.44244058,36.7081727,35.2900562,0.39892368,0.63160405,0.63160405,-2.24526188519532
"19",19,0.52616171,0.69819258,0.54710881,0.34886178,0.78317617,0.58548203,0.49266426,0.25890191,35.3731085,34.3873149,0.52304853,0.72322094,0.72322094,-1.3630600905997
"20",20,0.62457565,0.47089988,0.70922878,0.36660755,0.69540897,0.31380811,0.50668471,0.61914633,41.6651343,41.6848689,0.45896669,0.6774708,0.6774708,0.0291298163699448
"21",21,0.79573448,0.36948543,0.21831814,0.38451028,0.33482214,0.25861283,0.39060506,0.31283447,34.7462619,33.9943987,0.75869031,0.8710283,0.8710283,-0.863190323437255
"22",22,0.73108147,0.62778883,0.56759474,0.72689595,0.19057032,0.56885128,0.19449737,0.32102491,35.0456959,34.4989921,0.69214203,0.83195074,0.83195074,-0.657134820265916
"23",23,0.27955598,0.66243286,0.64737171,0.70430141,0.2085988,0.16752461,0.66617377,0.31633206,35.1104345,35.4145424,0.81992548,0.90549736,0.90549736,0.335846258016705
"24",24,0.49927677,0.58305787,0.72431385,0.65776186,0.69825118,0.42101379,0.71975564,0.66868059,44.8571879,44.8575533,0.40476924,0.63621477,0.63621477,0.000574334355676367
"25",25,0.7972327,0.36777497,0.77510806,0.26194238,0.46634796,0.41038627,0.74624362,0.69988494,45.2324929,45.2225661,0.80754091,0.8986328,0.8986328,-0.0110465587278755
"26",26,0.75624732,0.25375568,0.48835858,0.20716842,0.23850206,0.28145677,0.78042252,0.25088407,31.5297258,30.1385302,1.00882285,1.00440174,1.00440174,-1.38509875540439
"27",27,0.20975268,0.31455018,0.75814076,0.23017718,0.66272516,0.32784791,0.36432086,0.32995326,41.7359806,42.4210303,0.76746689,0.87605188,0.87605188,0.781973894057508
"28",28,0.7541721,0.26706897,0.45565361,0.25392449,0.56017469,0.54133644,0.33202154,0.21375641,34.4426414,32.3888052,0.72442448,0.85113129,0.85113129,-2.41306626149298
"29",29,0.70792172,0.25331855,0.68144632,0.78616158,0.41589985,0.24925847,0.50883865,0.49700295,43.0442473,43.0469585,0.53354846,0.73044402,0.73044402,0.00371171496482406
"30",30,0.49850956,0.26257028,0.72059974,0.29186763,0.65863587,0.74610027,0.58098356,0.28122133,44.3100394,44.5793054,0.62883735,0.79299265,0.79299265,0.339556741162736
"31",31,0.22599148,0.45825377,0.45414627,0.56881791,0.62583014,0.71680506,0.37635601,0.29991642,37.0853179,36.8959605,0.46868883,0.68460853,0.68460853,-0.276592230015011
"32",32,0.73845279,0.34696156,0.64695105,0.58294403,0.36843164,0.3669235,0.73781677,0.46429163,40.6737809,39.9255401,0.41657464,0.64542594,0.64542594,-1.15929768797331
"33",33,0.29229985,0.37181482,0.67531397,0.27159682,0.32142358,0.45072492,0.71051044,0.65409528,37.5828124,37.4816424,0.64066101,0.80041302,0.80041302,-0.126397244262722
"34",34,0.48497561,0.58844479,0.37676063,0.57909691,0.25732261,0.25344014,0.72639959,0.73731783,33.4209413,33.1600059,0.45561454,0.67499225,0.67499225,-0.386575401421277
"35",35,0.66369034,0.20393776,0.6591477,0.43782199,0.40121594,0.70896926,0.41081262,0.53057364,41.7800861,41.2528777,0.42838009,0.65450751,0.65450751,-0.805503973514375
"36",36,0.72735096,0.37685788,0.27093856,0.47440788,0.43156838,0.4929708,0.27005184,0.60489933,37.1648189,36.0776613,0.50455587,0.71032096,0.71032096,-1.53051600786213
"37",37,0.33068654,0.35585764,0.6632393,0.39815115,0.71240135,0.20259531,0.62363655,0.70940443,39.9850712,39.7420878,0.66996089,0.81851138,0.81851138,-0.296860136507815
"38",38,0.30108109,0.66932324,0.29505854,0.48699011,0.73687667,0.31264056,0.53016299,0.73815793,36.1338061,35.9625817,0.59184452,0.76931432,0.76931432,-0.222567545603467
"39",39,0.18258719,0.57288893,0.26188681,0.40904265,0.54999543,0.64160346,0.47627262,0.66931294,36.5558222,36.2048998,0.46057155,0.67865422,0.67865422,-0.517085711188832
"40",40,0.59202567,0.24162531,0.5123055,0.64359174,0.54418687,0.70508395,0.47057952,0.80004126,41.3738366,40.2678796,0.41485191,0.64408998,0.64408998,-1.71708462224486
"41",41,0.53397547,0.56167508,0.1897768,0.69360227,0.53977128,0.38754475,0.49855979,0.47029397,40.4721216,40.6260545,0.41987117,0.64797467,0.64797467,0.237560057710282
"42",42,0.44919311,0.67432718,0.53491969,0.67873041,0.39197068,0.3607784,0.31361788,0.22496307,33.197611,32.2426776,0.43384558,0.65866955,0.65866955,-1.44979132555923
"43",43,0.57311141,0.47313656,0.22883704,0.37139582,0.41275665,0.60330268,0.20220749,0.32899272,35.3060798,35.1272806,0.51270817,0.71603643,0.71603643,-0.249706848016099
"44",44,0.31586815,0.35804631,0.50987703,0.74357253,0.76469417,0.22333662,0.7859222,0.39153277,40.0296767,39.928084,0.70156532,0.83759496,0.83759496,-0.12129096383293
"45",45,0.55156506,0.76196126,0.22369928,0.74448651,0.42831602,0.4297565,0.26431887,0.33794078,36.4748883,36.4531601,0.62549385,0.79088169,0.79088169,-0.027473388592427
"46",46,0.34067834,0.79646415,0.68331471,0.65981112,0.38196128,0.59139029,0.75805654,0.84262002,41.5373607,41.8953079,0.74297795,0.86196168,0.86196168,0.415270432903697
"47",47,0.30495884,0.67165077,0.67738125,0.44256188,0.30143213,0.58306282,0.4734833,0.35533703,36.2279644,35.6090523,0.46244302,0.68003163,0.68003163,-0.910122518859889
"48",48,0.31817196,0.25556667,0.26124422,0.48929069,0.61134148,0.66985537,0.50950804,0.72736451,41.7641922,41.3025149,0.47631485,0.69015567,0.69015567,-0.668946616058371
"49",49,0.68657715,0.76381756,0.65270504,0.72239959,0.50219319,0.66926884,0.29928935,0.19482015,38.9295992,38.4097613,0.61084819,0.78156778,0.78156778,-0.665121968052469
"50",50,0.77806522,0.74462152,0.41360324,0.229894,0.31113176,0.69416998,0.74563109,0.26027171,31.0328991,29.584222,0.56352069,0.75068015,0.75068015,-1.92981937780025
"51",51,0.76123663,0.67329619,0.25683205,0.57115546,0.79838089,0.23381325,0.72698099,0.21782446,38.6006404,38.9605253,1.01157322,1.00576996,1.00576996,0.357820291232398
"52",52,0.64238875,0.22283012,0.51879044,0.49079982,0.75837468,0.62597161,0.60949431,0.22028452,40.9274815,40.0760178,0.5912743,0.76894363,0.76894363,-1.10731615007981
"53",53,0.6816744,0.57155087,0.81808272,0.59443919,0.53663134,0.27651858,0.4126651,0.24037143,46.7244774,46.5667334,0.63024437,0.79387932,0.79387932,-0.198700225621195
"54",54,0.68625332,0.69771273,0.40940978,0.40507166,0.74971208,0.47990166,0.43792684,0.49541395,34.7744121,33.5976461,0.52804728,0.72666862,0.72666862,-1.61939839923183
"55",55,0.63789926,0.37040058,0.54953904,0.45729537,0.25956445,0.21142414,0.53483368,0.78933928,34.2406622,33.2592268,0.60716715,0.77920931,0.77920931,-1.25952730210577
"56",56,0.41072946,0.33607675,0.83105885,0.71629364,0.26449554,0.38272935,0.5188557,0.571062,49.0881338,49.410069,0.46123507,0.67914289,0.67914289,0.474031613582819
"57",57,0.37280964,0.24516257,0.77876705,0.50375172,0.38757065,0.57096144,0.36589916,0.5345331,46.4126116,46.8504886,0.38678435,0.62191989,0.62191989,0.704072995639358
"58",58,0.79476199,0.56281632,0.70410223,0.2644689,0.4637535,0.86454972,0.30716236,0.51435915,40.9802319,40.9344856,0.78548363,0.88627514,0.88627514,-0.051616363740043
"59",59,0.42363757,0.32473771,0.63681492,0.6719232,0.66340658,0.72663773,0.74179416,0.77198217,44.8381308,44.6697238,0.45525745,0.67472768,0.67472768,-0.249592546729374
"60",60,0.72540035,0.67103964,0.22246351,0.27867729,0.24466978,0.80731839,0.20406648,0.48558344,33.0618892,32.2630584,0.87237375,0.9340095,0.9340095,-0.855270529903609
"61",61,0.80242674,0.51264054,0.80830555,0.82160833,0.50781057,0.30993869,0.24200444,0.46348384,49.190431,49.1461455,0.81916866,0.90507937,0.90507937,-0.0489299629047934
"62",62,0.35710982,0.7289102,0.55890816,0.71075613,0.31959119,0.24965063,0.56605718,0.71867167,34.506243,33.7935054,0.55000366,0.74162231,0.74162231,-0.961051994242186
"63",63,0.22528181,0.34793881,0.7394825,0.73755302,0.52904489,0.50972794,0.4140438,0.33525276,45.2929746,45.387267,0.49226316,0.70161468,0.70161468,0.134393425177478
"64",64,0.49262979,0.46325391,0.81650976,0.3507365,0.48572306,0.52921138,0.41796653,0.70769206,46.4533263,46.3906097,0.47313907,0.68785105,0.68785105,-0.0911775885200752
"65",65,0.52265189,0.73268318,0.33188662,0.22450122,0.34927503,0.36482083,0.40041044,0.54750388,28.2658537,27.0293281,0.36839772,0.60695776,0.60695776,-2.03725148847261
"66",66,0.37562923,0.70911585,0.27197265,0.32067754,0.25030131,0.30171266,0.5392684,0.3340078,29.0264437,28.7094216,0.51095732,0.71481279,0.71481279,-0.443503675976479
"67",67,0.64015356,0.24040704,0.74219349,0.68534282,0.17117295,0.56539327,0.29410153,0.80596943,44.6719397,44.9032788,0.61531915,0.78442281,0.78442281,0.294916334725146
"68",68,0.1774887,0.82994381,0.20389366,0.31909621,0.80551774,0.67325914,0.56267251,0.63858846,41.0700898,40.7125319,1.048776,1.02409765,1.02409765,-0.3491443418506
"69",69,0.54366115,0.69402282,0.24101647,0.25241333,0.33383029,0.66884682,0.38283828,0.1558589,31.4573289,30.7627427,0.52792296,0.72658307,0.72658307,-0.955962543966239
"70",70,0.21481859,0.39006875,0.75015329,0.70118126,0.44960996,0.70480913,0.71456193,0.40199391,46.6954414,46.5754361,0.46772013,0.68390067,0.68390067,-0.175471826924811
"71",71,0.5764417,0.70565062,0.42752677,0.58640276,0.54865785,0.6314936,0.44991024,0.29481437,35.1516877,33.8715594,0.40223456,0.63421964,0.63421964,-2.01843055506763
"72",72,0.74017912,0.39432797,0.74553132,0.83999282,0.35841699,0.18997533,0.5367981,0.24078452,44.8821803,45.3803494,0.65626945,0.81010459,0.81010459,0.614944176529105
"73",73,0.21558816,0.44928221,0.37049504,0.71856147,0.26036208,0.41838348,0.61336459,0.71764087,35.9947234,36.0130541,0.56892873,0.75427364,0.75427364,0.0243024534173035
"74",74,0.36604325,0.47142771,0.41782238,0.22089312,0.3934878,0.76192661,0.30057564,0.38478199,31.8425777,31.7414328,0.5326369,0.72981977,0.72981977,-0.138588873798255
"75",75,0.6374435,0.7522823,0.26035405,0.37508523,0.63643854,0.53053828,0.69607164,0.21255056,35.7026327,35.2080458,0.61835535,0.78635574,0.78635574,-0.628960755090313
"76",76,0.69734254,0.41787598,0.80443431,0.21095649,0.74466575,0.72014195,0.35732632,0.16757125,47.2648577,47.3329217,1.05951333,1.02932664,1.02932664,0.0661247823139987
"77",77,0.31771011,0.8337323,0.30072628,0.43985584,0.20490019,0.59514003,0.6331289,0.74651393,34.4779598,33.4656805,0.83215664,0.9122262,0.9122262,-1.10968014292947
"78",78,0.81746475,0.37562499,0.36420597,0.43333159,0.8046363,0.37737506,0.73009604,0.2651287,39.4402026,38.7107349,0.7369107,0.85843503,0.85843503,-0.849764600123554
"79",79,0.3611924,0.84173853,0.60147398,0.74541431,0.46573714,0.18237062,0.2786973,0.54133875,36.4599839,36.5664044,0.79258999,0.89027523,0.89027523,0.11953662913884
"80",80,0.29452304,0.55030946,0.43298314,0.84498594,0.63321853,0.62500073,0.37341546,0.81513071,39.4637972,39.9257763,0.7078183,0.84131938,0.84131938,0.54911263306451
"81",81,0.44880454,0.29766914,0.38271866,0.70986762,0.76951472,0.6817942,0.66440391,0.53348551,42.6811219,42.7452666,0.48021372,0.69297454,0.69297454,0.0925642953635785
"82",82,0.46293111,0.23943687,0.20504198,0.69492543,0.46248297,0.60640864,0.60181428,0.62818366,44.0914757,43.9782042,0.45662576,0.6757409,0.6757409,-0.167625638761833
"83",83,0.16136004,0.26932777,0.45989809,0.28094072,0.64198678,0.30238239,0.32145886,0.21086244,33.6407321,32.6338147,0.87305148,0.93437224,0.93437224,-1.07764053435492
"84",84,0.41915663,0.71137764,0.23473081,0.38635432,0.18768599,0.68751068,0.70251838,0.46235086,33.9494461,33.1863699,0.60855458,0.78009908,0.78009908,-0.978178566753342
"85",85,0.25626988,0.68063282,0.73953281,0.7858516,0.78437113,0.6103928,0.45230171,0.25046917,45.3824088,46.0835499,0.7172873,0.84692815,0.84692815,0.827863733186813
"86",86,0.15058142,0.78375564,0.47168152,0.2818933,0.79479967,0.38073519,0.33316352,0.67198815,33.6617368,32.8324909,0.75304779,0.86778326,0.86778326,-0.955591030875609
"87",87,0.75073871,0.5512436,0.38146032,0.73869091,0.47640408,0.32255864,0.72219341,0.22799475,37.8946535,37.9801928,0.63956563,0.79972847,0.79972847,0.106960428706509
"88",88,0.83441317,0.32605018,0.36157513,0.73565815,0.69073532,0.17862508,0.21200797,0.58260046,39.0167169,38.2080835,0.92616013,0.96237214,0.96237214,-0.840250217550976
"89",89,0.45383527,0.21770116,0.3464336,0.53403661,0.51283053,0.67465464,0.35754795,0.25181548,39.0715143,38.3342586,0.42162674,0.64932791,0.64932791,-1.13541353859254
"90",90,0.3721006,0.4135513,0.26839757,0.67810459,0.19314901,0.79775731,0.62075859,0.7171691,39.5077453,39.6992631,0.70384352,0.83895382,0.83895382,0.228281694932863
"91",91,0.74832273,0.26536385,0.38044317,0.61945176,0.30414364,0.34694829,0.84722577,0.66293541,38.1793462,36.5749934,0.69144925,0.83153427,0.83153427,-1.92938867089627
"92",92,0.78098391,0.38364545,0.37994598,0.52548299,0.56665481,0.28750742,0.41924746,0.74578712,37.2694263,36.0350675,0.53173303,0.72920027,0.72920027,-1.69275691573729
"93",93,0.61077164,0.60817466,0.25966352,0.36756149,0.2273719,0.76255118,0.54350336,0.81887703,35.4537759,34.6614349,0.57114426,0.75574087,0.75574087,-1.04842947027596
"94",94,0.59333041,0.61879718,0.62660216,0.4215734,0.25542735,0.31313616,0.57483268,0.23082477,33.2850244,32.7209062,0.47192995,0.68697158,0.68697158,-0.821166721336559
"95",95,0.29731309,0.76109365,0.28771668,0.36921802,0.57947397,0.20534921,0.68683619,0.51565864,33.2507345,33.002299,0.61186004,0.78221483,0.78221483,-0.317605203163943
"96",96,0.38874474,0.41269053,0.53233182,0.40197206,0.79769457,0.33927749,0.35546172,0.49395171,36.2810852,35.7267774,0.51100405,0.71484547,0.71484547,-0.77542325336411
