"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.68069793,0.25556759,0.44755982,0.30156517,0.67821849,0.47664909,0.61811083,0.52792151,37.35771,36.4035965,0.11280252,0.33586087,0.33586087,-2.84079982285521
"2",2,0.61330145,0.57306634,0.55118605,0.34867462,0.72070809,0.63023686,0.27257304,0.42218655,36.2662062,35.868962,0.1274145,0.35695168,0.35695168,-1.11287947993408
"3",3,0.23087958,0.38689329,0.28490351,0.45533131,0.39872081,0.66085215,0.67327281,0.27926385,37.0214051,36.6274348,0.15590255,0.39484497,0.39484497,-0.997784776136314
"4",4,0.55048796,0.64984289,0.69762062,0.68346435,0.77916467,0.31981443,0.59295679,0.69682901,43.0022665,43.0338541,0.15320886,0.39141903,0.39141903,0.0807002153165668
"5",5,0.23238523,0.2526946,0.39311899,0.74861833,0.63804609,0.25432439,0.56776667,0.52192216,40.2061244,39.8590375,0.15741226,0.39675214,0.39675214,-0.874820486160455
"6",6,0.6173125,0.29165,0.69692416,0.4181574,0.72515488,0.58214184,0.45373874,0.53271331,43.8365932,43.4631362,0.13410776,0.36620726,0.36620726,-1.01979682216022
"7",7,0.64295338,0.77170226,0.27741943,0.6417551,0.69633526,0.72099045,0.29027763,0.28873898,38.1845243,38.0297225,0.17622137,0.41978729,0.41978729,-0.368762474919146
"8",8,0.30852746,0.44475937,0.38512639,0.31102046,0.72369368,0.75597585,0.24357223,0.44450897,35.6925636,35.5801438,0.23272175,0.48241243,0.48241243,-0.233036698494684
"9",9,0.25345588,0.31010266,0.67879403,0.29714242,0.36701478,0.62106683,0.30728983,0.51947709,38.2093263,37.7691949,0.17714533,0.42088636,0.42088636,-1.04572502658437
"10",10,0.5971807,0.65903811,0.52501971,0.33994911,0.29066757,0.18171481,0.70623036,0.71014633,30.6061982,29.6216098,0.18137146,0.42587728,0.42587728,-2.31190637828813
"11",11,0.42703767,0.46796198,0.5776062,0.33305906,0.45998144,0.26049998,0.69603538,0.62860335,34.5849815,34.3151635,0.11954704,0.34575576,0.34575576,-0.780371670453157
"12",12,0.63003756,0.24866146,0.39691828,0.61616807,0.57247654,0.42374292,0.62053369,0.66941706,39.737884,38.9215373,0.11759084,0.34291521,0.34291521,-2.38060802260712
"13",13,0.24466347,0.69434379,0.23582088,0.54876017,0.31718017,0.65036188,0.35933514,0.60158605,35.5734953,35.0040794,0.18435194,0.42936225,0.42936225,-1.32618994799845
"14",14,0.63560837,0.71957557,0.45375397,0.6942328,0.58503826,0.1554125,0.32730097,0.69956625,33.9746547,33.0040303,0.18215333,0.42679425,0.42679425,-2.27422089215121
"15",15,0.42370963,0.60602899,0.75537004,0.60265363,0.6632214,0.18774039,0.57080561,0.3898349,42.9926535,42.9698506,0.19501747,0.44160783,0.44160783,-0.0516360862532761
"16",16,0.69835801,0.30428788,0.68585411,0.71178551,0.39421444,0.24344971,0.62108128,0.67416971,42.7575657,42.4762993,0.19716774,0.44403575,0.44403575,-0.633431880203339
"17",17,0.76879796,0.35618862,0.73701991,0.28324603,0.26571654,0.64138317,0.54480702,0.27483088,41.3487464,41.2747718,0.18630389,0.43162934,0.43162934,-0.17138454953039
"18",18,0.81149383,0.35959968,0.77948419,0.40746795,0.71299043,0.41500374,0.71797685,0.69646903,48.6530523,48.5486086,0.21794148,0.46684203,0.46684203,-0.223723857939692
"19",19,0.66497589,0.58328881,0.57848196,0.26850796,0.40733471,0.28208284,0.69488191,0.2843792,32.7967907,32.4058183,0.15563708,0.39450866,0.39450866,-0.991036293094308
"20",20,0.75990115,0.67785314,0.44067425,0.72014938,0.71787821,0.40929629,0.33418936,0.29103512,36.8159887,36.2728752,0.15042066,0.38784103,0.38784103,-1.40035080868055
"21",21,0.72335621,0.41782048,0.40836569,0.7598221,0.73219897,0.31094967,0.69185778,0.68319948,41.3324783,41.4933452,0.22447298,0.47378579,0.47378579,0.339535088209383
"22",22,0.53793099,0.44681461,0.46822653,0.77891441,0.33074941,0.26897066,0.71228936,0.46751199,36.8921239,36.9819511,0.16042559,0.40053163,0.40053163,0.224269928444857
"23",23,0.43230934,0.60208045,0.57051416,0.5542137,0.43662776,0.25394797,0.33071318,0.33388061,33.162596,32.4928707,0.1430889,0.37827094,0.37827094,-1.77049101366339
"24",24,0.32034112,0.70884938,0.43449815,0.35617137,0.55872583,0.3853128,0.65362443,0.51388711,32.4312729,31.1975183,0.15036732,0.38777225,0.38777225,-3.18164747477419
"25",25,0.29842438,0.46996486,0.29690521,0.4048948,0.34885249,0.39193318,0.57384105,0.33547042,33.0808194,32.7773474,0.12705288,0.35644478,0.35644478,-0.851385732174297
"26",26,0.4485711,0.71237005,0.26210228,0.41422831,0.44081638,0.27588162,0.42529491,0.77035015,32.6500452,31.7600722,0.15372628,0.39207943,0.39207943,-2.26987934562137
"27",27,0.48590017,0.39180199,0.204142,0.55312582,0.28321983,0.23409716,0.19553699,0.61231586,34.9030429,35.1661503,0.25035033,0.50035021,0.50035021,0.525846486603844
"28",28,0.74908923,0.55008674,0.71180605,0.45709781,0.29397395,0.43545197,0.41352051,0.63456157,39.8751807,39.8785947,0.11067064,0.33267198,0.33267198,0.010262361140242
"29",29,0.60204963,0.50570027,0.76720499,0.21312259,0.77518038,0.70268126,0.62348575,0.65529969,46.0123197,46.4471568,0.23565886,0.48544707,0.48544707,0.895745647409105
"30",30,0.68382578,0.45471919,0.72940757,0.72166822,0.73165602,0.62971422,0.25633795,0.5987037,47.1590683,47.1094016,0.21090426,0.45924314,0.45924314,-0.108149029727484
