"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.705845766677405,0.578173724428401,0.739280842790613,0.371759036957053,0.43014398753061,0.51247993648157,0.272574704803177,0.306563786920276,40.114209974201,39.0743951188532,0.703401506545076,0.838690352004288,0.838690352004288,-1.23980781806167
"2",2,0.364441890154383,0.399378268890199,0.382960963163874,0.589955967234215,0.449380320456577,0.661995304486714,0.414240046823747,0.237246877434431,36.5289280744644,35.9056979358409,0.674301328670109,0.821158528342797,0.821158528342797,-0.758964459495127
"3",3,0.414869502443471,0.677060067384853,0.541591594169266,0.248147225580877,0.635035445678164,0.629374450786272,0.416036244192743,0.241444334389293,32.9874551410775,33.2905419389585,0.679221551479357,0.824148986215088,0.824148986215088,0.367757290187215
"4",4,0.711592712577898,0.43282125494082,0.373075914818444,0.626257098205737,0.253174714159803,0.786205811302178,0.407595342559391,0.636344736549421,38.0580975190986,36.6569742335681,0.716104722115575,0.84622971001707,0.84622971001707,-1.65572452602998
"5",5,0.605456766852993,0.734361946020275,0.423065609552781,0.579882387818303,0.354163586989045,0.27470066103444,0.33729280446691,0.431953102682717,30.8483155334958,31.030015238553,0.697541386548519,0.835189431535456,0.835189431535456,0.217555081753312
"6",6,0.344302121655666,0.748405558568775,0.687931112647173,0.606071980030625,0.536898298749817,0.503091233430896,0.208013750722283,0.291339037068654,38.3778672858247,38.6396952068854,0.732884022644967,0.856086457459156,0.856086457459156,0.305842848907806
"7",7,0.327196251875139,0.324991151371738,0.623080547383404,0.337372307896847,0.570647508867667,0.628289160405402,0.295722081386601,0.463762077134568,37.995968146475,38.3331728314492,0.665483705572409,0.815771846518626,0.815771846518626,0.413356609955645
"8",8,0.594491644596448,0.406101646850933,0.563997958342778,0.596817868027836,0.426835969518987,0.545634452689905,0.342519602524349,0.783100516462931,38.3192702066739,37.3055046846547,0.6841428148529,0.827129261272324,0.827129261272324,-1.22564340241063
"9",9,0.31168424575543,0.701286064668442,0.236321295495494,0.245873937087832,0.332171987149399,0.233135794980917,0.306143190191826,0.516574038907769,28.2655786218514,28.5969644146123,0.792175687537701,0.89004252007289,0.89004252007289,0.372325799371655
"10",10,0.747751414832543,0.603653588949121,0.633079075118061,0.739990834449069,0.674234290719265,0.692705306079471,0.526151435696287,0.742694664668292,43.5302496169118,42.9061398428647,0.702426535405701,0.838108904263462,0.838108904263462,-0.744664292280226
"11",11,0.618924825207563,0.711934679575847,0.68897941542929,0.266405445312266,0.274607254170929,0.278544103979832,0.419948691356345,0.261176147959079,32.2744313912721,32.1659428010266,0.707014332333032,0.840841443039669,0.840841443039669,-0.129023838136843
"12",12,0.383259982775548,0.730704457644955,0.252685481199413,0.460697081987048,0.29647101147403,0.678831750835641,0.260320631149458,0.417190129339346,33.2535118944701,33.7578149763648,0.774187306274114,0.87987914299301,0.87987914299301,0.573150399018725
"13",13,0.431047739270143,0.467888708140235,0.680641257948126,0.420328445280786,0.699003350139479,0.308832014795975,0.248778754269355,0.582894592372468,39.067860805783,38.3387444456843,0.72692110669009,0.852596684658163,0.852596684658163,-0.855171469955961
"14",14,0.311363542024512,0.260988077381509,0.551264831600245,0.693646799237584,0.454456790983793,0.585456161988201,0.30222550105548,0.46039023307676,39.5820893960519,40.5503387144269,0.695762128429111,0.83412356904065,0.83412356904065,1.16079841682044
"15",15,0.427986306787003,0.553856088389875,0.578704340835917,0.439960895116325,0.663581440427573,0.698771394175012,0.323010666489834,0.764997825862723,37.9644607226641,36.9941722587881,0.68764363987501,0.829242811168725,0.829242811168725,-1.17008969002516
"16",16,0.756730141070671,0.305090346884332,0.638115754706669,0.214109105115756,0.455267195549328,0.644606963349972,0.601794933195342,0.570532028018613,38.9030126403118,39.3198735360685,0.725118104615983,0.851538668890605,0.851538668890605,0.489538421431631
"17",17,0.344853511787718,0.22534458195453,0.448844814631739,0.31748446390836,0.361007533798111,0.305999271124369,0.386369309565751,0.795235963531653,33.7959436502235,35.5342144138059,0.746687780120058,0.864110976738554,0.864110976738554,2.01162907355166
"18",18,0.620439449858852,0.680119094483205,0.324706649376661,0.436040498629445,0.639148999224999,0.763972139016842,0.742664516102639,0.231537332631415,37.3138077716571,37.5835522548749,0.736093063827784,0.857958660908428,0.857958660908428,0.314402657736664
"19",19,0.657691232869169,0.574082062679692,0.817202610788168,0.724263723209384,0.336699813172687,0.72817819815455,0.450906634916784,0.508575440815184,49.3480301819332,48.7294975086856,0.719040765990849,0.847962714976814,0.847962714976814,-0.729433809202935
"20",20,0.47288723766664,0.394399472985649,0.247492189344834,0.579105035996181,0.344936145225423,0.212778712023282,0.599746859673061,0.359669023497147,35.9799170364797,34.7727807116449,0.698625042611818,0.835837928435781,0.835837928435781,-1.4442229573069
"21",21,0.474798266986036,0.47406636317377,0.706293791965698,0.409775790537125,0.2919898280286,0.353974207090214,0.452473723827628,0.328501640823903,37.4391038549979,36.0281112612624,0.675722482983556,0.822023407807561,0.822023407807561,-1.71648712230567
"22",22,0.780323237670003,0.280827934838016,0.468955400171224,0.708227573006647,0.511904602026567,0.309409806257463,0.746679821541999,0.277770552408765,39.2502888145204,40.0551922053237,0.738628620103991,0.859435058689132,0.859435058689132,0.936549402616865
"23",23,0.422640071619302,0.331445471592131,0.279845901904278,0.634276311869384,0.669182405388448,0.286231598658371,0.377371946770698,0.448891747195274,38.833679825354,39.1375557011558,0.686570106916896,0.828595261220396,0.828595261220396,0.366736198025363
"24",24,0.449019038780825,0.70922601829574,0.352318785162875,0.565440022832016,0.688440271597821,0.278307638340513,0.752123427591869,0.321541366803809,35.4827266051259,35.5623102480464,0.693045714637254,0.83249367243076,0.83249367243076,0.095596694072318
