"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.705845766677405,0.578173724428401,0.739280842790613,0.371759036957053,0.43014398753061,0.51247993648157,0.272574704803177,0.306563786920276,40.114209974201,40.1239387705637,10.4463514066301,3.23208159034238,3.23208159034238,0.00301007140158964
"2",2,0.364441890154383,0.399378268890199,0.382960963163874,0.589955967234215,0.449380320456577,0.661995304486714,0.414240046823747,0.237246877434431,36.5289280744644,36.4743352583675,0,0,0.350012911631322,-0.155973720633494
"3",3,0.414869502443471,0.677060067384853,0.541591594169266,0.248147225580877,0.635035445678164,0.629374450786272,0.416036244192743,0.241444334389293,32.9874551410775,33.0076834018575,0,0,0.350012911631322,0.0577928987982834
"4",4,0.711592712577898,0.43282125494082,0.373075914818444,0.626257098205737,0.253174714159803,0.786205811302178,0.407595342559391,0.636344736549421,38.0580975190986,38.0262780061512,0,0,0.350012911631322,-0.0909095404483734
"5",5,0.605456766852993,0.734361946020275,0.423065609552781,0.579882387818303,0.354163586989045,0.27470066103444,0.33729280446691,0.431953102682717,30.8483155334958,30.7828938008308,0,0,0.350012911631322,-0.186912340919331
"6",6,0.344302121655666,0.748405558568775,0.687931112647173,0.606071980030625,0.536898298749817,0.503091233430896,0.208013750722283,0.291339037068654,38.3778672858247,38.3728277978917,5.97035530023277,2.44343105084485,2.44343105084485,-0.00206246373567802
"7",7,0.327196251875139,0.324991151371738,0.623080547383404,0.337372307896847,0.570647508867667,0.628289160405402,0.295722081386601,0.463762077134568,37.995968146475,37.9470858217087,0,0,0.350012911631322,-0.13965863298721
"8",8,0.594491644596448,0.406101646850933,0.563997958342778,0.596817868027836,0.426835969518987,0.545634452689905,0.342519602524349,0.783100516462931,38.3192702066739,38.3143974219324,0,0,0.350012911631322,-0.0139217285407846
"9",9,0.31168424575543,0.701286064668442,0.236321295495494,0.245873937087832,0.332171987149399,0.233135794980917,0.306143190191826,0.516574038907769,28.2655786218514,28.2071084657305,0,0,0.350012911631322,-0.167051426327064
"10",10,0.747751414832543,0.603653588949121,0.633079075118061,0.739990834449069,0.674234290719265,0.692705306079471,0.526151435696287,0.742694664668292,43.5302496169118,43.5331089777646,0,0,0.350012911631322,0.00816930106797726
"11",11,0.618924825207563,0.711934679575847,0.68897941542929,0.266405445312266,0.274607254170929,0.278544103979832,0.419948691356345,0.261176147959079,32.2744313912721,32.2172956857585,0,0,0.350012911631322,-0.163238850953546
"12",12,0.383259982775548,0.730704457644955,0.252685481199413,0.460697081987048,0.29647101147403,0.678831750835641,0.260320631149458,0.417190129339346,33.2535118944701,33.1518004714346,0,0,0.350012911631322,-0.290593345718168
"13",13,0.431047739270143,0.467888708140235,0.680641257948126,0.420328445280786,0.699003350139479,0.308832014795975,0.248778754269355,0.582894592372468,39.067860805783,39.1347088362106,44.0711031092796,6.6386070157285,6.6386070157285,0.0100695869282849
"14",14,0.311363542024512,0.260988077381509,0.551264831600245,0.693646799237584,0.454456790983793,0.585456161988201,0.30222550105548,0.46039023307676,39.5820893960519,39.5605916584207,0,0,0.350012911631322,-0.0614198417167102
"15",15,0.427986306787003,0.553856088389875,0.578704340835917,0.439960895116325,0.663581440427573,0.698771394175012,0.323010666489834,0.764997825862723,37.9644607226641,37.9595340515916,0.304262590128928,0.551600027310486,0.551600027310486,-0.00893160048689285
"16",16,0.756730141070671,0.305090346884332,0.638115754706669,0.214109105115756,0.455267195549328,0.644606963349972,0.601794933195342,0.570532028018613,38.9030126403118,38.9120015104431,22.920772792073,4.787564390384,4.787564390384,0.00187754553220249
"17",17,0.344853511787718,0.22534458195453,0.448844814631739,0.31748446390836,0.361007533798111,0.305999271124369,0.386369309565751,0.795235963531653,33.7959436502235,33.8127256003197,0,0,0.350012911631322,0.0479466600760129
"18",18,0.620439449858852,0.680119094483205,0.324706649376661,0.436040498629445,0.639148999224999,0.763972139016842,0.742664516102639,0.231537332631415,37.3138077716571,37.3087787493134,35.6405316472519,5.96996914960638,5.96996914960638,-0.000842386655220409
"19",19,0.657691232869169,0.574082062679692,0.817202610788168,0.724263723209384,0.336699813172687,0.72817819815455,0.450906634916784,0.508575440815184,49.3480301819332,49.3058365255774,0,0,0.350012911631322,-0.120548856781155
"20",20,0.47288723766664,0.394399472985649,0.247492189344834,0.579105035996181,0.344936145225423,0.212778712023282,0.599746859673061,0.359669023497147,35.9799170364797,35.9837888176326,32.2774267059285,5.68132261941958,5.68132261941958,0.000681492922029852
"21",21,0.474798266986036,0.47406636317377,0.706293791965698,0.409775790537125,0.2919898280286,0.353974207090214,0.452473723827628,0.328501640823903,37.4391038549979,37.4162180592839,0,0,0.350012911631322,-0.0653855756558771
"22",22,0.780323237670003,0.280827934838016,0.468955400171224,0.708227573006647,0.511904602026567,0.309409806257463,0.746679821541999,0.277770552408765,39.2502888145204,39.2304591410764,0,0,0.350012911631322,-0.0566541198482637
"23",23,0.422640071619302,0.331445471592131,0.279845901904278,0.634276311869384,0.669182405388448,0.286231598658371,0.377371946770698,0.448891747195274,38.833679825354,38.8046734049037,0,0,0.350012911631322,-0.0828724298058103
"24",24,0.449019038780825,0.70922601829574,0.352318785162875,0.565440022832016,0.688440271597821,0.278307638340513,0.752123427591869,0.321541366803809,35.4827266051259,35.5477267108824,48.7278646514751,6.9805346966744,6.9805346966744,0.00931162275971069
"25",25,0.295408220619196,0.191448831377085,0.340776018450386,0.466388447210775,0.316798018892761,0.32933086736931,0.714343738677562,0.692230977233499,38.1339067123421,38.2060022946696,0,0,0.350012911631322,0.205979779407222
"26",26,0.400134814073681,0.336725318629411,0.372871140668634,0.470637462484185,0.600406989419367,0.185625363980071,0.737949545011739,0.413251228001551,35.9384385302921,35.9071480401028,0,0,0.350012911631322,-0.0893981026113271
"27",27,0.214694820318837,0.681703407312278,0.582693640919519,0.338243189503672,0.674785635436885,0.381456577153993,0.602617674332461,0.279835806593299,34.2931402343205,34.3149139243612,0,0,0.350012911631322,0.0622082480878251
"28",28,0.409186631798744,0.720572456087801,0.664794960913132,0.52745645343652,0.420651645786129,0.570277601905051,0.549105112095131,0.248435893595801,37.4181941615754,37.3665664983666,0,0,0.350012911631322,-0.147502167757682
"29",29,0.409974948782241,0.309882586952532,0.703136377293384,0.595836495676893,0.38466161419719,0.367796908721793,0.34880776272621,0.55898360851279,41.138832558558,41.1751848884862,37.1616032170132,6.09603175984289,6.09603175984289,0.00596327764688947
"30",30,0.543144692178932,0.415117756107589,0.593422099483549,0.633674527445924,0.260729431150365,0.376754732550588,0.770336434427882,0.494411209928454,37.8956835681634,37.9250134955062,11.5893636345863,3.4043154428734,3.4043154428734,0.00861551399539071
"31",31,0.338601210649591,0.688884759788867,0.751951696004602,0.482407420650008,0.368199309591204,0.196235191363492,0.266945847268682,0.289280124139506,37.147620676353,37.1564606521915,4.26735781109892,2.0657584106325,2.0657584106325,0.00427928831996932
"32",32,0.238299043898704,0.384735405472573,0.587010242320248,0.745513756141416,0.62128470727033,0.699932864489616,0.302784217584413,0.264632285129977,40.5410259347526,40.5579689498388,48.460837491788,6.96138186653971,6.96138186653971,0.00243385802000651
"33",33,0.444404481046251,0.340433010736015,0.750815144462278,0.243106807368807,0.320812899825862,0.414579921139753,0.555715009438456,0.609172086464241,40.425729178683,40.4796040614431,92.3993304104079,9.61245704335826,9.61245704335826,0.00560469425424619
