"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.61547483,0.63358964,0.74978481,0.47937351,0.69745932,0.62085626,0.26336215,0.37506076,43.3845513,43.4567296,0.42798764,0.65420764,0.65420764,0.110329344365352
"2",2,0.68239106,0.26081612,0.43563143,0.36342102,0.54467725,0.40731176,0.48789165,0.55622003,35.9246745,33.9873496,0.42154244,0.64926299,0.64926299,-2.98388315650027
"3",3,0.43358826,0.25215976,0.36541815,0.71978373,0.66032666,0.56851721,0.41609466,0.46494345,41.1981845,40.9254978,0.36171679,0.60142896,0.60142896,-0.453398020607457
"4",4,0.62679104,0.64212328,0.35430209,0.62777058,0.74169389,0.30705879,0.63705456,0.64684219,37.8261042,37.1667375,0.55349769,0.74397425,0.74397425,-0.886276238727348
"5",5,0.6887762,0.35477949,0.69360008,0.7381485,0.79833091,0.50601691,0.61049439,0.1520084,46.3438886,46.7884514,0.6573518,0.81077235,0.81077235,0.548320129565346
"6",6,0.58531465,0.50680449,0.71751876,0.52180678,0.71561837,0.43472526,0.24833532,0.41745016,42.4904644,42.4692969,0.40529628,0.63662884,0.63662884,-0.0332493576634026
"7",7,0.29554155,0.21699576,0.36466746,0.52371307,0.62864285,0.25273984,0.50226508,0.55944229,38.706112,38.0263991,0.48563021,0.69687173,0.69687173,-0.97537734813837
"8",8,0.71285623,0.67117096,0.73453435,0.20845028,0.65746991,0.67113288,0.3126188,0.63340754,40.6484576,40.6693472,0.60651229,0.77878899,0.77878899,0.0268231835172666
"9",9,0.67925118,0.64067217,0.2603402,0.4016544,0.26195547,0.46771987,0.20169538,0.41223148,31.4140017,30.4353826,0.52957431,0.72771857,0.72771857,-1.34477686889315
"10",10,0.6732102,0.74876208,0.3190376,0.52258383,0.53261197,0.55087,0.2764764,0.7418685,34.861917,33.6142244,0.50220872,0.70866686,0.70866686,-1.76061936916311
