"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.615474827840109,0.633589639195241,0.749784810371697,0.479373506506789,0.697459321640199,0.620856264438014,0.263362151779933,0.375060758546111,43.3845512651411,43.3460877034812,0.000303777084961813,0.0174292020747311,0.0174292020747311,-2.20684581514385
"2",0.682391063625342,0.260816116570262,0.435631427261629,0.363421020271839,0.544677250765148,0.407311755901552,0.487891652830178,0.556220025976887,35.9246744754527,35.9125876866745,0.00026762823578557,0.016359347046431,0.016359347046431,-0.738830757967185
"3",0.433588261606637,0.252159763852251,0.365418147833552,0.719783733083517,0.660326658492908,0.568517209415091,0.41609466427227,0.464943446754478,41.1981844505338,41.2104214342543,8.4647942610364e-05,0.0092004316534804,0.0092004316534804,1.33004452196759
"4",0.626791039476637,0.642123281244654,0.3543020945756,0.627770582685363,0.74169388654863,0.307058785645524,0.63705455602298,0.646842186424416,37.8261041883931,37.8163081281817,0.000198342347327899,0.0140834068082939,0.0140834068082939,-0.695574610940293
"5",0.688776197510655,0.354779492230038,0.693600084040896,0.738148502692231,0.798330909741577,0.506016906368313,0.610494385469006,0.152008400852443,46.343888640556,46.3541116139384,0.000638867878631036,0.0252758358641418,0.0252758358641418,0.404456392160322
"6",0.585314647489577,0.506804487311747,0.717518760080333,0.521806781860883,0.715618365384755,0.434725256609148,0.248335323244799,0.417450155362952,42.4904643918252,42.4872558279893,0.000230527516730409,0.0151831326388993,0.0151831326388993,-0.211324231449088
"7",0.295541548556532,0.216995757880039,0.364667463929509,0.523713070205296,0.628642847546493,0.252739836660912,0.502265077054501,0.559442294753506,38.7061119951178,38.727013878757,0.000412196449512895,0.0203026217398861,0.0203026217398861,1.02951647856071
"8",0.712856232800288,0.671170963442768,0.734534352907911,0.208450277288444,0.657469913328416,0.671132884475752,0.312618800780387,0.63340753965301,40.6484575557961,40.6219206310342,0.000339941446479689,0.0184375010909746,0.0184375010909746,-1.43929074938061
"9",0.679251184721827,0.640672170680715,0.260340201928047,0.401654404981295,0.261955472064088,0.467719866394647,0.201695376935997,0.412231484995107,31.4140017250721,31.3763613771879,0.00034332319516344,0.0185289825722688,0.0185289825722688,-2.03143090762929
"10",0.673210201412672,0.748762076349114,0.319037602826138,0.522583827653667,0.532611966266646,0.550870000725728,0.276476395379636,0.74186850397021,34.8619169629527,34.8184083220548,0.000249159963611792,0.0157848016652663,0.0157848016652663,-2.75636284956807
