"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.61547,0.63359,0.74978,0.47937,0.69746,0.62086,0.26336,0.37506,43.385,43.373,0.0055542,0.074527,0.074527,-0.161015470903169
"2",0.68239,0.26082,0.43563,0.36342,0.54468,0.40731,0.48789,0.55622,35.925,35.873,0.015235,0.12343,0.12343,-0.421291420238188
"3",0.43359,0.25216,0.36542,0.71978,0.66033,0.56852,0.41609,0.46494,41.198,41.255,0.0034117,0.05841,0.05841,0.975860297894233
"4",0.62679,0.64212,0.3543,0.62777,0.74169,0.30706,0.63705,0.64684,37.826,37.972,0.0061921,0.07869,0.07869,1.85538187825646
"5",0.68878,0.35478,0.6936,0.73815,0.79833,0.50602,0.61049,0.15201,46.344,46.269,0.021279,0.14587,0.14587,-0.514156440666366
"6",0.58531,0.5068,0.71752,0.52181,0.71562,0.43473,0.24834,0.41745,42.49,42.617,0.0071627,0.084632,0.084632,1.5006144248038
"7",0.29554,0.217,0.36467,0.52371,0.62864,0.25274,0.50227,0.55944,38.706,38.807,0.011916,0.10916,0.10916,0.925247343349204
"8",0.71286,0.67117,0.73453,0.20845,0.65747,0.67113,0.31262,0.63341,40.648,40.502,0.0086039,0.092757,0.092757,-1.57400519637333
"9",0.67925,0.64067,0.26034,0.40165,0.26196,0.46772,0.2017,0.41223,31.414,31.414,0.010257,0.10128,0.10128,0
"10",0.67321,0.74876,0.31904,0.52258,0.53261,0.55087,0.27648,0.74187,34.862,34.82,0.0072934,0.085402,0.085402,-0.491791761317084
"11",0.65229,0.47601,0.34416,0.68416,0.25578,0.31893,0.27476,0.25963,33.926,34.008,0.0058523,0.0765,0.0765,1.07189542483661
"12",0.27833,0.53008,0.39684,0.62866,0.50762,0.56029,0.28959,0.71792,35.94,35.832,0.011438,0.10695,0.10695,-1.00981767180923
"13",0.36584,0.66441,0.66585,0.17119,0.27487,0.73036,0.54726,0.23022,33.753,33.623,0.01347,0.11606,0.11606,-1.1201102877822
