"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.680697926514898,0.255567593055544,0.447559822029434,0.301565168485162,0.678218491507461,0.476649092488922,0.618110830103746,0.527921505646082,37.3577100283439,37.3726405279681,0.00153339996904833,0.0391586512669721,0.0391586512669721,0.381282274570892
"2",2,0.61330144644028,0.573066335193696,0.551186050153687,0.34867461851507,0.720708085038932,0.630236860965146,0.272573042101227,0.422186547415098,36.2662061762476,36.3532127454804,0.00141933178565523,0.0376740200357651,0.0376740200357651,2.30945806022825
"3",3,0.230879583125468,0.386893289080472,0.284903509534546,0.455331314111594,0.398720808199258,0.660852145225275,0.673272806541296,0.27926384703978,37.0214050990447,37.1250385247863,0.00212902446219232,0.0461413530598347,0.0461413530598347,2.24599884635394
"4",4,0.550487960036495,0.649842893553898,0.697620617019595,0.683464352100971,0.779164672943298,0.319814432575018,0.592956788824871,0.696829006288433,43.0022664967946,42.8096741305172,0.00621522669280239,0.0788367090434551,0.0788367090434551,-2.44292752214248
"5",5,0.232385228176485,0.252694601682015,0.393118990753079,0.748618331914069,0.638046087461757,0.254324386797147,0.567766672424157,0.521922159036854,40.2061244408952,40.1909357023183,0.00172706994271721,0.0415580310255095,0.0415580310255095,-0.365482632408154
"6",6,0.617312502138666,0.29165000249166,0.696924157704925,0.4181573974106,0.725154882434988,0.582141836237046,0.453738735890831,0.532713307203841,43.8365932369957,43.6854121818957,0.00279821708318195,0.0528981765581948,0.0528981765581948,-2.85796344858273
"7",7,0.642953382653184,0.771702264889725,0.277419431947055,0.641755096189561,0.696335258895648,0.720990454206709,0.290277632474317,0.288738981502946,38.1845243366614,38.1585697546267,0.00289868863001175,0.0538394709299019,0.0538394709299019,-0.482073497128017
"8",8,0.308527456587413,0.444759372262983,0.385126393144135,0.311020463211811,0.723693682029378,0.755975851738243,0.243572228458244,0.444508966457099,35.6925635955235,35.7481195304988,0.0042732564452308,0.0653701494967757,0.0653701494967757,0.849867032628335
"9",9,0.253455879195826,0.310102655062103,0.678794027846539,0.297142420107848,0.367014776662691,0.621066833944293,0.307289833718911,0.519477090422064,38.2093263047383,38.2568664370881,0.00282746058474004,0.0531738712596707,0.0531738712596707,0.894050615905755
"10",10,0.597180699998746,0.659038112360635,0.525019708049018,0.339949114132673,0.290667566331918,0.181714811123442,0.706230361931608,0.710146328770905,30.6061982313615,30.574387640942,0.00313884461320413,0.0560253925751898,0.0560253925751898,-0.567788799994719
