"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.680697926514898,0.255567593055544,0.447559822029434,0.301565168485162,0.678218491507461,0.476649092488922,0.618110830103746,0.527921505646082,37.3577100283439,37.2662746803835,0.00105472470561489,0.0324765254547788,0.0324765254547788,-2.81542888840483
"2",2,0.61330144644028,0.573066335193696,0.551186050153687,0.34867461851507,0.720708085038932,0.630236860965146,0.272573042101227,0.422186547415098,36.2662061762476,36.2667063118424,0.000695082254732238,0.02636441265669,0.02636441265669,0.0189701019063405
"3",3,0.230879583125468,0.386893289080472,0.284903509534546,0.455331314111594,0.398720808199258,0.660852145225275,0.673272806541296,0.27926384703978,37.0214050990447,37.0209280045237,0.00103940165282785,0.032239752679384,0.032239752679384,-0.0147983306741594
"4",4,0.550487960036495,0.649842893553898,0.697620617019595,0.683464352100971,0.779164672943298,0.319814432575018,0.592956788824871,0.696829006288433,43.0022664967946,43.0129862409085,0.000545487738595082,0.0233556789367186,0.0233556789367186,0.458978055955949
"5",5,0.232385228176485,0.252694601682015,0.393118990753079,0.748618331914069,0.638046087461757,0.254324386797147,0.567766672424157,0.521922159036854,40.2061244408952,40.2373829239514,2.77471741660587e-05,0.00526755865330978,0.00526755865330978,5.93414997601557
"6",6,0.617312502138666,0.29165000249166,0.696924157704925,0.4181573974106,0.725154882434988,0.582141836237046,0.453738735890831,0.532713307203841,43.8365932369957,43.744397893548,0.000912667254263913,0.030210383219415,0.030210383219415,-3.05177669472424
"7",7,0.642953382653184,0.771702264889725,0.277419431947055,0.641755096189561,0.696335258895648,0.720990454206709,0.290277632474317,0.288738981502946,38.1845243366614,38.1679741677362,0.000987243055004379,0.0314204241697081,0.0314204241697081,-0.526732829442685
"8",8,0.308527456587413,0.444759372262983,0.385126393144135,0.311020463211811,0.723693682029378,0.755975851738243,0.243572228458244,0.444508966457099,35.6925635955235,35.7710525232833,0.000934362215868029,0.0305673390380653,0.0305673390380653,2.56773831906199
"9",9,0.253455879195826,0.310102655062103,0.678794027846539,0.297142420107848,0.367014776662691,0.621066833944293,0.307289833718911,0.519477090422064,38.2093263047383,38.1325407056138,0.000601431520085482,0.0245241008007528,0.0245241008007528,-3.13102607709643
"10",10,0.597180699998746,0.659038112360635,0.525019708049018,0.339949114132673,0.290667566331918,0.181714811123442,0.706230361931608,0.710146328770905,30.6061982313615,30.4872146155685,0.00114539441879132,0.0338436762008993,0.0338436762008993,-3.51568237110829
"11",11,0.427037665986456,0.467961983432411,0.577606195607921,0.333059060389409,0.459981435899041,0.26049997868936,0.696035381682334,0.628603347683558,34.5849814848667,34.5783907801379,0,0,0.00222694650161259,-2.95952539678355
"12",12,0.630037555493182,0.248661464746343,0.396918278060039,0.616168067905819,0.572476537722279,0.423742915845825,0.620533691787277,0.669417057471001,39.7378839803412,39.6795566112269,0.000659890330893315,0.0256883306365617,0.0256883306365617,-2.27057841708429
"13",13,0.244663465763093,0.69434378797852,0.235820875261328,0.54876017150993,0.317180168772931,0.650361877887393,0.359335141626536,0.601586052957689,35.5734953196289,35.5582944899797,0.000810915408309518,0.0284765764850608,0.0284765764850608,-0.533801163112786
"14",14,0.635608369990136,0.719575574587681,0.453753970470163,0.694232799737947,0.585038255829248,0.155412501074024,0.327300971518154,0.699566247421899,33.9746547488121,33.8781386495102,0.000957958134673863,0.0309508987700497,0.0309508987700497,-3.11836176451513
"15",15,0.423709634931409,0.606028988918988,0.755370039044879,0.602653633807437,0.66322139967198,0.187740390655934,0.57080560902704,0.389834896843298,42.9926534601111,43.0158203616738,0.000792125037906012,0.0281447159855276,0.0281447159855276,0.823135027357041
"16",16,0.698358011725126,0.304287882513832,0.685854105946724,0.711785506138229,0.394214438908035,0.243449711065041,0.62108127848024,0.674169713642681,42.7575657432006,42.6928922864608,0.00084407510518308,0.0290529706774209,0.0290529706774209,-2.22605314471564
"17",17,0.768797955735237,0.356188621285604,0.737019913192722,0.283246026466019,0.265716536505613,0.641383172540343,0.54480701768666,0.274830881420407,41.3487464022049,41.2533732859883,0.000880511721994798,0.0296734177673351,0.0296734177673351,-3.21409272650714
"18",18,0.811493831151165,0.359599677660153,0.779484188519535,0.407467951519298,0.712990428911289,0.415003740723943,0.717976852020831,0.696469030925073,48.6530522956487,48.6456096540205,0.000590570877958681,0.0243016640985485,0.0243016640985485,-0.306260575326067
"19",19,0.664975894257775,0.583288810685044,0.578481962564285,0.268507958048722,0.407334705092711,0.282082838617382,0.694881908083684,0.284379200170981,32.7967906983703,32.7139613046311,0.000843326228496669,0.0290400796916377,0.0290400796916377,-2.85224402338863
"20",20,0.759901145509561,0.677853141581872,0.440674250244861,0.720149378744652,0.717878213785356,0.409296289839433,0.334189363034675,0.291035124208778,36.8159886930284,36.7683550217189,0.000332039555287926,0.018221952565187,0.018221952565187,-2.61408162155515
"21",21,0.723356214361498,0.417820477036992,0.408365690815495,0.759822102868813,0.732198972356156,0.310949671320501,0.691857781020226,0.68319947793195,41.3324783358114,41.3344795193989,0.000960085857822554,0.0309852522633358,0.0309852522633358,0.0645850345347456
"22",22,0.53793098601501,0.446814608381945,0.468226526897401,0.778914410594734,0.330749412442441,0.268970662547508,0.7122893571842,0.46751198604994,36.892123869187,36.8844936599489,0.000518712095510185,0.0227752518210049,0.0227752518210049,-0.335021948300225
