"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.70584577,0.57817372,0.73928084,0.37175904,0.43014399,0.51247994,0.2725747,0.30656379,40.11421,40.0665997,23.8673147,4.88541858,4.88541858,-0.00974538808095382
"2",2,0.36444189,0.39937827,0.38296096,0.58995597,0.44938032,0.6619953,0.41424005,0.23724688,36.5289281,36.5530166,0,0,0.07049292,0.341715167991307
"3",3,0.4148695,0.67706007,0.54159159,0.24814723,0.63503545,0.62937445,0.41603624,0.24144433,32.9874551,32.931628,9.92856438,3.15096245,3.15096245,-0.0177174754970485
"4",4,0.71159271,0.43282125,0.37307591,0.6262571,0.25317471,0.78620581,0.40759534,0.63634474,38.0580975,38.1023692,11.9908037,3.46277399,3.46277399,0.0127850388526211
"5",5,0.60545677,0.73436195,0.42306561,0.57988239,0.35416359,0.27470066,0.3372928,0.4319531,30.8483155,30.75705,0,0,0.07049292,-1.29467611782855
"6",6,0.34430212,0.74840556,0.68793111,0.60607198,0.5368983,0.50309123,0.20801375,0.29133904,38.3778673,38.3347555,24.3095781,4.93047443,4.93047443,-0.00874394555981875
"7",7,0.32719625,0.32499115,0.62308055,0.33737231,0.57064751,0.62828916,0.29572208,0.46376208,37.9959681,37.9830528,15.354987,3.91854398,3.91854398,-0.0032959436121975
"8",8,0.59449164,0.40610165,0.56399796,0.59681787,0.42683597,0.54563445,0.3425196,0.78310052,38.3192702,38.3427147,3.438722,1.85437914,1.85437914,0.0126427759535753
"9",9,0.31168425,0.70128606,0.2363213,0.24587394,0.33217199,0.23313579,0.30614319,0.51657404,28.2655786,28.2150727,2.84738108,1.68741847,1.68741847,-0.0299308683044112
"10",10,0.74775141,0.60365359,0.63307908,0.73999083,0.67423429,0.69270531,0.52615144,0.74269466,43.5302496,43.6140644,38.4818832,6.20337676,6.20337676,0.0135111574296833
"11",11,0.61892483,0.71193468,0.68897942,0.26640545,0.27460725,0.2785441,0.41994869,0.26117615,32.2744314,32.0956633,25.4425674,5.04406259,5.04406259,-0.035441292967778
"12",12,0.38325998,0.73070446,0.25268548,0.46069708,0.29647101,0.67883175,0.26032063,0.41719013,33.2535119,33.1640418,0,0,0.07049292,-1.26920689340149
"13",13,0.43104774,0.46788871,0.68064126,0.42032845,0.69900335,0.30883201,0.24877875,0.58289459,39.0678608,39.0210977,0,0,0.07049292,-0.66337300256536
"14",14,0.31136354,0.26098808,0.55126483,0.6936468,0.45445679,0.58545616,0.3022255,0.46039023,39.5820894,39.5878615,0,0,0.07049292,0.0818819819068568
"15",15,0.42798631,0.55385609,0.57870434,0.4399609,0.66358144,0.69877139,0.32301067,0.76499783,37.9644607,37.9853567,0,0,0.07049292,0.296426931952889
"16",16,0.75673014,0.30509035,0.63811575,0.21410911,0.4552672,0.64460696,0.60179493,0.57053203,38.9030126,38.9033424,26.4066022,5.13873546,5.13873546,6.41792134602183e-05
"17",17,0.34485351,0.22534458,0.44884481,0.31748446,0.36100753,0.30599927,0.38636931,0.79523596,33.7959437,33.7413614,4.38287977,2.09353284,2.09353284,-0.0260718623358208
