x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.71392,0.51896,0.4893,0.50353,0.66,0.5118,0.31264,0.77888,37.745,37.745,2.0947e-07,0.00045768
0.6684,0.71068,0.5284,0.20282,0.58138,0.52425,0.27197,0.55641,31.455,31.455,2.0947e-07,0.00045768
0.68962,0.63288,0.73449,0.2234,0.29452,0.32716,0.55548,0.59926,37.029,37.029,2.0947e-07,0.00045768
0.52692,0.65867,0.44593,0.27809,0.68372,0.40447,0.65545,0.72119,33.722,33.722,2.0947e-07,0.00045768
0.80423,0.53196,0.63263,0.34314,0.47367,0.35815,0.39278,0.47355,36.684,36.684,2.0947e-07,0.00045768
0.63545,0.45951,0.45499,0.19405,0.47161,0.39195,0.38319,0.65048,31.913,31.913,2.0947e-07,0.00045768
0.44436,0.41649,0.43623,0.53623,0.53352,0.52084,0.70743,0.70347,37.795,37.795,2.0921e-07,0.0004574
0.49301,0.61025,0.70222,0.57524,0.3535,0.25435,0.46327,0.65425,38.396,38.396,2.0947e-07,0.00045768
0.77426,0.26865,0.55142,0.39732,0.56994,0.55529,0.59733,0.35127,38.662,38.662,2.0972e-07,0.00045795
0.57301,0.49992,0.58658,0.61732,0.61963,0.3433,0.23907,0.30536,37.255,37.255,2.0972e-07,0.00045795
0.18928,0.52336,0.32209,0.21062,0.72497,0.39304,0.46792,0.26829,32.638,32.638,2.0947e-07,0.00045768
0.41894,0.50081,0.60409,0.16247,0.49108,0.57364,0.54942,0.32411,34.17,34.17,2.0972e-07,0.00045795
0.80189,0.7229,0.32951,0.56677,0.41384,0.58841,0.7866,0.27967,36.092,36.092,2.0972e-07,0.00045795
0.47608,0.71388,0.75767,0.66989,0.7266,0.45408,0.48356,0.38378,44.545,44.545,2.0972e-07,0.00045795
0.55022,0.74883,0.76578,0.35526,0.52323,0.28127,0.25796,0.6496,39.186,39.186,2.1023e-07,0.00045851
0.56191,0.3978,0.4645,0.41992,0.77558,0.63882,0.23274,0.2936,37.15,37.15,2.0972e-07,0.00045795
0.23898,0.60643,0.24919,0.5313,0.36839,0.38718,0.32414,0.28879,33.166,33.166,2.0947e-07,0.00045768
0.31318,0.57428,0.58407,0.51804,0.49815,0.48578,0.34484,0.52462,35.495,35.495,2.0921e-07,0.0004574
0.29498,0.42365,0.78814,0.35453,0.54134,0.49377,0.15536,0.33951,42.813,42.813,2.0921e-07,0.0004574
0.83346,0.32433,0.5971,0.27357,0.7007,0.54958,0.20361,0.52692,38.291,38.291,2.0998e-07,0.00045823
0.31941,0.31694,0.50808,0.62977,0.22501,0.7864,0.24015,0.37115,36.379,36.379,2.0921e-07,0.0004574
0.43326,0.72622,0.52184,0.60299,0.48036,0.77747,0.16214,0.26012,34.712,34.712,2.0921e-07,0.0004574
0.37724,0.68497,0.43155,0.36278,0.59037,0.1759,0.41935,0.61745,30.68,30.68,2.0921e-07,0.0004574
0.64515,0.38636,0.25028,0.31537,0.64858,0.56403,0.71884,0.58967,39.677,39.677,2.0972e-07,0.00045795
