x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.139170580590139537e-01,5.189602664206179883e-01,4.892984441487350233e-01,5.035318367852600341e-01,6.599999977002150020e-01,5.118001714244020395e-01,3.126384008082099819e-01,7.788825847249249978e-01,3.774456195220339794e+01,3.778039476689924214e+01,9.454733648803394360e-04,3.074855061430277134e-02
6.684029908385129559e-01,7.106782745034430082e-01,5.283955321880059453e-01,2.028231949894689912e-01,5.813816294394199558e-01,5.242541292484379500e-01,2.719672825653109971e-01,5.564068383915580229e-01,3.145538718778760057e+01,3.145372412023176167e+01,9.508117058780353589e-04,3.083523481146260500e-02
6.896183614543409668e-01,6.328795761760559468e-01,7.344899028458170553e-01,2.233978518052029960e-01,2.945192875724749748e-01,3.271610366529790204e-01,5.554753914126190351e-01,5.992644613946319643e-01,3.702909637263459786e+01,3.700882223662961934e+01,9.743434333708446545e-04,3.121447474122934426e-02
5.269232034258309882e-01,6.586688258958750541e-01,4.459296881011690084e-01,2.780875503626890066e-01,6.837229229591319513e-01,4.044734772876840134e-01,6.554517093818870155e-01,7.211870515899500012e-01,3.372198994237759706e+01,3.374719515857328389e+01,9.449164339807193799e-04,3.073949306642384180e-02
8.042338996415490104e-01,5.319638697523619841e-01,6.326327550207500039e-01,3.431350100366399869e-01,4.736680397845339785e-01,3.581470021430869788e-01,3.927756320120530109e-01,4.735459268005799971e-01,3.668397703975259816e+01,3.669751146850217793e+01,9.256315374281566663e-04,3.042419329132913311e-02
6.354472657898440069e-01,4.595132507226660223e-01,4.549942171899600263e-01,1.940548507892529972e-01,4.716061437554889824e-01,3.919527448946609760e-01,3.831942371820329929e-01,6.504780478903560148e-01,3.191306349979640089e+01,3.193016097364057515e+01,9.363724806811969800e-04,3.060020393201974900e-02
4.443637303821740270e-01,4.164909472950970026e-01,4.362331652443390273e-01,5.362343106267509762e-01,5.335232032625939480e-01,5.208384750556429577e-01,7.074266734579579552e-01,7.034693882090500283e-01,3.779511713892370040e+01,3.781840816554655049e+01,9.220943742897670789e-04,3.036600688746821444e-02
4.930076399148670130e-01,6.102473746123719955e-01,7.022177709912650334e-01,5.752415123506220418e-01,3.534979772672520171e-01,2.543537746457150139e-01,4.632691124058330168e-01,6.542461155221099833e-01,3.839606375262039961e+01,3.840450433311094258e+01,9.379035749938648267e-04,3.062521142774143890e-02
7.742556306661569909e-01,2.686478879197969905e-01,5.514239766186800340e-01,3.973154388519469782e-01,5.699428486003309535e-01,5.552927337860460444e-01,5.973341757932210117e-01,3.512709593691399901e-01,3.866151074878389693e+01,3.867167714652646993e+01,9.230070704128902478e-04,3.038103142444130780e-02
5.730064303404649451e-01,4.999164728960019954e-01,5.865838470641759894e-01,6.173191642394519896e-01,6.196272268058969912e-01,3.432952080218820146e-01,2.390663948899600100e-01,3.053606328938620051e-01,3.725509930987990259e+01,3.727831426677335713e+01,9.427436584141414685e-04,3.070413096660026819e-02
1.892751161422349948e-01,5.233628829958619777e-01,3.220884389808629789e-01,2.106171162426470067e-01,7.249720311386049776e-01,3.930370753444730192e-01,4.679203191137640272e-01,2.682943061104740012e-01,3.263781245957039800e+01,3.265514579829801534e+01,9.955673435237569029e-04,3.155261230902691588e-02
4.189412422431629812e-01,5.008103699469940162e-01,6.040943376516220154e-01,1.624658055987669991e-01,4.910768266185189801e-01,5.736432813806460196e-01,5.494235811458200169e-01,3.241118069284130154e-01,3.416962938041479703e+01,3.418687019166578267e+01,9.484070309903781934e-04,3.079621780333387238e-02
8.018912310223099693e-01,7.229003002477110140e-01,3.295127144869179903e-01,5.667738070443739673e-01,4.138385119475420093e-01,5.884084624703970201e-01,7.865961201576280315e-01,2.796692645462460214e-01,3.609198024710690333e+01,3.608754954156507466e+01,1.009888290753619116e-03,3.177873960297385864e-02
4.760772102460030242e-01,7.138757489970880554e-01,7.576666753069729587e-01,6.698857122642219997e-01,7.266032487549819452e-01,4.540795623848680185e-01,4.835590238950679964e-01,3.837801143585239938e-01,4.454513528339939654e+01,4.451943162498105977e+01,9.683969387319248242e-04,3.111907676541713838e-02
5.502195640426359446e-01,7.488333483104360200e-01,7.657841987337450362e-01,3.552594505628799970e-01,5.232347053562990125e-01,2.812681335950040218e-01,2.579607413592749920e-01,6.495974146458319831e-01,3.918554817415240166e+01,3.918135092076887105e+01,9.830419862177533323e-04,3.135350038221814545e-02
5.619093586481179736e-01,3.978021033218829827e-01,4.645035416079920099e-01,4.199179336160889786e-01,7.755837856029389465e-01,6.388179045222930341e-01,2.327371617389140113e-01,2.936011036095440008e-01,3.715007456370530292e+01,3.716861096438993428e+01,9.805059948470753843e-04,3.131303234832224364e-02
2.389816676476040069e-01,6.064274089835820503e-01,2.491941667418000050e-01,5.312961573764910517e-01,3.683872131019599871e-01,3.871787860005859727e-01,3.241411969828190132e-01,2.887912558752580017e-01,3.316625319991779719e+01,3.313630757150281880e+01,9.733115279581707044e-04,3.119794108524103632e-02
3.131794707424709889e-01,5.742835182201819766e-01,5.840740696695869705e-01,5.180414458404990485e-01,4.981472213997040210e-01,4.857805174536770076e-01,3.448376213927989986e-01,5.246152391366190049e-01,3.549465212878710219e+01,3.550960132894147847e+01,9.076458358671825452e-04,3.012716109870265321e-02
2.949795791401990108e-01,4.236516481178109750e-01,7.881429637625110285e-01,3.545300106884680114e-01,5.413438621960809938e-01,4.937678271660119744e-01,1.553624010056960103e-01,3.395101613079899994e-01,4.281293428544839941e+01,4.281996867475141499e+01,9.960516312625569517e-04,3.156028566509747058e-02
8.334622940595729501e-01,3.243343490327240120e-01,5.971007314079910255e-01,2.735665282816630017e-01,7.006996292213439892e-01,5.495787507487690515e-01,2.036120853864120117e-01,5.269190280174369523e-01,3.829121928538049957e+01,3.828496787366498921e+01,9.894699746277493650e-04,3.145584166141083410e-02
3.194058953976490201e-01,3.169406104809600055e-01,5.080778417614060238e-01,6.297741864202539563e-01,2.250095705850979899e-01,7.864043162961029676e-01,2.401479301619109941e-01,3.711531055305389848e-01,3.637905699498359979e+01,3.640178510961164449e+01,9.981815659907025511e-04,3.159401155267723554e-02
4.332560775021560007e-01,7.262232744501669890e-01,5.218386308330810186e-01,6.029938030376800207e-01,4.803604693029769890e-01,7.774672334839120014e-01,1.621383743599290050e-01,2.601203764684030251e-01,3.471197967839749765e+01,3.470759651479352925e+01,9.812547781970662290e-04,3.132498648358952170e-02
3.772437589493349841e-01,6.849740944936639764e-01,4.315471419849200019e-01,3.627789542410759793e-01,5.903697968280180453e-01,1.758991796331250135e-01,4.193492052762299860e-01,6.174526867619719583e-01,3.067966156084559870e+01,3.068882397231687520e+01,9.537574791815441174e-04,3.088296422271579952e-02
6.451518439623760148e-01,3.863566253928000238e-01,2.502807782409949833e-01,3.153701012127569925e-01,6.485767690744249636e-01,5.640262475016060151e-01,7.188371980964439745e-01,5.896690614183900392e-01,3.967691599747900000e+01,3.970042273816694234e+01,9.528848299291294141e-04,3.086883266223602179e-02
6.189838977577160062e-01,1.822386048804039982e-01,3.692173010623079898e-01,6.442805636400590341e-01,1.644407169066839924e-01,7.894076829229019765e-01,5.752816593053280414e-01,3.934737954562300133e-01,3.961413036860660242e+01,3.963451645192731831e+01,1.044384478917376440e-03,3.231693795701220950e-02
4.055936771066629976e-01,6.853168572380670120e-01,5.934900424443190214e-01,8.059778568305769886e-01,3.065012014762030224e-01,2.828866760479289977e-01,7.126049995585349572e-01,5.094912873866269676e-01,3.655180108738409928e+01,3.655605033454526875e+01,1.011804952612177771e-03,3.180888166239387999e-02
2.190328414872060037e-01,3.416919608064930003e-01,4.338246135890950206e-01,5.287441926205069809e-01,1.492678221367529923e-01,2.652593554474880211e-01,2.350065352598899870e-01,6.393247896007959730e-01,3.078834680748839858e+01,3.075311950263608907e+01,1.051905840029971045e-03,3.243309790985084151e-02
3.306766402354699985e-01,1.398107073915889897e-01,2.017849744978590099e-01,6.175197983538960322e-01,4.158299502363659861e-01,7.789463577070270262e-01,7.496956493461039983e-01,6.820732704567490368e-01,4.844626372034549888e+01,4.847183427629102681e+01,1.063334099343077582e-03,3.260880401583408916e-02
7.700376405793939449e-01,4.182801370939709940e-01,5.618670161126649854e-01,4.300236550450790007e-01,3.793447329895570097e-01,5.592267963086490212e-01,3.047466079163129726e-01,2.561294907465340165e-01,3.586617228912849953e+01,3.587505641994108174e+01,9.436470413115184827e-04,3.071883854105682959e-02
5.323596152703979900e-01,4.069063542538789990e-01,2.828090004698610160e-01,6.630742061225459727e-01,5.144363326998430130e-01,3.548527427657969802e-01,4.967438080342250206e-01,1.742127084889220079e-01,3.790783509399739870e+01,3.792400411185850118e+01,9.508517527487438245e-04,3.083588417329303361e-02
