x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.53117,0.35058,0.38915,0.75629,0.65373,0.36298,0.31521,0.31547,38.473,38.473,3.7837e-10,1.9452e-05
0.66167,0.48597,0.57258,0.55152,0.36593,0.64227,0.73357,0.5032,38.968,38.968,3.7837e-10,1.9452e-05
0.34123,0.75427,0.21458,0.54217,0.79123,0.4784,0.59149,0.29254,39.355,39.355,3.7837e-10,1.9452e-05
0.4553,0.35488,0.4092,0.52523,0.58919,0.34061,0.30916,0.42422,35.361,35.361,3.7837e-10,1.9452e-05
0.31198,0.31963,0.41993,0.29658,0.70521,0.18003,0.29184,0.56097,33.139,33.139,3.7837e-10,1.9452e-05
0.61766,0.4676,0.56944,0.63022,0.47871,0.28019,0.74739,0.49923,38.395,38.395,3.7791e-10,1.944e-05
0.68067,0.61637,0.44174,0.52795,0.69154,0.39383,0.30373,0.28142,34.98,34.98,3.7837e-10,1.9452e-05
0.49445,0.2919,0.49255,0.42173,0.59981,0.76698,0.49004,0.53327,38.754,38.754,3.7791e-10,1.944e-05
0.72477,0.77292,0.45251,0.26029,0.65806,0.50694,0.61873,0.39397,32.69,32.69,3.7791e-10,1.944e-05
0.38453,0.75661,0.61648,0.39236,0.28769,0.3849,0.40522,0.3755,31.876,31.876,3.7837e-10,1.9452e-05
0.5642,0.45317,0.32487,0.47242,0.48462,0.73099,0.391,0.24412,36.88,36.88,3.7837e-10,1.9452e-05
0.33584,0.40411,0.58439,0.43738,0.46718,0.27364,0.67147,0.64819,36.125,36.125,3.7791e-10,1.944e-05
0.72503,0.63114,0.62781,0.61465,0.63395,0.19141,0.31088,0.70405,37.956,37.956,3.793e-10,1.9476e-05
0.67469,0.39154,0.65908,0.78906,0.50275,0.43179,0.45118,0.81059,43.486,43.486,3.7884e-10,1.9464e-05
0.2355,0.67668,0.19322,0.23845,0.14347,0.58736,0.44359,0.50582,30.788,30.788,3.7976e-10,1.9487e-05
0.64794,0.34493,0.23517,0.54594,0.38092,0.6138,0.33621,0.53873,39.04,39.04,3.7884e-10,1.9464e-05
0.47836,0.7821,0.33859,0.49047,0.26663,0.78297,0.54809,0.3279,33.71,33.71,3.7791e-10,1.944e-05
0.20918,0.38222,0.72881,0.3154,0.39039,0.69651,0.27399,0.69416,40.629,40.629,3.7837e-10,1.9452e-05
0.57982,0.35612,0.27277,0.70712,0.68265,0.65434,0.44689,0.39191,42.393,42.393,3.7884e-10,1.9464e-05
0.58551,0.32651,0.28796,0.24759,0.50736,0.41357,0.82441,0.33319,35.886,35.886,3.7837e-10,1.9452e-05
0.14887,0.31431,0.31944,0.63947,0.78552,0.57398,0.51627,0.38847,41.366,41.366,3.7837e-10,1.9452e-05
0.57749,0.34815,0.63744,0.20339,0.34191,0.39526,0.35579,0.68968,34.608,34.608,3.7745e-10,1.9428e-05
0.35582,0.1201,0.79187,0.5382,0.2991,0.65043,0.81846,0.68168,53.931,53.931,3.7837e-10,1.9452e-05
0.7985,0.60418,0.41265,0.55426,0.78015,0.34954,0.45688,0.508,37.575,37.575,3.7699e-10,1.9416e-05
0.26477,0.35988,0.55055,0.40253,0.59266,0.4874,0.62983,0.29508,36.786,36.786,3.7791e-10,1.944e-05
0.64689,0.77533,0.66721,0.71343,0.29703,0.62053,0.20765,0.3535,37.467,37.467,3.7976e-10,1.9487e-05
0.4387,0.73383,0.7393,0.66806,0.86446,0.84579,0.74231,0.17238,46.764,46.764,3.7791e-10,1.944e-05
0.4235,0.58289,0.65081,0.41907,0.33168,0.56393,0.56026,0.62008,36.871,36.871,3.7791e-10,1.944e-05
0.44573,0.76064,0.2266,0.3532,0.42403,0.27118,0.38934,0.81473,32.408,32.408,3.7837e-10,1.9452e-05
0.19842,0.76491,0.41508,0.44697,0.83857,0.29221,0.39475,0.37464,34.252,34.252,3.7884e-10,1.9464e-05
0.58791,0.30435,0.28666,0.74155,0.78445,0.82105,0.80319,0.15319,45.161,45.161,3.7745e-10,1.9428e-05
0.67566,0.28348,0.77247,0.54494,0.18429,0.6034,0.11575,0.4415,43.487,43.487,3.7791e-10,1.944e-05
0.36293,0.39872,0.53767,0.59735,0.57504,0.77773,0.34131,0.91472,39.77,39.77,3.7884e-10,1.9464e-05
0.13098,0.22626,0.66928,0.3068,0.78952,0.63542,0.26278,0.7352,43.732,43.732,3.7837e-10,1.9452e-05
0.36937,0.43339,0.85062,0.36607,0.53166,0.2659,0.64999,0.3503,47.821,47.821,3.793e-10,1.9476e-05
0.53507,0.42109,0.34481,0.77523,0.27971,0.31726,0.34704,0.29242,35.365,35.365,3.7837e-10,1.9452e-05
0.71341,0.58712,0.29208,0.73825,0.13781,0.68561,0.59856,0.67536,38.282,38.282,3.7837e-10,1.9452e-05
0.39224,0.40873,0.57804,0.71951,0.44159,0.53694,0.7615,0.48738,40.109,40.109,3.7745e-10,1.9428e-05
0.62056,0.43098,0.34128,0.23609,0.63907,0.50083,0.46155,0.5234,35.22,35.22,3.7699e-10,1.9416e-05
0.65453,0.3227,0.33665,0.68709,0.61897,0.09794,0.56777,0.38176,38.094,38.094,3.8022e-10,1.9499e-05
0.25432,0.84597,0.39078,0.68232,0.4744,0.60895,0.32466,0.48305,37.264,37.264,3.7791e-10,1.944e-05
0.41621,0.78582,0.52481,0.85321,0.29362,0.39919,0.73195,0.36549,36.175,36.175,3.7653e-10,1.9404e-05
0.63775,0.36333,0.71598,0.45057,0.59012,0.45479,0.69441,0.56377,43.936,43.936,3.7791e-10,1.944e-05
0.59003,0.57363,0.71947,0.38564,0.47067,0.44053,0.20736,0.35788,38.468,38.468,3.7884e-10,1.9464e-05
0.27125,0.22311,0.25223,0.37071,0.54781,0.64858,0.4945,0.67171,40.786,40.786,3.7607e-10,1.9392e-05
0.27447,0.72994,0.75433,0.73716,0.28125,0.54869,0.79118,0.89029,44.31,44.31,3.7884e-10,1.9464e-05
0.72122,0.097008,0.62679,0.66643,0.71772,0.29866,0.56357,0.79753,47.292,47.292,3.7837e-10,1.9452e-05
0.34889,0.5665,0.69935,0.3144,0.1226,0.17281,0.27897,0.30595,31.022,31.022,3.7884e-10,1.9464e-05
0.44467,0.33547,0.74696,0.20094,0.85674,0.47749,0.58472,0.27478,43.907,43.907,3.7745e-10,1.9428e-05
