x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.216591967811110342e-01,5.546324676234509754e-01,7.157783168897730031e-01,4.789079554763159829e-01,4.804804942070040052e-01,7.937421292980429977e-01,2.671121012151709828e-01,3.596252217679279939e-01,4.197611457247869993e+01,4.197611464600137765e+01,4.851446417766186564e-11,6.965232528613949041e-06
6.941062012070320364e-01,3.797697327926289890e-01,3.268019823177020222e-01,5.030707037553659999e-01,3.080136719398430256e-01,4.909978760295780065e-01,5.666292589122899903e-01,4.634842056245540021e-01,3.626819552374779931e+01,3.626819553055288026e+01,4.851446416991287643e-11,6.965232528057687258e-06
7.322285469138299918e-01,7.371089192293579506e-01,5.142075738182759759e-01,5.541342897951839763e-01,7.433866228448460234e-01,5.439028648467499893e-01,6.900608205655589522e-01,5.318454779608869920e-01,3.763038219286440267e+01,3.763038220804879330e+01,4.851446400515619232e-11,6.965232516230609414e-06
4.582653409003979994e-01,4.806468564044920067e-01,4.615881167730550017e-01,3.097987368435130007e-01,7.336462545604449659e-01,5.156438892293949694e-01,2.906048553454460004e-01,5.327744039322710456e-01,3.476907920229000126e+01,3.476907921391433831e+01,4.851446388677343763e-11,6.965232507732490485e-06
5.950466930458789827e-01,5.579182372969809789e-01,4.766009669902270263e-01,4.151923629845259978e-01,4.200047587085279921e-01,3.910895491502009991e-01,5.461482897331010333e-01,7.130434575927210306e-01,3.389317264589040235e+01,3.389317269105386288e+01,4.608874067211570860e-11,6.788868880168161559e-06
6.606508767313790109e-01,7.720052640687210532e-01,3.360734059795499884e-01,6.695428465050650146e-01,6.180695961124730298e-01,3.585547572409270023e-01,4.661653091927290271e-01,3.375382822530810234e-01,3.549305722425449972e+01,3.549305724630923464e+01,4.608874083425777819e-11,6.788868892109920041e-06
2.449376546533310051e-01,7.347300946590259452e-01,4.215007055515890277e-01,4.733520597429010102e-01,5.812129536998690282e-01,6.620596428471620110e-01,3.769911688228599900e-01,6.993302873492940330e-01,3.488668733366719721e+01,3.488668730767521708e+01,4.851446384292754665e-11,6.965232504585008379e-06
4.634282041451660006e-01,5.670708874060069737e-01,6.408101759426060307e-01,5.645452816411850039e-01,4.340695890487399899e-01,7.078267474891619671e-01,7.146220311702929928e-01,3.797878314665290023e-01,3.989663035766859878e+01,3.989663034224134464e+01,4.851446440725829760e-11,6.965232545095554245e-06
4.165759852097840055e-01,2.580192067968890002e-01,3.068041201669259865e-01,4.689902417355920061e-01,4.228128154127629990e-01,2.569013989460650071e-01,4.696204781153939800e-01,7.557911448867530302e-01,3.617901134445450140e+01,3.617901130574893642e+01,4.851446411126034263e-11,6.965232523847308400e-06
5.546673086239020112e-01,8.048109271173600199e-01,3.240575639769670002e-01,5.427654459199400261e-01,3.040698507096389891e-01,4.279359303909590073e-01,3.390669211582280074e-01,5.536856719380010006e-01,3.211975026111620224e+01,3.211975019653208108e+01,5.094018802483373844e-11,7.137239524132123427e-06
5.357064345339309641e-01,2.602577228669539777e-01,6.841251333762190523e-01,6.913595616235399532e-01,5.469303975556979447e-01,3.715329372568519917e-01,2.117982200626279954e-01,6.027898756554349591e-01,4.273708249249740021e+01,4.273708253332255680e+01,5.094018707392044487e-11,7.137239457515801051e-06
2.472800705546980005e-01,1.832958985306319954e-01,5.832517632358940052e-01,5.788113843038440454e-01,6.530380084452920286e-01,5.991378345189150023e-01,4.631166916480289886e-01,2.832699611800489903e-01,4.344764822065089760e+01,4.344764819344529627e+01,4.366301745913824835e-11,6.607799744176441616e-06
2.207596716773700118e-01,8.521742029383310157e-01,3.418110038962909880e-01,7.202082031953610519e-01,6.236660486727489960e-01,5.185017072613119504e-01,3.255181641830129924e-01,3.114064481400419804e-01,3.881850998147780274e+01,3.881850997077633991e+01,4.123729426727092202e-11,6.421627073201224443e-06
5.946907731617100401e-01,6.870135215576740340e-01,7.614179622207299936e-01,4.288572594110159897e-01,1.628063231660049903e-01,3.270811111992230069e-01,4.743652330478649870e-01,6.206363519869050327e-01,3.826427628101109946e+01,3.826427632719045846e+01,4.608874065280448573e-11,6.788868878745890750e-06
1.806566453370030134e-01,2.625355773523920244e-01,4.658027754246720220e-01,4.887494976579910277e-01,5.930339447589360047e-01,2.389463128184430019e-01,5.083948278165190127e-01,3.017751497862630194e-01,3.627714313487850006e+01,3.627714316515957194e+01,5.336591026310887571e-11,7.305197482827474883e-06
5.806846126238820460e-01,6.233781042555349705e-01,2.756446770933689838e-01,5.513739575765790324e-01,6.975996127945840453e-01,5.103401346213649603e-01,4.604865278926439931e-01,6.568733489804440273e-01,3.858930992256620129e+01,3.858930994148716564e+01,5.336591030260897301e-11,7.305197485531036338e-06
6.193701502535260417e-01,3.268845999881159758e-01,6.883402485854459574e-01,6.004524461441910210e-01,5.960308973724020021e-01,2.526594455714800125e-01,6.192659379757240456e-01,3.076983019168260114e-01,4.234373413511929840e+01,4.234373410785180880e+01,5.094018703337249715e-11,7.137239454675210840e-06
8.153747278981610114e-01,8.018069307546830116e-01,5.476976770150939755e-01,5.020019199914530494e-01,5.749676641327100546e-01,5.633211324026340394e-01,4.392693528899689892e-01,6.275231508573050343e-01,3.550970403385539953e+01,3.550970409212332868e+01,4.366301746699144293e-11,6.607799744770678427e-06
2.236845317418920120e-01,6.791284822410670330e-01,7.540111423481720143e-01,7.489386752631980171e-01,4.701509797357720233e-01,3.800638513546439889e-01,7.871373405575290416e-01,5.759004952822579515e-01,4.428439179135550319e+01,4.428439180733667513e+01,5.579163344118007666e-11,7.469379722653018287e-06
6.816095165500879460e-01,4.360208984499330254e-01,2.423187535017500005e-01,3.212969262345000132e-01,2.230073680978970074e-01,3.455361426854510198e-01,3.610020005016120193e-01,3.634578052849969931e-01,3.202238946006070108e+01,3.202238946737112713e+01,3.881157108592017612e-11,6.229893344666518212e-06
5.338626282452609839e-01,1.061116121208759977e-01,3.999905834451780162e-01,3.995988354692239786e-01,1.915502386179289973e-01,6.738353185367309539e-01,3.068616689083870086e-01,4.145018906594489794e-01,3.844928448398309939e+01,3.844928448765251972e+01,3.153440152593338959e-11,5.615549975374931064e-06
3.253301813948200061e-01,4.490739017381569775e-01,5.091541984310610225e-01,4.466919844248329885e-01,5.378849827661179583e-01,2.917107455001680116e-01,2.997175350267209937e-01,5.834063260367839954e-01,3.350983550163800118e+01,3.350983548682691548e+01,3.638584790225776414e-11,6.032068293898682783e-06
4.226539572479670048e-01,7.307120865641629770e-01,3.560756034613590248e-01,6.077242408279559527e-01,4.652100534184139824e-01,6.934653264173540332e-01,6.479843463166620188e-01,5.705637730529999896e-01,3.655375074997039775e+01,3.655375075421058284e+01,4.366301748992710629e-11,6.607799746506177785e-06
7.122030872339379926e-01,4.278890521964059945e-01,2.824583111115500089e-01,6.389686727669320332e-01,5.056460841873190448e-01,2.663929552532500189e-01,6.837316287908470347e-01,2.989259040594329786e-01,3.881373262941809799e+01,3.881373262457441342e+01,5.336591022582148655e-11,7.305197480275361224e-06
7.837519272876669607e-01,7.232477571372869507e-01,6.589785715687319634e-01,8.298306551878340542e-01,6.392927541700189620e-01,5.585594071197560462e-01,7.266572436399290069e-01,6.330138315726070442e-01,4.320724316701259937e+01,4.320724318947834774e+01,6.064307981544441605e-11,7.787366680428269616e-06
2.108879648003489926e-01,4.420343102712649963e-01,4.145368193223840092e-01,2.600367117743009882e-01,8.051274097705030108e-01,7.237427376332929985e-01,4.151464274083260242e-01,4.426174041850030050e-01,3.601159976220220216e+01,3.601159978512083626e+01,4.366301783835455375e-11,6.607799772871038804e-06
6.478877543413550377e-01,4.300290157896229926e-01,5.587046204460780485e-01,2.331172033422629908e-01,8.093569816550010287e-01,2.166779856779610103e-01,7.546122210699830468e-01,4.028215638990509939e-01,3.667782398541950073e+01,3.667782402825674382e+01,3.396012470509105997e-11,5.827531613392677605e-06
5.081512970227050063e-01,8.641473455261440284e-01,1.889348110341229903e-01,3.961790074629240044e-01,3.526871025969740003e-01,2.305073662108040045e-01,7.402036752260759966e-01,6.075919453392270020e-01,3.550912630381620261e+01,3.550912630185970187e+01,4.851446385129438807e-11,6.965232505185622502e-06
3.607715282222490050e-01,2.998087944893629841e-01,3.140597380156400220e-01,7.260021537274590209e-01,4.983741252927579857e-01,7.188484139589129684e-01,3.288060332898750104e-01,6.269315488584109586e-01,4.082560667755200257e+01,4.082560663807841905e+01,4.123729435333789507e-11,6.421627079902561181e-06
5.784956475539370091e-01,5.825146424822740254e-01,4.084729803708609941e-01,5.981248943944229568e-01,5.357535210496280342e-01,7.382320918352339723e-01,1.938198953506070077e-01,6.692308421269990149e-01,3.685340544586829736e+01,3.685340549373967889e+01,4.366301747916465934e-11,6.607799745691803040e-06
3.554696108360079765e-01,6.920760808384509577e-01,2.461764456622770048e-01,3.660765625670320267e-01,4.930774158460550227e-01,3.075670220755269968e-01,3.510590190690709989e-01,1.800827287486750083e-01,3.134392481308080036e+01,3.134392480443579387e+01,5.094018759896235270e-11,7.137239494297662143e-06
3.463068452221340077e-01,2.394082863727819976e-01,3.281610742496560151e-01,2.367748903884789868e-01,3.450216859712960105e-01,3.771294970874439767e-01,7.096343710558720153e-01,1.790634270606099865e-01,3.342191385198260178e+01,3.342191387682478876e+01,4.608874066101775590e-11,6.788868879350797635e-06
4.572962823079430028e-01,5.734779417782559507e-01,6.520483194652479941e-01,7.620743642910380311e-01,2.834220944426489863e-01,6.457243572128940068e-01,2.278773529443419987e-01,8.680211053695530143e-01,3.964893533120209668e+01,3.964893532740079252e+01,7.034597260807883038e-11,8.387250598860083062e-06
2.736096439277749814e-01,3.686381688050460181e-01,3.579221778135979748e-01,1.399238815839639882e-01,3.065958900342229954e-01,8.395416982268220085e-01,2.406091980589550039e-01,4.052670669881630050e-01,3.124949663911380071e+01,3.124949670000867030e+01,5.094018710551345807e-11,7.137239459729052402e-06
2.674260252906239810e-01,7.110323821270140288e-01,6.459125159902030511e-01,2.398572092672109912e-01,2.131848489271939984e-01,4.261619416135359883e-01,4.229246021184370208e-01,7.974760812922609965e-01,3.173871124338009864e+01,3.173871121755664859e+01,6.064307980354590116e-11,7.787366679664306884e-06
7.357658879691739706e-01,6.251155581529019845e-01,1.836120636714619891e-01,5.595155154878740378e-01,3.241278903611239937e-01,6.896447905350939767e-01,3.586759204434930015e-01,1.671681961283320028e-01,3.811322720171200018e+01,3.811322718982376045e+01,5.821735660959145596e-11,7.630029921932905375e-06
7.020309381769039847e-01,3.159259018063310109e-01,5.195581668277740039e-01,8.258608800906219738e-01,8.033188939088720115e-01,6.679487835132750240e-01,2.140853535576019984e-01,5.791566761606370406e-01,4.295239184394640120e+01,4.295239189181667427e+01,6.306880303376901089e-11,7.941586934219697211e-06
5.504237118165470344e-01,2.956250052736140166e-01,8.236327655048809593e-01,4.833273375063439903e-01,5.721927449660140219e-01,8.097732438601089600e-01,3.116689837054579804e-01,2.957039896503559917e-01,5.037293668742629649e+01,5.037293670227527542e+01,3.638584796177921886e-11,6.032068298832434555e-06
4.144754873565399955e-01,5.253824089432600486e-01,7.684466794301989534e-01,7.955026651365919577e-01,7.027493384887929517e-01,4.821361751982479737e-01,8.901849456352649570e-01,3.358668048394610195e-01,4.880120157266959779e+01,4.880120158481541637e+01,4.123729426577019020e-11,6.421627073084374554e-06
5.106765487603840414e-01,3.391842978831849931e-01,5.114764112065309787e-01,2.298220214445609866e-01,2.271001415897629938e-01,1.664812038384839987e-01,3.845046880515289867e-01,6.428397832496559605e-01,2.891320766450199997e+01,2.891320765828549710e+01,5.094018705280573562e-11,7.137239456036607933e-06
8.031791715387950337e-01,8.749368720530760202e-01,5.777803853683870505e-01,5.683546014875170416e-01,6.085998726956309834e-01,1.895645320380570098e-01,7.332012047851460546e-01,5.510236596706089562e-01,3.640035479695720255e+01,3.640035482982832349e+01,3.396012470251941361e-11,5.827531613172030604e-06
