x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.226997543801550350e-01,5.097080961946629518e-01,4.310167105519209785e-01,5.464408562541940295e-01,7.080282948625969963e-01,3.535417047078949770e-01,6.715012683218809508e-01,6.722978393716040335e-01,3.771343228725120156e+01,3.772813534688573611e+01,4.721884028203741294e-04,2.172989652116120995e-02
4.331819168775110085e-01,5.391609884472560177e-01,2.743526076967829908e-01,7.235364272829609700e-01,2.096328590356280053e-01,3.495514405681749981e-01,5.235373172903200478e-01,3.960094989748900174e-01,3.530382280600220213e+01,3.529850172948461307e+01,4.930761055238501358e-04,2.220531705524264945e-02
4.286170231143480169e-01,5.841687251755499632e-01,7.097069522395029750e-01,6.913832172163529854e-01,7.233900704607370002e-01,6.178377971844749572e-01,4.865527955425200113e-01,4.744544065988159920e-01,4.427148738554419793e+01,4.426777362775426639e+01,4.793409601934210044e-04,2.189385667700921578e-02
7.433630747313150211e-01,2.759923674637679847e-01,2.227837496757270053e-01,3.458430827525439955e-01,4.896660279156639928e-01,5.775294363795550057e-01,3.302089155063729908e-01,6.840091319161000216e-01,3.869509075174519808e+01,3.868534815263372195e+01,5.160387949235693741e-04,2.271648729279175660e-02
2.865349525120109986e-01,3.730530562304190112e-01,3.037572443141829948e-01,2.412209704890850015e-01,2.659369331842750261e-01,3.364463488874029906e-01,7.309360714198559483e-01,5.241077871766169904e-01,3.167795178738980155e+01,3.165104567956548465e+01,4.911799327619330215e-04,2.216257956019409420e-02
7.342791596101599927e-01,3.183829926158069923e-01,2.113594855845440101e-01,6.932577575871250453e-01,4.182924889068819763e-01,6.322449939680520048e-01,5.754911111883119768e-01,5.039340818941130395e-01,4.301647131873539820e+01,4.303403282117467654e+01,5.070459441430823135e-04,2.251768070079781386e-02
1.930979154922529972e-01,6.888272374437659495e-01,5.317065757309320517e-01,2.801502467493989790e-01,1.829348024586220089e-01,2.852067527541660152e-01,4.697376817656909731e-01,7.241480889584640535e-01,2.799134293699700038e+01,2.796581351708989871e+01,5.443286494500891495e-04,2.333085188007692767e-02
6.213514023087920446e-01,6.497981440566950040e-01,6.261221544514410375e-01,2.535266268951820168e-01,2.802910232095749965e-01,3.671220661379629990e-01,5.590782238135579840e-01,6.420691377937329802e-01,3.259267191000949992e+01,3.258430206727605594e+01,4.851933912523046714e-04,2.202710583014265769e-02
4.480740671855160118e-01,6.099137013801370077e-01,4.008751316170670043e-01,5.413324922951869844e-01,2.295530366734599981e-01,6.002553803316550418e-01,4.223037789593219737e-01,3.113941657921530104e-01,3.236749628385379651e+01,3.236746835660558475e+01,4.804622725732580406e-04,2.191944964120354222e-02
1.291546781890789974e-01,5.254126286139939594e-01,7.443065809365360108e-01,5.800719715683949618e-01,6.991562636691379673e-01,6.888627514685500275e-01,4.950545289536240068e-01,7.894440436642620185e-01,4.561807830964539789e+01,4.560617673349004519e+01,5.255233840234534073e-04,2.292429680543011522e-02
6.613611323002259734e-01,3.913785868429109915e-01,4.087418812076790142e-01,5.922785261593529471e-01,6.578155535826230027e-01,6.657833249605029646e-01,2.402947237651099910e-01,7.321036895021100221e-01,3.940974447918279822e+01,3.942977666806798709e+01,4.959669307954565811e-04,2.227031501338623889e-02
