x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.139170580590139537e-01,5.189602664206179883e-01,4.892984441487350233e-01,5.035318367852600341e-01,6.599999977002150020e-01,5.118001714244020395e-01,3.126384008082099819e-01,7.788825847249249978e-01,3.774456195220339794e+01,3.774456193321977082e+01,1.086093543557210113e-10,1.042158118308930218e-05
6.684029908385129559e-01,7.106782745034430082e-01,5.283955321880059453e-01,2.028231949894689912e-01,5.813816294394199558e-01,5.242541292484379500e-01,2.719672825653109971e-01,5.564068383915580229e-01,3.145538718778760057e+01,3.145538720055830595e+01,1.086093543986842682e-10,1.042158118515056532e-05
6.896183614543409668e-01,6.328795761760559468e-01,7.344899028458170553e-01,2.233978518052029960e-01,2.945192875724749748e-01,3.271610366529790204e-01,5.554753914126190351e-01,5.992644613946319643e-01,3.702909637263459786e+01,3.702909636775741831e+01,1.086093548952225661e-10,1.042158120897316537e-05
5.269232034258309882e-01,6.586688258958750541e-01,4.459296881011690084e-01,2.780875503626890066e-01,6.837229229591319513e-01,4.044734772876840134e-01,6.554517093818870155e-01,7.211870515899500012e-01,3.372198994237759706e+01,3.372198997329316938e+01,1.086093544594624494e-10,1.042158118806654231e-05
8.042338996415490104e-01,5.319638697523619841e-01,6.326327550207500039e-01,3.431350100366399869e-01,4.736680397845339785e-01,3.581470021430869788e-01,3.927756320120530109e-01,4.735459268005799971e-01,3.668397703975259816e+01,3.668397696587873469e+01,1.140398241303220500e-10,1.067894302495907396e-05
6.354472657898440069e-01,4.595132507226660223e-01,4.549942171899600263e-01,1.940548507892529972e-01,4.716061437554889824e-01,3.919527448946609760e-01,3.831942371820329929e-01,6.504780478903560148e-01,3.191306349979640089e+01,3.191306345265875777e+01,1.086093552765696953e-10,1.042158122726919392e-05
4.443637303821740270e-01,4.164909472950970026e-01,4.362331652443390273e-01,5.362343106267509762e-01,5.335232032625939480e-01,5.208384750556429577e-01,7.074266734579579552e-01,7.034693882090500283e-01,3.779511713892370040e+01,3.779511714064879158e+01,1.140398221370630797e-10,1.067894293163246884e-05
4.930076399148670130e-01,6.102473746123719955e-01,7.022177709912650334e-01,5.752415123506220418e-01,3.534979772672520171e-01,2.543537746457150139e-01,4.632691124058330168e-01,6.542461155221099833e-01,3.839606375262039961e+01,3.839606377378126467e+01,1.140398235957973695e-10,1.067894299993203372e-05
7.742556306661569909e-01,2.686478879197969905e-01,5.514239766186800340e-01,3.973154388519469782e-01,5.699428486003309535e-01,5.552927337860460444e-01,5.973341757932210117e-01,3.512709593691399901e-01,3.866151074878389693e+01,3.866151073914526393e+01,1.086093546419792571e-10,1.042158119682321805e-05
5.730064303404649451e-01,4.999164728960019954e-01,5.865838470641759894e-01,6.173191642394519896e-01,6.196272268058969912e-01,3.432952080218820146e-01,2.390663948899600100e-01,3.053606328938620051e-01,3.725509930987990259e+01,3.725509933989460620e+01,1.086093549168121094e-10,1.042158121000897316e-05
1.892751161422349948e-01,5.233628829958619777e-01,3.220884389808629789e-01,2.106171162426470067e-01,7.249720311386049776e-01,3.930370753444730192e-01,4.679203191137640272e-01,2.682943061104740012e-01,3.263781245957039800e+01,3.263781244740946619e+01,1.031788866715837413e-10,1.015770085558655125e-05
4.189412422431629812e-01,5.008103699469940162e-01,6.040943376516220154e-01,1.624658055987669991e-01,4.910768266185189801e-01,5.736432813806460196e-01,5.494235811458200169e-01,3.241118069284130154e-01,3.416962938041479703e+01,3.416962937985388038e+01,9.774841891994111464e-11,9.886780007663825589e-06
8.018912310223099693e-01,7.229003002477110140e-01,3.295127144869179903e-01,5.667738070443739673e-01,4.138385119475420093e-01,5.884084624703970201e-01,7.865961201576280315e-01,2.796692645462460214e-01,3.609198024710690333e+01,3.609198026806100756e+01,1.140398224544829898e-10,1.067894294649442254e-05
4.760772102460030242e-01,7.138757489970880554e-01,7.576666753069729587e-01,6.698857122642219997e-01,7.266032487549819452e-01,4.540795623848680185e-01,4.835590238950679964e-01,3.837801143585239938e-01,4.454513528339939654e+01,4.454513528562619484e+01,9.231795162582993374e-11,9.608223125314582636e-06
5.502195640426359446e-01,7.488333483104360200e-01,7.657841987337450362e-01,3.552594505628799970e-01,5.232347053562990125e-01,2.812681335950040218e-01,2.579607413592749920e-01,6.495974146458319831e-01,3.918554817415240166e+01,3.918554817297339810e+01,1.140398229534010992e-10,1.067894296985432406e-05
5.619093586481179736e-01,3.978021033218829827e-01,4.645035416079920099e-01,4.199179336160889786e-01,7.755837856029389465e-01,6.388179045222930341e-01,2.327371617389140113e-01,2.936011036095440008e-01,3.715007456370530292e+01,3.715007456266717867e+01,1.031788868371249158e-10,1.015770086373510646e-05
2.389816676476040069e-01,6.064274089835820503e-01,2.491941667418000050e-01,5.312961573764910517e-01,3.683872131019599871e-01,3.871787860005859727e-01,3.241411969828190132e-01,2.887912558752580017e-01,3.316625319991779719e+01,3.316625317226473157e+01,9.774841950928481211e-11,9.886780037468458608e-06
3.131794707424709889e-01,5.742835182201819766e-01,5.840740696695869705e-01,5.180414458404990485e-01,4.981472213997040210e-01,4.857805174536770076e-01,3.448376213927989986e-01,5.246152391366190049e-01,3.549465212878710219e+01,3.549465214690643933e+01,1.357616936296835832e-10,1.165168200860646429e-05
2.949795791401990108e-01,4.236516481178109750e-01,7.881429637625110285e-01,3.545300106884680114e-01,5.413438621960809938e-01,4.937678271660119744e-01,1.553624010056960103e-01,3.395101613079899994e-01,4.281293428544839941e+01,4.281293432221079343e+01,9.231795147783159280e-11,9.608223117612933869e-06
8.334622940595729501e-01,3.243343490327240120e-01,5.971007314079910255e-01,2.735665282816630017e-01,7.006996292213439892e-01,5.495787507487690515e-01,2.036120853864120117e-01,5.269190280174369523e-01,3.829121928538049957e+01,3.829121926428753397e+01,1.303312263416568198e-10,1.141627024652345972e-05
3.194058953976490201e-01,3.169406104809600055e-01,5.080778417614060238e-01,6.297741864202539563e-01,2.250095705850979899e-01,7.864043162961029676e-01,2.401479301619109941e-01,3.711531055305389848e-01,3.637905699498359979e+01,3.637905702409706521e+01,9.231795131277129463e-11,9.608223109023399756e-06
4.332560775021560007e-01,7.262232744501669890e-01,5.218386308330810186e-01,6.029938030376800207e-01,4.803604693029769890e-01,7.774672334839120014e-01,1.621383743599290050e-01,2.601203764684030251e-01,3.471197967839749765e+01,3.471197970228350727e+01,1.194702902154995503e-10,1.093024657615277970e-05
3.772437589493349841e-01,6.849740944936639764e-01,4.315471419849200019e-01,3.627789542410759793e-01,5.903697968280180453e-01,1.758991796331250135e-01,4.193492052762299860e-01,6.174526867619719583e-01,3.067966156084559870e+01,3.067966153007869679e+01,1.031788868312165844e-10,1.015770086344427600e-05
6.451518439623760148e-01,3.863566253928000238e-01,2.502807782409949833e-01,3.153701012127569925e-01,6.485767690744249636e-01,5.640262475016060151e-01,7.188371980964439745e-01,5.896690614183900392e-01,3.967691599747900000e+01,3.967691599791725565e+01,1.194702898086721176e-10,1.093024655754261204e-05
6.189838977577160062e-01,1.822386048804039982e-01,3.692173010623079898e-01,6.442805636400590341e-01,1.644407169066839924e-01,7.894076829229019765e-01,5.752816593053280414e-01,3.934737954562300133e-01,3.961413036860660242e+01,3.961413032352306374e+01,8.688748350136431291e-11,9.321345584268630769e-06
4.055936771066629976e-01,6.853168572380670120e-01,5.934900424443190214e-01,8.059778568305769886e-01,3.065012014762030224e-01,2.828866760479289977e-01,7.126049995585349572e-01,5.094912873866269676e-01,3.655180108738409928e+01,3.655180111845958635e+01,1.140398228582448524e-10,1.067894296539900360e-05
2.190328414872060037e-01,3.416919608064930003e-01,4.338246135890950206e-01,5.287441926205069809e-01,1.492678221367529923e-01,2.652593554474880211e-01,2.350065352598899870e-01,6.393247896007959730e-01,3.078834680748839858e+01,3.078834676082983890e+01,1.194702915967849064e-10,1.093024663933915566e-05
3.306766402354699985e-01,1.398107073915889897e-01,2.017849744978590099e-01,6.175197983538960322e-01,4.158299502363659861e-01,7.789463577070270262e-01,7.496956493461039983e-01,6.820732704567490368e-01,4.844626372034549888e+01,4.844626370410178851e+01,1.303312254183491088e-10,1.141627020608522082e-05
7.700376405793939449e-01,4.182801370939709940e-01,5.618670161126649854e-01,4.300236550450790007e-01,3.793447329895570097e-01,5.592267963086490212e-01,3.047466079163129726e-01,2.561294907465340165e-01,3.586617228912849953e+01,3.586617226476062115e+01,1.031788867059351822e-10,1.015770085727745771e-05
5.323596152703979900e-01,4.069063542538789990e-01,2.828090004698610160e-01,6.630742061225459727e-01,5.144363326998430130e-01,3.548527427657969802e-01,4.967438080342250206e-01,1.742127084889220079e-01,3.790783509399739870e+01,3.790783511393798477e+01,1.086093553426701891e-10,1.042158123044052255e-05
1.970916968036910133e-01,6.561206636117999924e-01,7.193405341915789508e-01,5.484729546919699938e-01,3.086556412786010117e-01,7.128668525599639594e-01,4.910969062009830077e-01,6.234165880718499642e-01,4.049858290990930243e+01,4.049858287787926514e+01,1.031788867097107447e-10,1.015770085746330352e-05
7.484724630764689746e-01,2.230333343055100059e-01,5.316214154474440123e-01,7.495806453994009466e-01,4.599738092778720144e-01,6.839480462239589942e-01,7.356579251738729619e-01,3.187182260345429730e-01,4.229855551106899725e+01,4.229855553979271576e+01,9.774841947838801357e-11,9.886780035905926766e-06
6.725823577167470146e-01,5.388087434548649579e-01,7.083379574870920514e-01,3.758513878664230257e-01,6.824510793405349496e-01,5.190231664868769634e-01,5.016347347322149819e-01,6.892098577518479541e-01,4.256507419419919813e+01,4.256507421857345719e+01,8.145701600020019579e-11,9.025354065087984426e-06
5.627595210558500316e-01,2.358961720345540136e-01,5.420129057677699480e-01,7.217718763003360127e-01,3.720681966806300145e-01,2.217896491941059867e-01,4.244307819590900088e-01,6.415518783073640430e-01,3.803883688096139792e+01,3.803883688482749648e+01,1.357616933564495418e-10,1.165168199688137515e-05
6.357545335718900459e-02,5.775802059477429529e-01,3.478373005078170266e-01,7.369184957124530477e-01,2.034086527419279866e-01,8.795153088209920478e-01,1.471089873532759884e-01,4.146338126261249757e-01,3.511108996918709835e+01,3.511108996949936767e+01,1.140398222621761377e-10,1.067894293749040132e-05
