x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.311743629700500513e-01,3.505830577109009805e-01,3.891466743889029911e-01,7.562900294444989679e-01,6.537289002409669703e-01,3.629849846079010178e-01,3.152134288824159913e-01,3.154708268179090003e-01,3.847303225757949718e+01,3.846199728700693754e+01,3.477139641980557983e-04,1.864708996594524257e-02
6.616662628587800521e-01,4.859660826262550137e-01,5.725815238419450504e-01,5.515168444049779461e-01,3.659284819429740043e-01,6.422706638154339620e-01,7.335670383198890088e-01,5.032020113646290538e-01,3.896825510894500155e+01,3.898482652160700468e+01,3.403760736326604430e-04,1.844928382438354789e-02
3.412277845607599724e-01,7.542735577962590421e-01,2.145833392150230112e-01,5.421657794766360228e-01,7.912287879624639864e-01,4.784049478237279995e-01,5.914871825126469806e-01,2.925381165888389923e-01,3.935493875754630011e+01,3.936561511609133390e+01,3.795773034433751647e-04,1.948274373499213341e-02
4.553016892215239753e-01,3.548761158087290202e-01,4.091964766959430011e-01,5.252285742381359590e-01,5.891887363616840068e-01,3.406083849660350160e-01,3.091616437147600149e-01,4.242209206894039797e-01,3.536066013436399658e+01,3.535928367230471281e+01,3.316411992053418700e-04,1.821101862075106062e-02
3.119785702583610099e-01,3.196329176164000030e-01,4.199311458243760176e-01,2.965819012845170022e-01,7.052057878748749786e-01,1.800312860746640098e-01,2.918365019443450170e-01,5.609682407818039618e-01,3.313877646864710158e+01,3.312644361111696867e+01,3.646761422495275085e-04,1.909649554890968659e-02
6.176557167089780087e-01,4.676047537225530015e-01,5.694411232660060440e-01,6.302191890915860295e-01,4.787052563251930071e-01,2.801857267424929798e-01,7.473868894879710512e-01,4.992323562665840209e-01,3.839488391810459689e+01,3.841224189254816679e+01,3.452981134395032470e-04,1.858219883220237414e-02
6.806745544588189700e-01,6.163664810883350276e-01,4.417441792634779762e-01,5.279456913901959814e-01,6.915353214059719589e-01,3.938344455731569993e-01,3.037273906311019900e-01,2.814201966143449751e-01,3.498045668157170240e+01,3.498897478136595396e+01,3.459975366930394714e-04,1.860100902351911195e-02
4.944477309333160098e-01,2.918982079619309999e-01,4.925466374802640046e-01,4.217319549975219739e-01,5.998055469134120354e-01,7.669849494623489639e-01,4.900362166989359891e-01,5.332666957215409509e-01,3.875422103875590096e+01,3.874774892780359892e+01,3.449544554094701354e-04,1.857294956137743244e-02
7.247662101610330421e-01,7.729200980853060399e-01,4.525120465649519752e-01,2.602935775212250058e-01,6.580560514383250181e-01,5.069363878748840424e-01,6.187282431527270088e-01,3.939719381573379975e-01,3.269043044134370035e+01,3.268654810044344572e+01,3.637401630620389526e-04,1.907197323461940625e-02
3.845285326958399752e-01,7.566126570053169909e-01,6.164782661554639720e-01,3.923636835557410274e-01,2.876947477692740063e-01,3.848980643774850274e-01,4.052177065785509957e-01,3.754968675476270112e-01,3.187571187934669936e+01,3.186610351655062345e+01,3.554905076960950439e-04,1.885445591090061102e-02
