"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.522699754380155,0.509708096194663,0.431016710551921,0.546440856254194,0.708028294862597,0.353541704707895,0.671501268321881,0.672297839371604,37.7134322872512,37.6835854001414,0,0
"2",0.433181916877511,0.539160988447256,0.274352607696783,0.723536427282961,0.209632859035628,0.349551440568175,0.52353731729032,0.39600949897489,35.3038228060022,35.3036801223257,0,0
"3",0.428617023114348,0.58416872517555,0.709706952239503,0.691383217216353,0.723390070460737,0.617837797184475,0.48655279554252,0.474454406598816,44.2714873855442,44.2740246893937,1.11542197715607,1.0561353971703
"4",0.743363074731315,0.275992367463768,0.222783749675727,0.345843082752544,0.489666027915664,0.577529436379555,0.330208915506373,0.6840091319161,38.6950907517452,38.6802582606791,0,0
"5",0.286534952512011,0.373053056230419,0.303757244314183,0.241220970489085,0.265936933184275,0.336446348887403,0.730936071419856,0.524107787176617,31.6779517873898,31.6881251625999,4.24443788395729,2.06020335985487
"6",0.73427915961016,0.318382992615807,0.211359485584544,0.693257757587125,0.418292488906882,0.632244993968052,0.575491111188312,0.503934081894113,43.0164713187354,43.0054699759201,0,0
"7",0.193097915492253,0.688827237443766,0.531706575730932,0.280150246749399,0.182934802458622,0.285206752754166,0.469737681765691,0.724148088958464,27.991342936997,28.0085428292305,6.99504050120595,2.64481388782008
"8",0.621351402308792,0.649798144056695,0.626122154451441,0.253526626895182,0.280291023209575,0.367122066137963,0.559078223813558,0.642069137793733,32.5926719100095,32.5863913449938,0,0
"9",0.448074067185516,0.609913701380137,0.400875131617067,0.541332492295187,0.22955303667346,0.600255380331655,0.422303778959322,0.311394165792153,32.3674962838538,32.3797024757509,5.4949359302409,2.34412796797464
"10",0.129154678189079,0.525412628613994,0.744306580936536,0.580071971568395,0.699156263669138,0.68886275146855,0.495054528953624,0.789444043664262,45.6180783096454,45.6432882308901,11.0714739363466,3.32738244515814
"11",0.661361132300226,0.391378586842911,0.408741881207679,0.592278526159353,0.657815553582623,0.665783324960503,0.24029472376511,0.73210368950211,39.4097444791828,39.4022290299018,0,0
"12",0.250340603103396,0.290734173649107,0.260843239419046,0.29420302982151,0.548423834173591,0.245061106206267,0.368318279249361,0.623330664231326,34.776333524417,34.8087968104231,14.2014064511168,3.76847534834935
"13",0.698520022642915,0.313812866680673,0.689694214873016,0.710450837378157,0.610367883117869,0.434126628706581,0.540643188058748,0.619420406902209,45.0758252210593,45.0781240676818,0.749102685193065,0.86550718379056
"14",0.635844804696389,0.424189030994312,0.611439259184408,0.412410948396428,0.310930138519616,0.821431323916186,0.689351134476601,0.385889450269169,39.0237821015737,38.9891953228303,0,0
"15",0.460507746225921,0.729577173773432,0.398437080572476,0.220690886903903,0.776500952293281,0.765829138677218,0.30166981475777,0.381043959698291,33.4630429956269,33.4720832014573,3.61520489718532,1.90136921642939
"16",0.423173963644076,0.703034443134675,0.541269021745538,0.354125498835929,0.21851517965144,0.516672051099013,0.286976725139539,0.708662328695064,30.1098927259793,30.1143055334782,2.08512760183658,1.44399709204575
"17",0.282436003200128,0.730783913799678,0.270739983642125,0.268399350658874,0.425218326966278,0.512316498366417,0.701808835080592,0.536716662842664,33.0169315236201,33.0428433280322,11.1040838559566,3.33227907834211
"18",0.602608932905132,0.576322927983128,0.281770659369067,0.823608829905861,0.591286584801855,0.491574755642214,0.517913623412023,0.314805631658528,40.3669391596749,40.3713722043858,2.07466346272849,1.44036921055974
"19",0.269538657526136,0.452268561823294,0.449010913356324,0.618195035597892,0.559300875023473,0.828436260921881,0.658961880750721,0.69471064972051,39.5070147988913,39.5061440698512,0,0
"20",0.237178781408002,0.349883192449342,0.348679474774399,0.31219040248252,0.249114885542658,0.874610436598305,0.215267190352897,0.626536158226663,33.6816717539672,33.6936821291932,5.40833038868732,2.32558173124217
"21",0.528198880183045,0.193192259062198,0.197055048218463,0.678094720120425,0.23194142421009,0.404585308991955,0.582890844415524,0.480888128132792,41.4564138886964,41.4699573103759,5.01152233418543,2.23864296710874
"22",0.686170112193795,0.743464760507923,0.668195712513407,0.287044468305539,0.483424384100363,0.574000678365701,0.323163662618608,0.660139769033412,35.7904781038708,35.7884756516503,0,0
"23",0.150660639512935,0.585790662356885,0.293730891257292,0.49342762794462,0.599545654579997,0.190375736462884,0.595769286782015,0.537917924478534,34.4866728793688,34.4861544845188,0,0
"24",0.282932316124788,0.359106493069557,0.55982208205678,0.182725677817943,0.62454358603165,0.452323416043655,0.7849552422954,0.355154153460171,35.52533888954,35.4929950343871,0,0
"25",0.325154159931699,0.604496282364125,0.718062805709196,0.773791752801044,0.678182884989074,0.483706463259296,0.23610221403942,0.580364435041556,43.2373326000851,43.2068565614176,0,0
"26",0.136753517270554,0.71717121992493,0.153823623000062,0.371061231911881,0.68299073832517,0.473728854254005,0.336329482245492,0.505377814537496,37.8606782938314,37.8546692919241,0,0
"27",0.731474922086345,0.589773552702391,0.13235595869075,0.747479685631115,0.324995580114191,0.807573526400956,0.37224573682528,0.351471582840313,43.5689416360285,43.5645794125912,0,0
"28",0.278090685514617,0.874200411622296,0.551941195514519,0.82231261697947,0.490971817793907,0.622711466668406,0.804404722959152,0.476474587838748,42.2109994189876,42.2016919616556,0,0
"29",0.865838711155229,0.701047423567506,0.454159301546169,0.660208221640787,0.485737294467981,0.291498532125261,0.580891164185014,0.22496391037188,34.6965750748279,34.7001069368058,2.0511532787059,1.4321847920942
"30",0.58947728439467,0.282356160780764,0.643332318977918,0.49019704575534,0.243553361569648,0.324134482103982,0.471177326792968,0.423595526485587,37.0045031126182,37.018323182058,5.76788346926332,2.4016418278468
"31",0.388294315124513,0.804047059663571,0.560793338544318,0.320121867148555,0.424580814611982,0.683006795712863,0.706640398761374,0.149642609584844,34.030810580263,34.0220455280127,0,0
"32",0.608610131672467,0.642252612912562,0.158246797648608,0.181183797423728,0.554688011623221,0.88632667803322,0.397276995847351,0.717005873477319,38.4971803013139,38.4684508772007,0,0
"33",0.404882489613956,0.621495970091782,0.740098381503485,0.284190887888544,0.67558001368714,0.664155741623836,0.447464672547067,0.26859966797696,41.1408449686667,41.1480886569273,3.38998351091868,1.84119078612692
"34",0.521519677631441,0.353727891572053,0.364568966191146,0.529777098465129,0.670141899563605,0.398955463840393,0.714235409867833,0.292938299686648,38.304488385294,38.2916044718892,0,0
"35",0.796533447503462,0.671621724000433,0.327941131531261,0.132712703443249,0.550291731921607,0.453006928736577,0.309251786711393,0.597536028022296,30.8203280576699,30.8312933478519,4.95359763072338,2.2256679066571
"36",0.342392096421099,0.333542060323525,0.450508606157964,0.212398807688733,0.586455438260455,0.284355229898356,0.303105666244519,0.282192535222275,31.0866620453914,31.0875097839651,0.327586678671651,0.572351883609769
"37",0.785954330513487,0.454701342477347,0.820296310580452,0.327150343682733,0.711805919460603,0.425924573445809,0.223119994656881,0.669401833036682,48.2928143661578,48.2738367112676,0,0
"38",0.394143041346688,0.693546931025921,0.892591142323217,0.405221400127048,0.165289874394075,0.543085561260232,0.721985490964144,0.649781340878108,49.1200375124476,49.1378720200435,7.87545754411258,2.80632456143486
