"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.713917058059014,0.518960266420618,0.489298444148735,0.50353183678526,0.659999997700215,0.511800171424402,0.31263840080821,0.778882584724925,37.7445619522034,44.6927659586075,48.2555270240153,6.94661982722643
"2",0.668402990838513,0.710678274503443,0.528395532188006,0.202823194989469,0.58138162943942,0.524254129248438,0.271967282565311,0.556406838391558,31.4553871877876,38.8921781122945,48.2555270240153,6.94661982722643
"3",0.689618361454341,0.632879576176056,0.734489902845817,0.223397851805203,0.294519287572475,0.327161036652979,0.555475391412619,0.599264461394632,37.0290963726346,40.0098232791465,48.2555270240153,6.94661982722643
"4",0.526923203425831,0.658668825895875,0.445929688101169,0.278087550362689,0.683722922959132,0.404473477287684,0.655451709381887,0.72118705158995,33.7219899423776,41.1999737236328,48.2555270240153,6.94661982722643
"5",0.804233899641549,0.531963869752362,0.63263275502075,0.34313501003664,0.473668039784534,0.358147002143087,0.392775632012053,0.47354592680058,36.6839770397526,41.3237455002049,48.2555270240153,6.94661982722643
"6",0.635447265789844,0.459513250722666,0.45499421718996,0.194054850789253,0.471606143755489,0.391952744894661,0.383194237182033,0.650478047890356,31.9130634997964,38.7255908214602,48.2555270240153,6.94661982722643
"7",0.444363730382174,0.416490947295097,0.436233165244339,0.536234310626751,0.533523203262594,0.520838475055643,0.707426673457958,0.70346938820905,37.7951171389237,46.0361206960452,48.2555270240153,6.94661982722643
"8",0.493007639914867,0.610247374612372,0.702217770991265,0.575241512350622,0.353497977267252,0.254353774645715,0.463269112405833,0.65424611552211,38.3960637526204,44.0091378732163,48.2555270240153,6.94661982722643
"9",0.774255630666157,0.268647887919797,0.55142397661868,0.397315438851947,0.569942848600331,0.555292733786046,0.597334175793221,0.35127095936914,38.6615107487839,45.7136723734538,48.2555270240153,6.94661982722643
"10",0.573006430340465,0.499916472896002,0.586583847064176,0.617319164239452,0.619627226805897,0.343295208021882,0.23906639488996,0.305360632893862,37.2550993098799,44.6311785126387,48.2555270240153,6.94661982722643
"11",0.189275116142235,0.523362882995862,0.322088438980863,0.210617116242647,0.724972031138605,0.393037075344473,0.467920319113764,0.268294306110474,32.6378124595704,38.7198364223259,48.2555270240153,6.94661982722643
"12",0.418941242243163,0.500810369946994,0.604094337651622,0.162465805598767,0.491076826618519,0.573643281380646,0.54942358114582,0.324111806928413,34.1696293804148,41.6940916946062,48.2555270240153,6.94661982722643
"13",0.80189123102231,0.722900300247711,0.329512714486918,0.566773807044374,0.413838511947542,0.588408462470397,0.786596120157628,0.279669264546246,36.0919802471069,40.3846076915989,48.2555270240153,6.94661982722643
"14",0.476077210246003,0.713875748997088,0.757666675306973,0.669885712264222,0.726603248754982,0.454079562384868,0.483559023895068,0.383780114358524,44.5451352833994,48.8650751815474,48.2555270240153,6.94661982722643
"15",0.550219564042636,0.748833348310436,0.765784198733745,0.35525945056288,0.523234705356299,0.281268133595004,0.257960741359275,0.649597414645832,39.1855481741524,41.824704638652,48.2555270240153,6.94661982722643
"16",0.561909358648118,0.397802103321883,0.464503541607992,0.419917933616089,0.775583785602939,0.638817904522293,0.232737161738914,0.293601103609544,37.1500745637053,44.8523142451078,48.2555270240153,6.94661982722643
"17",0.238981667647604,0.606427408983582,0.2491941667418,0.531296157376491,0.36838721310196,0.387178786000586,0.324141196982819,0.288791255875258,33.1662531999178,37.3095377895797,48.2555270240153,6.94661982722643
"18",0.313179470742471,0.574283518220182,0.584074069669587,0.518041445840499,0.498147221399704,0.485780517453677,0.344837621392799,0.524615239136619,35.4946521287871,44.3972196818404,48.2555270240153,6.94661982722643
"19",0.294979579140199,0.423651648117811,0.788142963762511,0.354530010688468,0.541343862196081,0.493767827166012,0.155362401005696,0.33951016130799,42.8129342854484,45.7216295016213,48.2555270240153,6.94661982722643
"20",0.833462294059573,0.324334349032724,0.597100731407991,0.273566528281663,0.700699629221344,0.549578750748769,0.203612085386412,0.526919028017437,38.2912192853805,44.3237680687953,48.2555270240153,6.94661982722643
"21",0.319405895397649,0.31694061048096,0.508077841761406,0.629774186420254,0.225009570585098,0.786404316296103,0.240147930161911,0.371153105530539,36.3790569949836,45.9393621454297,48.2555270240153,6.94661982722643
"22",0.433256077502156,0.726223274450167,0.521838630833081,0.60299380303768,0.480360469302977,0.777467233483912,0.162138374359929,0.260120376468403,34.7119796783975,43.6320637087975,48.2555270240153,6.94661982722643
"23",0.377243758949335,0.684974094493664,0.43154714198492,0.362778954241076,0.590369796828018,0.175899179633125,0.41934920527623,0.617452686761972,30.6796615608456,38.4502668996436,48.2555270240153,6.94661982722643
"24",0.645151843962376,0.3863566253928,0.250280778240995,0.315370101212757,0.648576769074425,0.564026247501606,0.718837198096444,0.58966906141839,39.676915997479,41.7078666232205,48.2555270240153,6.94661982722643
