x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.918332854984330260e-01,3.663932739553270035e-01,6.774692011013390136e-01,4.572687002556630187e-01,6.409078744449649978e-01,5.269885320175670129e-01,3.362391682818999805e-01,3.890831003698990154e-01,4.094633134562789678e+01,4.093988658603513642e+01,3.216050176903063407e-04,1.793334931601752932e-02
5.874035299016400202e-01,2.680178266612350257e-01,3.581777603720550096e-01,5.043323795701140089e-01,4.121474022103939761e-01,7.845411745470479703e-01,5.768726299534320257e-01,5.151731275161729462e-01,3.904490194339449971e+01,3.905308796581113739e+01,3.427311389728838554e-04,1.851299918902617539e-02
7.305489948875040218e-01,3.267897654569240085e-01,3.911220732145009871e-01,3.854421570559499743e-01,7.360428679070899483e-01,3.587768190406500080e-01,3.420227066898949841e-01,4.192780897318150179e-01,3.644823271666709985e+01,3.644612027820432587e+01,3.390952556415850272e-04,1.841453924597585487e-02
5.756581648642900007e-01,3.576283728383710114e-01,3.410937890503559777e-01,5.851085555367170343e-01,2.177632031496609943e-01,3.476292206597280110e-01,7.201567666436310411e-01,6.114932513044909479e-01,3.582826170836619895e+01,3.583640243228757782e+01,3.350533156677538505e-04,1.830446163283022676e-02
3.601079130591819943e-01,2.441891269374170115e-01,5.573092720832210079e-01,6.023014913767109624e-01,6.890141457540449599e-01,2.043882555636810094e-01,5.496157991874499604e-01,7.012992738519100433e-01,4.012117158832629826e+01,4.012285567935789032e+01,3.528304009720141044e-04,1.878378026308906087e-02
4.609463878528909930e-01,7.830467220017449659e-01,4.294907559879360126e-01,5.098668040835759863e-01,5.855374506814410296e-01,3.230342365306569929e-01,2.027564199519109878e-01,4.289786933088909904e-01,3.187048873494919832e+01,3.187514616664731903e+01,3.467283754631334891e-04,1.862064379829906496e-02
3.706405424175320262e-01,6.994728257233510105e-01,5.710271418379849750e-01,6.700835392950099667e-01,4.337990307511059851e-01,3.130866969190539972e-01,6.206133172917179808e-01,5.727822189265859842e-01,3.559998228451780022e+01,3.560018707927549286e+01,3.256134300514513602e-04,1.804476184524061305e-02
6.509075116168240305e-01,7.473824043571950515e-01,7.358346060500480235e-01,3.195204897969959879e-01,6.367768187040929728e-01,4.739997146569659980e-01,2.353099091904010121e-01,3.663409765693360076e-01,3.872376813889729874e+01,3.871651484187925263e+01,3.420047073646837821e-04,1.849336928103377867e-02
4.071871182642640141e-01,1.018693097500359968e-01,6.257173812744439845e-01,5.203980212088209489e-01,2.576190529973250154e-01,6.178735723753929765e-01,4.179997927160000182e-01,3.914627943234519902e-01,4.444247299166929821e+01,4.445893003162229462e+01,3.561570852085405936e-04,1.887212455471139194e-02
8.180290616932329728e-01,5.403035429649749588e-01,5.088884494779629675e-01,5.607834886712950162e-01,2.614377586537739995e-01,4.892403430549889798e-01,6.941994438710390458e-01,4.336665405816170216e-01,3.644903068226550147e+01,3.647074677165830536e+01,3.303296475693041434e-04,1.817497311055243578e-02
3.631657517718849815e-01,5.549282485479489768e-01,2.075794160499939978e-01,6.196097947203089706e-01,6.553649514296560064e-01,6.512375265907029975e-01,6.330704425420839998e-01,5.179307483765299702e-01,4.181776655413310095e+01,4.183346177753293915e+01,3.366402893348986259e-04,1.834775979063653015e-02
5.725642084452560177e-01,2.968122032831890245e-01,5.748474016023099598e-01,6.141048600187060114e-01,6.092255900037709671e-01,5.288528880575900093e-01,4.895977190468689955e-01,4.750596516567749950e-01,4.049083595646639822e+01,4.047902228053892060e+01,3.198578565403277030e-04,1.788457034821713809e-02
3.429612322919999845e-01,6.405659824528270319e-01,6.399620360357219928e-01,7.408923517295620265e-01,4.421869574481390175e-01,7.099072019412410173e-01,4.537184022821019735e-01,7.072823105682619627e-01,4.021646897760780348e+01,4.020183779414976044e+01,3.498874216362291923e-04,1.870527790855375586e-02
