"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.53117436297005,0.350583057710901,0.389146674388903,0.756290029444499,0.653728900240967,0.362984984607901,0.315213428882416,0.315470826817909,38.4730322575795,38.4745233681239,0.0111741004213062,0.10570761761248
"2",0.66166626285878,0.485966082626255,0.572581523841945,0.551516844404978,0.365928481942974,0.642270663815434,0.733567038319889,0.503202011364629,38.968255108945,39.0515174507777,0.0108518785142335,0.10417235004661
"3",0.34122778456076,0.754273557796259,0.214583339215023,0.542165779476636,0.791228787962464,0.478404947823728,0.591487182512647,0.292538116588839,39.3549387575463,39.3899500541884,0.0127067837842192,0.112724370853064
"4",0.455301689221524,0.354876115808729,0.409196476695943,0.525228574238136,0.589188736361684,0.340608384966035,0.30916164371476,0.424220920689404,35.360660134364,35.2929478744203,0.00999266632196833,0.0999633248845212
"5",0.311978570258361,0.3196329176164,0.419931145824376,0.296581901284517,0.705205787874875,0.180031286074664,0.291836501944345,0.560968240781804,33.1387764686471,33.1229788638898,0.0127580614404629,0.112951588924029
"6",0.617655716708978,0.467604753722553,0.569441123266006,0.630219189091586,0.478705256325193,0.280185726742493,0.747386889487971,0.499232356266584,38.3948839181046,38.4720748188134,0.0116587820741036,0.107975840233376
"7",0.680674554458819,0.616366481088335,0.441744179263478,0.527945691390196,0.691535321405972,0.393834445573157,0.303727390631102,0.281420196614345,34.9804566815717,34.9472679458892,0.0114948054564515,0.107213830527836
"8",0.494447730933316,0.291898207961931,0.492546637480264,0.421731954997522,0.599805546913412,0.766984949462349,0.490036216698936,0.533266695721541,38.7542210387559,38.5944577779542,0.0116772313439084,0.10806123885977
"9",0.724766210161033,0.772920098085306,0.452512046564952,0.260293577521225,0.658056051438325,0.506936387874884,0.618728243152727,0.393971938157338,32.6904304413437,32.6084080409597,0.0127657027540252,0.112985409474078
"10",0.38452853269584,0.756612657005317,0.616478266155464,0.392363683555741,0.287694747769274,0.384898064377485,0.405217706578551,0.375496867547627,31.8757118793467,31.7962151792271,0.0120793806359847,0.109906235655602
"11",0.56420275229204,0.453170928536565,0.324874157949816,0.472422357492615,0.48461951924488,0.730987109369016,0.390999248197186,0.24411862210196,36.8799052900144,36.9236521989853,0.0119991066087594,0.109540433670674
"12",0.335844112692866,0.404108243245864,0.584393508522189,0.437379906096612,0.467181895254762,0.273642826718278,0.671465802153689,0.648188686312642,36.1248321703702,36.1007532931876,0.0113818981607409,0.106685979213488
