"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.491833285498433,0.366393273955327,0.677469201101339,0.457268700255663,0.640907874444965,0.526988532017567,0.3362391682819,0.389083100369899,40.9463313456279,40.9395038323111,0.00350462631407043,0.0591998844092658
"2",0.58740352990164,0.268017826661235,0.358177760372055,0.504332379570114,0.412147402210394,0.784541174547048,0.576872629953432,0.515173127516173,39.0449019433945,39.0475657687246,0.00375670541701112,0.0612919686175205
"3",0.730548994887504,0.326789765456924,0.391122073214501,0.38544215705595,0.73604286790709,0.35877681904065,0.342022706689895,0.419278089731815,36.4482327166671,36.44993854629,0.00369502226812727,0.0607866948281223
"4",0.57565816486429,0.357628372838371,0.341093789050356,0.585108555536717,0.217763203149661,0.347629220659728,0.720156766643631,0.611493251304491,35.8282617083662,35.8214585476349,0.0037412621282636,0.0611658575372208
"5",0.360107913059182,0.244189126937417,0.557309272083221,0.602301491376711,0.689014145754045,0.204388255563681,0.54961579918745,0.70129927385191,40.1211715883263,40.1114214084154,0.00400179178256623,0.0632597169023561
"6",0.460946387852891,0.783046722001745,0.429490755987936,0.509866804083576,0.585537450681441,0.323034236530657,0.202756419951911,0.428978693308891,31.8704887349492,31.8454671859592,0.00381490315090574,0.0617649022577203
"7",0.370640542417532,0.699472825723351,0.571027141837985,0.67008353929501,0.433799030751106,0.313086696919054,0.620613317291718,0.572782218926586,35.5999822845178,35.5886048711929,0.00351642201491984,0.0592994267672112
"8",0.650907511616824,0.747382404357195,0.735834606050048,0.319520489796996,0.636776818704093,0.473999714656966,0.235309909190401,0.366340976569336,38.7237681388973,38.696622551714,0.0038005823685823,0.0616488634816758
"9",0.407187118264264,0.101869309750036,0.625717381274444,0.520398021208821,0.257619052997325,0.617873572375393,0.417999792716,0.391462794323452,44.4424729916693,44.4535123173603,0.00405631867093074,0.0636892351259673
"10",0.818029061693233,0.540303542964975,0.508888449477963,0.560783488671295,0.261437758653774,0.489240343054989,0.694199443871039,0.433666540581617,36.4490306822655,36.4692666564107,0.00360175615617875,0.060014632850487
"11",0.363165751771885,0.554928248547949,0.207579416049994,0.619609794720309,0.655364951429656,0.651237526590703,0.633070442542084,0.51793074837653,41.8177665541331,41.8743915829199,0.00365848944731647,0.0604854482277884
"12",0.572564208445256,0.296812203283189,0.57484740160231,0.614104860018706,0.609225590003771,0.52885288805759,0.489597719046869,0.475059651656775,40.4908359564664,40.488863955729,0.00347014486964447,0.0589079355405065
"13",0.342961232292,0.640565982452827,0.639962036035722,0.740892351729562,0.442186957448139,0.709907201941241,0.453718402282102,0.707282310568262,40.2164689776078,40.1946948132435,0.00384085154458067,0.0619746040292366
"14",0.686006378163001,0.368270330136875,0.280106249675737,0.290879251782899,0.582290414138697,0.232333100904361,0.514747190705966,0.603932429561391,35.3746468628477,35.332812728452,0.00367490316875548,0.0606209796090057
"15",0.394076062852982,0.742738512147334,0.760765736012836,0.409800843907869,0.341273837698973,0.468024698144291,0.656270300960168,0.454569804049679,40.3619651667669,40.3533959448623,0.00373109099159935,0.0610826570443637
"16",0.728291752529331,0.480204617904383,0.230250825862749,0.591788612212986,0.551780094975256,0.771486980909249,0.75459794960334,0.280624713369762,43.0013230570798,43.0404618662915,0.00403025186824151,0.0634842647294706
"17",0.298010223566089,0.388476539216354,0.652878683645977,0.643600277056103,0.42231755435816,0.300466487368103,0.375099825418438,0.196582912598969,37.9105482381319,37.8967333943715,0.00381363715839795,0.0617546529291352
"18",0.646868226796505,0.632106402599602,0.595768403531983,0.550246488547418,0.705370080560679,0.30301974755188,0.42314261898282,0.54261732131592,37.4292559718141,37.4276573773922,0.0036020947721408,0.0600174538958527
"19",0.476400135189178,0.363111050830339,0.511477408196079,0.702875184271834,0.431837492287741,0.715403968447936,0.703391077975975,0.274598993072286,39.7107158813114,39.7189194079454,0.00376396262076576,0.0613511419679027
"20",0.725381184850703,0.600446861696546,0.682726196743315,0.412938857704285,0.535836992951226,0.8042554991215,0.34952821941406,0.684168760390021,41.2908599653409,41.3052760219199,0.00384161410825622,0.0619807559509903
"21",0.487936317162239,0.195198484158609,0.30030644528626,0.487262172797928,0.711210496085696,0.293683757445542,0.605817314453889,0.820364353166078,41.2388106331968,41.2905178522813,0.00391831262541678,0.0625964266185921
"22",0.144317334766383,0.581029217331088,0.546670707672602,0.27989543763746,0.493485937517835,0.861376047142548,0.673611008591834,0.291963307330152,35.0503229371755,35.0497388592751,0.00417137910942971,0.0645862145463698
"23",0.531927563996869,0.597961098631495,0.38382112692052,0.578631282681599,0.255047146370052,0.483295108151506,0.796846291397233,0.807410074842628,35.2976018551332,35.3044371263682,0.00380060738653024,0.0616490663881477
"24",0.431306582081597,0.354843860518304,0.700848394018249,0.406768699920503,0.583530734031228,0.691886648269719,0.245541704552597,0.541642238356289,41.8319004818889,41.8298986416761,0.00365293130830961,0.060439484679385
"25",0.330012713616015,0.438619766081683,0.439625830547302,0.350307168952422,0.245721836804296,0.565162030210486,0.657588170563686,0.588859191203373,32.8562362523593,32.8219124260795,0.00359885805346823,0.0599904830241283
"26",0.276041025855229,0.54410096217005,0.423075862326659,0.573165712458431,0.647460251977318,0.425596299274475,0.571315559180803,0.220083598812344,35.6079930975787,35.632544181295,0.0037201809418955,0.0609932860394937
"27",0.653109221469494,0.444970211624168,0.201419712656643,0.727743732372764,0.815674640551442,0.215478330529295,0.5048957552918,0.717802027730504,43.6609540580941,43.6678783730289,0.00428474561786294,0.0654579683297835
"28",0.505299029049347,0.666946598808863,0.377367696496076,0.295228314612177,0.664249316097121,0.466219885931932,0.711251311444794,0.123436757914606,33.1734238708138,33.1638880104972,0.00402808821985535,0.0634672216175826
"29",0.721927264641854,0.247897483014967,0.253539189996663,0.70743590067781,0.874599444721243,0.295949013039353,0.388003331474029,0.382792580215028,43.0235310404608,43.0655458527253,0.00451775985657679,0.0672142831292337
"30",0.746085150424042,0.712587188336183,0.647851000552764,0.308404976251768,0.553365645249141,0.581486728368327,0.777491546032252,0.304694410358788,37.3656598195981,37.3583874037917,0.00376655626536707,0.0613722760321554
"31",0.203793093861896,0.473809332060628,0.515874041944626,0.252756031799945,0.699739837716916,0.532785894256667,0.751403700636001,0.655702876611031,35.9151642326055,35.9168665112644,0.00407418196009803,0.0638293189694048
"32",0.714767173886648,0.628140323051484,0.296428944928921,0.529358654448297,0.830149232579279,0.414068561901804,0.459043206464266,0.235633668912924,38.0735263617551,38.0898872971245,0.00410911147140248,0.0641023515278689
"33",0.657970939719817,0.432324857861386,0.720169260360999,0.320573563599028,0.170625478139846,0.813374762640451,0.728429441700573,0.715085523882881,41.9242785610218,41.9111350734496,0.00453648619301116,0.0673534423248817
"34",0.339030764719355,0.7560085156071,0.398597840416478,0.464162506777211,0.189198811593815,0.168344370393897,0.586730156762642,0.682428615892422,29.0071190234373,28.9270752267041,0.00405968593218737,0.0637156647315821
"35",0.77122204595129,0.136693463301635,0.5609070374351,0.383365302698221,0.613806673634681,0.54008381155727,0.331055538985529,0.344538026530645,40.0307657035915,39.9967778713411,0.00401843618091994,0.0633911364539235
"36",0.696945523645263,0.740258409456583,0.474271866052877,0.533885619587963,0.489639018325252,0.253180123007623,0.767902659586398,0.560538844567491,33.7664276283087,33.7579243532694,0.0036330646316154,0.0602749088063632
"37",0.752459445103887,0.537867331654415,0.698038988654152,0.210889749196358,0.470005112586659,0.705062050241395,0.444490314661525,0.194089973181253,39.2052640854674,39.1994657587286,0.00392232989128388,0.062628507017842
"38",0.183000725066522,0.390560929946369,0.829644542165915,0.396556266268017,0.179979795177933,0.334148950452218,0.303620063726557,0.246055845599039,42.4636977359364,42.4540916562763,0.0047731837177097,0.0690882313980442
"39",0.487458518575877,0.232266277478775,0.443380038167234,0.50013099456206,0.206065564469318,0.361669931588112,0.445159406810417,0.568734531350201,34.2410428438186,34.1766061098329,0.00360218484317814,0.0600182042648573
"40",0.535411074300064,0.421728355594096,0.237392797213979,0.535518843758618,0.525172011379036,0.219238960318035,0.591382122422801,0.175718454166199,37.0231619997734,36.9891989269553,0.00393421945514613,0.0627233565360315
"41",0.413836642866954,0.71845633421035,0.119975811808254,0.852469363908749,0.263567522289231,0.746050529911299,0.647461846267688,0.6146818535903,43.6859708944805,43.7291582620752,0.00460003839486238,0.0678235828813428
"42",0.513744468187797,0.770197296839324,0.664512275701854,0.474217553991475,0.813990957076312,0.364904136511614,0.237599681084394,0.130874262780417,37.226459984983,37.2019418659667,0.00406342538629653,0.0637450028339204
"43",0.503908996367245,0.280170174858067,0.646091679568635,0.58798866642057,0.286706067283521,0.32841535973188,0.756522268057452,0.295623649000772,39.3280262967825,39.2942081967911,0.003915601476052,0.062574767087477
"44",0.450823768645059,0.259344654852175,0.726878632484586,0.329071157870931,0.612232050485327,0.864424013890675,0.484882686449564,0.237720505054458,44.8635146530441,44.8636171377591,0.00427400886410497,0.0653759043081238
"45",0.457404220841127,0.649698814676958,0.506951073360397,0.491876320778974,0.55950734092854,0.700410278619966,0.709674511725316,0.643234682073235,36.9065252335983,36.9085800628654,0.0034854602995123,0.0590377870478925
"46",0.67163824007439,0.291833851954434,0.378849319961155,0.0859137559571536,0.805981875270372,0.478826446387102,0.595489756659954,0.878400058125844,36.5577452866657,36.5818235004604,0.00471242084806201,0.0686470745775959
"47",0.540312085552141,0.266681577658164,0.367786849207478,0.699229540129309,0.165266787423752,0.684596982658841,0.136616976852529,0.415842041496653,36.1982462645637,36.1636684158679,0.0040128274223209,0.0633468817095277
"48",0.682839783456293,0.191545196573716,0.496440355119994,0.276816132980166,0.397090828189394,0.224706753946957,0.438474186481326,0.22765900506638,32.6626963154292,32.6318044997121,0.00442974884375756,0.0665563584021659
"49",0.68910912297375,0.278680158983334,0.741899838536629,0.642155115897767,0.40413616419246,0.228870405260241,0.185522484199028,0.477721956869354,42.6499391082929,42.6057212029748,0.00421232842592314,0.064902453157975
"50",0.43778062165482,0.236237689232221,0.269645450506941,0.481384448191966,0.14062475961342,0.405593701187754,0.614505926980055,0.167119889193564,35.0024316326763,34.961507819742,0.00398346608734418,0.0631147057930573
"51",0.608421778956545,0.6128440458572,0.533459654379985,0.668751801198814,0.835760343743023,0.704453370291158,0.739435739385081,0.346792959886952,41.1451057633093,41.1273753308027,0.00397637056233868,0.0630584693941954
"52",0.534418760009576,0.659253375976696,0.680532526524621,0.677204608889297,0.187091705657076,0.170117701597046,0.771835799105465,0.859150499694515,37.8659826662325,37.8611423087679,0.00470468352744419,0.0685906956331847
"53",0.206910843579681,0.303767384840758,0.310580729593057,0.663547712206491,0.547754757555085,0.623047875176417,0.181486138138571,0.262800589756225,38.7127501693501,38.7218191694816,0.00413974169071257,0.064340824448499
"54",0.281906344481977,0.129806759773055,0.535239611799479,0.269707283444004,0.345258885632502,0.698621560455649,0.83919171470101,0.313535583476187,41.6064240726033,41.6013773925833,0.00449589485219607,0.0670514343783641
"55",0.410547514902428,0.299420331999427,0.563691696798778,0.338658597988542,0.0439915849175304,0.601732559134252,0.212275680426974,0.217065499987802,30.95456508436,30.9580183685924,0.004464724697746,0.0668185954487671
"56",0.293926720204181,0.563990959353978,0.395471565626212,0.708568693493726,0.855338726865011,0.641772139432142,0.509169403898413,0.725763344354345,40.2436859635441,40.2368152820573,0.00408272252269236,0.0638961855097185
"57",0.791909742637072,0.715305863483227,0.843642754548928,0.421425020109164,0.578868861100636,0.131796286313911,0.474211468539434,0.697814449871657,46.0787907107411,46.0691261975841,0.00429405880195824,0.0655290683739533
"58",0.667252252069302,0.20276136291388,0.877877392095979,0.785089385274914,0.780804027912673,0.766048465970671,0.816127121775644,0.251158234553877,60.6554167143619,60.6885284857913,0.0051740358303068,0.0719307710948993
"59",0.610690016003791,0.293324032779201,0.836318104547681,0.243512660244014,0.790629000535118,0.689479294770281,0.116680756928399,0.696883103446453,50.1743364203912,50.2077169187422,0.00458477740561035,0.0677109843792744
"60",0.63479678099975,0.519077644641511,0.401676452276879,0.813728158916929,0.136165808190708,0.267036354308366,0.72704409409489,0.447248634906719,35.5345229360978,35.5364609766861,0.00411416397938801,0.0641417491138807
"61",0.879665876940708,0.596707183182589,0.43158591209678,0.636062472410849,0.160006331319455,0.773492398090893,0.644076781816548,0.679604133769753,37.598773025363,37.6619608357566,0.00422761655739489,0.0650201242493037
"62",0.210525412139832,0.796285325593199,0.284869770985679,0.646486963858479,0.276938047147123,0.320143138144631,0.226074955433141,0.158396671908558,32.1645473585141,32.1595560047738,0.00479547916667182,0.0692493983127061
"63",0.640394695053692,0.693107370518264,0.216555853498285,0.628801684903447,0.154194856963586,0.291470225997036,0.31552401542489,0.46943742519361,32.7755984770727,32.6938602346741,0.00436264846076896,0.0660503479231484
"64",0.434918313148082,0.894602845946793,0.513367962065386,0.208655865174951,0.887145776202087,0.843303330398048,0.846990044334671,0.640672575464705,40.3703190436585,40.370744961298,0.0051906624850448,0.0720462524011124
"65",0.705991005137912,0.498077545214328,0.303840907092672,0.565612822851399,0.244042464869563,0.882150157801225,0.393147404919728,0.223971858687,37.4672948879882,37.485176913267,0.00421505977398222,0.0649234916958586
"66",0.288761590557406,0.119375013539102,0.695049552770215,0.2243809767114,0.278965697655804,0.428279377979343,0.475574277375126,0.767169616050087,43.6530981605805,43.6478594700305,0.00425344507153728,0.0652184411921757
"67",0.399572186658043,0.831657739869552,0.615042228793609,0.564985309659387,0.615172609679867,0.461407853742712,0.329732913828338,0.795363580838894,38.206681473543,38.209181671305,0.00398955439517202,0.0631629194636538
"68",0.620713396912324,0.738610839428729,0.797408444253379,0.757149889564607,0.514162406878313,0.0701388588122791,0.184513184938696,0.328671630842728,42.6908628983682,42.688848580609,0.00469412535570609,0.0685136873603085
"69",0.25916800350009,0.780756024434231,0.229734880735632,0.549078057049192,0.495758653300581,0.155482768447837,0.68782481586677,0.409987076269463,35.5368077565294,35.535687462956,0.00414792234097345,0.06440436585336
"70",0.851598725841031,0.548897178418702,0.7532298540388,0.580027241072967,0.817808756685699,0.557773089836701,0.108802857369301,0.448980928125093,46.8293196892287,46.8752847545099,0.00464130691531495,0.0681271378770234
"71",0.497956161797629,0.681604942691629,0.372305837429012,0.336893018280389,0.307557822903618,0.658269912403775,0.628875354420161,0.326723309539957,31.7528548410048,31.7090435756969,0.00366413108462593,0.06053206658149
"72",0.168119449779042,0.428141151785385,0.404249772005132,0.5840813881543,0.360679827181157,0.193387049669982,0.334643696976709,0.737989450515015,32.7130712643656,32.7016221333118,0.0044496019119211,0.0667053364575961
"73",0.57119867399917,0.333401239737286,0.342813531656284,0.869370388935786,0.334962314690347,0.826888834218844,0.494886053943192,0.799232503469684,42.0412912700233,42.0731292383756,0.00428646665221497,0.0654711131126924
"74",0.6795599506906,0.675720183452359,0.265618310057325,0.356485898207757,0.840815231588203,0.780269442587742,0.307119837556966,0.618583361790515,38.5833549696782,38.6046778934465,0.00424424959725098,0.0651479055476919
"75",0.497433509918628,0.777356302479166,0.549319954366656,0.187761380304582,0.908777984813205,0.338689955799491,0.774645657110959,0.73120891266386,35.1808959081875,35.1730746776334,0.004393162143814,0.06628093348629
"76",0.17120807051193,0.60663540995738,0.38097701654362,0.742970355236321,0.379617878440768,0.604545179684646,0.83491133112344,0.213532856538659,36.8269600769396,36.8709334850598,0.00445039334498329,0.066711268500781
"77",0.566983862407506,0.424301719708601,0.781203174578841,0.686296923029004,0.811559963638429,0.399582621214213,0.767450555157848,0.608122845548787,50.3097080301966,50.3407374389611,0.00427884392061305,0.065412872743926
