x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.311743629700500513e-01,3.505830577109009805e-01,3.891466743889029911e-01,7.562900294444989679e-01,6.537289002409669703e-01,3.629849846079010178e-01,3.152134288824159913e-01,3.154708268179090003e-01,3.847303225757949718e+01,3.847303225762445322e+01,1.167849071665606464e-12,1.080670658279203188e-06
6.616662628587800521e-01,4.859660826262550137e-01,5.725815238419450504e-01,5.515168444049779461e-01,3.659284819429740043e-01,6.422706638154339620e-01,7.335670383198890088e-01,5.032020113646290538e-01,3.896825510894500155e+01,3.896825510893239652e+01,1.051064164499059005e-12,1.025214204202740734e-06
3.412277845607599724e-01,7.542735577962590421e-01,2.145833392150230112e-01,5.421657794766360228e-01,7.912287879624639864e-01,4.784049478237279995e-01,5.914871825126469806e-01,2.925381165888389923e-01,3.935493875754630011e+01,3.935493875756769455e+01,1.167849071665659172e-12,1.080670658279227541e-06
4.553016892215239753e-01,3.548761158087290202e-01,4.091964766959430011e-01,5.252285742381359590e-01,5.891887363616840068e-01,3.406083849660350160e-01,3.091616437147600149e-01,4.242209206894039797e-01,3.536066013436399658e+01,3.536066013424886734e+01,1.167849071665513972e-12,1.080670658279160413e-06
3.119785702583610099e-01,3.196329176164000030e-01,4.199311458243760176e-01,2.965819012845170022e-01,7.052057878748749786e-01,1.800312860746640098e-01,2.918365019443450170e-01,5.609682407818039618e-01,3.313877646864710158e+01,3.313877646861279658e+01,1.226241525248432979e-12,1.107357902960209622e-06
6.176557167089780087e-01,4.676047537225530015e-01,5.694411232660060440e-01,6.302191890915860295e-01,4.787052563251930071e-01,2.801857267424929798e-01,7.473868894879710512e-01,4.992323562665840209e-01,3.839488391810459689e+01,3.839488391807834233e+01,1.167849071665783775e-12,1.080670658279285351e-06
6.806745544588189700e-01,6.163664810883350276e-01,4.417441792634779762e-01,5.279456913901959814e-01,6.915353214059719589e-01,3.938344455731569993e-01,3.037273906311019900e-01,2.814201966143449751e-01,3.498045668157170240e+01,3.498045668150456322e+01,1.109456618082363531e-12,1.053307466071689606e-06
4.944477309333160098e-01,2.918982079619309999e-01,4.925466374802640046e-01,4.217319549975219739e-01,5.998055469134120354e-01,7.669849494623489639e-01,4.900362166989359891e-01,5.332666957215409509e-01,3.875422103875590096e+01,3.875422103874129220e+01,1.284633978831923298e-12,1.133416948360983089e-06
7.247662101610330421e-01,7.729200980853060399e-01,4.525120465649519752e-01,2.602935775212250058e-01,6.580560514383250181e-01,5.069363878748840424e-01,6.187282431527270088e-01,3.939719381573379975e-01,3.269043044134370035e+01,3.269043044133574938e+01,1.226241525248842126e-12,1.107357902960394275e-06
3.845285326958399752e-01,7.566126570053169909e-01,6.164782661554639720e-01,3.923636835557410274e-01,2.876947477692740063e-01,3.848980643774850274e-01,4.052177065785509957e-01,3.754968675476270112e-01,3.187571187934669936e+01,3.187571187930415562e+01,9.926717109159802563e-13,9.963291177698161020e-07
5.642027522920399774e-01,4.531709285365649875e-01,3.248741579498160004e-01,4.724223574926150193e-01,4.846195192448800038e-01,7.309871093690160082e-01,3.909992481971860112e-01,2.441186221019600033e-01,3.687990529001439910e+01,3.687990529005332263e+01,1.226241525248526279e-12,1.107357902960251762e-06
3.358441126928660148e-01,4.041082432458639739e-01,5.843935085221889647e-01,4.373799060966119812e-01,4.671818952547620030e-01,2.736428267182779983e-01,6.714658021536890065e-01,6.481886863126420373e-01,3.612483217037019756e+01,3.612483217038104755e+01,1.167849071665283750e-12,1.080670658279053899e-06
7.250316819176080285e-01,6.311355100193759560e-01,6.278091567248339500e-01,6.146455696877090036e-01,6.339469711389390527e-01,1.914110747753879904e-01,3.108811080828309814e-01,7.040509992308220388e-01,3.795569567739349992e+01,3.795569567738453287e+01,1.051064164499224400e-12,1.025214204202821414e-06
6.746873384376520510e-01,3.915378778462759723e-01,6.590753660025070459e-01,7.890564726007870400e-01,5.027506256004560248e-01,4.317882384872059887e-01,4.511761319043580132e-01,8.105890954501230317e-01,4.348646901737439663e+01,4.348646901736489667e+01,1.226241525248573535e-12,1.107357902960273150e-06
2.354955684172460040e-01,6.766767691739370427e-01,1.932246295589719887e-01,2.384467337676320076e-01,1.434683339449109862e-01,5.873570949904389771e-01,4.435932787763889884e-01,5.058180233737219478e-01,3.078768239650520044e+01,3.078768239647510541e+01,9.926717109158075905e-13,9.963291177697294929e-07
6.479432917904339728e-01,3.449326333822679835e-01,2.351727818854849883e-01,5.459411211113910367e-01,3.809178120427529901e-01,6.137979059887580524e-01,3.362114982015920184e-01,5.387294425751320004e-01,3.904031490807309979e+01,3.904031490802179860e+01,1.051064164501590630e-12,1.025214204203975496e-06
4.783579366817140022e-01,7.820990283536960463e-01,3.385948581341650110e-01,4.904654418496650070e-01,2.666311635606690156e-01,7.829686002759259633e-01,5.480909740761850113e-01,3.278988964430760156e-01,3.370955362518660081e+01,3.370955362515124420e+01,1.167849071665733691e-12,1.080670658279262057e-06
2.091812016180480127e-01,3.822164764691839967e-01,7.288135636592050215e-01,3.153955090959790208e-01,3.903939857310619876e-01,6.965132039529270402e-01,2.739862918958529958e-01,6.941642615053570387e-01,4.062922393083049855e+01,4.062922393081107231e+01,1.167849071665180555e-12,1.080670658279006253e-06
5.798215500690280244e-01,3.561169025977140024e-01,2.727663935767489778e-01,7.071173500642180532e-01,6.826532266853609920e-01,6.543412629625530164e-01,4.468928211013549756e-01,3.919131452508740066e-01,4.239322051520120027e+01,4.239322051513212131e+01,1.226241525248495179e-12,1.107357902960237786e-06
5.855137027765160429e-01,3.265076310752190181e-01,2.879584068694380217e-01,2.475929152488240137e-01,5.073580770252740235e-01,4.135687576443889957e-01,8.244116148311879666e-01,3.331927272677420171e-01,3.588583849387830327e+01,3.588583849382401070e+01,1.051064164498654098e-12,1.025214204202543375e-06
1.488712085364390092e-01,3.143087853107139895e-01,3.194371809042059751e-01,6.394686786795500399e-01,7.855206846253709463e-01,5.739841622672979815e-01,5.162726549571380330e-01,3.884678953530970036e-01,4.136610079869659984e+01,4.136610079869004863e+01,1.401418885998898282e-12,1.183815393547025351e-06
5.774890389828940540e-01,3.481482049985790139e-01,6.374447649391370430e-01,2.033855215494989876e-01,3.419116038974610028e-01,3.952615602768490000e-01,3.557923118287000253e-01,6.896786833606890488e-01,3.460812674595690197e+01,3.460812674591024063e+01,9.926717109160260986e-13,9.963291177698391837e-07
3.558231364819219866e-01,1.201023347699080035e-01,7.918712565687020533e-01,5.381954318360659961e-01,2.990990216541100088e-01,6.504340236907589778e-01,8.184604818408840465e-01,6.816781766881470084e-01,5.393050971562990270e+01,5.393050971562552576e+01,1.343026432414940250e-12,1.158890172714800475e-06
7.985006660001819911e-01,6.041755248897240360e-01,4.126516672980509726e-01,5.542588744778189636e-01,7.801470293774039888e-01,3.495434900699179726e-01,4.568848313781200265e-01,5.080036630778339557e-01,3.757480481422049934e+01,3.757480481419298002e+01,1.284633978833880986e-12,1.133416948361846639e-06
2.647703894530419877e-01,3.598775567661510189e-01,5.505514973303069493e-01,4.025305066141299792e-01,5.926616462389939777e-01,4.873982685297960082e-01,6.298275012639350523e-01,2.950820988079069784e-01,3.678645175444380300e+01,3.678645175441609894e+01,1.284633978831709637e-12,1.133416948360888857e-06
6.468911347701209458e-01,7.753317233530110375e-01,6.672083947149799465e-01,7.134295852016659945e-01,2.970324235834410076e-01,6.205340369621989982e-01,2.076513219805199983e-01,3.534996738826159945e-01,3.746674955126199791e+01,3.746674955124290562e+01,1.226241525248436210e-12,1.107357902960211105e-06
4.387026632076589938e-01,7.338256336125780210e-01,7.392967541149120247e-01,6.680625860742289701e-01,8.644582214875849990e-01,8.457854596583640472e-01,7.423098368191860530e-01,1.723843266698530108e-01,4.676408908465400316e+01,4.676408908463983494e+01,1.343026432415284572e-12,1.158890172714949129e-06
4.235029297164870088e-01,5.828919699700779722e-01,6.508089147071589586e-01,4.190723699645599876e-01,3.316847399395190243e-01,5.639282104175069588e-01,5.602583529677940266e-01,6.200833886914189907e-01,3.687057275569789994e+01,3.687057275566558445e+01,1.167849071665388965e-12,1.080670658279102603e-06
