x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.49183,0.36639,0.67747,0.45727,0.64091,0.52699,0.33624,0.38908,40.946,40.946,2.1733e-07,0.00046619
0.5874,0.26802,0.35818,0.50433,0.41215,0.78454,0.57687,0.51517,39.045,39.045,2.176e-07,0.00046647
0.73055,0.32679,0.39112,0.38544,0.73604,0.35878,0.34202,0.41928,36.448,36.448,2.176e-07,0.00046647
0.57566,0.35763,0.34109,0.58511,0.21776,0.34763,0.72016,0.61149,35.828,35.828,2.176e-07,0.00046647
0.36011,0.24419,0.55731,0.6023,0.68901,0.20439,0.54962,0.7013,40.121,40.121,2.176e-07,0.00046647
0.46095,0.78305,0.42949,0.50987,0.58554,0.32303,0.20276,0.42898,31.87,31.87,2.176e-07,0.00046647
0.37064,0.69947,0.57103,0.67008,0.4338,0.31309,0.62061,0.57278,35.6,35.6,2.1786e-07,0.00046676
0.65091,0.74738,0.73583,0.31952,0.63678,0.474,0.23531,0.36634,38.724,38.724,2.176e-07,0.00046647
0.40719,0.10187,0.62572,0.5204,0.25762,0.61787,0.418,0.39146,44.442,44.442,2.1733e-07,0.00046619
0.81803,0.5403,0.50889,0.56078,0.26144,0.48924,0.6942,0.43367,36.449,36.449,2.176e-07,0.00046647
0.36317,0.55493,0.20758,0.61961,0.65536,0.65124,0.63307,0.51793,41.818,41.818,2.1733e-07,0.00046619
0.57256,0.29681,0.57485,0.6141,0.60923,0.52885,0.4896,0.47506,40.491,40.491,2.1733e-07,0.00046619
0.34296,0.64057,0.63996,0.74089,0.44219,0.70991,0.45372,0.70728,40.216,40.216,2.1733e-07,0.00046619
0.68601,0.36827,0.28011,0.29088,0.58229,0.23233,0.51475,0.60393,35.375,35.375,2.176e-07,0.00046647
0.39408,0.74274,0.76077,0.4098,0.34127,0.46802,0.65627,0.45457,40.362,40.362,2.1786e-07,0.00046676
0.72829,0.4802,0.23025,0.59179,0.55178,0.77149,0.7546,0.28062,43.001,43.001,2.1786e-07,0.00046676
0.29801,0.38848,0.65288,0.6436,0.42232,0.30047,0.3751,0.19658,37.911,37.911,2.176e-07,0.00046647
0.64687,0.63211,0.59577,0.55025,0.70537,0.30302,0.42314,0.54262,37.429,37.429,2.176e-07,0.00046647
0.4764,0.36311,0.51148,0.70288,0.43184,0.7154,0.70339,0.2746,39.711,39.711,2.1733e-07,0.00046619
0.72538,0.60045,0.68273,0.41294,0.53584,0.80426,0.34953,0.68417,41.291,41.291,2.176e-07,0.00046647
0.48794,0.1952,0.30031,0.48726,0.71121,0.29368,0.60582,0.82036,41.239,41.239,2.176e-07,0.00046647
0.14432,0.58103,0.54667,0.2799,0.49349,0.86138,0.67361,0.29196,35.05,35.05,2.1733e-07,0.00046619
0.53193,0.59796,0.38382,0.57863,0.25505,0.4833,0.79685,0.80741,35.298,35.298,2.1786e-07,0.00046676
0.43131,0.35484,0.70085,0.40677,0.58353,0.69189,0.24554,0.54164,41.832,41.832,2.1733e-07,0.00046619
0.33001,0.43862,0.43963,0.35031,0.24572,0.56516,0.65759,0.58886,32.856,32.856,2.1839e-07,0.00046732
0.27604,0.5441,0.42308,0.57317,0.64746,0.4256,0.57132,0.22008,35.608,35.608,2.1733e-07,0.00046619
0.65311,0.44497,0.20142,0.72774,0.81567,0.21548,0.5049,0.7178,43.661,43.661,2.1707e-07,0.0004659
0.5053,0.66695,0.37737,0.29523,0.66425,0.46622,0.71125,0.12344,33.173,33.173,2.176e-07,0.00046647
0.72193,0.2479,0.25354,0.70744,0.8746,0.29595,0.388,0.38279,43.024,43.024,2.168e-07,0.00046562
0.74609,0.71259,0.64785,0.3084,0.55337,0.58149,0.77749,0.30469,37.366,37.366,2.1813e-07,0.00046704
0.20379,0.47381,0.51587,0.25276,0.69974,0.53279,0.7514,0.6557,35.915,35.915,2.1839e-07,0.00046732
0.71477,0.62814,0.29643,0.52936,0.83015,0.41407,0.45904,0.23563,38.074,38.074,2.176e-07,0.00046647
0.65797,0.43232,0.72017,0.32057,0.17063,0.81337,0.72843,0.71509,41.924,41.924,2.1707e-07,0.0004659
0.33903,0.75601,0.3986,0.46416,0.1892,0.16834,0.58673,0.68243,29.007,29.007,2.1839e-07,0.00046732
0.77122,0.13669,0.56091,0.38337,0.61381,0.54008,0.33106,0.34454,40.031,40.031,2.168e-07,0.00046562
0.69695,0.74026,0.47427,0.53389,0.48964,0.25318,0.7679,0.56054,33.766,33.766,2.176e-07,0.00046647
0.75246,0.53787,0.69804,0.21089,0.47001,0.70506,0.44449,0.19409,39.205,39.205,2.1786e-07,0.00046676
0.183,0.39056,0.82964,0.39656,0.17998,0.33415,0.30362,0.24606,42.464,42.464,2.1813e-07,0.00046704
0.48746,0.23227,0.44338,0.50013,0.20607,0.36167,0.44516,0.56873,34.241,34.241,2.1733e-07,0.00046619
0.53541,0.42173,0.23739,0.53552,0.52517,0.21924,0.59138,0.17572,37.023,37.023,2.1786e-07,0.00046676
0.41384,0.71846,0.11998,0.85247,0.26357,0.74605,0.64746,0.61468,43.686,43.686,2.1733e-07,0.00046619
0.51374,0.7702,0.66451,0.47422,0.81399,0.3649,0.2376,0.13087,37.226,37.226,2.168e-07,0.00046562
0.50391,0.28017,0.64609,0.58799,0.28671,0.32842,0.75652,0.29562,39.328,39.328,2.176e-07,0.00046647
0.45082,0.25934,0.72688,0.32907,0.61223,0.86442,0.48488,0.23772,44.864,44.863,2.176e-07,0.00046647
0.4574,0.6497,0.50695,0.49188,0.55951,0.70041,0.70967,0.64323,36.907,36.907,2.1786e-07,0.00046676
0.67164,0.29183,0.37885,0.085914,0.80598,0.47883,0.59549,0.8784,36.558,36.558,2.176e-07,0.00046647
0.54031,0.26668,0.36779,0.69923,0.16527,0.6846,0.13662,0.41584,36.198,36.198,2.16e-07,0.00046476
0.68284,0.19155,0.49644,0.27682,0.39709,0.22471,0.43847,0.22766,32.663,32.663,2.1813e-07,0.00046704
0.68911,0.27868,0.7419,0.64216,0.40414,0.22887,0.18552,0.47772,42.65,42.65,2.1813e-07,0.00046704
0.43778,0.23624,0.26965,0.48138,0.14062,0.40559,0.61451,0.16712,35.002,35.002,2.1707e-07,0.0004659
0.60842,0.61284,0.53346,0.66875,0.83576,0.70445,0.73944,0.34679,41.145,41.145,2.1707e-07,0.0004659
0.53442,0.65925,0.68053,0.6772,0.18709,0.17012,0.77184,0.85915,37.866,37.866,2.1733e-07,0.00046619
0.20691,0.30377,0.31058,0.66355,0.54775,0.62305,0.18149,0.2628,38.713,38.713,2.1733e-07,0.00046619
0.28191,0.12981,0.53524,0.26971,0.34526,0.69862,0.83919,0.31354,41.606,41.606,2.1813e-07,0.00046704
0.41055,0.29942,0.56369,0.33866,0.043992,0.60173,0.21228,0.21707,30.955,30.955,2.1839e-07,0.00046732
0.29393,0.56399,0.39547,0.70857,0.85534,0.64177,0.50917,0.72576,40.244,40.244,2.1707e-07,0.0004659
0.79191,0.71531,0.84364,0.42143,0.57887,0.1318,0.47421,0.69781,46.079,46.079,2.1786e-07,0.00046676
0.66725,0.20276,0.87788,0.78509,0.7808,0.76605,0.81613,0.25116,60.655,60.655,2.1839e-07,0.00046732
0.61069,0.29332,0.83632,0.24351,0.79063,0.68948,0.11668,0.69688,50.174,50.174,2.1813e-07,0.00046704
0.6348,0.51908,0.40168,0.81373,0.13617,0.26704,0.72704,0.44725,35.535,35.535,2.1707e-07,0.0004659
0.87967,0.59671,0.43159,0.63606,0.16001,0.77349,0.64408,0.6796,37.599,37.599,2.1786e-07,0.00046676
0.21053,0.79629,0.28487,0.64649,0.27694,0.32014,0.22607,0.1584,32.165,32.165,2.1866e-07,0.00046761
0.64039,0.69311,0.21656,0.6288,0.15419,0.29147,0.31552,0.46944,32.776,32.776,2.1707e-07,0.0004659
0.43492,0.8946,0.51337,0.20866,0.88715,0.8433,0.84699,0.64067,40.37,40.37,2.1813e-07,0.00046704
0.70599,0.49808,0.30384,0.56561,0.24404,0.88215,0.39315,0.22397,37.467,37.467,2.1653e-07,0.00046533
0.28876,0.11938,0.69505,0.22438,0.27897,0.42828,0.47557,0.76717,43.653,43.653,2.1786e-07,0.00046676
0.39957,0.83166,0.61504,0.56499,0.61517,0.46141,0.32973,0.79536,38.207,38.207,2.1813e-07,0.00046704
0.62071,0.73861,0.79741,0.75715,0.51416,0.070139,0.18451,0.32867,42.691,42.691,2.1813e-07,0.00046704
0.25917,0.78076,0.22973,0.54908,0.49576,0.15548,0.68782,0.40999,35.537,35.537,2.1786e-07,0.00046676
0.8516,0.5489,0.75323,0.58003,0.81781,0.55777,0.1088,0.44898,46.829,46.829,2.1707e-07,0.0004659
0.49796,0.6816,0.37231,0.33689,0.30756,0.65827,0.62888,0.32672,31.753,31.753,2.176e-07,0.00046647
0.16812,0.42814,0.40425,0.58408,0.36068,0.19339,0.33464,0.73799,32.713,32.713,2.1813e-07,0.00046704
0.5712,0.3334,0.34281,0.86937,0.33496,0.82689,0.49489,0.79923,42.041,42.041,2.176e-07,0.00046647
0.67956,0.67572,0.26562,0.35649,0.84082,0.78027,0.30712,0.61858,38.583,38.583,2.1945e-07,0.00046846
0.49743,0.77736,0.54932,0.18776,0.90878,0.33869,0.77465,0.73121,35.181,35.181,2.1733e-07,0.00046619
0.17121,0.60664,0.38098,0.74297,0.37962,0.60455,0.83491,0.21353,36.827,36.827,2.1839e-07,0.00046732
0.56698,0.4243,0.7812,0.6863,0.81156,0.39958,0.76745,0.60812,50.31,50.31,2.1786e-07,0.00046676
0.54425,0.69245,0.33521,0.65126,0.59159,0.7213,0.2785,0.10372,36.3,36.3,2.1786e-07,0.00046676
0.38361,0.75932,0.71806,0.28081,0.41732,0.59134,0.29713,0.2449,36.376,36.376,2.1839e-07,0.00046732
0.18182,0.37255,0.02521,0.41803,0.27187,0.57626,0.11348,0.49743,40.704,40.704,2.1786e-07,0.00046676
0.41957,0.55094,0.9047,0.31374,0.48206,0.28235,0.22133,0.56726,49.219,49.219,2.16e-07,0.00046476
0.28269,0.07781,0.82264,0.67826,0.14503,0.37826,0.39816,0.20896,55.553,55.553,2.1892e-07,0.00046789
0.83651,0.093703,0.88339,0.63878,0.75437,0.44753,0.21311,0.687,60.106,60.106,2.1839e-07,0.00046732
0.92317,0.21807,0.17351,0.17221,0.23706,0.5462,0.32225,0.28559,34.596,34.596,2.16e-07,0.00046476
0.74443,0.34451,0.6106,0.29445,0.40676,0.34516,0.70127,0.84958,37.446,37.446,2.176e-07,0.00046647
0.49256,0.51435,0.76749,0.36113,0.92508,0.085653,0.2233,0.75307,43.216,43.216,2.1786e-07,0.00046676
0.072932,0.15256,0.72446,0.16218,0.72185,0.54856,0.41155,0.53071,47.556,47.556,2.176e-07,0.00046647
0.19945,0.84894,0.17054,0.48988,0.07949,0.28373,0.89199,0.50864,36.437,36.437,2.1707e-07,0.0004659
0.83035,0.57001,0.77793,0.75411,0.1304,0.076793,0.43597,0.40698,42.568,42.568,2.176e-07,0.00046647
0.67275,0.06839,0.76491,0.60502,0.37704,0.036085,0.6114,0.63502,50.423,50.423,2.176e-07,0.00046647
0.79608,0.53642,0.91319,0.11478,0.61843,0.64762,0.53201,0.72896,54.681,54.681,2.1839e-07,0.00046732
0.78596,0.84017,0.29906,0.22915,0.8593,0.50924,0.24823,0.14876,33.139,33.139,2.1813e-07,0.00046704
0.11358,0.80364,0.49422,0.2264,0.13491,0.34198,0.25961,0.37001,26.199,26.199,2.1866e-07,0.00046761
0.17635,0.73049,0.41051,0.17478,0.44619,0.94174,0.26715,0.66855,31.923,31.923,2.1707e-07,0.0004659
0.7753,0.46487,0.73894,0.16996,0.35045,0.61093,0.084611,0.38076,38.672,38.672,2.1813e-07,0.00046704
0.33285,0.81848,0.50198,0.72355,0.89572,0.6813,0.94436,0.75131,42.435,42.435,2.1892e-07,0.00046789
0.10032,0.82036,0.9108,0.8051,0.42407,0.55424,0.023625,0.65157,55.634,55.634,2.1919e-07,0.00046818
0.26293,0.62245,0.70869,0.18274,0.21476,0.45662,0.57361,0.74215,34.751,34.751,2.1733e-07,0.00046619
0.81181,0.32064,0.29314,0.8811,0.43556,0.18389,0.44796,0.72446,40.615,40.615,2.176e-07,0.00046647
0.85775,0.38098,0.18965,0.94622,0.76519,0.75561,0.4917,0.67521,49.806,49.806,2.1707e-07,0.0004659
0.41556,0.23954,0.33834,0.30416,0.76947,0.52187,0.14978,0.49413,37.094,37.094,2.168e-07,0.00046562
0.19538,0.11139,0.2798,0.85701,0.3156,0.58836,0.16758,0.60518,47.203,47.203,2.1866e-07,0.00046761
0.14928,0.13863,0.63444,0.51035,0.51635,0.89076,0.85853,0.53371,49.391,49.391,2.168e-07,0.00046562
0.068321,0.30866,0.21374,0.86299,0.12386,0.71092,0.88106,0.72124,43.763,43.763,2.1786e-07,0.00046676
0.10412,0.10433,0.77709,0.57645,0.52371,0.31544,0.74864,0.59486,55.866,55.866,2.1866e-07,0.00046761
0.96087,0.7687,0.85503,0.40024,0.19388,0.77586,0.62748,0.45862,47.468,47.468,2.1839e-07,0.00046732
0.30584,0.72901,0.67887,0.78339,0.12184,0.15013,0.76089,0.30501,36.538,36.538,2.1653e-07,0.00046533
0.61258,0.33638,0.31433,0.39157,0.68211,0.67886,0.73731,0.57679,40.285,40.285,2.168e-07,0.00046562
0.76189,0.92031,0.58412,0.79841,0.34454,0.29918,0.39009,0.97154,38.295,38.295,2.1813e-07,0.00046704
0.73566,0.37926,0.55821,0.86028,0.30698,0.85721,0.91352,0.55774,43.689,43.689,2.1839e-07,0.00046732
0.26884,0.41889,0.90648,0.62209,0.47331,0.66605,0.14146,0.79385,55.123,55.123,2.1786e-07,0.00046676
0.87403,0.5248,0.13305,0.65997,0.67068,0.3852,0.81927,0.59559,46.83,46.83,2.168e-07,0.00046562
0.80714,0.22249,0.66197,0.84991,0.14324,0.89438,0.16177,0.24919,43.121,43.121,2.1813e-07,0.00046704
0.45364,0.47552,0.72913,0.14714,0.39321,0.27641,0.38662,0.050094,34.924,34.924,2.1627e-07,0.00046505
0.40874,0.88957,0.70555,0.73293,0.18159,0.59753,0.53462,0.81439,43.238,43.238,2.1813e-07,0.00046704
0.73959,0.50149,0.11649,0.18672,0.38701,0.65369,0.60238,0.067901,38.307,38.307,2.1733e-07,0.00046619
0.10977,0.68932,0.24101,0.098275,0.50133,0.50688,0.5817,0.60071,31.919,31.919,2.1574e-07,0.00046448
0.75786,0.86444,0.44995,0.7389,0.41272,0.30504,0.82487,0.081021,35.014,35.014,2.1627e-07,0.00046505
0.15862,0.8714,0.71323,0.45151,0.86914,0.72957,0.42134,0.28993,46.214,46.214,2.1653e-07,0.00046533
0.39637,0.15849,0.58845,0.74892,0.78518,0.10757,0.81351,0.18593,44.822,44.822,2.168e-07,0.00046562
0.5684,0.20773,0.1921,0.87551,0.36271,0.36672,0.80386,0.15605,44.457,44.457,2.1653e-07,0.00046533
0.86385,0.42638,0.53921,0.55786,0.69304,0.24245,0.64129,0.30961,39.405,39.405,2.1653e-07,0.00046533
0.59486,0.56086,0.47952,0.53862,0.39149,0.59526,0.25547,0.52336,34.609,34.609,2.1892e-07,0.00046789
0.31229,0.17158,0.60868,0.73116,0.68742,0.47211,0.17943,0.47174,44.482,44.482,2.1733e-07,0.00046619
0.47164,0.73441,0.7553,0.026444,0.62259,0.63286,0.228,0.91193,38.617,38.617,2.1866e-07,0.00046761
0.75701,0.35554,0.93933,0.47975,0.54177,0.55544,0.42853,0.34858,58.853,58.853,2.1892e-07,0.00046789
0.30906,0.50484,0.40976,0.76164,0.67954,0.95696,0.66192,0.32495,41.346,41.346,2.1839e-07,0.00046732
0.31797,0.5936,0.21765,0.43252,0.34977,0.84617,0.52343,0.88624,38.102,38.102,2.176e-07,0.00046647
0.6644,0.57745,0.49976,0.65452,0.0090602,0.49966,0.35333,0.86608,33.381,33.381,2.1839e-07,0.00046732
0.29156,0.28571,0.81787,0.25941,0.23861,0.10047,0.78825,0.48304,43.2,43.2,2.1733e-07,0.00046619
0.60012,0.23361,0.13978,0.14288,0.19911,0.3936,0.89332,0.35971,36.124,36.124,2.1627e-07,0.00046505
0.31408,0.31816,0.37401,0.727,0.47522,0.48247,0.66942,0.64991,39.618,39.618,2.168e-07,0.00046562
0.4457,0.056816,0.58008,0.63244,0.31212,0.16681,0.21556,0.83611,45.049,45.049,2.168e-07,0.00046562
0.7526,0.80815,0.28716,0.31581,0.083441,0.12931,0.98897,0.21171,27.474,27.474,2.1733e-07,0.00046619
0.92658,0.81084,0.62209,0.15494,0.86701,0.17776,0.506,0.80211,34.516,34.516,2.1786e-07,0.00046676
0.5962,0.63329,0.84111,0.12921,0.76209,0.45974,0.96225,0.36177,47.88,47.88,2.168e-07,0.00046562
0.70092,0.82768,0.8942,0.51995,0.26521,0.15257,0.79143,0.50696,48.941,48.941,2.1707e-07,0.0004659
0.85305,0.90276,0.44652,0.6825,0.7524,0.6058,0.19918,0.6672,38.094,38.094,2.176e-07,0.00046647
0.54999,0.13006,0.75082,0.26242,0.76327,0.26874,0.11201,0.1981,44.983,44.983,2.1707e-07,0.0004659
0.48437,0.32799,0.35056,0.794,0.93117,0.16392,0.093183,0.6218,39.904,39.904,2.1627e-07,0.00046505
0.28629,0.28486,0.22283,0.24111,0.42757,0.38076,0.5621,0.83897,36.264,36.264,2.1839e-07,0.00046732
0.24896,0.2292,0.79218,0.77424,0.94079,0.9688,0.90923,0.46098,57.059,57.059,2.1919e-07,0.00046818
0.31714,0.30706,0.73388,0.81994,0.086949,0.64584,0.49635,0.93978,45.228,45.228,2.1813e-07,0.00046704
0.5222,0.43262,0.10944,0.93635,0.46019,0.43391,0.35084,0.28267,45.291,45.291,2.176e-07,0.00046647
0.84114,0.10859,0.61497,0.59623,0.24773,0.66752,0.82565,0.90748,45.028,45.028,2.176e-07,0.00046647
0.88322,0.75137,0.45654,0.46631,0.028126,0.62891,0.055746,0.39431,28.012,28.012,2.1786e-07,0.00046676
0.22392,0.40231,0.78963,0.52574,0.73896,0.43539,0.94969,0.91785,49.505,49.505,2.1786e-07,0.00046676
0.42403,0.96243,0.59992,0.22136,0.39841,0.21043,0.26293,0.62491,36.395,36.395,2.1998e-07,0.00046903
0.50165,0.39604,0.81609,0.65583,0.2423,0.88878,0.4422,0.44369,49.41,49.41,2.1839e-07,0.00046732
0.636,0.28893,0.16956,0.29951,0.44765,0.12007,0.90561,0.7332,38.3,38.3,2.176e-07,0.00046647
0.52579,0.14308,0.44176,0.90282,0.9385,0.51012,0.74622,0.82886,48.513,48.513,2.176e-07,0.00046647
0.45773,0.70279,0.45122,0.43136,0.59554,0.12597,0.31456,0.2408,29.797,29.797,2.1786e-07,0.00046676
0.24682,0.65551,0.90891,0.89308,0.54747,0.32617,0.3836,0.35565,54.602,54.602,2.1733e-07,0.00046619
