x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.216591967811110342e-01,5.546324676234509754e-01,7.157783168897730031e-01,4.789079554763159829e-01,4.804804942070040052e-01,7.937421292980429977e-01,2.671121012151709828e-01,3.596252217679279939e-01,4.197611457247869993e+01,4.198632185876554956e+01,4.163085479140178667e-04,2.040364055540132976e-02
6.941062012070320364e-01,3.797697327926289890e-01,3.268019823177020222e-01,5.030707037553659999e-01,3.080136719398430256e-01,4.909978760295780065e-01,5.666292589122899903e-01,4.634842056245540021e-01,3.626819552374779931e+01,3.627798240602201929e+01,4.033920351266757952e-04,2.008462185670110631e-02
7.322285469138299918e-01,7.371089192293579506e-01,5.142075738182759759e-01,5.541342897951839763e-01,7.433866228448460234e-01,5.439028648467499893e-01,6.900608205655589522e-01,5.318454779608869920e-01,3.763038219286440267e+01,3.761445670545286646e+01,4.114107224941150652e-04,2.028326212654451427e-02
4.582653409003979994e-01,4.806468564044920067e-01,4.615881167730550017e-01,3.097987368435130007e-01,7.336462545604449659e-01,5.156438892293949694e-01,2.906048553454460004e-01,5.327744039322710456e-01,3.476907920229000126e+01,3.477984999835676660e+01,4.116044375896350848e-04,2.028803680964806969e-02
5.950466930458789827e-01,5.579182372969809789e-01,4.766009669902270263e-01,4.151923629845259978e-01,4.200047587085279921e-01,3.910895491502009991e-01,5.461482897331010333e-01,7.130434575927210306e-01,3.389317264589040235e+01,3.390963470161146631e+01,3.992439243793384539e-04,1.998108916899522802e-02
6.606508767313790109e-01,7.720052640687210532e-01,3.360734059795499884e-01,6.695428465050650146e-01,6.180695961124730298e-01,3.585547572409270023e-01,4.661653091927290271e-01,3.375382822530810234e-01,3.549305722425449972e+01,3.549288453877157679e+01,4.157516170143978106e-04,2.038998815630842579e-02
2.449376546533310051e-01,7.347300946590259452e-01,4.215007055515890277e-01,4.733520597429010102e-01,5.812129536998690282e-01,6.620596428471620110e-01,3.769911688228599900e-01,6.993302873492940330e-01,3.488668733366719721e+01,3.489433797419256678e+01,4.181749183535472857e-04,2.044932562099658138e-02
4.634282041451660006e-01,5.670708874060069737e-01,6.408101759426060307e-01,5.645452816411850039e-01,4.340695890487399899e-01,7.078267474891619671e-01,7.146220311702929928e-01,3.797878314665290023e-01,3.989663035766859878e+01,3.989465554773993006e+01,4.063992757201091753e-04,2.015934710550193465e-02
4.165759852097840055e-01,2.580192067968890002e-01,3.068041201669259865e-01,4.689902417355920061e-01,4.228128154127629990e-01,2.569013989460650071e-01,4.696204781153939800e-01,7.557911448867530302e-01,3.617901134445450140e+01,3.619015815079397669e+01,4.341629329919712054e-04,2.083657680599121723e-02
5.546673086239020112e-01,8.048109271173600199e-01,3.240575639769670002e-01,5.427654459199400261e-01,3.040698507096389891e-01,4.279359303909590073e-01,3.390669211582280074e-01,5.536856719380010006e-01,3.211975026111620224e+01,3.212471293628401270e+01,4.104905757903949725e-04,2.026056701552044273e-02
