x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.62166,0.55463,0.71578,0.47891,0.48048,0.79374,0.26711,0.35963,41.976,41.976,2.0808e-07,0.00045615
0.69411,0.37977,0.3268,0.50307,0.30801,0.491,0.56663,0.46348,36.268,36.268,2.0808e-07,0.00045615
0.73223,0.73711,0.51421,0.55413,0.74339,0.5439,0.69006,0.53185,37.63,37.63,2.0808e-07,0.00045615
0.45827,0.48065,0.46159,0.3098,0.73365,0.51564,0.2906,0.53277,34.769,34.769,2.0833e-07,0.00045643
0.59505,0.55792,0.4766,0.41519,0.42,0.39109,0.54615,0.71304,33.893,33.893,2.0808e-07,0.00045615
0.66065,0.77201,0.33607,0.66954,0.61807,0.35855,0.46617,0.33754,35.493,35.493,2.0833e-07,0.00045643
0.24494,0.73473,0.4215,0.47335,0.58121,0.66206,0.37699,0.69933,34.887,34.887,2.0808e-07,0.00045615
0.46343,0.56707,0.64081,0.56455,0.43407,0.70783,0.71462,0.37979,39.897,39.897,2.0782e-07,0.00045588
0.41658,0.25802,0.3068,0.46899,0.42281,0.2569,0.46962,0.75579,36.179,36.179,2.0808e-07,0.00045615
0.55467,0.80481,0.32406,0.54277,0.30407,0.42794,0.33907,0.55369,32.12,32.12,2.0833e-07,0.00045643
0.53571,0.26026,0.68413,0.69136,0.54693,0.37153,0.2118,0.60279,42.737,42.737,2.0782e-07,0.00045588
0.24728,0.1833,0.58325,0.57881,0.65304,0.59914,0.46312,0.28327,43.448,43.448,2.0808e-07,0.00045615
0.22076,0.85217,0.34181,0.72021,0.62367,0.5185,0.32552,0.31141,38.819,38.819,2.0833e-07,0.00045643
0.59469,0.68701,0.76142,0.42886,0.16281,0.32708,0.47437,0.62064,38.264,38.264,2.0833e-07,0.00045643
0.18066,0.26254,0.4658,0.48875,0.59303,0.23895,0.50839,0.30178,36.277,36.277,2.0808e-07,0.00045615
0.58068,0.62338,0.27564,0.55137,0.6976,0.51034,0.46049,0.65687,38.589,38.589,2.0782e-07,0.00045588
