x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.274395511612530063e-01,2.606394572395370202e-01,6.458381261996689604e-01,1.939143675542439882e-01,4.192357228329640084e-01,1.775511308531279864e-01,5.520244263551790098e+00,5.520428267377985421e+00,1.789231163052478679e-08,1.337621457308635722e-04
4.054094185333230183e-01,3.089101211413510240e-01,7.337814289792440325e-01,6.078361565486990470e-01,6.957445875151320180e-01,4.345720912701219740e-01,5.223442798180769842e+00,5.223609330730526246e+00,4.534046902175896447e-09,6.733533175217819679e-05
1.979366403194139923e-01,4.648778719296680073e-01,6.804703929766550141e-01,5.796099883449500334e-01,2.866062423732360087e-01,3.842455748956419836e-01,6.343816027203899921e+00,6.343880204994051475e+00,6.333314064102143561e-09,7.958212151043815683e-05
5.550124163571740210e-01,7.405772704548440055e-01,6.966576604739530554e-01,2.247568076857129893e-01,5.247212564273500135e-01,6.621836161335229454e-01,6.129495193261310426e+00,6.129560979766588424e+00,9.514630985106984641e-09,9.754296994200547925e-05
4.579036986534479881e-01,3.412101336065679891e-01,3.839538890060499865e-01,6.222579232262209770e-01,5.138350163274439941e-01,6.975994085726560101e-01,4.839004192966290141e+00,4.838982804202018428e+00,7.487545457171464683e-10,2.736337964720634400e-05
5.262070680648319732e-01,7.603589014627509801e-01,4.570791074313459990e-01,1.815312560155289967e-01,4.186283329033759770e-01,7.597891236628639966e-01,5.981134168633049697e+00,5.981002156290696092e+00,1.484381190268930152e-08,1.218351833531238230e-04
2.509020344599849905e-01,4.964720664324699939e-01,2.589358434219610205e-01,2.548329812366280089e-01,6.988574900979870330e-01,6.508471959604650303e-01,5.937508518293070026e+00,5.937656517527934774e+00,4.405148882905693801e-09,6.637129562473293711e-05
7.874095680719469525e-01,2.196793358742729907e-01,7.860857933111260465e-01,3.428744179920760193e-01,2.124815939671829967e-01,5.858676408592150553e-01,4.416109379052730155e+00,4.415976020454379203e+00,2.881560170988516087e-08,1.697515882396543555e-04
6.850436715973770019e-01,7.440412958154920542e-01,3.685566639699969782e-01,2.410023405553070042e-01,2.756130273602899750e-01,8.232519832249960423e-01,5.403709524181079971e+00,5.403344469010555429e+00,1.066000587380430609e-08,1.032473044384419133e-04
7.385933472127650390e-01,2.680383353863139972e-01,3.290837229003660269e-01,7.919052730929110329e-01,3.100609099563439996e-01,8.212142386776399849e-01,3.946767224114720030e+00,3.946768746437915087e+00,1.365275137715224253e-08,1.168449886694001270e-04
5.713217220441439981e-01,6.653348061878929798e-01,8.097238786269449484e-01,5.216423551000189951e-01,5.555391164247409641e-01,7.666296012786919523e-01,5.808338814535190409e+00,5.808264825348135041e+00,5.379697612458115510e-09,7.334642194720963362e-05
1.642414670527209963e-01,4.318787770682249727e-01,2.641329756478080215e-01,1.759812350990249963e-01,4.709213695561049740e-01,7.902605331217640305e-01,6.153335756694479741e+00,6.153900808122009458e+00,1.007911743084417024e-08,1.003948077882724444e-04
7.139333983934480488e-01,8.072395997717980443e-01,5.250397691467080241e-01,3.231415974398840207e-01,3.876263901416679980e-01,3.767984663221289887e-01,5.602989748364289646e+00,5.602774853037552738e+00,9.115361592747914359e-09,9.547440281430365585e-05
4.655745402112370090e-01,8.565112407405399697e-01,1.760537180097309917e-01,1.534753365522479873e-01,2.955566468074690145e-01,4.270863070179479748e-01,6.003198583091560181e+00,6.003911811614315752e+00,2.945200636561885989e-08,1.716158686299692386e-04
2.298063901239069950e-01,7.403287540591549920e-01,2.348361050867240063e-01,2.623239548139970068e-01,5.403148478780640529e-01,5.519010631797139910e-01,6.594632047139599607e+00,6.594360251366158110e+00,7.391342568344598501e-09,8.597291764471296611e-05
7.672228437105660381e-01,7.555755333510459915e-01,3.283900192013239905e-01,4.504633039796029914e-01,4.660579186212269742e-01,2.801661016267030235e-01,5.106717614881319811e+00,5.106804319588615471e+00,1.192587099125813091e-08,1.092056362614042493e-04
3.076499544563700006e-01,4.528020817629290207e-01,1.591353108411419914e-01,6.126751597744880540e-01,6.784662900926780038e-01,3.270892602105159863e-01,5.393587025489350317e+00,5.393834748687217129e+00,3.647169997166639151e-09,6.039180405623464373e-05
3.462649028952000108e-01,2.292867147211219980e-01,5.730303834783839756e-01,6.036470451072090126e-01,3.999142470251539905e-01,1.898761298506289885e-01,5.007037967700360248e+00,5.007190377748635512e+00,3.041584005403443396e-09,5.515055761643252607e-05
2.521220112160080240e-01,5.400511592858240340e-01,5.249038261902749802e-01,6.644387041490990020e-01,7.681377828920959994e-01,5.951542843865460508e-01,6.146045980430059785e+00,6.146107759119741054e+00,3.026322497261211940e-09,5.501202138861298205e-05
5.751970901311139750e-01,2.426602240965000101e-01,8.513506563594569476e-01,3.617282939016590038e-01,7.786060770236650219e-01,3.235174588378290084e-01,4.922426716891400211e+00,4.921884408111975695e+00,2.181373102825075862e-08,1.476947224116378335e-04
