"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.786385027131997,0.629524263867992,0.197267883401364,0.648008301335038,0.77809870854218,0.217951782286866,4.6230498827501,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,0.702551545725446
"2",2,0.616384620183147,0.67588648879854,0.565907893076888,0.235752761529642,0.266283158731181,0.720370848894701,5.66617138122825,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,-0.198791588149969
"3",3,0.42131090399879,0.465874023284065,0.812599721206934,0.745985136785661,0.263133502520854,0.174665471703862,5.61381912063712,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,-0.153554910835279
"4",4,0.702155530223274,0.834139280577656,0.601201971062925,0.218864169029985,0.722087117147981,0.53833190212457,5.85076450353224,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,-0.358295292744368
"5",5,0.556278150134371,0.239488886417355,0.822500200094655,0.551633878119173,0.293113659134484,0.321084775927942,4.77637122016309,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,0.570069246246994
"6",6,0.754940530282445,0.154904027524753,0.731087222577655,0.429858486976358,0.643297837779857,0.600796644657152,4.16423797224262,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,1.09900293310412
"7",7,0.29893422060099,0.46446815625194,0.798336847902974,0.827600011232193,0.226446514187148,0.365733004140086,5.94027831501041,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,-0.435642619475317
"8",8,0.218488406267948,0.459916898091207,0.424325399940019,0.335495311209932,0.452340908727259,0.790729546870803,6.11439930815339,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,-0.586097539503293
"9",9,0.17574550119671,0.174394831715501,0.174446845668252,0.796352633478469,0.775303606367554,0.762458850741969,4.97754701335212,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,0.396236744321361
"10",10,0.280099350962904,0.757606656620279,0.332348701639101,0.777391019735602,0.441363907469553,0.548956004996435,6.36128404713865,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,-0.799426346039869
"11",11,0.284732326126192,0.801153468110948,0.328182678659447,0.215619086040067,0.367445999122108,0.772834258410847,6.65357937224383,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,-1.0519936497833
"12",12,0.401235576067935,0.737704387844075,0.311077273863135,0.586707240964402,0.388125709081418,0.418258235454792,5.93484239279534,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,-0.430945533688108
"13",13,0.283393259982811,0.706605633910862,0.403327645056648,0.831371393187204,0.750819102657959,0.231601745146676,6.28002968650115,5.43611051814244,1.33933581637533,1.15729677108999,1.15729677108999,-0.729215867044951
