"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.238136917874101,0.700768521976657,0.300265399595955,0.733868060788955,0.644475123960758,0.54744306438521,6.37766386648861,6.37671009775915,2.89011395484374e-07,0.000537597800855224,0.000537597800855224,-1.77413063807617
"2",2,0.451296722966246,0.577829921581782,0.268502762893797,0.419838470200193,0.295548241643468,0.466221036840579,5.42902404159834,5.42911607633563,-2.25881507614803e-07,NA,NA,NA
"3",3,0.564932883041096,0.191235065163812,0.243833440568531,0.193507783457055,0.666886366689461,0.238326443640515,4.19144092440723,4.19085344402966,7.08608879711212e-07,0.000841789094554694,0.000841789094554694,-0.697894973183083
"4",4,0.791029165718472,0.528594162355992,0.248353285299498,0.205622576588066,0.633335430206265,0.811682482124656,4.59935930130434,4.59755850154798,1.67835504184386e-06,0.00129551342789022,0.00129551342789022,-1.3900278589105
"5",5,0.425689885345171,0.762580707873567,0.778377559580142,0.290560916399118,0.818106298146886,0.168019638979924,6.58624195804616,6.59052659452216,2.49520728497123e-06,0.0015796225134415,0.0015796225134415,2.71244328283547
"6",6,0.812940826964681,0.832072441677214,0.806450204199064,0.502628784020082,0.3808008999835,0.784125518449699,5.61839903466821,5.61861901193396,1.63996420328547e-06,0.00128061087114138,0.00128061087114138,0.171775260313427
"7",7,0.56666938789445,0.673003913595923,0.783936385003268,0.303922672774759,0.674153502664645,0.658704172255704,5.98379764461883,5.98423222269534,1.85953425697454e-07,0.00043122317388732,0.00043122317388732,1.00777996829816
"8",8,0.207491172714857,0.672927314214758,0.675426121495082,0.239350466383039,0.522212665064959,0.217876079015899,7.08452843165001,7.08756962737695,6.75236341903563e-07,0.000821727656771733,0.000821727656771733,3.7009776923997
"9",9,0.252363289442379,0.284702171522309,0.305202587627573,0.686644308175426,0.34414704955311,0.263741248474107,5.20730133894138,5.20779405192684,4.42751846464883e-07,0.000665396007250482,0.000665396007250482,0.740480826592801
"10",10,0.279468819628586,0.562337438414106,0.634995144930435,0.313503035340691,0.227136330580106,0.231605155439116,6.41784880548079,6.41593007083503,-1.3311946923033e-07,NA,NA,NA
