x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.274395511612530063e-01,2.606394572395370202e-01,6.458381261996689604e-01,1.939143675542439882e-01,4.192357228329640084e-01,1.775511308531279864e-01,5.520244263551790098e+00,5.520383213112292076e+00,2.256603897793900660e-07,4.750372509386922284e-04
4.054094185333230183e-01,3.089101211413510240e-01,7.337814289792440325e-01,6.078361565486990470e-01,6.957445875151320180e-01,4.345720912701219740e-01,5.223442798180769842e+00,5.223321724148628498e+00,2.043059089291125974e-07,4.520021116423159025e-04
1.979366403194139923e-01,4.648778719296680073e-01,6.804703929766550141e-01,5.796099883449500334e-01,2.866062423732360087e-01,3.842455748956419836e-01,6.343816027203899921e+00,6.343818036304948116e+00,2.053013508802030674e-07,4.531019210731765216e-04
5.550124163571740210e-01,7.405772704548440055e-01,6.966576604739530554e-01,2.247568076857129893e-01,5.247212564273500135e-01,6.621836161335229454e-01,6.129495193261310426e+00,6.129457915598687912e+00,2.187727864028636805e-07,4.677315324017226276e-04
4.579036986534479881e-01,3.412101336065679891e-01,3.839538890060499865e-01,6.222579232262209770e-01,5.138350163274439941e-01,6.975994085726560101e-01,4.839004192966290141e+00,4.839252627851602817e+00,1.990772238886200330e-07,4.461807076607190461e-04
5.262070680648319732e-01,7.603589014627509801e-01,4.570791074313459990e-01,1.815312560155289967e-01,4.186283329033759770e-01,7.597891236628639966e-01,5.981134168633049697e+00,5.981142132008609558e+00,2.318390420358844540e-07,4.814966687692495998e-04
2.509020344599849905e-01,4.964720664324699939e-01,2.589358434219610205e-01,2.548329812366280089e-01,6.988574900979870330e-01,6.508471959604650303e-01,5.937508518293070026e+00,5.937661469379601265e+00,2.126423373655632577e-07,4.611315835697694259e-04
7.874095680719469525e-01,2.196793358742729907e-01,7.860857933111260465e-01,3.428744179920760193e-01,2.124815939671829967e-01,5.858676408592150553e-01,4.416109379052730155e+00,4.415729215765533233e+00,2.237277135381225935e-07,4.729986401017687633e-04
6.850436715973770019e-01,7.440412958154920542e-01,3.685566639699969782e-01,2.410023405553070042e-01,2.756130273602899750e-01,8.232519832249960423e-01,5.403709524181079971e+00,5.403705231310961032e+00,2.209442050033465466e-07,4.700470242468795363e-04
7.385933472127650390e-01,2.680383353863139972e-01,3.290837229003660269e-01,7.919052730929110329e-01,3.100609099563439996e-01,8.212142386776399849e-01,3.946767224114720030e+00,3.946832544567224765e+00,2.258723020449031583e-07,4.752602466490366711e-04
5.713217220441439981e-01,6.653348061878929798e-01,8.097238786269449484e-01,5.216423551000189951e-01,5.555391164247409641e-01,7.666296012786919523e-01,5.808338814535190409e+00,5.808358231024977947e+00,2.117696771992121330e-07,4.601843947801925695e-04
1.642414670527209963e-01,4.318787770682249727e-01,2.641329756478080215e-01,1.759812350990249963e-01,4.709213695561049740e-01,7.902605331217640305e-01,6.153335756694479741e+00,6.153910805868146205e+00,2.422422971821140936e-07,4.921811629696061898e-04
7.139333983934480488e-01,8.072395997717980443e-01,5.250397691467080241e-01,3.231415974398840207e-01,3.876263901416679980e-01,3.767984663221289887e-01,5.602989748364289646e+00,5.603125472018656517e+00,2.095227705384821138e-07,4.577365733022456659e-04
4.655745402112370090e-01,8.565112407405399697e-01,1.760537180097309917e-01,1.534753365522479873e-01,2.955566468074690145e-01,4.270863070179479748e-01,6.003198583091560181e+00,6.002680786350903297e+00,2.523799798754260382e-07,5.023743423737184449e-04
2.298063901239069950e-01,7.403287540591549920e-01,2.348361050867240063e-01,2.623239548139970068e-01,5.403148478780640529e-01,5.519010631797139910e-01,6.594632047139599607e+00,6.594282045426008487e+00,2.131893984286796740e-07,4.617243749561849697e-04
7.672228437105660381e-01,7.555755333510459915e-01,3.283900192013239905e-01,4.504633039796029914e-01,4.660579186212269742e-01,2.801661016267030235e-01,5.106717614881319811e+00,5.107393571572539592e+00,2.164849524805538795e-07,4.652794348351900738e-04
3.076499544563700006e-01,4.528020817629290207e-01,1.591353108411419914e-01,6.126751597744880540e-01,6.784662900926780038e-01,3.270892602105159863e-01,5.393587025489350317e+00,5.393496805267569805e+00,2.042199616797950557e-07,4.519070276946299909e-04
3.462649028952000108e-01,2.292867147211219980e-01,5.730303834783839756e-01,6.036470451072090126e-01,3.999142470251539905e-01,1.898761298506289885e-01,5.007037967700360248e+00,5.007379440056321407e+00,2.096428238391161403e-07,4.578676925041950865e-04
2.521220112160080240e-01,5.400511592858240340e-01,5.249038261902749802e-01,6.644387041490990020e-01,7.681377828920959994e-01,5.951542843865460508e-01,6.146045980430059785e+00,6.145850391524073864e+00,2.005033115809999845e-07,4.477759613701923582e-04
